path,offset_sec,vstart_sec
-_R1e0990i4_40000_50000,-1.0,6.52
-_j4yNpyl3M_120000_130000,1.0,0.48
-_j4yNpyl3M_342000_352000,1.0,2.56
-_obFUvJ83A_8000_18000,1.0,4.64
-a5i-QtMzok_30000_40000,1.0,2.16
-aNuyRVE25c_88000_98000,1.0,3.6
-aX2jS2mjhw_1000_11000,0.0,4.68
-ad3bKBKJD4_129000_139000,1.0,3.52
-ad3bKBKJD4_141000_151000,0.0,5.12
-aiMjUX6eb8_127000_137000,1.0,5.28
-aiMjUX6eb8_139000_149000,0.0,3.32
-aioiFslo64_19000_29000,0.0,1.44
-aioiFslo64_29000_39000,-1.0,1.08
-au7F5reGTI_140000_150000,1.0,1.08
-azIDjC361w_30000_40000,-1.0,3.88
-b2QI8UA2ic_19000_29000,1.0,1.16
-bI2-J8lyQY_0_10000,-1.0,2.0
-bKaLPl3Uos_30000_40000,0.0,5.56
-b_vZ5POeYc_30000_40000,-1.0,1.12
-bxI3HLANw0_16000_26000,-1.0,1.36
-bxI3HLANw0_70000_80000,-1.0,5.2
-cGxEhd3A-Y_42000_52000,1.0,1.52
-cGxEhd3A-Y_55000_65000,1.0,1.2
-cKVrbxrDcU_24000_34000,0.0,2.68
-cKVrbxrDcU_9000_19000,0.0,1.84
-cQf4GDK6cA_41000_51000,-1.0,5.64
-cdH8aqpCHs_78000_88000,-1.0,5.88
-cdH8aqpCHs_90000_100000,-1.0,6.68
-ciFTP_KRy4_164000_174000,-1.0,6.44
-d4La4GV2is_66000_76000,1.0,2.24
-dGGLcujZEs_7000_17000,0.0,6.48
-dIlMAAed5o_171000_181000,0.0,5.16
-dLTuwnbkbI_56000_66000,0.0,6.12
-dPcZHYsCa0_182000_192000,0.0,3.96
-dckeFP03oY_224000_234000,1.0,1.24
-dckeFP03oY_335000_345000,1.0,1.04
-diPczRE_-M_8000_18000,-1.0,4.0
-dyM0zg5pM4_30000_40000,1.0,4.84
-eG4yKR0afI_79000_89000,0.0,5.76
-ezjrq_7T5Y_460000_470000,1.0,2.96
-fB-3p69rjs_30000_40000,1.0,4.88
-fX6u_wIPx4_37000_47000,0.0,1.84
-fX6u_wIPx4_47000_57000,0.0,5.56
-faXMDW9jUw_30000_40000,1.0,0.36
-g18SZ6WopQ_4000_14000,0.0,4.36
-g18SZ6WopQ_49000_59000,0.0,5.0
-g1q0GVBY7Y_38000_48000,1.0,1.04
-g1q0GVBY7Y_8000_18000,-1.0,5.48
-gAdsxNqu3U_30000_40000,0.0,3.88
-gPVxJBMQBM_158000_168000,-1.0,5.12
-gPVxJBMQBM_59000_69000,-1.0,1.24
-gf9aJq1s_A_105000_115000,-1.0,6.92
-glYW1o6HHA_105000_115000,1.0,4.52
-gpG6rf7yaM_121000_131000,1.0,1.28
-gpG6rf7yaM_81000_91000,-1.0,5.56
-gs3pIiK_Mw_90000_100000,1.0,0.84
-h6CjnvTz0E_11000_21000,0.0,4.88
-h8I3cqpgnA_85000_95000,-1.0,2.72
-hHKOH7G7xI_64000_74000,0.0,3.12
-hNChOqVjgY_68000_78000,-1.0,3.6
-hd9jp0IPtE_10000_20000,0.0,1.6
-hdM5wMKo7M_30000_40000,1.0,5.16
-hfaIvGtCIM_170000_180000,-1.0,5.88
-hhQWikJl5g_27000_37000,-1.0,5.56
-hj4ZnuR6eA_170000_180000,1.0,5.48
-iC2vFer4kg_30000_40000,-1.0,1.68
-imxEJwVaKo_66000_76000,0.0,3.76
-ixUrPNPogg_116000_126000,0.0,3.96
-ixUrPNPogg_98000_108000,1.0,1.84
-j9hQp9GcvA_14000_24000,0.0,1.2
-jDOhnUVwug_0_10000,1.0,0.32
-jDOhnUVwug_12000_22000,0.0,5.56
-jSqtRVLiHg_322000_332000,0.0,5.12
-jiXiaj_WYs_856000_866000,1.0,3.0
-jrOT-5qRsY_240000_250000,1.0,3.0
-jwnFM4VqEU_30000_40000,-1.0,5.4
-jySGqIfnko_5000_15000,0.0,4.48
-jy_M41E9Xo_315000_325000,1.0,5.0
-jy_M41E9Xo_379000_389000,-1.0,2.4
-k5Xhh0U8cE_417000_427000,1.0,5.04
-k5Xhh0U8cE_507000_517000,-1.0,1.56
-k7WZlfTGso_238000_248000,1.0,2.6
-kLMidJxTIk_30000_40000,0.0,3.68
-kLMidJxTIk_69000_79000,1.0,1.4
-l41OPjWgiI_124000_134000,1.0,4.56
-l41OPjWgiI_196000_206000,1.0,0.04
-l9Hmg13nZI_182000_192000,-1.0,3.4
-lTfJA-fSzI_0_10000,1.0,2.2
-m5fSJB5L9g_60000_70000,0.0,2.6
-mXlioW0ZbI_12000_22000,1.0,0.48
-mjzkxlVkZg_160000_170000,-1.0,6.76
-mjzkxlVkZg_233000_243000,1.0,2.84
-moKmjUBmM0_12000_22000,-1.0,1.2
-mxY_r1rHn8_1000_11000,1.0,2.32
-mxY_r1rHn8_11000_21000,1.0,4.04
-n0CJzGlLqk_15000_25000,-1.0,4.68
-n9BVRaxJl8_40000_50000,1.0,2.4
-nFg8WYzKvc_20000_30000,1.0,5.44
-nFg8WYzKvc_9000_19000,1.0,4.8
-nkbO5QcxuE_116000_126000,1.0,2.0
-nkbO5QcxuE_154000_164000,-1.0,1.48
-oSH2iX8raw_30000_40000,1.0,3.64
-okITLDtGZU_30000_40000,0.0,5.96
-opg33-301Y_96000_106000,1.0,1.68
-otKTQ80mMw_642000_652000,0.0,4.32
-p8Zjtalh_Y_30000_40000,1.0,0.64
-pLNYFSIves_30000_40000,-1.0,4.88
-pUgeKlzeo8_200000_210000,1.0,2.72
-pX4vF6rs8E_3000_13000,-1.0,1.76
-psK5OaoMeg_14000_24000,-1.0,4.72
-px8sRncqS8_21000_31000,-1.0,1.44
-px8sRncqS8_56000_66000,0.0,1.12
-q-81SRadL8_30000_40000,0.0,5.8
-qI67QASTWg_0_10000,0.0,4.36
-qI67QASTWg_11000_21000,0.0,5.12
-qa3X3z0JCU_221000_231000,-1.0,3.2
-qa3X3z0JCU_555000_565000,-1.0,6.72
-rU5ToWaaNo_7000_17000,0.0,6.88
-sTR47qIhUI_13000_23000,0.0,2.2
-sgvu4UC_KA_649000_659000,0.0,0.04
-ssjNw0HCU8_222000_232000,-1.0,5.36
-ssjNw0HCU8_81000_91000,-1.0,2.48
-t3ETssuUYQ_30000_40000,-1.0,4.12
-tEllQwKRB4_19000_29000,1.0,4.92
-tEllQwKRB4_39000_49000,0.0,0.04
-trHObwub-g_157000_167000,1.0,4.32
-u036N4Moec_105000_115000,0.0,2.32
-u036N4Moec_24000_34000,1.0,2.88
-u8knI3dC40_2000_12000,-1.0,4.16
-u8knI3dC40_33000_43000,0.0,2.88
-uCaAAt8b8M_30000_40000,1.0,0.76
-uIyMR9luvg_38000_48000,-1.0,4.88
-uIyMR9luvg_62000_72000,-1.0,2.84
-uMBnhP5pY8_117000_127000,0.0,0.92
-uMBnhP5pY8_60000_70000,1.0,0.68
-uxZmD1DvdQ_193000_203000,0.0,2.28
-uxZmD1DvdQ_32000_42000,1.0,4.52
-uz9_f_75GQ_265000_275000,0.0,1.12
-wvdBDsvSmc_122000_132000,1.0,3.36
-wvdBDsvSmc_97000_107000,0.0,0.96
-xUSTvgjoSk_12000_22000,-1.0,5.04
-yGElLHdkEI_30000_40000,1.0,3.24
-yLSTRzaQUI_173000_183000,0.0,2.88
-yLSTRzaQUI_595000_605000,0.0,6.04
-ycoZrbN10M_207000_217000,-1.0,4.96
-ycoZrbN10M_217000_227000,-1.0,2.48
-ygu57NhhQ0_25000_35000,1.0,0.6
-yud0e7VzJw_30000_40000,0.0,1.88
0-Fcc0VGdVA_5000_15000,-1.0,4.6
0-ljtP6WJrI_33000_43000,0.0,2.6
0-x58-buve0_147000_157000,0.0,4.8
0-x58-buve0_52000_62000,0.0,3.88
0-zZRz6iiL0_8000_18000,1.0,4.36
00-BMXYRxYY_5000_15000,-1.0,3.12
00JEjeRLq6Y_7000_17000,-1.0,4.0
00PTS5izE8o_38000_48000,0.0,0.68
00iOpkMOAAU_30000_40000,1.0,4.8
00pANbTPix8_30000_40000,0.0,5.64
00pcp8vNf-k_279000_289000,0.0,4.32
00pcp8vNf-k_315000_325000,0.0,6.44
01_fPuKwyFM_20000_30000,0.0,5.64
01yceAJm8yM_190000_200000,-1.0,2.32
02Pyhg27uMw_169000_179000,0.0,3.96
03lm96ztVKo_190000_200000,1.0,3.2
03lm96ztVKo_65000_75000,0.0,4.0
03sug8XoxNA_5000_15000,-1.0,2.08
03wdFCvjgyk_88000_98000,-1.0,2.56
047Ivb3e-bE_13000_23000,1.0,4.6
047Ivb3e-bE_3000_13000,0.0,0.24
04ObkKWqBHs_88000_98000,0.0,0.76
04ObkKWqBHs_99000_109000,0.0,4.24
04oSAgej2vU_185000_195000,1.0,3.04
04oSAgej2vU_71000_81000,-1.0,6.08
052KW_6olAM_240000_250000,1.0,5.6
05ABPViFRHQ_6000_16000,1.0,1.96
06jh_gWTZvA_30000_40000,1.0,5.0
07GE2h1quj8_290000_300000,-1.0,5.0
07QpLamwWmw_122000_132000,0.0,0.56
07Rmp6MmF-g_30000_40000,-1.0,1.72
08Z4Z576B-c_158000_168000,-1.0,2.64
09cH96o9-ls_29000_39000,0.0,2.08
09o2OwlUCGI_200000_210000,0.0,2.92
0A-6eepUXJY_30000_40000,0.0,0.08
0A6oyQPyako_111000_121000,1.0,5.52
0A6oyQPyako_968000_978000,0.0,6.48
0AAv0H5AdIc_8000_18000,0.0,2.2
0AOpuD_aBgo_233000_243000,1.0,0.76
0AOpuD_aBgo_77000_87000,-1.0,2.76
0Am7X758-Ek_30000_40000,1.0,1.64
0BcKvV5Hrjo_27000_37000,-1.0,2.32
0BcKvV5Hrjo_42000_52000,-1.0,6.88
0CQ92iTzBxQ_0_10000,1.0,0.56
0CQ92iTzBxQ_11000_21000,1.0,4.68
0CnWdS9AviY_30000_40000,1.0,1.4
0D91A_uZK0M_30000_40000,0.0,5.68
0D_yHRdAe_o_72000_82000,-1.0,6.6
0DnKZ7HuT_g_50000_60000,-1.0,1.6
0EBpWtDrfSw_55000_65000,1.0,2.16
0EBpWtDrfSw_69000_79000,0.0,6.36
0EDj8eGlEJY_143000_153000,-1.0,1.6
0EDj8eGlEJY_299000_309000,-1.0,4.76
0ESzG631uVU_29000_39000,0.0,3.84
0Fbuy5crxjE_30000_40000,-1.0,2.76
0GbQN1xBAWw_541000_551000,1.0,3.16
0GbQN1xBAWw_776000_786000,1.0,5.6
0GdHIkb1EA4_118000_128000,1.0,2.92
0GdHIkb1EA4_64000_74000,-1.0,5.6
0H2BspDt2Hs_10000_20000,0.0,4.56
0HEJ17Vbqrw_490000_500000,1.0,3.08
0HKSS5t2_Cs_30000_40000,-1.0,5.56
0HKwU_Nb3mU_1000_11000,1.0,4.12
0HKwU_Nb3mU_11000_21000,0.0,0.28
0J-YBc8hCtA_39000_49000,1.0,1.28
0J5h0X48VWw_110000_120000,-1.0,5.24
0KjqpeytyKg_108000_118000,-1.0,4.04
0KsRafprQgQ_18000_28000,-1.0,3.28
0LgxRroSM6M_568000_578000,1.0,1.28
0MBfdfqhflk_481000_491000,1.0,1.4
0MBfdfqhflk_496000_506000,-1.0,1.48
0Nnd2iZjq00_337000_347000,0.0,4.6
0Nnd2iZjq00_50000_60000,0.0,3.32
0OriTE8vb6s_150000_160000,-1.0,4.56
0OxSZSEWHoU_159000_169000,1.0,4.4
0P_4VXwIYSg_30000_40000,-1.0,5.96
0P_H0MitpC8_30000_40000,1.0,2.0
0Q_SKfnrhwY_0_10000,-1.0,5.96
0QdW02J2hRQ_326000_336000,0.0,6.28
0QdW02J2hRQ_342000_352000,1.0,4.4
0QlqxDhNkWc_157000_167000,-1.0,4.8
0QlqxDhNkWc_2000_12000,0.0,4.52
0RCx1Zsak4E_20000_30000,-1.0,1.44
0RCx1Zsak4E_56000_66000,-1.0,2.0
0RFwwmALrBs_30000_40000,1.0,2.56
0RS8hcUxcx0_13000_23000,-1.0,2.88
0SKchbYpXzA_30000_40000,0.0,2.56
0SL91QFyAEE_30000_40000,-1.0,5.2
0S_Dh7QzTvU_71000_81000,-1.0,1.12
0S_vY5BkpAY_0_10000,0.0,4.48
0SgrlewwXyw_2000_12000,1.0,2.72
0SuTzbPSwfU_10000_20000,0.0,5.44
0SuTzbPSwfU_24000_34000,0.0,5.12
0TGryFfty84_264000_274000,1.0,4.52
0TK4QOPe83o_16000_26000,1.0,1.92
0TK4QOPe83o_582000_592000,0.0,3.92
0TYk-aEufg4_8000_18000,1.0,1.52
0TtBBb99TF8_30000_40000,-1.0,2.16
0UDvgkFNSak_105000_115000,-1.0,2.64
0UDvgkFNSak_115000_125000,1.0,4.28
0UQXu0QSieU_187000_197000,0.0,0.64
0UxedyHm80Y_30000_40000,0.0,0.48
0VfqkAyKP2I_30000_40000,-1.0,2.48
0WFTQwrbxR4_30000_40000,1.0,5.84
0WIzNXqWrZk_171000_181000,0.0,3.76
0WIzNXqWrZk_204000_214000,-1.0,1.72
0XCcQjayRWU_30000_40000,0.0,3.72
0XIWXLBh9xs_180000_190000,1.0,5.56
0XIWXLBh9xs_92000_102000,1.0,3.08
0XMeGiszPYE_30000_40000,-1.0,1.64
0XQjjAWs-C4_502000_512000,1.0,2.56
0Xw29Y4Cizs_39000_49000,1.0,1.96
0Y2Eo7QpooU_15000_25000,-1.0,2.96
0YD0eCg1cXc_0_10000,-1.0,6.84
0Z6IspvTEJ0_447000_457000,-1.0,3.44
