path,offset_sec,vstart_sec
-Ezk-jIm6kM_170000_180000,0.0,1.4
-FKrYTj_eCU_0_10000,0.0,0.76
-FoTxwPOz3U_0_10000,-1.0,1.52
-GLVzwHQwtw_69000_79000,1.0,0.92
-GOaBCyC5Js_113000_123000,0.0,1.44
-GOaBCyC5Js_87000_97000,0.0,1.56
-Gr9P8Abnlk_110000_120000,1.0,0.56
-HAoExLVs6Q_380000_390000,0.0,1.8
-HMEhGV38GM_216000_226000,-1.0,1.08
-I3nR4HZK-E_72000_82000,-1.0,1.16
-IKnJa9U66I_150000_160000,0.0,1.76
-IZbvEO9wzU_30000_40000,1.0,0.08
-Igq1W20Gi8_0_10000,-1.0,1.92
-Ii-kc3ufho_106000_116000,1.0,0.48
-IvJaK7HLtQ_30000_40000,0.0,1.68
-JGpAlLrSD0_458000_468000,-1.0,1.48
-JTbHL7OKf0_52000_62000,1.0,0.08
-JUBdOr8Hes_30000_40000,-1.0,1.36
-JUhUI_KvUI_26000_36000,1.0,0.2
-K-ccLMFE5M_245000_255000,1.0,0.0
-K-ccLMFE5M_259000_269000,0.0,1.68
-K1BRF6qng8_30000_40000,-1.0,1.48
-KA76yUSK44_240000_250000,1.0,0.4
-KBH8YmHR-0_50000_60000,-1.0,1.56
-KCYC-n5Uag_22000_32000,1.0,0.2
-KTabIWnPSg_21000_31000,-1.0,1.08
-KqXcm-I2zY_162000_172000,1.0,0.72
-KqXcm-I2zY_87000_97000,1.0,0.12
-Lmibx_Iu_E_173000_183000,1.0,0.32
-Lv13WPa4xk_170000_180000,1.0,0.08
-LxtesAXWIU_32000_42000,-1.0,1.92
-LxtesAXWIU_42000_52000,0.0,1.48
-M6K3QoHh40_30000_40000,-1.0,1.44
-M7ZNV6gLo0_310000_320000,1.0,0.84
-MIwX2AaUas_158000_168000,0.0,0.56
-N00SskHxS4_529000_539000,0.0,1.16
-NCa3eFLULw_221000_231000,-1.0,1.44
-NQl3o-CGwY_98000_108000,-1.0,1.56
-NRx0SBMjo0_24000_34000,0.0,1.76
-NwBdmVSg1w_0_10000,0.0,0.44
-O4W3NA5-uA_150000_160000,-1.0,1.56
-OAyRsvFGgc_30000_40000,-1.0,1.08
-OEJFMpQ-ko_159000_169000,0.0,1.56
-OJzsMV1G1A_61000_71000,1.0,0.0
-OVb-UG8yJw_30000_40000,0.0,1.6
-OxoxrlzLXA_45000_55000,1.0,0.28
-P2cxvGQUvk_235000_245000,-1.0,1.2
-PvlrLjIAYo_9000_19000,-1.0,1.36
-PyXfNxnHKs_110000_120000,0.0,0.28
-Q3MX7Tgx_E_111000_121000,0.0,0.8
-Qowmc0P9ic_34000_44000,-1.0,1.48
-QsPqh8Kyrc_170000_180000,0.0,0.28
-RO4IF8Qv3c_369000_379000,-1.0,1.84
-RUvAmkAcgw_707000_717000,-1.0,1.24
-S-TDT5oq0Q_290000_300000,1.0,0.2
-SWaCArvQug_21000_31000,0.0,0.88
-Sd-j0rKeKw_30000_40000,0.0,0.08
-T2MO0xBNwM_26000_36000,-1.0,1.28
-T8zbMNxdcw_207000_217000,1.0,0.72
-Tok_g_jgE0_268000_278000,0.0,1.0
-UKH_6moRZc_180000_190000,-1.0,1.16
-V9U5F14AVY_40000_50000,-1.0,1.92
-VLOm8cJZRI_70000_80000,0.0,0.36
-VevyIayGM0_0_10000,0.0,1.88
-Vo4CAMX26U_30000_40000,-1.0,1.2
-W3WpZvJX2o_27000_37000,0.0,0.24
-WVmsxGujF0_52000_62000,-1.0,1.64
-Wd5YV97ftU_320000_330000,-1.0,1.56
-Wsuo4VDwfE_30000_40000,-1.0,1.64
-XwtCzUaN1I_160000_170000,-1.0,1.64
-XxUW9gW6mc_60000_70000,-1.0,1.72
-Y-UegG9tLw_282000_292000,-1.0,1.48
-Y-UegG9tLw_43000_53000,0.0,0.16
-Y8sJDoL1YA_15000_25000,-1.0,1.28
-YfaQljuwwA_30000_40000,-1.0,1.56
-YwPSwhe2jo_30000_40000,0.0,0.36
-Z1ZSWDouUU_30000_40000,-1.0,1.64
-ZFNLu4HclQ_0_10000,1.0,0.0
-ZJqu_4zLMc_30000_40000,0.0,1.64
-ZSgg6jFUd8_688000_698000,1.0,0.8
-Zl_ZkDmZHE_0_10000,1.0,0.6
-_QPd-VskKY_30000_40000,0.0,0.16
-_f_ClsDxyc_80000_90000,-1.0,1.52
-_umX4zgLVY_28000_38000,0.0,0.8
-_yRmyG71Z0_36000_46000,0.0,1.8
-aK9JKAGme0_41000_51000,-1.0,1.4
-aK9JKAGme0_51000_61000,1.0,0.08
-aOxR6ILsw8_0_10000,1.0,0.28
-aUJLRXkj-Y_118000_128000,0.0,1.16
-aXWYfAdovc_230000_240000,-1.0,1.28
-b42018ceoE_78000_88000,-1.0,1.44
-bJPDtT31p0_100000_110000,0.0,1.48
-c6baaENcjA_204000_214000,-1.0,1.76
-cA9HsnV1ao_30000_40000,0.0,0.0
-cm0voL_GRM_322000_332000,-1.0,1.28
-crF-0Z7l3o_447000_457000,1.0,0.68
-ct58kOlLfs_30000_40000,0.0,0.92
-d1KR2BSfHM_65000_75000,0.0,1.8
-dRucPKqTFc_7000_17000,1.0,0.2
-e4wXAy1iVo_0_10000,-1.0,1.12
-f1DNyngKVY_30000_40000,-1.0,1.52
-fAGzY9rnaA_30000_40000,1.0,0.92
-fAVezaAX18_126000_136000,1.0,0.52
-fJsZm3YRc0_30000_40000,1.0,0.2
-fP3n8D3sD4_20000_30000,0.0,0.56
-fPdOa99Iwg_30000_40000,0.0,1.52
-fTfRh0_RQ4_30000_40000,-1.0,1.72
-fmmdkXn5YA_210000_220000,-1.0,1.64
-fz6omiAhZ8_40000_50000,1.0,0.2
-g-GjgEq8l4_17000_27000,0.0,1.44
-gAzofSmRiY_21000_31000,1.0,0.2
-gCqnkIUmp0_140000_150000,-1.0,1.6
-gSfPQqi6nI_30000_40000,0.0,1.4
-gYMAfoDgu0_705000_715000,1.0,0.76
-h5ZGw9Ci5c_450000_460000,1.0,0.8
-hA3ZkfDz30_500000_510000,0.0,0.28
-hJ1YTZ5AGI_30000_40000,0.0,1.64
-hSwZyPPJTc_75000_85000,1.0,0.2
-hYRFCQdbLg_30000_40000,-1.0,1.44
-hb5BJ9xxBQ_62000_72000,0.0,0.88
-hedbpc8T0E_30000_40000,1.0,0.36
-hfAbHHlj44_30000_40000,1.0,0.56
-hn5Sfg7kX0_0_10000,0.0,1.56
-hss7xpzIVc_30000_40000,0.0,1.08
-iF4a6f5PJ8_0_10000,1.0,0.76
-iF4a6f5PJ8_60000_70000,1.0,0.4
-inB65exXFU_30000_40000,-1.0,1.52
-jA7nRwQp_E_30000_40000,0.0,0.44
-jFSYIHh6zc_30000_40000,1.0,0.2
-jVXNEvUJss_259000_269000,0.0,0.48
-jZENGDFArw_80000_90000,0.0,1.12
-jaY3LS3Dv0_30000_40000,0.0,1.36
-k-hxP5eWko_30000_40000,-1.0,1.48
-kPDH9n0PG4_310000_320000,-1.0,1.4
-kWlE2dkoxc_170000_180000,0.0,1.6
-kephM41AwA_333000_343000,1.0,0.6
-l-E3kyNcag_150000_160000,0.0,1.52
-lJctvybAJ8_30000_40000,0.0,1.88
-lPXTBXa0tE_30000_40000,0.0,1.52
-mKtgDnG0oM_30000_40000,-1.0,1.88
-mN5Uo1_TRI_100000_110000,1.0,0.4
-miI_C3At4Y_104000_114000,1.0,0.32
-nDPmlHReow_60000_70000,1.0,0.76
-nJbGyPg6BY_60000_70000,0.0,0.72
-nQ9a0P1TlY_23000_33000,1.0,0.0
-na-0NBG5Ow_1000_11000,-1.0,1.0
-nj0HaLz2N4_23000_33000,0.0,0.76
-njdG2dcQx0_220000_230000,0.0,1.4
-nlkWWphiaM_30000_40000,1.0,0.6
-oGJwGEsIiA_90000_100000,-1.0,1.4
-oOARU0JwWE_153000_163000,1.0,0.32
-oSzD8P2BtU_30000_40000,1.0,0.88
-ocADGlyaHc_30000_40000,-1.0,1.6
-p-pVVp0Ibo_20000_30000,1.0,0.0
-pBFsYisTCM_10000_20000,-1.0,1.4
-qtYcqvW_oc_330000_340000,1.0,0.2
-r-k-BvQbRM_38000_48000,-1.0,1.6
-r2-9oyIzkQ_30000_40000,-1.0,1.08
-r3nM90RCNs_161000_171000,-1.0,1.08
-r4vbRkcndc_128000_138000,1.0,0.92
-rTTPoBJNI4_123000_133000,1.0,0.6
-rb6uia1wSo_190000_200000,1.0,0.6
-rcoSOKo-qM_566000_576000,0.0,0.8
-rqhMzJRYoc_30000_40000,1.0,0.04
-s5ZidRvnjQ_250000_260000,1.0,0.92
-spqqACI6UQ_70000_80000,1.0,0.6
-t-htrAtNvM_30000_40000,1.0,0.72
-tm7JvKYFcE_42000_52000,-1.0,1.68
-tptsFSnu60_235000_245000,1.0,0.16
-u-40BIU1HE_14000_24000,1.0,0.92
-u-40BIU1HE_3000_13000,-1.0,1.64
-uD3ZbhFTnk_77000_87000,-1.0,1.44
-uGHAvfqs2I_30000_40000,1.0,0.8
-uaTK8sa5Ms_10000_20000,-1.0,1.04
-ugSeFtSqhU_134000_144000,1.0,0.28
-vAtBe4LMCQ_63000_73000,0.0,1.0
-vBj0PZ1RF0_9000_19000,-1.0,1.16
-vNGqcDA6oE_20000_30000,-1.0,1.2
-vZ-_4oFCzs_17000_27000,-1.0,1.2
-vg8ttgP32I_18000_28000,-1.0,1.08
-w8maIWtnUk_30000_40000,-1.0,1.84
-wP6ycrwb9U_26000_36000,0.0,0.84
-wQ8El8J_dE_30000_40000,1.0,0.0
-wi8kPVJLcw_205000_215000,0.0,1.2
-wnDAPcoPsk_30000_40000,0.0,1.44
-xCaTrKy1CI_0_10000,-1.0,1.68
-xQbyezhw_k_40000_50000,1.0,0.48
-xTVeti9VkQ_18000_28000,1.0,0.84
-xfgovG6-KU_30000_40000,-1.0,1.72
-yI3BN2OrO4_352000_362000,1.0,0.08
-yicwYUKKuo_304000_314000,0.0,1.8
-yrglmBmErg_225000_235000,1.0,0.36
-z3AAq0FK-0_1000_11000,1.0,0.28
-z3n74RK92U_6000_16000,-1.0,1.44
-z4OZ7ls5Bo_540000_550000,-1.0,1.0
-zCtwbk005g_30000_40000,1.0,0.72
-zI7FN8cMIE_130000_140000,-1.0,1.8
-zIrltLewfc_194000_204000,0.0,1.88
-zNEcuo28oE_30000_40000,-1.0,1.32
-zSyfcXmHdk_1083000_1093000,0.0,0.6
-zfmvtpsQq8_0_10000,-1.0,1.28
-zgGL2o1jqw_80000_90000,-1.0,1.56
-ziWHyk_fYQ_106000_116000,0.0,0.08
-zoQRlTGmt4_111000_121000,-1.0,1.28
-zwjoyBo2s8_285000_295000,-1.0,1.4
0-6N0Qagy5A_10000_20000,-1.0,1.56
0-EgET9q3qE_30000_40000,1.0,0.0
0-Fkevc0IoA_140000_150000,-1.0,1.6
0-jDld11jhw_164000_174000,1.0,0.68
0-jDld11jhw_93000_103000,1.0,0.4
0-o0oZvSFOk_30000_40000,1.0,0.2
007P6bFgRCU_10000_20000,-1.0,1.16
00KM53yZi2A_30000_40000,1.0,0.48
00QQLLcny14_83000_93000,0.0,1.48
00cREXaIlnQ_30000_40000,0.0,1.72
00gxEsWO4mo_259000_269000,1.0,0.2
00wORCOKNHw_14000_24000,1.0,0.0
00z0M1DJyAw_90000_100000,1.0,0.64
01Iho7loxL0_15000_25000,-1.0,1.72
01SaXyGY5SM_30000_40000,1.0,0.76
01j_x89dowI_481000_491000,1.0,0.04
01kxsUBtBZY_100000_110000,-1.0,1.92
02Ak1eIyj3M_30000_40000,1.0,0.24
02UvvE1oA1I_30000_40000,-1.0,1.92
030h_KwNm-g_3000_13000,1.0,0.64
03Q2SbeP_cw_30000_40000,1.0,0.92
03zeVlBWhdY_30000_40000,0.0,0.68
0439dMJj-FY_30000_40000,1.0,0.36
0474eRAlFLY_30000_40000,-1.0,1.36
04L5PnWm3SQ_53000_63000,-1.0,1.08
04QV0Xi5YTk_30000_40000,-1.0,1.24
04zBqiZ6M4w_179000_189000,1.0,0.8
052VMqTM4Xs_0_10000,-1.0,1.32
054iiUoKoyo_10000_20000,1.0,0.0
05GsUEyThd8_13000_23000,-1.0,1.0
05je2oOzmV0_71000_81000,0.0,0.8
05uiW8xh5QU_1000_11000,0.0,0.84
064Ilsz8Fzg_51000_61000,0.0,0.4
067izxXJJu4_20000_30000,-1.0,1.6
06pzMwo6VHA_120000_130000,-1.0,1.8
06si40RVDco_30000_40000,1.0,0.08
076qdKSC8nU_30000_40000,0.0,1.92
07FxCXxknY4_30000_40000,-1.0,1.08
07I7v5ISD7Y_350000_360000,0.0,1.28
08Cm_RuvHmk_0_10000,-1.0,1.16
08mf5GxT820_30000_40000,-1.0,1.68
09LqFbgwszg_155000_165000,-1.0,1.44
09NfjFeq2cs_78000_88000,0.0,0.88
09kqMqn5rWs_260000_270000,0.0,1.88
09pZj6CEvRw_250000_260000,0.0,1.32
0BCkxfdk6fk_761000_771000,1.0,0.92
0BauNGmZtTU_250000_260000,1.0,0.64
0Br877mW7_c_10000_20000,1.0,0.88
0CEsVHHkwww_30000_40000,0.0,0.6
0CQnnJq9xn0_75000_85000,-1.0,1.04
0CTgEP0SIVg_10000_20000,-1.0,1.4
0Cl6hXpryhY_30000_40000,-1.0,1.52
0Cu33yBwAPg_60000_70000,-1.0,1.64
0CzC0-cXe8M_30000_40000,1.0,0.48
0D8KognM4uY_282000_292000,1.0,0.48
0DOFzYwOoPg_133000_143000,-1.0,1.24
0DzsPL-xElE_20000_30000,-1.0,1.64
0E6KS8B6DMc_540000_550000,0.0,1.84
0EOQco76eXQ_30000_40000,1.0,0.32
0EyJ15KLxg4_390000_400000,-1.0,1.92
0F04c_rY4aw_0_10000,1.0,0.32
0FHSJnza9P8_46000_56000,1.0,0.28
0FjrveIENzI_20000_30000,-1.0,1.32
0G50t4FlbIA_60000_70000,1.0,0.88
0GBi8uR4ZeM_7000_17000,1.0,0.4
0HBJuYt2Eys_32000_42000,-1.0,1.52
0HXYdGGKV2k_30000_40000,1.0,0.0
0IqPUUWnnd8_85000_95000,1.0,0.4
0Iy18mslB4A_170000_180000,0.0,0.32
0IyXjTa_wmQ_111000_121000,-1.0,1.8
0IzhjqyDzt8_0_10000,1.0,0.4
0J5LtHU3F9Q_10000_20000,-1.0,1.04
0J_TdiZ3TKA_30000_40000,-1.0,1.56
0JkiTl-4B5E_17000_27000,-1.0,1.04
0Jq6WJLLSIk_4000_14000,1.0,0.0
0K92tp-4GEk_108000_118000,-1.0,1.32
0KAeUAAoVnY_143000_153000,0.0,1.6
0KAeUAAoVnY_186000_196000,-1.0,1.0
0KIC9xmmD8g_105000_115000,1.0,0.76
0KOPvSUlNjI_180000_190000,1.0,0.32
0LY5zuRlIac_0_10000,0.0,0.84
0LwSy-xZSPw_112000_122000,0.0,0.24
0MU2SG5ME1E_16000_26000,1.0,0.32
0MdeE8BM9RI_35000_45000,-1.0,1.0
0N0C0Wbe6AI_30000_40000,1.0,0.56
0N6S5OoG7Vg_150000_160000,1.0,0.72
0N9EN0BEjP0_430000_440000,1.0,0.52
0NIE-eDk92M_29000_39000,-1.0,1.24
0NLXz4JgvcQ_96000_106000,1.0,0.52
0NQXsEwBqAk_136000_146000,1.0,0.44
0NZLG7HMiLg_590000_600000,0.0,1.84
0NZQRllfNhE_140000_150000,1.0,0.56
0O-gZoirpRA_30000_40000,0.0,1.52
0O463Ft4mVY_80000_90000,-1.0,1.0
0O4_CpR6azM_91000_101000,0.0,0.08
0O5xrYEZlSM_456000_466000,0.0,1.72
0OFlTh2_Obo_30000_40000,1.0,0.76
0OH28bnOdEE_58000_68000,1.0,0.76
0OLYyjqNdn4_352000_362000,0.0,1.04
0OY8XXZ98rw_30000_40000,0.0,1.92
0Olm321vgk8_30000_40000,1.0,0.28
0OyVe-lZS64_37000_47000,0.0,1.04
0PHUQku2P5I_50000_60000,1.0,0.44
0PKdFG3iB8w_430000_440000,-1.0,1.04
0PTCfwsOPss_45000_55000,1.0,0.84
0Q1uQL5SL7U_495000_505000,1.0,0.6
0QPuoCmYU60_10000_20000,0.0,1.32
0QSPtpp1HN8_30000_40000,1.0,0.32
0QYedLfOwcI_40000_50000,1.0,0.68
0QabiRBcEKc_50000_60000,0.0,0.84
0R85JknaH-w_90000_100000,1.0,0.08
0RHZd1P_H2s_240000_250000,1.0,0.32
0RJa3t8qZS4_30000_40000,1.0,0.2
0RMYLychMXc_0_10000,0.0,0.0
0RZRFj7zDnQ_30000_40000,-1.0,1.12
0Rqa18lmDtw_153000_163000,-1.0,1.12
0SLv6CmZas8_2000_12000,1.0,0.0
0T39A4knSu4_25000_35000,-1.0,1.2
0T39A4knSu4_57000_67000,1.0,0.28
0T966F09Q_8_0_10000,0.0,1.24
0TSOlaZXXM8_80000_90000,0.0,1.76
0TV9zvfwFhs_30000_40000,0.0,0.04
0TuhcsOwEEs_64000_74000,-1.0,1.48
0U7mQ5GYMX8_300000_310000,1.0,0.56
0UEWX-2epho_269000_279000,1.0,0.6
0UF1FHDPM1A_30000_40000,-1.0,1.56
0UJpeR9-ayg_213000_223000,-1.0,1.2
0UeEkqkZmvo_160000_170000,0.0,0.84
0VW4nelMODc_259000_269000,1.0,0.4
0VW4nelMODc_271000_281000,0.0,0.32
0VXKu_hIxpk_115000_125000,1.0,0.6
0W1sNicXboU_60000_70000,1.0,0.6
0WTf_N9NPDw_23000_33000,-1.0,1.6
0W_wPc-zV3I_101000_111000,-1.0,1.12
0Wkk9iNzA9c_30000_40000,0.0,1.4
0Wxl_LzqguI_288000_298000,1.0,0.64
0XBOuAycZ-k_150000_160000,-1.0,1.4
0XDEooC1h7s_0_10000,1.0,0.84
0XFFOBzJ3aw_120000_130000,1.0,0.12
0XSNrKgA94g_30000_40000,0.0,1.72
0XxinBtKouQ_30000_40000,1.0,0.72
0Y8TTBlRKkQ_330000_340000,1.0,0.16
0YIWrXgCjiM_30000_40000,-1.0,1.84
0YI_WYJVv2M_30000_40000,-1.0,1.12
0YTieIiZNN4_10000_20000,-1.0,1.28
0YiyCktu7bs_1000_11000,0.0,0.0
0Z760XNy4VM_30000_40000,0.0,1.32
0Zm0ti8edsQ_263000_273000,-1.0,1.12
0ZxpQ87jdgQ_37000_47000,-1.0,1.92
0Zzt2Tf_0Os_139000_149000,0.0,1.08
0_8-g2rof7E_49000_59000,0.0,1.24
0_9-dbUW0hU_30000_40000,0.0,1.6
0_B2YnBAz3A_220000_230000,0.0,1.76
0_O6nVfnCH8_210000_220000,1.0,0.24
0a264PE9qEY_24000_34000,1.0,0.92
0a4UPHowiOM_11000_21000,1.0,0.36
0aaLWD7TUSU_30000_40000,0.0,1.28
0bBJkY4_zs8_33000_43000,-1.0,1.56
0bJgHzGSqK0_2000_12000,1.0,0.2
0bKpv6YBl7g_50000_60000,-1.0,1.08
0bobzCB2ObQ_76000_86000,0.0,1.44
0c78GAZ0jLY_5000_15000,-1.0,0.96
0cNYPgD6cEA_30000_40000,1.0,0.24
0d6YdyxkXzQ_815000_825000,1.0,0.04
0dC1f6bdyr4_142000_152000,-1.0,1.12
0dC6Ay0oqWk_30000_40000,-1.0,1.68
0dUL0EweBEY_387000_397000,1.0,0.36
0dUL0EweBEY_423000_433000,0.0,0.04
0dd6AlyOnfc_30000_40000,-1.0,1.68
0eA2QcSRgh0_53000_63000,1.0,0.16
0eA2QcSRgh0_63000_73000,1.0,0.88
0eDN0YmnJRY_2000_12000,1.0,0.24
0eTrzI5-ong_30000_40000,1.0,0.88
0eZHWqzsRqU_5000_15000,1.0,0.4
0f0Rq7e5yX8_160000_170000,0.0,1.32
0f2Q2J0AwQQ_377000_387000,-1.0,1.84
0fDDlf0Mrp8_782000_792000,0.0,1.68
0fqtA_ZBn_8_30000_40000,1.0,0.8
0fsFWLev-q4_257000_267000,1.0,0.6
0g-KosNgMYA_70000_80000,1.0,0.4
0g4SlqjORM4_80000_90000,-1.0,1.8
0g_-KI5NZ-E_30000_40000,0.0,1.64
0glBUluF4Yk_175000_185000,0.0,1.52
0hOD_iIeePk_30000_40000,0.0,0.6
0hWIKYNSEPE_80000_90000,1.0,0.04
0hdkmTWLnw8_42000_52000,0.0,0.68
0he6VV5Y9Bg_30000_40000,1.0,0.72
0hfU27A6tus_70000_80000,-1.0,1.04
0hjqlmdPT6g_50000_60000,-1.0,1.0
0iX0QmnbrK4_85000_95000,0.0,1.28
0iiwZ2_9Vi8_90000_100000,1.0,0.04
0izHOfrwPn4_180000_190000,-1.0,1.4
0jiu0RNizU8_160000_170000,-1.0,1.28
0ju5RWqEwGQ_108000_118000,0.0,0.56
0ju5RWqEwGQ_33000_43000,1.0,0.32
0jy-sVREk4o_30000_40000,1.0,0.52
0kK-PnupAow_86000_96000,0.0,0.24
0kQkVbOikzQ_4000_14000,0.0,0.16
0kqQNBR09Rc_90000_100000,1.0,0.56
0lPcHRhXlWk_30000_40000,-1.0,1.72
0loP4WNnL2k_0_10000,1.0,0.08
0m9-5BkL4Mc_30000_40000,1.0,0.6
0mNvPaqfwUI_220000_230000,-1.0,1.6
0mZQ6Q-viPw_10000_20000,1.0,0.72
0mkj5A9qg9A_86000_96000,0.0,1.16
0n-Z2AQCRnU_385000_395000,0.0,1.2
0n56ajMNoMA_118000_128000,1.0,0.72
0nYltlo90Zc_147000_157000,-1.0,1.04
0nYltlo90Zc_161000_171000,0.0,1.28
0nib7bMm8BA_15000_25000,1.0,0.04
0nvBTp-q7tU_112000_122000,1.0,0.16
0oTdsarJHA4_220000_230000,-1.0,1.84
0olhNr566Z0_18000_28000,0.0,0.64
0onKcFY1Tu0_2000_12000,-1.0,0.96
0pHTgC1Frnw_350000_360000,0.0,0.76
0pYpyy1VXdM_80000_90000,1.0,0.92
0q1zNZNjzaA_1000_11000,1.0,0.24
0q5kQGcOn2I_83000_93000,0.0,0.72
0q6GOUn_dhU_66000_76000,0.0,1.32
0q9FUj_2qMc_539000_549000,0.0,1.68
0qDs_aC0LwI_5000_15000,1.0,0.0
0rDaP06do8c_92000_102000,1.0,0.32
0rKz4unZteU_63000_73000,1.0,0.36
0ryt1DPirB0_20000_30000,1.0,0.88
0s62qg0kfJE_13000_23000,0.0,0.68
0sT6vnChbrc_0_10000,0.0,0.48
0slFEpnTKkY_115000_125000,-1.0,1.16
0slyl34xWug_10000_20000,1.0,0.36
0ssOpzqkojU_30000_40000,-1.0,1.16
0t1jQa_Lj_E_130000_140000,-1.0,1.84
0teMcpgy9Jo_58000_68000,1.0,0.24
0ti14lvd2Aw_0_10000,1.0,0.56
0u5dddSWuj8_30000_40000,1.0,0.52
0uMEyyhzaqU_34000_44000,0.0,0.64
0ua6AnyVwbk_36000_46000,0.0,1.0
0unbxXUE_c0_114000_124000,1.0,0.16
0ut4if4B6zM_56000_66000,0.0,0.16
0vFPs6XsU_Q_30000_40000,-1.0,1.44
0vXqf9ix8LE_30000_40000,-1.0,1.92
0vg9qxNKXOw_30000_40000,1.0,0.36
0w7pCxwXzVc_120000_130000,0.0,1.88
0w9PLY1owzk_108000_118000,-1.0,1.56
0wdNFZhpdQw_368000_378000,0.0,0.2
0welW-8hB1c_71000_81000,1.0,0.56
0wzsE67O5tE_230000_240000,0.0,0.04
0x9TnOQ5Nhw_20000_30000,1.0,0.12
0xDlT_u31fg_30000_40000,-1.0,1.16
0xPWkrfjMu0_178000_188000,-1.0,1.72
0yxJzCQW5zI_30000_40000,-1.0,1.8
1-J5ByJcrc4_66000_76000,-1.0,1.2
1-feQHDL-Qo_30000_40000,1.0,0.48
10RyykoW3Mw_30000_40000,-1.0,1.64
10Y5oGN2J30_142000_152000,-1.0,1.44
10YXuv9Go0E_140000_150000,1.0,0.64
10aBef0Ghkc_40000_50000,0.0,0.08
10aF24rMeu0_30000_40000,0.0,1.44
10hGfv89L3g_30000_40000,1.0,0.76
10rH37YYvKU_30000_40000,0.0,0.8
115l3adqQ1M_417000_427000,-1.0,1.68
11KWMKfalJo_40000_50000,-1.0,1.6
11ruZHgyTKM_30000_40000,1.0,0.64
126AbihZt28_9000_19000,1.0,0.0
12C-RCb6UFw_430000_440000,1.0,0.44
12Sd9Aap5ww_251000_261000,0.0,0.32
12T-9dLEbY8_20000_30000,0.0,1.68
12eRdXA6Iig_77000_87000,0.0,1.8
130v5XJl8G0_70000_80000,0.0,0.24
13Ij0Y-m7N0_121000_131000,1.0,0.92
13W_9xdaOZE_68000_78000,1.0,0.32
13k0xa_vTFI_22000_32000,-1.0,1.16
145N68nh4m0_130000_140000,0.0,0.24
14XML4NbS38_5000_15000,-1.0,0.96
14lBeX_dOHU_234000_244000,1.0,0.8
14tRPoQA4q0_4000_14000,-1.0,1.8
15703UC_0b0_138000_148000,1.0,0.08
15Mw2jyyHk0_30000_40000,1.0,0.4
