path,offset_sec,vstart_sec
-8PM2wFiqt4_0_10000,-2.0,5.04
-8R5UEs-grg_28000_38000,0.6,1.76
-8R5UEs-grg_38000_48000,-0.2,4.84
-8YTu7ZGA2w_30000_40000,1.4,1.36
-8ZOwkCXR1w_239000_249000,-1.2,3.68
-8e8LB54vC8_117000_127000,-1.4,3.28
-8jIrsdD8CM_2000_12000,-0.6,5.0
-8jIrsdD8CM_94000_104000,0.6,1.96
-91W9Tp2x2w_207000_217000,-1.8,4.0
-9GRE84DX2M_30000_40000,-1.4,4.68
-9gQAxlggPU_218000_228000,-0.8,3.6
-9yf3oNuowg_30000_40000,0.0,0.16
-AFASmp1fpk_6000_16000,0.6,4.24
-AJ-i44WlRc_193000_203000,-2.0,2.4
-AJ-i44WlRc_273000_283000,-2.0,3.12
-AVhkXHqHUM_263000_273000,2.0,0.0
-ArvKFeOHQs_23000_33000,0.4,4.4
-ArvKFeOHQs_39000_49000,-1.4,5.04
-AvTGh7DiLI_52000_62000,1.6,3.36
-BdSCcmJKJk_1035000_1045000,0.2,3.6
-BdSCcmJKJk_617000_627000,-2.0,5.2
-BepfxVqDRA_2000_12000,1.6,3.6
-BlHH8Gi9hc_0_10000,1.2,3.4
-BlHH8Gi9hc_22000_32000,-2.0,3.48
-BrurdlJW1M_0_10000,-2.0,4.88
-ByPGXFMQ7s_67000_77000,-1.4,5.72
-By_0iIghuE_0_10000,-0.6,2.16
-C6cbmMaENE_319000_329000,-2.0,3.72
-C6cbmMaENE_635000_645000,-1.8,5.4
-C8JU6yTJ40_30000_40000,-0.2,3.56
-C8JU6yTJ40_8000_18000,1.0,1.04
-CEfebOUFQo_435000_445000,-0.6,2.44
-CPm5WUgPxs_184000_194000,0.8,3.32
-CPm5WUgPxs_88000_98000,-1.0,4.36
-D3xojFH4Us_10000_20000,-1.4,4.24
-D9HD2eetiQ_12000_22000,1.6,2.68
-D9HD2eetiQ_37000_47000,-0.4,4.88
-DJBhehSljQ_52000_62000,1.8,2.0
-DJBhehSljQ_84000_94000,-0.4,1.64
-DPYbTxLYOA_33000_43000,2.0,2.36
-DaNn4McBi8_0_10000,-0.4,3.76
-DtbwmWBRyc_112000_122000,-2.0,4.36
-DvBRaivb3g_179000_189000,0.0,4.72
-DvBRaivb3g_56000_66000,-0.4,4.08
-EFu7tP-QEk_30000_40000,2.0,2.96
-ERY2p905dE_1000_11000,1.8,2.32
-FAVc8Nc_yg_6000_16000,0.4,2.28
-FISWhTWJhk_137000_147000,1.2,0.84
-FISWhTWJhk_63000_73000,1.0,0.88
-FJSJkUdWSw_5000_15000,-0.8,1.44
-Fd51gn66m8_52000_62000,0.0,4.2
-FgIPY7IO8k_15000_25000,-0.2,5.8
-FgwEky-7mc_0_10000,1.8,0.84
-FkTCBKMl_8_0_10000,1.8,2.36
-G822fYaD3c_130000_140000,0.2,2.28
-GDboyrJvbY_10000_20000,-1.4,3.96
-GFrQ3vMJ5M_97000_107000,1.2,2.28
-GKam-wGnHA_40000_50000,1.8,4.12
-GR4oIdROrk_29000_39000,1.0,3.28
-GRBoX1Zwro_155000_165000,1.8,1.8
-G_2v0L4U_s_186000_196000,-1.6,3.04
-G_2v0L4U_s_78000_88000,-1.8,3.76
-GbVgsMZ9U0_211000_221000,-1.0,4.04
-GbVgsMZ9U0_292000_302000,-1.0,2.8
-GiWzul6EZo_67000_77000,0.0,4.28
-GlZ819IHfE_12000_22000,1.0,1.6
-GlZ819IHfE_71000_81000,-0.6,5.52
-GnKRy1-NFo_150000_160000,-1.4,2.04
-GpKqk_i0JU_30000_40000,-1.4,4.28
-GymV9gkAHE_100000_110000,-1.0,5.28
-GymV9gkAHE_33000_43000,-2.0,4.6
-H1c5S3rZSQ_48000_58000,1.6,1.76
-H1c5S3rZSQ_61000_71000,1.8,1.28
-H4tPZGMCZo_30000_40000,-0.4,2.2
-HNOW_OlVLA_0_10000,-0.4,3.32
-HNOW_OlVLA_273000_283000,-1.4,3.72
-HQQ0rjBlwI_101000_111000,1.4,1.36
-HQQ0rjBlwI_74000_84000,-2.0,5.28
-HURLJm2ANE_30000_40000,0.6,4.36
-Hb1-ExzeHM_510000_520000,-1.0,3.76
-HmWDdmTAE8_124000_134000,0.8,3.44
-HmWDdmTAE8_65000_75000,0.6,3.68
-HmYuZCgM2s_30000_40000,0.4,4.76
-I2aGtZRT9M_17000_27000,-0.8,4.24
-I2aGtZRT9M_81000_91000,-1.8,5.08
-IbJX_oadgs_330000_340000,-0.8,3.64
-Ipd4tVSWmk_102000_112000,1.4,2.76
-JDNb42vjjM_226000_236000,-1.8,5.0
-JZTO8CDIc4_114000_124000,-0.6,2.48
-JZTO8CDIc4_834000_844000,0.4,1.16
-JqByn7kx3Y_280000_290000,-1.2,3.76
-K4fzmdnf9s_44000_54000,-0.8,4.16
-K5XHzL1nz8_76000_86000,1.6,1.88
-KQ7U3gS1wQ_41000_51000,-1.4,2.4
-KRjZ2gjEwc_3000_13000,-0.6,3.92
-KU3bz04704_12000_22000,-2.0,3.44
-KYjWhzJ3Mk_5000_15000,2.0,3.0
-KdBaGgzf4w_27000_37000,-2.0,2.32
-KdBaGgzf4w_70000_80000,0.6,0.28
-L-J0sOJrRo_30000_40000,-1.2,4.96
-L0ZAGOuaqg_115000_125000,-1.6,5.12
-L0ZAGOuaqg_42000_52000,1.0,2.0
-LP9auWyYe8_30000_40000,0.8,2.44
-LblDlF0WZ4_0_10000,0.4,1.16
-LblDlF0WZ4_78000_88000,-0.2,5.36
-LjKQZDyrCw_90000_100000,-1.0,5.36
-Ly_2qx-Qkc_43000_53000,0.4,4.68
-Ly_2qx-Qkc_77000_87000,-2.0,5.76
-LzsgrGPV6o_30000_40000,0.0,5.92
-MWJU5Kuyoc_9000_19000,1.6,1.72
-MaDN8paAsc_6000_16000,-1.2,4.12
-MfdheNNoKU_20000_30000,-1.0,4.0
-MhRjqy2pZg_127000_137000,0.8,0.88
-MhRjqy2pZg_137000_147000,-1.6,3.0
-MixYC7y5G8_60000_70000,1.4,0.64
-Mk24ZH_zxg_347000_357000,0.6,1.24
-MoVy3-y-V4_14000_24000,0.6,3.76
-MoVy3-y-V4_38000_48000,-0.2,4.32
-NW2pPAToFM_0_10000,-1.8,3.08
-N_S8kZxh-M_152000_162000,-0.4,2.2
-Nt1irryFtQ_126000_136000,-1.2,2.72
-Nt1irryFtQ_85000_95000,-0.2,5.2
-NucoIuPWYc_20000_30000,-1.6,5.44
-NucoIuPWYc_6000_16000,0.0,5.04
-NvDh4fMiWc_30000_40000,0.6,2.0
-O5EPFdYS18_110000_120000,-2.0,4.44
-OGq-n_9EYA_0_10000,1.6,2.68
-OGq-n_9EYA_39000_49000,-0.8,2.04
-PFrEXbJmMU_14000_24000,1.0,2.8
-PLL_yX58Cw_49000_59000,-0.2,3.76
-PQ3JgNDAbM_40000_50000,-0.8,0.84
-Pulflr_zlc_42000_52000,0.6,1.28
-QCR9wtcro8_19000_29000,-1.6,3.84
-QFRFmDqmpg_39000_49000,1.2,1.84
-QFRFmDqmpg_77000_87000,2.0,3.8
-QLHjuvpMk4_208000_218000,1.0,1.28
-QLHjuvpMk4_325000_335000,-0.4,5.08
-QLjhPImocQ_110000_120000,1.2,0.8
-QWW4GPZYuU_30000_40000,-1.4,4.08
-QXTK5SWOjQ_20000_30000,1.0,3.24
-QXTK5SWOjQ_57000_67000,-0.8,1.84
-QtmH0nkTGM_30000_40000,0.2,4.88
-QtwyGv7CUQ_30000_40000,0.2,5.36
-R69Fa-mCaY_20000_30000,1.4,0.8
-RFnpWg3ETc_30000_40000,-0.4,3.64
-RJ2GSIuZTA_133000_143000,1.8,0.36
-RJ2GSIuZTA_143000_153000,-1.6,2.52
-RNuOefO5-M_30000_40000,-2.0,2.24
-Roa4FMSQs8_289000_299000,0.8,3.44
-Ru4eM0c3qk_270000_280000,-1.4,3.6
-S_x0BC3jyM_370000_380000,1.2,2.92
-S_x0BC3jyM_439000_449000,1.0,2.56
-T8ZBK2m20E_310000_320000,-1.6,3.16
-TARh4PcFzc_15000_25000,-1.8,4.8
-TIHtrygFsc_132000_142000,0.0,4.96
-TIHtrygFsc_34000_44000,1.4,0.52
-TPbVw6Qm8M_15000_25000,0.4,4.92
-TPbVw6Qm8M_3000_13000,-0.6,4.96
-TuR11dyrTo_30000_40000,1.8,1.72
-TvzE29y-9o_11000_21000,1.0,2.56
-UBVqmhbT50_30000_40000,1.2,2.24
-UJJsEdgqMQ_11000_21000,-1.2,1.88
-Up5fppwFF0_0_10000,-1.0,1.52
-UvqdPUERuU_30000_40000,-0.4,2.28
-UxUAolRV-g_17000_27000,2.0,0.44
-UxUAolRV-g_32000_42000,-2.0,5.64
-UxlFmoVuPo_30000_40000,-1.4,2.6
-VZXQAyjZ5o_30000_40000,1.2,3.16
-Va6UCHNXzs_250000_260000,0.2,2.4
-VdTo7rHwQI_110000_120000,1.8,1.76
-VpGfabq0Ec_9000_19000,-0.8,1.36
-Vvs_Dq9E98_324000_334000,-0.6,4.68
-W4EC8noDuw_230000_240000,1.6,2.96
-WR-dcMFrGc_11000_21000,-0.6,0.76
-WR-dcMFrGc_35000_45000,0.6,0.4
-WixpONKM1A_110000_120000,-2.0,3.32
-Wm4-PI6U5o_30000_40000,1.8,1.88
-WoFxHJpMnI_40000_50000,-1.6,4.24
-Wr1LEmgz9w_0_10000,0.8,2.2
-WwAxd-BBrs_0_10000,2.0,3.0
-Wx7UjNi3uU_0_10000,-1.8,5.48
-Wx7UjNi3uU_10000_20000,-1.8,5.12
-X2YkS4G4dg_26000_36000,1.4,1.6
-X2YkS4G4dg_3000_13000,-0.6,1.84
-XCPq6aHhIg_128000_138000,-1.6,4.52
-XCPq6aHhIg_145000_155000,-0.4,4.08
-XGut2JYyO0_0_10000,1.8,0.72
-XIeLSecHSk_584000_594000,1.6,2.76
-XRiLbb3Syo_2000_12000,-0.4,4.64
-XnPjiPiRAM_41000_51000,0.6,0.08
-XtQaVNpXQE_80000_90000,0.6,2.8
-XxzXTUaZug_42000_52000,1.4,1.88
-XxzXTUaZug_77000_87000,1.2,4.24
-XykdLVnaZE_19000_29000,-0.8,1.6
-XykdLVnaZE_34000_44000,-0.2,0.6
-Y8coMAFHYQ_59000_69000,1.2,1.32
-YPnzrEQ7hE_228000_238000,1.6,2.24
-Yb7b0ARbzE_18000_28000,1.2,4.08
-Yep0TGjWmc_140000_150000,-1.8,3.64
-YjIMKyZsSc_170000_180000,1.6,3.44
-Yn8d3VTVXg_12000_22000,1.2,4.0
-Yn8d3VTVXg_22000_32000,0.4,3.08
-YrSxLTPdcA_100000_110000,0.4,0.0
-YrSxLTPdcA_4000_14000,1.8,2.48
-YuZh1IvGhY_128000_138000,1.0,3.64
-Z2JSzfsMZk_50000_60000,-0.8,1.56
-ZDznE-Cg5M_102000_112000,-0.4,0.76
-ZZJOyc_8HI_3000_13000,-1.4,4.76
-_R1e0990i4_40000_50000,1.2,2.56
-_j4yNpyl3M_120000_130000,-1.0,3.84
-_j4yNpyl3M_342000_352000,0.8,4.72
-_obFUvJ83A_8000_18000,0.8,3.72
-a5i-QtMzok_30000_40000,-0.6,3.36
-aNuyRVE25c_88000_98000,-0.4,1.12
-aX2jS2mjhw_1000_11000,1.0,0.76
-ad3bKBKJD4_129000_139000,-2.0,4.48
-ad3bKBKJD4_141000_151000,0.2,2.44
-aiMjUX6eb8_127000_137000,1.8,3.36
-aiMjUX6eb8_139000_149000,-1.6,2.44
-aioiFslo64_19000_29000,0.2,1.4
-aioiFslo64_29000_39000,-0.4,1.96
-au7F5reGTI_140000_150000,2.0,0.12
-azIDjC361w_30000_40000,-1.6,5.56
-b2QI8UA2ic_19000_29000,-0.4,1.44
-bI2-J8lyQY_0_10000,-0.4,2.8
-bKaLPl3Uos_30000_40000,0.8,3.72
-b_vZ5POeYc_30000_40000,-1.8,3.56
-bxI3HLANw0_16000_26000,-1.4,2.4
-bxI3HLANw0_70000_80000,-1.6,1.68
-cGxEhd3A-Y_42000_52000,-0.6,1.0
-cGxEhd3A-Y_55000_65000,0.0,3.92
-cKVrbxrDcU_24000_34000,-0.4,2.76
-cKVrbxrDcU_9000_19000,-2.0,5.2
-cQf4GDK6cA_41000_51000,1.0,3.28
-cdH8aqpCHs_78000_88000,-2.0,4.16
-cdH8aqpCHs_90000_100000,-1.4,4.88
-ciFTP_KRy4_164000_174000,1.6,1.64
-d4La4GV2is_66000_76000,0.8,0.08
-dGGLcujZEs_7000_17000,-0.8,3.84
-dIlMAAed5o_171000_181000,-0.2,4.92
-dLTuwnbkbI_56000_66000,0.4,5.12
-dPcZHYsCa0_182000_192000,0.2,0.64
-dckeFP03oY_224000_234000,-1.4,4.48
-dckeFP03oY_335000_345000,-0.6,3.92
-diPczRE_-M_8000_18000,0.0,0.32
-dyM0zg5pM4_30000_40000,1.4,2.48
-eG4yKR0afI_79000_89000,1.2,3.6
-ezjrq_7T5Y_460000_470000,-1.6,3.56
-fB-3p69rjs_30000_40000,-0.2,5.64
-fX6u_wIPx4_37000_47000,1.6,1.8
-fX6u_wIPx4_47000_57000,0.6,5.0
-faXMDW9jUw_30000_40000,-0.2,4.36
-g18SZ6WopQ_4000_14000,0.0,5.0
-g18SZ6WopQ_49000_59000,-0.8,0.92
-g1q0GVBY7Y_38000_48000,1.4,1.96
-g1q0GVBY7Y_8000_18000,1.8,2.04
-gAdsxNqu3U_30000_40000,2.0,1.08
-gPVxJBMQBM_158000_168000,-1.2,3.28
-gPVxJBMQBM_59000_69000,1.6,3.96
-gf9aJq1s_A_105000_115000,0.6,5.28
-glYW1o6HHA_105000_115000,-1.0,1.24
-gpG6rf7yaM_121000_131000,0.4,2.56
-gpG6rf7yaM_81000_91000,0.4,1.4
-gs3pIiK_Mw_90000_100000,0.0,4.8
-h6CjnvTz0E_11000_21000,-1.0,5.28
-h8I3cqpgnA_85000_95000,0.8,3.36
-hHKOH7G7xI_64000_74000,1.4,2.16
-hNChOqVjgY_68000_78000,-2.0,3.24
-hd9jp0IPtE_10000_20000,0.8,3.8
-hdM5wMKo7M_30000_40000,0.2,3.16
-hfaIvGtCIM_170000_180000,-0.4,2.84
-hhQWikJl5g_27000_37000,-1.6,3.36
-hj4ZnuR6eA_170000_180000,2.0,1.72
-iC2vFer4kg_30000_40000,0.6,2.48
-imxEJwVaKo_66000_76000,0.2,3.56
-ixUrPNPogg_116000_126000,0.8,4.24
-ixUrPNPogg_98000_108000,-1.0,5.68
-j9hQp9GcvA_14000_24000,1.4,1.04
-jDOhnUVwug_0_10000,0.8,0.16
-jDOhnUVwug_12000_22000,-0.2,4.52
-jSqtRVLiHg_322000_332000,0.4,4.0
-jiXiaj_WYs_856000_866000,1.4,0.24
-jrOT-5qRsY_240000_250000,-1.6,4.32
-jwnFM4VqEU_30000_40000,1.8,2.76
-jySGqIfnko_5000_15000,0.2,5.68
-jy_M41E9Xo_315000_325000,1.4,2.04
-jy_M41E9Xo_379000_389000,-1.4,2.96
-k5Xhh0U8cE_417000_427000,2.0,3.28
-k5Xhh0U8cE_507000_517000,-1.4,2.48
-k7WZlfTGso_238000_248000,-1.4,3.44
-kLMidJxTIk_30000_40000,2.0,0.12
-kLMidJxTIk_69000_79000,-0.4,2.76
-l41OPjWgiI_124000_134000,-0.8,0.84
-l41OPjWgiI_196000_206000,-2.0,3.72
-l9Hmg13nZI_182000_192000,-0.8,5.68
-lTfJA-fSzI_0_10000,-0.4,1.96
-m5fSJB5L9g_60000_70000,1.4,3.16
-mXlioW0ZbI_12000_22000,-1.0,1.76
-mjzkxlVkZg_160000_170000,-0.6,2.0
-mjzkxlVkZg_233000_243000,-1.2,1.44
-moKmjUBmM0_12000_22000,2.0,1.56
-mxY_r1rHn8_1000_11000,-2.0,2.24
-mxY_r1rHn8_11000_21000,-1.0,4.64
-n0CJzGlLqk_15000_25000,2.0,2.52
-n9BVRaxJl8_40000_50000,-1.6,2.84
-nFg8WYzKvc_20000_30000,0.8,1.16
-nFg8WYzKvc_9000_19000,0.8,2.28
-nkbO5QcxuE_116000_126000,1.6,2.76
-nkbO5QcxuE_154000_164000,2.0,1.2
-oSH2iX8raw_30000_40000,1.0,0.88
-okITLDtGZU_30000_40000,-1.8,4.04
-opg33-301Y_96000_106000,1.6,3.8
-otKTQ80mMw_642000_652000,1.2,1.32
-p8Zjtalh_Y_30000_40000,0.8,3.84
-pLNYFSIves_30000_40000,1.6,1.28
-pUgeKlzeo8_200000_210000,-1.6,2.24
-pX4vF6rs8E_3000_13000,0.8,0.44
-psK5OaoMeg_14000_24000,1.6,1.92
-px8sRncqS8_21000_31000,0.4,0.24
-px8sRncqS8_56000_66000,-1.6,1.8
-q-81SRadL8_30000_40000,-0.8,2.68
-qI67QASTWg_0_10000,-0.4,5.92
-qI67QASTWg_11000_21000,-2.0,3.0
-qa3X3z0JCU_221000_231000,1.0,0.64
-qa3X3z0JCU_555000_565000,0.4,3.36
-rU5ToWaaNo_7000_17000,-1.4,2.52
-sTR47qIhUI_13000_23000,-1.0,5.4
-sgvu4UC_KA_649000_659000,0.6,0.4
-ssjNw0HCU8_222000_232000,1.2,1.28
-ssjNw0HCU8_81000_91000,-1.4,1.72
-t3ETssuUYQ_30000_40000,-2.0,5.56
-tEllQwKRB4_19000_29000,-0.4,2.56
-tEllQwKRB4_39000_49000,0.6,1.08
-trHObwub-g_157000_167000,-1.8,4.48
-u036N4Moec_105000_115000,0.6,0.12
-u036N4Moec_24000_34000,0.4,1.48
-u8knI3dC40_2000_12000,-0.2,4.04
-u8knI3dC40_33000_43000,0.6,3.16
-uCaAAt8b8M_30000_40000,-1.8,1.84
-uIyMR9luvg_38000_48000,0.0,0.4
-uIyMR9luvg_62000_72000,0.2,4.2
-uMBnhP5pY8_117000_127000,1.4,4.28
-uMBnhP5pY8_60000_70000,-0.2,1.2
-uxZmD1DvdQ_193000_203000,-1.8,1.92
-uxZmD1DvdQ_32000_42000,2.0,1.32
-uz9_f_75GQ_265000_275000,1.8,0.4
-wvdBDsvSmc_122000_132000,-1.0,2.32
-wvdBDsvSmc_97000_107000,-2.0,2.32
-xUSTvgjoSk_12000_22000,1.6,3.4
-yGElLHdkEI_30000_40000,1.8,3.04
-yLSTRzaQUI_173000_183000,-1.0,4.52
-yLSTRzaQUI_595000_605000,1.8,3.88
-ycoZrbN10M_207000_217000,1.6,2.76
-ycoZrbN10M_217000_227000,-1.8,2.52
-ygu57NhhQ0_25000_35000,0.0,5.2
-yud0e7VzJw_30000_40000,1.2,3.64
0-Fcc0VGdVA_5000_15000,2.0,1.32
0-ljtP6WJrI_33000_43000,0.2,4.56
0-x58-buve0_147000_157000,-1.4,2.32
0-x58-buve0_52000_62000,1.6,1.6
0-zZRz6iiL0_8000_18000,1.0,2.56
00-BMXYRxYY_5000_15000,-2.0,4.76
00JEjeRLq6Y_7000_17000,1.8,1.48
00PTS5izE8o_38000_48000,1.2,1.68
00iOpkMOAAU_30000_40000,-1.2,2.88
00pANbTPix8_30000_40000,-1.4,2.36
00pcp8vNf-k_279000_289000,1.6,0.44
00pcp8vNf-k_315000_325000,2.0,0.24
01_fPuKwyFM_20000_30000,0.0,0.0
01yceAJm8yM_190000_200000,1.0,4.28
02Pyhg27uMw_169000_179000,0.0,5.28
03lm96ztVKo_190000_200000,-0.4,1.44
03lm96ztVKo_65000_75000,0.2,3.16
03sug8XoxNA_5000_15000,0.4,3.24
03wdFCvjgyk_88000_98000,0.2,1.72
047Ivb3e-bE_13000_23000,0.2,3.4
047Ivb3e-bE_3000_13000,0.4,0.64
04ObkKWqBHs_88000_98000,1.6,4.32
04ObkKWqBHs_99000_109000,0.6,1.08
04oSAgej2vU_185000_195000,-1.2,3.8
04oSAgej2vU_71000_81000,0.6,0.8
052KW_6olAM_240000_250000,0.8,2.72
05ABPViFRHQ_6000_16000,-0.2,5.24
06jh_gWTZvA_30000_40000,0.2,1.52
07GE2h1quj8_290000_300000,-1.2,4.12
07QpLamwWmw_122000_132000,0.0,2.96
07Rmp6MmF-g_30000_40000,1.8,0.64
08Z4Z576B-c_158000_168000,-0.2,5.32
09cH96o9-ls_29000_39000,0.2,0.04
09o2OwlUCGI_200000_210000,1.2,4.32
0A-6eepUXJY_30000_40000,-1.2,4.52
0A6oyQPyako_111000_121000,1.4,0.64
0A6oyQPyako_968000_978000,-2.0,2.4
0AAv0H5AdIc_8000_18000,1.0,3.08
0AOpuD_aBgo_233000_243000,0.2,2.92
0AOpuD_aBgo_77000_87000,1.0,1.84
0Am7X758-Ek_30000_40000,-0.2,3.8
0BcKvV5Hrjo_27000_37000,1.4,3.6
0BcKvV5Hrjo_42000_52000,1.6,1.16
0CQ92iTzBxQ_0_10000,1.8,1.4
0CQ92iTzBxQ_11000_21000,-0.8,4.36
0CnWdS9AviY_30000_40000,2.0,2.48
0D91A_uZK0M_30000_40000,1.6,2.88
0D_yHRdAe_o_72000_82000,-0.2,5.76
0DnKZ7HuT_g_50000_60000,1.6,2.88
0EBpWtDrfSw_55000_65000,-1.0,1.52
0EBpWtDrfSw_69000_79000,1.4,2.2
0EDj8eGlEJY_143000_153000,-2.0,5.76
0EDj8eGlEJY_299000_309000,-1.0,2.4
0ESzG631uVU_29000_39000,1.6,0.24
0Fbuy5crxjE_30000_40000,-1.4,5.2
0GbQN1xBAWw_541000_551000,-1.8,4.36
0GbQN1xBAWw_776000_786000,-1.6,4.76
0GdHIkb1EA4_118000_128000,1.6,0.16
0GdHIkb1EA4_64000_74000,1.6,0.96
0H2BspDt2Hs_10000_20000,0.0,5.48
0HEJ17Vbqrw_490000_500000,-1.4,2.4
0HKSS5t2_Cs_30000_40000,-2.0,4.96
0HKwU_Nb3mU_1000_11000,-0.8,5.28
0HKwU_Nb3mU_11000_21000,0.8,0.52
0J-YBc8hCtA_39000_49000,-0.2,4.52
0J5h0X48VWw_110000_120000,-0.4,0.4
0KjqpeytyKg_108000_118000,0.2,4.44
0KsRafprQgQ_18000_28000,0.4,0.44
0LgxRroSM6M_568000_578000,0.0,1.04
0MBfdfqhflk_481000_491000,0.8,1.4
0MBfdfqhflk_496000_506000,-1.8,5.8
0Nnd2iZjq00_337000_347000,0.6,0.72
0Nnd2iZjq00_50000_60000,-2.0,4.2
0OriTE8vb6s_150000_160000,-1.6,4.96
0OxSZSEWHoU_159000_169000,-1.2,1.8
0P_4VXwIYSg_30000_40000,0.2,3.92
0P_H0MitpC8_30000_40000,1.2,0.52
0Q_SKfnrhwY_0_10000,1.2,0.12
0QdW02J2hRQ_326000_336000,1.2,3.72
0QdW02J2hRQ_342000_352000,1.8,0.76
0QlqxDhNkWc_157000_167000,-0.4,2.16
0QlqxDhNkWc_2000_12000,-0.2,2.4
0RCx1Zsak4E_20000_30000,0.2,4.28
0RCx1Zsak4E_56000_66000,-1.0,2.4
0RFwwmALrBs_30000_40000,1.8,3.72
0RS8hcUxcx0_13000_23000,1.6,0.4
0SKchbYpXzA_30000_40000,-1.0,4.72
0SL91QFyAEE_30000_40000,0.4,0.84
0S_Dh7QzTvU_71000_81000,-1.6,3.44
0S_vY5BkpAY_0_10000,-0.8,4.44
0SgrlewwXyw_2000_12000,-2.0,2.96
0SuTzbPSwfU_10000_20000,0.4,0.12
0SuTzbPSwfU_24000_34000,1.2,4.12
0TGryFfty84_264000_274000,1.6,4.0
0TK4QOPe83o_16000_26000,-0.8,4.52
0TK4QOPe83o_582000_592000,-0.2,4.08
0TYk-aEufg4_8000_18000,1.8,3.24
0TtBBb99TF8_30000_40000,-0.4,3.8
0UDvgkFNSak_105000_115000,-0.2,0.64
0UDvgkFNSak_115000_125000,-0.6,0.68
0UQXu0QSieU_187000_197000,-1.2,1.52
0UxedyHm80Y_30000_40000,1.0,1.44
0VfqkAyKP2I_30000_40000,-0.4,2.36
0WFTQwrbxR4_30000_40000,-0.2,3.48
0WIzNXqWrZk_171000_181000,0.6,4.56
0WIzNXqWrZk_204000_214000,-1.6,5.64
0XCcQjayRWU_30000_40000,0.8,2.92
0XIWXLBh9xs_180000_190000,-2.0,4.6
0XIWXLBh9xs_92000_102000,1.6,2.2
0XMeGiszPYE_30000_40000,0.6,1.76
0XQjjAWs-C4_502000_512000,-0.2,0.96
0Xw29Y4Cizs_39000_49000,-1.2,4.32
