path,offset_sec,vstart_sec
-GDboyrJvbY_10000_20000,1.0,1.3
-GFrQ3vMJ5M_97000_107000,-1.0,1.4
-GKam-wGnHA_40000_50000,-1.0,1.1
-GR4oIdROrk_29000_39000,1.0,0.3
-GRBoX1Zwro_155000_165000,0.0,2.2
-G_2v0L4U_s_186000_196000,1.0,0.9
-G_2v0L4U_s_78000_88000,0.0,0.8
-GbVgsMZ9U0_211000_221000,1.0,0.2
-GbVgsMZ9U0_292000_302000,-1.0,2.6
-GiWzul6EZo_67000_77000,0.0,1.7
-GlZ819IHfE_12000_22000,0.0,0.4
-GlZ819IHfE_71000_81000,-1.0,2.8
-GnKRy1-NFo_150000_160000,-1.0,2.8
-GpKqk_i0JU_30000_40000,-1.0,1.0
-GymV9gkAHE_100000_110000,0.0,0.0
-GymV9gkAHE_33000_43000,1.0,1.1
-H1c5S3rZSQ_48000_58000,-1.0,1.2
-H1c5S3rZSQ_61000_71000,0.0,1.0
-H4tPZGMCZo_30000_40000,1.0,1.4
-HNOW_OlVLA_0_10000,1.0,1.8
-HNOW_OlVLA_273000_283000,0.0,0.9
-HQQ0rjBlwI_101000_111000,0.0,1.6
-HQQ0rjBlwI_74000_84000,-1.0,2.0
-HURLJm2ANE_30000_40000,0.0,0.7
-Hb1-ExzeHM_510000_520000,1.0,0.5
-HmWDdmTAE8_124000_134000,0.0,0.7
-HmWDdmTAE8_65000_75000,1.0,0.3
-HmYuZCgM2s_30000_40000,1.0,0.0
-I2aGtZRT9M_17000_27000,-1.0,2.7
-I2aGtZRT9M_81000_91000,1.0,0.7
-IbJX_oadgs_330000_340000,1.0,0.4
-Ipd4tVSWmk_102000_112000,-1.0,1.1
-JDNb42vjjM_226000_236000,-1.0,2.4
-JZTO8CDIc4_114000_124000,-1.0,2.4
-JZTO8CDIc4_834000_844000,1.0,1.9
-JqByn7kx3Y_280000_290000,1.0,1.2
-K4fzmdnf9s_44000_54000,1.0,0.7
-K5XHzL1nz8_76000_86000,1.0,1.0
-KQ7U3gS1wQ_41000_51000,0.0,0.7
-KRjZ2gjEwc_3000_13000,0.0,2.8
-KU3bz04704_12000_22000,1.0,1.8
-KYjWhzJ3Mk_5000_15000,1.0,0.5
-KdBaGgzf4w_27000_37000,0.0,2.9
-KdBaGgzf4w_70000_80000,1.0,1.9
-L-J0sOJrRo_30000_40000,0.0,1.4
-L0ZAGOuaqg_115000_125000,0.0,2.8
-L0ZAGOuaqg_42000_52000,-1.0,2.2
-LP9auWyYe8_30000_40000,1.0,0.3
-LblDlF0WZ4_0_10000,1.0,1.8
-LblDlF0WZ4_78000_88000,1.0,1.2
-LjKQZDyrCw_90000_100000,-1.0,2.3
-Ly_2qx-Qkc_43000_53000,-1.0,2.8
-Ly_2qx-Qkc_77000_87000,1.0,1.2
-LzsgrGPV6o_30000_40000,0.0,0.7
-MWJU5Kuyoc_9000_19000,0.0,0.9
-MaDN8paAsc_6000_16000,0.0,2.3
-MfdheNNoKU_20000_30000,0.0,0.2
-MhRjqy2pZg_127000_137000,0.0,2.9
-MhRjqy2pZg_137000_147000,1.0,1.1
-MixYC7y5G8_60000_70000,0.0,1.2
-Mk24ZH_zxg_347000_357000,1.0,1.6
-MoVy3-y-V4_14000_24000,0.0,1.0
-MoVy3-y-V4_38000_48000,0.0,0.5
-NW2pPAToFM_0_10000,-1.0,2.3
-N_S8kZxh-M_152000_162000,0.0,2.1
-Nt1irryFtQ_126000_136000,1.0,0.7
-Nt1irryFtQ_85000_95000,1.0,1.3
-NucoIuPWYc_20000_30000,1.0,0.4
-NucoIuPWYc_6000_16000,1.0,0.4
-NvDh4fMiWc_30000_40000,-1.0,2.2
-O5EPFdYS18_110000_120000,0.0,2.0
-OGq-n_9EYA_0_10000,1.0,0.1
-OGq-n_9EYA_39000_49000,-1.0,1.6
-PFrEXbJmMU_14000_24000,1.0,0.1
-PLL_yX58Cw_49000_59000,-1.0,1.1
-PQ3JgNDAbM_40000_50000,-1.0,1.2
-Pulflr_zlc_42000_52000,0.0,1.2
-QCR9wtcro8_19000_29000,-1.0,1.0
-QFRFmDqmpg_39000_49000,1.0,1.3
-QFRFmDqmpg_77000_87000,1.0,1.1
-QLHjuvpMk4_208000_218000,-1.0,2.7
-QLHjuvpMk4_325000_335000,1.0,0.0
-QLjhPImocQ_110000_120000,0.0,0.6
-QWW4GPZYuU_30000_40000,1.0,1.9
-QXTK5SWOjQ_20000_30000,0.0,1.7
-QXTK5SWOjQ_57000_67000,1.0,0.4
-QtmH0nkTGM_30000_40000,-1.0,1.4
-QtwyGv7CUQ_30000_40000,0.0,0.4
-R69Fa-mCaY_20000_30000,0.0,1.8
-RFnpWg3ETc_30000_40000,0.0,2.8
-RJ2GSIuZTA_133000_143000,1.0,1.7
-RJ2GSIuZTA_143000_153000,-1.0,2.3
-RNuOefO5-M_30000_40000,-1.0,2.8
-Roa4FMSQs8_289000_299000,1.0,0.7
-Ru4eM0c3qk_270000_280000,1.0,1.6
-S_x0BC3jyM_370000_380000,0.0,2.2
-S_x0BC3jyM_439000_449000,1.0,0.0
-T8ZBK2m20E_310000_320000,0.0,1.4
-TARh4PcFzc_15000_25000,0.0,1.8
-TIHtrygFsc_132000_142000,0.0,2.4
-TIHtrygFsc_34000_44000,-1.0,1.1
-TPbVw6Qm8M_15000_25000,-1.0,2.4
-TPbVw6Qm8M_3000_13000,1.0,1.2
-TuR11dyrTo_30000_40000,1.0,1.2
-TvzE29y-9o_11000_21000,0.0,0.8
-UBVqmhbT50_30000_40000,1.0,0.4
-UJJsEdgqMQ_11000_21000,-1.0,1.1
-Up5fppwFF0_0_10000,0.0,0.9
-UvqdPUERuU_30000_40000,-1.0,2.6
-UxUAolRV-g_17000_27000,1.0,1.2
-UxUAolRV-g_32000_42000,-1.0,1.5
-UxlFmoVuPo_30000_40000,0.0,0.0
-VZXQAyjZ5o_30000_40000,-1.0,1.5
-Va6UCHNXzs_250000_260000,-1.0,2.3
-VdTo7rHwQI_110000_120000,-1.0,2.1
-VpGfabq0Ec_9000_19000,-1.0,1.6
-Vvs_Dq9E98_324000_334000,0.0,1.5
-W4EC8noDuw_230000_240000,0.0,2.4
-WR-dcMFrGc_11000_21000,1.0,1.9
-WR-dcMFrGc_35000_45000,1.0,1.9
-WixpONKM1A_110000_120000,0.0,2.8
-Wm4-PI6U5o_30000_40000,1.0,1.3
-WoFxHJpMnI_40000_50000,-1.0,2.4
-Wr1LEmgz9w_0_10000,-1.0,1.0
-WwAxd-BBrs_0_10000,1.0,0.7
-Wx7UjNi3uU_0_10000,-1.0,2.0
-Wx7UjNi3uU_10000_20000,-1.0,2.6
-X2YkS4G4dg_26000_36000,1.0,0.3
-X2YkS4G4dg_3000_13000,-1.0,2.3
-XCPq6aHhIg_128000_138000,0.0,0.3
-XCPq6aHhIg_145000_155000,-1.0,1.9
-XGut2JYyO0_0_10000,0.0,0.7
-XIeLSecHSk_584000_594000,-1.0,1.9
-XRiLbb3Syo_2000_12000,-1.0,1.2
-XnPjiPiRAM_41000_51000,-1.0,2.8
-XtQaVNpXQE_80000_90000,0.0,0.3
-XxzXTUaZug_42000_52000,0.0,0.9
-XxzXTUaZug_77000_87000,0.0,1.5
-XykdLVnaZE_19000_29000,-1.0,1.4
-XykdLVnaZE_34000_44000,-1.0,2.6
-Y8coMAFHYQ_59000_69000,1.0,0.6
-YPnzrEQ7hE_228000_238000,1.0,1.7
-Yb7b0ARbzE_18000_28000,1.0,0.3
-Yep0TGjWmc_140000_150000,1.0,0.1
-YjIMKyZsSc_170000_180000,1.0,1.2
-Yn8d3VTVXg_12000_22000,1.0,0.1
-Yn8d3VTVXg_22000_32000,0.0,2.5
-YrSxLTPdcA_100000_110000,-1.0,1.8
-YrSxLTPdcA_4000_14000,-1.0,2.1
-YuZh1IvGhY_128000_138000,0.0,0.4
-Z2JSzfsMZk_50000_60000,1.0,0.6
-ZDznE-Cg5M_102000_112000,-1.0,2.9
-ZZJOyc_8HI_3000_13000,-1.0,1.4
-_R1e0990i4_40000_50000,1.0,1.5
-_j4yNpyl3M_120000_130000,-1.0,1.7
-_j4yNpyl3M_342000_352000,1.0,0.7
-_obFUvJ83A_8000_18000,-1.0,1.5
-a5i-QtMzok_30000_40000,0.0,2.1
-aNuyRVE25c_88000_98000,-1.0,2.6
-aX2jS2mjhw_1000_11000,1.0,0.2
-ad3bKBKJD4_129000_139000,1.0,1.2
-ad3bKBKJD4_141000_151000,-1.0,1.4
-aiMjUX6eb8_127000_137000,-1.0,2.3
-aiMjUX6eb8_139000_149000,0.0,1.4
-aioiFslo64_19000_29000,1.0,0.8
-aioiFslo64_29000_39000,-1.0,2.4
-au7F5reGTI_140000_150000,0.0,1.8
-azIDjC361w_30000_40000,-1.0,2.3
-b2QI8UA2ic_19000_29000,-1.0,2.1
-bI2-J8lyQY_0_10000,1.0,1.4
-bKaLPl3Uos_30000_40000,0.0,1.8
-b_vZ5POeYc_30000_40000,0.0,0.4
-bxI3HLANw0_16000_26000,-1.0,2.3
-bxI3HLANw0_70000_80000,0.0,1.2
-cGxEhd3A-Y_42000_52000,1.0,1.7
-cGxEhd3A-Y_55000_65000,0.0,2.6
-cKVrbxrDcU_24000_34000,1.0,1.8
-cKVrbxrDcU_9000_19000,1.0,1.9
-cQf4GDK6cA_41000_51000,-1.0,1.8
-cdH8aqpCHs_78000_88000,0.0,0.8
-cdH8aqpCHs_90000_100000,0.0,0.9
-ciFTP_KRy4_164000_174000,-1.0,2.7
-d4La4GV2is_66000_76000,0.0,2.9
-dGGLcujZEs_7000_17000,-1.0,2.1
-dIlMAAed5o_171000_181000,1.0,0.9
-dLTuwnbkbI_56000_66000,-1.0,1.6
-dPcZHYsCa0_182000_192000,0.0,0.5
-dckeFP03oY_224000_234000,-1.0,2.4
-dckeFP03oY_335000_345000,-1.0,1.2
-diPczRE_-M_8000_18000,1.0,0.8
-dyM0zg5pM4_30000_40000,-1.0,1.0
-eG4yKR0afI_79000_89000,1.0,1.3
-ezjrq_7T5Y_460000_470000,-1.0,1.4
-fB-3p69rjs_30000_40000,0.0,2.3
-fX6u_wIPx4_37000_47000,0.0,0.9
-fX6u_wIPx4_47000_57000,1.0,0.9
-faXMDW9jUw_30000_40000,-1.0,2.5
-g18SZ6WopQ_4000_14000,0.0,2.0
-g18SZ6WopQ_49000_59000,0.0,2.2
-g1q0GVBY7Y_38000_48000,0.0,1.2
-g1q0GVBY7Y_8000_18000,1.0,0.7
-gAdsxNqu3U_30000_40000,-1.0,2.5
-gPVxJBMQBM_158000_168000,1.0,1.0
-gPVxJBMQBM_59000_69000,1.0,1.6
-gf9aJq1s_A_105000_115000,-1.0,1.9
-glYW1o6HHA_105000_115000,0.0,0.9
-gpG6rf7yaM_121000_131000,0.0,1.5
-gpG6rf7yaM_81000_91000,1.0,0.0
-gs3pIiK_Mw_90000_100000,-1.0,1.1
-h6CjnvTz0E_11000_21000,0.0,1.3
-h8I3cqpgnA_85000_95000,-1.0,1.9
-hHKOH7G7xI_64000_74000,1.0,0.4
-hNChOqVjgY_68000_78000,0.0,0.2
-hd9jp0IPtE_10000_20000,1.0,1.4
-hdM5wMKo7M_30000_40000,0.0,0.1
-hfaIvGtCIM_170000_180000,0.0,1.5
-hhQWikJl5g_27000_37000,1.0,0.9
-hj4ZnuR6eA_170000_180000,-1.0,1.1
-iC2vFer4kg_30000_40000,-1.0,2.2
-imxEJwVaKo_66000_76000,1.0,0.1
-ixUrPNPogg_116000_126000,-1.0,2.9
-ixUrPNPogg_98000_108000,0.0,2.1
-j9hQp9GcvA_14000_24000,-1.0,1.6
-jDOhnUVwug_0_10000,-1.0,2.6
-jDOhnUVwug_12000_22000,0.0,2.6
-jSqtRVLiHg_322000_332000,-1.0,2.4
-jiXiaj_WYs_856000_866000,1.0,0.8
-jrOT-5qRsY_240000_250000,-1.0,1.7
-jwnFM4VqEU_30000_40000,-1.0,2.5
-jySGqIfnko_5000_15000,-1.0,1.9
-jy_M41E9Xo_315000_325000,0.0,0.2
-jy_M41E9Xo_379000_389000,-1.0,2.1
-k5Xhh0U8cE_417000_427000,-1.0,2.6
-k5Xhh0U8cE_507000_517000,1.0,0.1
-k7WZlfTGso_238000_248000,0.0,0.9
-kLMidJxTIk_30000_40000,-1.0,1.5
-kLMidJxTIk_69000_79000,1.0,1.5
-l41OPjWgiI_124000_134000,0.0,2.0
-l41OPjWgiI_196000_206000,1.0,1.6
-l9Hmg13nZI_182000_192000,1.0,1.9
-lTfJA-fSzI_0_10000,-1.0,1.5
-m5fSJB5L9g_60000_70000,0.0,1.1
-mXlioW0ZbI_12000_22000,-1.0,1.5
-mjzkxlVkZg_160000_170000,1.0,0.7
-mjzkxlVkZg_233000_243000,0.0,0.7
-moKmjUBmM0_12000_22000,0.0,1.8
-mxY_r1rHn8_1000_11000,0.0,1.5
-mxY_r1rHn8_11000_21000,1.0,1.1
-n0CJzGlLqk_15000_25000,-1.0,1.9
-n9BVRaxJl8_40000_50000,-1.0,1.9
-nFg8WYzKvc_20000_30000,1.0,0.1
-nFg8WYzKvc_9000_19000,0.0,2.0
-nkbO5QcxuE_116000_126000,0.0,0.6
-nkbO5QcxuE_154000_164000,-1.0,1.6
-oSH2iX8raw_30000_40000,-1.0,1.2
-okITLDtGZU_30000_40000,0.0,0.0
-opg33-301Y_96000_106000,1.0,0.8
-otKTQ80mMw_642000_652000,1.0,1.0
-p8Zjtalh_Y_30000_40000,-1.0,1.7
-pLNYFSIves_30000_40000,1.0,0.6
-pUgeKlzeo8_200000_210000,1.0,1.1
-pX4vF6rs8E_3000_13000,-1.0,2.3
-psK5OaoMeg_14000_24000,1.0,0.9
-px8sRncqS8_21000_31000,-1.0,1.2
-px8sRncqS8_56000_66000,1.0,0.6
-q-81SRadL8_30000_40000,0.0,0.0
-qI67QASTWg_0_10000,-1.0,1.3
-qI67QASTWg_11000_21000,1.0,1.6
-qa3X3z0JCU_221000_231000,1.0,0.0
-qa3X3z0JCU_555000_565000,0.0,1.2
-rU5ToWaaNo_7000_17000,1.0,1.1
-sTR47qIhUI_13000_23000,1.0,0.9
-sgvu4UC_KA_649000_659000,0.0,2.6
-ssjNw0HCU8_222000_232000,0.0,0.9
-ssjNw0HCU8_81000_91000,-1.0,1.0
-t3ETssuUYQ_30000_40000,-1.0,1.4
-tEllQwKRB4_19000_29000,-1.0,2.3
-tEllQwKRB4_39000_49000,0.0,0.6
-trHObwub-g_157000_167000,0.0,1.4
-u036N4Moec_105000_115000,-1.0,2.8
-u036N4Moec_24000_34000,1.0,1.0
-u8knI3dC40_2000_12000,0.0,1.9
-u8knI3dC40_33000_43000,-1.0,2.5
-uCaAAt8b8M_30000_40000,1.0,1.8
-uIyMR9luvg_38000_48000,1.0,1.2
-uIyMR9luvg_62000_72000,-1.0,2.1
-uMBnhP5pY8_117000_127000,0.0,2.4
-uMBnhP5pY8_60000_70000,1.0,1.0
-uxZmD1DvdQ_193000_203000,1.0,0.4
-uxZmD1DvdQ_32000_42000,0.0,0.2
-uz9_f_75GQ_265000_275000,1.0,1.6
-wvdBDsvSmc_122000_132000,1.0,1.5
-wvdBDsvSmc_97000_107000,0.0,1.5
-xUSTvgjoSk_12000_22000,-1.0,2.2
-yGElLHdkEI_30000_40000,0.0,2.7
-yLSTRzaQUI_173000_183000,-1.0,1.7
-yLSTRzaQUI_595000_605000,1.0,1.4
-ycoZrbN10M_207000_217000,1.0,1.4
-ycoZrbN10M_217000_227000,0.0,0.2
-ygu57NhhQ0_25000_35000,1.0,1.7
-yud0e7VzJw_30000_40000,0.0,0.9
0-Fcc0VGdVA_5000_15000,1.0,1.4
0-ljtP6WJrI_33000_43000,1.0,1.0
0-x58-buve0_147000_157000,1.0,0.9
0-x58-buve0_52000_62000,0.0,1.5
0-zZRz6iiL0_8000_18000,1.0,0.7
00-BMXYRxYY_5000_15000,0.0,2.6
00JEjeRLq6Y_7000_17000,1.0,1.0
00PTS5izE8o_38000_48000,1.0,1.3
00iOpkMOAAU_30000_40000,1.0,1.8
00pANbTPix8_30000_40000,1.0,1.8
00pcp8vNf-k_279000_289000,1.0,1.8
00pcp8vNf-k_315000_325000,0.0,0.6
01_fPuKwyFM_20000_30000,-1.0,2.8
01yceAJm8yM_190000_200000,-1.0,2.9
02Pyhg27uMw_169000_179000,0.0,2.2
03lm96ztVKo_190000_200000,-1.0,1.0
03lm96ztVKo_65000_75000,1.0,0.3
03sug8XoxNA_5000_15000,-1.0,2.4
03wdFCvjgyk_88000_98000,-1.0,2.9
047Ivb3e-bE_13000_23000,0.0,1.0
047Ivb3e-bE_3000_13000,0.0,0.9
04ObkKWqBHs_88000_98000,-1.0,1.6
04ObkKWqBHs_99000_109000,-1.0,1.9
04oSAgej2vU_185000_195000,1.0,1.4
04oSAgej2vU_71000_81000,1.0,0.8
052KW_6olAM_240000_250000,0.0,1.3
05ABPViFRHQ_6000_16000,1.0,1.1
06jh_gWTZvA_30000_40000,1.0,0.1
07GE2h1quj8_290000_300000,1.0,1.0
07QpLamwWmw_122000_132000,-1.0,1.5
07Rmp6MmF-g_30000_40000,0.0,0.2
08Z4Z576B-c_158000_168000,0.0,2.4
09cH96o9-ls_29000_39000,-1.0,2.2
09o2OwlUCGI_200000_210000,0.0,2.0
0A-6eepUXJY_30000_40000,0.0,2.4
0A6oyQPyako_111000_121000,-1.0,1.4
0A6oyQPyako_968000_978000,-1.0,1.4
0AAv0H5AdIc_8000_18000,-1.0,2.6
0AOpuD_aBgo_233000_243000,1.0,1.8
0AOpuD_aBgo_77000_87000,1.0,0.6
0Am7X758-Ek_30000_40000,1.0,1.0
0BcKvV5Hrjo_27000_37000,1.0,0.4
0BcKvV5Hrjo_42000_52000,0.0,1.8
0CQ92iTzBxQ_0_10000,-1.0,2.9
0CQ92iTzBxQ_11000_21000,-1.0,1.3
0CnWdS9AviY_30000_40000,0.0,2.0
0D91A_uZK0M_30000_40000,1.0,1.7
0D_yHRdAe_o_72000_82000,-1.0,2.6
0DnKZ7HuT_g_50000_60000,1.0,1.5
0EBpWtDrfSw_55000_65000,-1.0,1.1
0EBpWtDrfSw_69000_79000,1.0,1.0
0EDj8eGlEJY_143000_153000,0.0,0.3
0EDj8eGlEJY_299000_309000,-1.0,1.4
0ESzG631uVU_29000_39000,1.0,0.9
0Fbuy5crxjE_30000_40000,0.0,2.1
0GbQN1xBAWw_541000_551000,1.0,0.4
0GbQN1xBAWw_776000_786000,0.0,2.7
0GdHIkb1EA4_118000_128000,-1.0,1.9
0GdHIkb1EA4_64000_74000,1.0,0.4
0H2BspDt2Hs_10000_20000,-1.0,1.6
0HEJ17Vbqrw_490000_500000,-1.0,1.3
0HKSS5t2_Cs_30000_40000,-1.0,2.3
0HKwU_Nb3mU_1000_11000,-1.0,1.7
0HKwU_Nb3mU_11000_21000,-1.0,2.8
0J-YBc8hCtA_39000_49000,-1.0,2.4
0J5h0X48VWw_110000_120000,0.0,0.2
0KjqpeytyKg_108000_118000,1.0,1.2
0KsRafprQgQ_18000_28000,-1.0,2.0
0LgxRroSM6M_568000_578000,0.0,1.2
0MBfdfqhflk_481000_491000,1.0,1.1
0MBfdfqhflk_496000_506000,1.0,1.2
0Nnd2iZjq00_337000_347000,1.0,1.1
0Nnd2iZjq00_50000_60000,0.0,2.7
0OriTE8vb6s_150000_160000,-1.0,1.6
0OxSZSEWHoU_159000_169000,0.0,0.9
0P_4VXwIYSg_30000_40000,1.0,1.0
0P_H0MitpC8_30000_40000,1.0,0.9
0Q_SKfnrhwY_0_10000,0.0,1.1
0QdW02J2hRQ_326000_336000,-1.0,2.3
0QdW02J2hRQ_342000_352000,-1.0,2.8
0QlqxDhNkWc_157000_167000,-1.0,1.4
0QlqxDhNkWc_2000_12000,1.0,1.9
0RCx1Zsak4E_20000_30000,-1.0,1.0
0RCx1Zsak4E_56000_66000,0.0,0.0
0RFwwmALrBs_30000_40000,1.0,0.5
0RS8hcUxcx0_13000_23000,-1.0,1.3
0SKchbYpXzA_30000_40000,0.0,1.8
0SL91QFyAEE_30000_40000,-1.0,1.5
0S_Dh7QzTvU_71000_81000,0.0,0.1
0S_vY5BkpAY_0_10000,-1.0,1.7
0SgrlewwXyw_2000_12000,0.0,1.0
0SuTzbPSwfU_10000_20000,1.0,0.1
0SuTzbPSwfU_24000_34000,1.0,1.7
0TGryFfty84_264000_274000,-1.0,2.1
0TK4QOPe83o_16000_26000,0.0,1.7
0TK4QOPe83o_582000_592000,-1.0,2.6
0TYk-aEufg4_8000_18000,1.0,0.4
0TtBBb99TF8_30000_40000,0.0,0.0
0UDvgkFNSak_105000_115000,0.0,2.9
0UDvgkFNSak_115000_125000,-1.0,2.9
0UQXu0QSieU_187000_197000,-1.0,2.7
0UxedyHm80Y_30000_40000,1.0,0.9
0VfqkAyKP2I_30000_40000,-1.0,2.3
0WFTQwrbxR4_30000_40000,-1.0,1.3
0WIzNXqWrZk_171000_181000,0.0,0.8
0WIzNXqWrZk_204000_214000,1.0,0.1
0XCcQjayRWU_30000_40000,1.0,1.7
0XIWXLBh9xs_180000_190000,0.0,1.9
0XIWXLBh9xs_92000_102000,0.0,0.9
0XMeGiszPYE_30000_40000,0.0,2.5
0XQjjAWs-C4_502000_512000,0.0,2.5
0Xw29Y4Cizs_39000_49000,-1.0,1.2
0Y2Eo7QpooU_15000_25000,1.0,1.2
0YD0eCg1cXc_0_10000,0.0,2.9
