path,offset_sec,vstart_sec
-GnKRy1-NFo_150000_160000,-1.3,3.7
-GpKqk_i0JU_30000_40000,0.4,2.5
-GymV9gkAHE_100000_110000,-0.7,0.9
-GymV9gkAHE_33000_43000,-1.6,1.8
-H1c5S3rZSQ_48000_58000,-0.8,3.1
-H1c5S3rZSQ_61000_71000,-0.1,3.1
-H4tPZGMCZo_30000_40000,0.6,1.6
-HNOW_OlVLA_0_10000,-0.4,3.3
-HNOW_OlVLA_273000_283000,1.7,2.8
-HQQ0rjBlwI_101000_111000,0.8,3.0
-HQQ0rjBlwI_74000_84000,0.7,2.4
-HURLJm2ANE_30000_40000,1.2,1.3
-Hb1-ExzeHM_510000_520000,-0.5,2.4
-HmWDdmTAE8_124000_134000,-0.5,3.9
-HmWDdmTAE8_65000_75000,0.1,0.3
-HmYuZCgM2s_30000_40000,1.2,1.1
-I2aGtZRT9M_17000_27000,0.4,2.9
-I2aGtZRT9M_81000_91000,1.5,2.7
-IbJX_oadgs_330000_340000,1.5,0.6
-Ipd4tVSWmk_102000_112000,-1.9,4.2
-JDNb42vjjM_226000_236000,1.4,3.5
-JZTO8CDIc4_114000_124000,0.9,1.2
-JZTO8CDIc4_834000_844000,0.8,1.3
-JqByn7kx3Y_280000_290000,0.9,1.0
-K4fzmdnf9s_44000_54000,0.6,3.0
-K5XHzL1nz8_76000_86000,-1.0,2.4
-KQ7U3gS1wQ_41000_51000,0.1,4.1
-KRjZ2gjEwc_3000_13000,-0.2,2.2
-KU3bz04704_12000_22000,-0.2,4.6
-KYjWhzJ3Mk_5000_15000,0.7,0.8
-KdBaGgzf4w_27000_37000,-1.8,4.7
-KdBaGgzf4w_70000_80000,1.6,2.9
-L-J0sOJrRo_30000_40000,1.1,1.7
-L0ZAGOuaqg_115000_125000,-0.2,0.9
-L0ZAGOuaqg_42000_52000,1.1,3.6
-LP9auWyYe8_30000_40000,-0.5,0.6
-LblDlF0WZ4_0_10000,-1.1,3.3
-LblDlF0WZ4_78000_88000,-0.8,2.6
-LjKQZDyrCw_90000_100000,2.0,1.7
-Ly_2qx-Qkc_43000_53000,-0.3,4.1
-Ly_2qx-Qkc_77000_87000,-1.3,3.0
-LzsgrGPV6o_30000_40000,1.0,1.0
-MWJU5Kuyoc_9000_19000,1.3,0.7
-MaDN8paAsc_6000_16000,-2.0,3.1
-MfdheNNoKU_20000_30000,-0.5,2.4
-MhRjqy2pZg_127000_137000,-0.9,2.7
-MhRjqy2pZg_137000_147000,-1.7,3.8
-MixYC7y5G8_60000_70000,-1.3,3.0
-Mk24ZH_zxg_347000_357000,-1.5,4.0
-MoVy3-y-V4_14000_24000,-2.0,3.2
-MoVy3-y-V4_38000_48000,0.7,0.0
-NW2pPAToFM_0_10000,-1.5,3.6
-N_S8kZxh-M_152000_162000,1.9,0.0
-Nt1irryFtQ_126000_136000,-0.7,4.4
-Nt1irryFtQ_85000_95000,0.7,2.8
-NucoIuPWYc_20000_30000,1.1,2.7
-NucoIuPWYc_6000_16000,1.4,0.3
-NvDh4fMiWc_30000_40000,-1.8,2.5
-O5EPFdYS18_110000_120000,0.3,0.2
-OGq-n_9EYA_0_10000,0.0,1.1
-OGq-n_9EYA_39000_49000,-1.9,3.3
-PFrEXbJmMU_14000_24000,1.3,2.8
-PLL_yX58Cw_49000_59000,0.3,3.6
-PQ3JgNDAbM_40000_50000,-0.1,1.4
-Pulflr_zlc_42000_52000,-1.3,4.7
-QCR9wtcro8_19000_29000,-0.8,1.5
-QFRFmDqmpg_39000_49000,0.1,2.6
-QFRFmDqmpg_77000_87000,1.9,2.1
-QLHjuvpMk4_208000_218000,-0.5,2.3
-QLHjuvpMk4_325000_335000,0.3,0.5
-QLjhPImocQ_110000_120000,-0.6,3.7
-QWW4GPZYuU_30000_40000,-1.9,3.5
-QXTK5SWOjQ_20000_30000,-0.9,0.9
-QXTK5SWOjQ_57000_67000,0.8,2.0
-QtmH0nkTGM_30000_40000,-2.0,2.2
-QtwyGv7CUQ_30000_40000,-0.2,4.3
-R69Fa-mCaY_20000_30000,-0.2,1.7
-RFnpWg3ETc_30000_40000,1.3,0.1
-RJ2GSIuZTA_133000_143000,0.9,1.6
-RJ2GSIuZTA_143000_153000,-1.7,2.9
-RNuOefO5-M_30000_40000,0.2,2.2
-Roa4FMSQs8_289000_299000,-1.3,2.9
-Ru4eM0c3qk_270000_280000,1.0,0.8
-S_x0BC3jyM_370000_380000,0.0,1.3
-S_x0BC3jyM_439000_449000,-0.7,3.0
-T8ZBK2m20E_310000_320000,0.5,1.1
-TARh4PcFzc_15000_25000,0.2,2.5
-TIHtrygFsc_132000_142000,-1.7,4.6
-TIHtrygFsc_34000_44000,-1.6,4.7
-TPbVw6Qm8M_15000_25000,2.0,0.9
-TPbVw6Qm8M_3000_13000,-1.8,4.4
-TuR11dyrTo_30000_40000,-1.7,4.7
-TvzE29y-9o_11000_21000,-1.4,1.9
-UBVqmhbT50_30000_40000,-1.5,2.6
-UJJsEdgqMQ_11000_21000,0.3,2.4
-Up5fppwFF0_0_10000,0.9,3.1
-UvqdPUERuU_30000_40000,-1.7,1.9
-UxUAolRV-g_17000_27000,-1.7,3.1
-UxUAolRV-g_32000_42000,1.0,1.8
-UxlFmoVuPo_30000_40000,-2.0,2.4
-VZXQAyjZ5o_30000_40000,-0.7,0.7
-Va6UCHNXzs_250000_260000,0.4,2.3
-VdTo7rHwQI_110000_120000,-0.9,4.2
-VpGfabq0Ec_9000_19000,2.0,1.3
-Vvs_Dq9E98_324000_334000,-1.5,3.6
-W4EC8noDuw_230000_240000,0.1,2.3
-WR-dcMFrGc_11000_21000,0.4,2.3
-WR-dcMFrGc_35000_45000,-0.2,3.3
-WixpONKM1A_110000_120000,1.4,2.2
-Wm4-PI6U5o_30000_40000,-1.0,3.0
-WoFxHJpMnI_40000_50000,1.0,2.1
-Wr1LEmgz9w_0_10000,-0.7,1.6
-WwAxd-BBrs_0_10000,-1.9,2.8
-Wx7UjNi3uU_0_10000,-1.3,3.6
-Wx7UjNi3uU_10000_20000,-0.3,3.6
-X2YkS4G4dg_26000_36000,-0.8,1.1
-X2YkS4G4dg_3000_13000,0.2,4.7
-XCPq6aHhIg_128000_138000,-2.0,3.4
-XCPq6aHhIg_145000_155000,-1.0,4.2
-XGut2JYyO0_0_10000,0.3,0.9
-XIeLSecHSk_584000_594000,-0.8,2.2
-XRiLbb3Syo_2000_12000,-0.2,0.4
-XnPjiPiRAM_41000_51000,-2.0,4.3
-XtQaVNpXQE_80000_90000,-0.6,2.9
-XxzXTUaZug_42000_52000,1.6,2.1
-XxzXTUaZug_77000_87000,-0.8,4.9
-XykdLVnaZE_19000_29000,-2.0,4.1
-XykdLVnaZE_34000_44000,-1.0,1.6
-Y8coMAFHYQ_59000_69000,0.1,0.7
-YPnzrEQ7hE_228000_238000,0.1,0.6
-Yb7b0ARbzE_18000_28000,-1.2,1.9
-Yep0TGjWmc_140000_150000,-1.8,4.6
-YjIMKyZsSc_170000_180000,1.7,1.2
-Yn8d3VTVXg_12000_22000,-1.2,1.5
-Yn8d3VTVXg_22000_32000,-1.7,4.4
-YrSxLTPdcA_100000_110000,0.6,3.3
-YrSxLTPdcA_4000_14000,1.4,2.6
-YuZh1IvGhY_128000_138000,0.8,3.5
-Z2JSzfsMZk_50000_60000,-0.2,2.4
-ZDznE-Cg5M_102000_112000,0.1,0.0
-ZZJOyc_8HI_3000_13000,1.5,0.7
-_R1e0990i4_40000_50000,1.6,2.8
-_j4yNpyl3M_120000_130000,0.8,1.5
-_j4yNpyl3M_342000_352000,-1.9,3.4
-_obFUvJ83A_8000_18000,1.4,2.1
-a5i-QtMzok_30000_40000,-0.9,1.9
-aNuyRVE25c_88000_98000,0.4,4.0
-aX2jS2mjhw_1000_11000,0.9,0.5
-ad3bKBKJD4_129000_139000,0.6,4.3
-ad3bKBKJD4_141000_151000,-1.0,2.8
-aiMjUX6eb8_127000_137000,1.1,1.9
-aiMjUX6eb8_139000_149000,-1.8,2.5
-aioiFslo64_19000_29000,-1.5,2.8
-aioiFslo64_29000_39000,-1.4,2.4
-au7F5reGTI_140000_150000,-1.7,4.9
-azIDjC361w_30000_40000,-0.2,4.5
-b2QI8UA2ic_19000_29000,0.4,0.8
-bI2-J8lyQY_0_10000,1.4,1.6
-bKaLPl3Uos_30000_40000,1.4,1.7
-b_vZ5POeYc_30000_40000,-1.4,2.1
-bxI3HLANw0_16000_26000,-1.0,1.5
-bxI3HLANw0_70000_80000,0.3,3.5
-cGxEhd3A-Y_42000_52000,-0.6,2.3
-cGxEhd3A-Y_55000_65000,-1.9,2.3
-cKVrbxrDcU_24000_34000,1.4,1.3
-cKVrbxrDcU_9000_19000,-1.3,4.8
-cQf4GDK6cA_41000_51000,-0.1,4.1
-cdH8aqpCHs_78000_88000,0.7,2.2
-cdH8aqpCHs_90000_100000,0.7,2.9
-ciFTP_KRy4_164000_174000,0.5,3.9
-d4La4GV2is_66000_76000,-0.6,2.3
-dGGLcujZEs_7000_17000,0.9,3.3
-dIlMAAed5o_171000_181000,1.2,1.7
-dLTuwnbkbI_56000_66000,-0.5,4.0
-dPcZHYsCa0_182000_192000,-1.3,3.4
-dckeFP03oY_224000_234000,-1.9,3.7
-dckeFP03oY_335000_345000,-1.9,4.7
-diPczRE_-M_8000_18000,-1.3,3.0
-dyM0zg5pM4_30000_40000,-1.2,3.1
-eG4yKR0afI_79000_89000,-0.9,4.8
-ezjrq_7T5Y_460000_470000,-1.9,3.2
-fB-3p69rjs_30000_40000,-0.3,4.1
-fX6u_wIPx4_37000_47000,1.2,3.2
-fX6u_wIPx4_47000_57000,-0.1,0.3
-faXMDW9jUw_30000_40000,0.6,1.2
-g18SZ6WopQ_4000_14000,-1.0,1.3
-g18SZ6WopQ_49000_59000,-0.8,2.6
-g1q0GVBY7Y_38000_48000,1.7,0.9
-g1q0GVBY7Y_8000_18000,-1.4,4.2
-gAdsxNqu3U_30000_40000,-1.5,3.9
-gPVxJBMQBM_158000_168000,1.6,2.1
-gPVxJBMQBM_59000_69000,-0.5,3.5
-gf9aJq1s_A_105000_115000,1.6,2.0
-glYW1o6HHA_105000_115000,-0.7,4.2
-gpG6rf7yaM_121000_131000,-1.4,2.1
-gpG6rf7yaM_81000_91000,-0.2,2.1
-gs3pIiK_Mw_90000_100000,0.3,2.1
-h6CjnvTz0E_11000_21000,-1.2,1.5
-h8I3cqpgnA_85000_95000,0.9,2.2
-hHKOH7G7xI_64000_74000,-0.5,4.1
-hNChOqVjgY_68000_78000,0.1,1.4
-hd9jp0IPtE_10000_20000,0.6,3.7
-hdM5wMKo7M_30000_40000,0.1,1.4
-hfaIvGtCIM_170000_180000,0.9,2.0
-hhQWikJl5g_27000_37000,-0.3,1.6
-hj4ZnuR6eA_170000_180000,-1.8,2.3
-iC2vFer4kg_30000_40000,-0.2,3.6
-imxEJwVaKo_66000_76000,-1.2,2.3
-ixUrPNPogg_116000_126000,0.3,3.9
-ixUrPNPogg_98000_108000,-0.3,0.8
-j9hQp9GcvA_14000_24000,0.2,3.1
-jDOhnUVwug_0_10000,1.8,0.4
-jDOhnUVwug_12000_22000,-1.0,1.9
-jSqtRVLiHg_322000_332000,-1.8,4.3
-jiXiaj_WYs_856000_866000,-1.5,2.3
-jrOT-5qRsY_240000_250000,-2.0,3.6
-jwnFM4VqEU_30000_40000,2.0,0.2
-jySGqIfnko_5000_15000,-0.5,3.0
-jy_M41E9Xo_315000_325000,-0.7,2.1
-jy_M41E9Xo_379000_389000,-0.8,2.8
-k5Xhh0U8cE_417000_427000,1.8,2.7
-k5Xhh0U8cE_507000_517000,-0.8,4.6
-k7WZlfTGso_238000_248000,1.6,1.1
-kLMidJxTIk_30000_40000,0.5,4.3
-kLMidJxTIk_69000_79000,-1.6,3.9
-l41OPjWgiI_124000_134000,-1.9,4.0
-l41OPjWgiI_196000_206000,-0.3,0.6
-l9Hmg13nZI_182000_192000,-0.3,3.4
-lTfJA-fSzI_0_10000,-0.8,3.7
-m5fSJB5L9g_60000_70000,0.5,0.7
-mXlioW0ZbI_12000_22000,0.6,0.7
-mjzkxlVkZg_160000_170000,1.8,2.1
-mjzkxlVkZg_233000_243000,0.2,0.0
-moKmjUBmM0_12000_22000,-1.2,2.3
-mxY_r1rHn8_1000_11000,-0.8,3.0
-mxY_r1rHn8_11000_21000,-0.4,3.6
-n0CJzGlLqk_15000_25000,-0.8,3.6
-n9BVRaxJl8_40000_50000,-0.6,3.9
-nFg8WYzKvc_20000_30000,-0.3,0.9
-nFg8WYzKvc_9000_19000,2.0,0.2
-nkbO5QcxuE_116000_126000,-2.0,3.5
-nkbO5QcxuE_154000_164000,0.1,3.5
-oSH2iX8raw_30000_40000,1.0,1.6
-okITLDtGZU_30000_40000,0.7,3.5
-opg33-301Y_96000_106000,0.6,3.1
-otKTQ80mMw_642000_652000,-0.1,2.7
-p8Zjtalh_Y_30000_40000,-1.6,4.9
-pLNYFSIves_30000_40000,2.0,2.1
-pUgeKlzeo8_200000_210000,-0.1,2.5
-pX4vF6rs8E_3000_13000,1.6,0.8
-psK5OaoMeg_14000_24000,-1.5,4.3
-px8sRncqS8_21000_31000,-0.2,2.1
-px8sRncqS8_56000_66000,0.8,0.1
-q-81SRadL8_30000_40000,-1.6,1.9
-qI67QASTWg_0_10000,-1.7,4.3
-qI67QASTWg_11000_21000,-0.2,2.9
-qa3X3z0JCU_221000_231000,2.0,1.4
-qa3X3z0JCU_555000_565000,1.2,3.6
-rU5ToWaaNo_7000_17000,-0.2,2.0
-sTR47qIhUI_13000_23000,-0.2,2.0
-sgvu4UC_KA_649000_659000,-0.9,2.7
-ssjNw0HCU8_222000_232000,1.4,3.1
-ssjNw0HCU8_81000_91000,0.0,4.6
-t3ETssuUYQ_30000_40000,-1.4,2.0
-tEllQwKRB4_19000_29000,-1.9,1.9
-tEllQwKRB4_39000_49000,1.2,0.9
-trHObwub-g_157000_167000,-0.6,2.9
-u036N4Moec_105000_115000,-0.8,1.3
-u036N4Moec_24000_34000,1.5,1.5
-u8knI3dC40_2000_12000,1.5,3.1
-u8knI3dC40_33000_43000,1.5,1.1
-uCaAAt8b8M_30000_40000,0.1,1.9
-uIyMR9luvg_38000_48000,-1.7,3.2
-uIyMR9luvg_62000_72000,-1.4,2.1
-uMBnhP5pY8_117000_127000,0.7,2.9
-uMBnhP5pY8_60000_70000,-1.0,3.7
-uxZmD1DvdQ_193000_203000,1.9,2.2
-uxZmD1DvdQ_32000_42000,-0.9,1.6
-uz9_f_75GQ_265000_275000,0.7,1.7
-wvdBDsvSmc_122000_132000,0.6,3.5
-wvdBDsvSmc_97000_107000,-0.2,3.4
-xUSTvgjoSk_12000_22000,-1.0,4.7
-yGElLHdkEI_30000_40000,-1.4,2.4
-yLSTRzaQUI_173000_183000,-1.4,2.6
-yLSTRzaQUI_595000_605000,-1.3,1.8
-ycoZrbN10M_207000_217000,1.1,3.0
-ycoZrbN10M_217000_227000,-1.0,1.2
-ygu57NhhQ0_25000_35000,1.4,1.2
-yud0e7VzJw_30000_40000,-1.7,4.9
0-Fcc0VGdVA_5000_15000,1.1,0.8
0-ljtP6WJrI_33000_43000,2.0,2.4
0-x58-buve0_147000_157000,0.1,2.3
0-x58-buve0_52000_62000,-0.5,1.5
0-zZRz6iiL0_8000_18000,0.2,4.1
00-BMXYRxYY_5000_15000,0.3,2.7
00JEjeRLq6Y_7000_17000,0.7,3.0
00PTS5izE8o_38000_48000,0.6,2.3
00iOpkMOAAU_30000_40000,-0.1,3.2
00pANbTPix8_30000_40000,1.8,3.0
00pcp8vNf-k_279000_289000,1.3,2.1
00pcp8vNf-k_315000_325000,-1.9,4.8
01_fPuKwyFM_20000_30000,-0.6,4.7
01yceAJm8yM_190000_200000,0.7,3.0
02Pyhg27uMw_169000_179000,-0.5,1.0
03lm96ztVKo_190000_200000,-1.1,1.1
03lm96ztVKo_65000_75000,-0.2,4.5
03sug8XoxNA_5000_15000,0.7,1.8
03wdFCvjgyk_88000_98000,-1.4,3.6
047Ivb3e-bE_13000_23000,0.9,2.4
047Ivb3e-bE_3000_13000,-0.4,1.8
04ObkKWqBHs_88000_98000,-1.3,3.2
04ObkKWqBHs_99000_109000,0.1,2.7
04oSAgej2vU_185000_195000,0.1,2.3
04oSAgej2vU_71000_81000,1.6,1.5
052KW_6olAM_240000_250000,0.8,2.4
05ABPViFRHQ_6000_16000,0.2,2.6
06jh_gWTZvA_30000_40000,-2.0,3.3
07GE2h1quj8_290000_300000,-0.3,4.8
07QpLamwWmw_122000_132000,-1.7,2.4
07Rmp6MmF-g_30000_40000,-1.4,3.7
08Z4Z576B-c_158000_168000,-1.1,2.2
09cH96o9-ls_29000_39000,-0.7,3.8
09o2OwlUCGI_200000_210000,-1.1,1.3
0A-6eepUXJY_30000_40000,-1.2,4.8
0A6oyQPyako_111000_121000,-1.6,4.7
0A6oyQPyako_968000_978000,-1.6,4.2
0AAv0H5AdIc_8000_18000,-1.0,2.1
0AOpuD_aBgo_233000_243000,-0.3,4.7
0AOpuD_aBgo_77000_87000,1.1,3.8
0Am7X758-Ek_30000_40000,0.0,0.2
0BcKvV5Hrjo_27000_37000,0.1,1.9
0BcKvV5Hrjo_42000_52000,1.5,1.7
0CQ92iTzBxQ_0_10000,1.1,1.9
0CQ92iTzBxQ_11000_21000,0.2,4.5
0CnWdS9AviY_30000_40000,0.3,1.2
0D91A_uZK0M_30000_40000,1.1,1.8
0D_yHRdAe_o_72000_82000,-1.9,4.7
0DnKZ7HuT_g_50000_60000,1.0,1.2
0EBpWtDrfSw_55000_65000,2.0,0.1
0EBpWtDrfSw_69000_79000,-0.7,4.8
0EDj8eGlEJY_143000_153000,0.5,4.3
0EDj8eGlEJY_299000_309000,1.1,1.9
0ESzG631uVU_29000_39000,2.0,0.5
0Fbuy5crxjE_30000_40000,-1.5,3.0
0GbQN1xBAWw_541000_551000,-1.4,3.9
0GbQN1xBAWw_776000_786000,0.7,0.5
0GdHIkb1EA4_118000_128000,-1.1,2.5
0GdHIkb1EA4_64000_74000,-1.6,4.6
0H2BspDt2Hs_10000_20000,2.0,2.8
0HEJ17Vbqrw_490000_500000,-0.4,0.9
0HKSS5t2_Cs_30000_40000,1.8,0.0
0HKwU_Nb3mU_1000_11000,0.8,3.3
0HKwU_Nb3mU_11000_21000,0.6,0.0
0J-YBc8hCtA_39000_49000,-0.2,2.1
0J5h0X48VWw_110000_120000,-0.2,0.9
0KjqpeytyKg_108000_118000,0.6,1.4
0KsRafprQgQ_18000_28000,0.1,1.9
0LgxRroSM6M_568000_578000,1.4,1.6
0MBfdfqhflk_481000_491000,-2.0,4.7
0MBfdfqhflk_496000_506000,0.3,3.4
0Nnd2iZjq00_337000_347000,0.4,0.1
0Nnd2iZjq00_50000_60000,1.1,0.0
0OriTE8vb6s_150000_160000,1.5,1.0
0OxSZSEWHoU_159000_169000,0.2,2.3
0P_4VXwIYSg_30000_40000,0.8,1.5
0P_H0MitpC8_30000_40000,-1.6,3.4
0Q_SKfnrhwY_0_10000,1.6,0.0
0QdW02J2hRQ_326000_336000,0.6,3.8
0QdW02J2hRQ_342000_352000,0.9,1.5
0QlqxDhNkWc_157000_167000,1.8,2.5
0QlqxDhNkWc_2000_12000,-0.3,2.6
0RCx1Zsak4E_20000_30000,0.2,2.3
0RCx1Zsak4E_56000_66000,-1.9,2.7
0RFwwmALrBs_30000_40000,1.0,3.5
0RS8hcUxcx0_13000_23000,0.0,3.4
0SKchbYpXzA_30000_40000,-1.3,3.8
0SL91QFyAEE_30000_40000,-0.8,3.9
0S_Dh7QzTvU_71000_81000,1.3,1.8
0S_vY5BkpAY_0_10000,0.6,2.3
0SgrlewwXyw_2000_12000,1.6,1.7
0SuTzbPSwfU_10000_20000,-0.9,3.1
0SuTzbPSwfU_24000_34000,-1.1,2.9
0TGryFfty84_264000_274000,-1.5,4.2
0TK4QOPe83o_16000_26000,1.8,2.0
0TK4QOPe83o_582000_592000,-0.9,1.3
0TYk-aEufg4_8000_18000,0.9,2.8
0TtBBb99TF8_30000_40000,0.0,4.6
0UDvgkFNSak_105000_115000,-2.0,2.7
0UDvgkFNSak_115000_125000,0.4,2.8
0UQXu0QSieU_187000_197000,-0.7,4.1
0UxedyHm80Y_30000_40000,-0.4,3.7
0VfqkAyKP2I_30000_40000,0.5,1.9
0WFTQwrbxR4_30000_40000,-0.2,4.7
0WIzNXqWrZk_171000_181000,-0.7,2.1
0WIzNXqWrZk_204000_214000,-1.3,3.2
0XCcQjayRWU_30000_40000,-1.5,4.6
0XIWXLBh9xs_180000_190000,0.0,3.0
0XIWXLBh9xs_92000_102000,-1.5,2.2
0XMeGiszPYE_30000_40000,1.2,0.6
0XQjjAWs-C4_502000_512000,0.7,2.4
