path,offset_sec,vstart_sec
-7-qu1Ma5T4_2000_12000,1.2,1.4
-7884X3Z6b4_30000_40000,1.2,0.08
-7MQDKG-T9Q_326000_336000,0.4,2.2
-7uC_04a00Q_20000_30000,-1.8,2.88
-7uC_04a00Q_30000_40000,-0.4,1.16
-7uwQqneg8k_30000_40000,-0.4,0.4
-7y2MyFd9p4_30000_40000,-1.6,1.6
-8KFpJHyspw_608000_618000,-1.4,2.36
-8KFpJHyspw_656000_666000,-0.8,0.88
-8PM2wFiqt4_0_10000,-0.8,2.28
-8R5UEs-grg_28000_38000,0.0,1.96
-8R5UEs-grg_38000_48000,-1.8,2.6
-8YTu7ZGA2w_30000_40000,-0.2,0.88
-8ZOwkCXR1w_239000_249000,-0.6,1.4
-8e8LB54vC8_117000_127000,-1.6,1.64
-8jIrsdD8CM_2000_12000,-1.4,2.68
-8jIrsdD8CM_94000_104000,-0.4,0.52
-91W9Tp2x2w_207000_217000,0.4,0.6
-9GRE84DX2M_30000_40000,-1.4,1.44
-9gQAxlggPU_218000_228000,0.8,0.44
-9yf3oNuowg_30000_40000,0.2,1.04
-AFASmp1fpk_6000_16000,1.4,0.2
-AJ-i44WlRc_193000_203000,-1.4,1.44
-AJ-i44WlRc_273000_283000,2.0,0.64
-AVhkXHqHUM_263000_273000,1.0,1.2
-ArvKFeOHQs_23000_33000,0.2,1.4
-ArvKFeOHQs_39000_49000,-1.0,2.56
-AvTGh7DiLI_52000_62000,0.2,0.92
-BdSCcmJKJk_1035000_1045000,-1.2,2.08
-BdSCcmJKJk_617000_627000,-1.6,2.92
-BepfxVqDRA_2000_12000,-1.0,1.6
-BlHH8Gi9hc_0_10000,0.2,0.92
-BlHH8Gi9hc_22000_32000,0.6,1.48
-BrurdlJW1M_0_10000,-1.8,1.96
-ByPGXFMQ7s_67000_77000,-0.8,1.84
-By_0iIghuE_0_10000,1.4,0.32
-C6cbmMaENE_319000_329000,-0.4,0.88
-C6cbmMaENE_635000_645000,-1.2,2.04
-C8JU6yTJ40_30000_40000,0.6,1.48
-C8JU6yTJ40_8000_18000,0.2,0.52
-CEfebOUFQo_435000_445000,-1.6,2.64
-CPm5WUgPxs_184000_194000,0.6,2.28
-CPm5WUgPxs_88000_98000,0.2,1.84
-D3xojFH4Us_10000_20000,1.8,0.72
-D9HD2eetiQ_12000_22000,-1.2,2.76
-D9HD2eetiQ_37000_47000,0.4,1.8
-DJBhehSljQ_52000_62000,1.2,0.84
-DJBhehSljQ_84000_94000,0.4,2.04
-DPYbTxLYOA_33000_43000,-2.0,2.52
-DaNn4McBi8_0_10000,2.0,0.6
-DtbwmWBRyc_112000_122000,-0.8,0.92
-DvBRaivb3g_179000_189000,-1.8,2.72
-DvBRaivb3g_56000_66000,-1.8,2.24
-EFu7tP-QEk_30000_40000,0.2,0.84
-ERY2p905dE_1000_11000,1.8,0.0
-FAVc8Nc_yg_6000_16000,0.8,0.04
-FISWhTWJhk_137000_147000,0.2,0.36
-FISWhTWJhk_63000_73000,-1.8,2.84
-FJSJkUdWSw_5000_15000,1.6,1.2
-Fd51gn66m8_52000_62000,-1.2,2.36
-FgIPY7IO8k_15000_25000,-0.2,0.72
-FgwEky-7mc_0_10000,0.6,0.88
-FkTCBKMl_8_0_10000,1.2,1.2
-G822fYaD3c_130000_140000,1.6,0.44
-GDboyrJvbY_10000_20000,0.0,2.84
-GFrQ3vMJ5M_97000_107000,1.8,0.12
-GKam-wGnHA_40000_50000,1.6,0.16
-GR4oIdROrk_29000_39000,0.0,2.56
-GRBoX1Zwro_155000_165000,1.0,0.68
-G_2v0L4U_s_186000_196000,-1.8,2.44
-G_2v0L4U_s_78000_88000,0.8,0.96
-GbVgsMZ9U0_211000_221000,2.0,0.68
-GbVgsMZ9U0_292000_302000,-1.2,2.48
-GiWzul6EZo_67000_77000,2.0,0.24
-GlZ819IHfE_12000_22000,-1.0,1.32
-GlZ819IHfE_71000_81000,-1.8,2.68
-GnKRy1-NFo_150000_160000,0.6,1.4
-GpKqk_i0JU_30000_40000,-0.4,1.88
-GymV9gkAHE_100000_110000,-0.6,2.4
-GymV9gkAHE_33000_43000,-2.0,2.56
-H1c5S3rZSQ_48000_58000,-1.4,1.4
-H1c5S3rZSQ_61000_71000,-0.2,0.36
-H4tPZGMCZo_30000_40000,-0.4,2.6
-HNOW_OlVLA_0_10000,1.8,0.8
-HNOW_OlVLA_273000_283000,0.8,1.8
-HQQ0rjBlwI_101000_111000,-2.0,2.0
-HQQ0rjBlwI_74000_84000,-1.4,1.48
-HURLJm2ANE_30000_40000,-0.8,2.52
-Hb1-ExzeHM_510000_520000,0.4,1.28
-HmWDdmTAE8_124000_134000,-2.0,2.04
-HmWDdmTAE8_65000_75000,0.8,1.08
-HmYuZCgM2s_30000_40000,-1.4,1.6
-I2aGtZRT9M_17000_27000,-2.0,2.24
-I2aGtZRT9M_81000_91000,-1.8,2.32
-IbJX_oadgs_330000_340000,0.2,2.6
-Ipd4tVSWmk_102000_112000,-1.0,2.08
-JDNb42vjjM_226000_236000,0.2,2.44
-JZTO8CDIc4_114000_124000,0.2,0.32
-JZTO8CDIc4_834000_844000,0.4,1.36
-JqByn7kx3Y_280000_290000,0.4,0.88
-K4fzmdnf9s_44000_54000,0.2,0.72
-K5XHzL1nz8_76000_86000,1.4,1.36
-KQ7U3gS1wQ_41000_51000,0.8,0.72
-KRjZ2gjEwc_3000_13000,0.8,1.16
-KU3bz04704_12000_22000,0.2,1.8
-KYjWhzJ3Mk_5000_15000,1.0,1.92
-KdBaGgzf4w_27000_37000,1.2,1.08
-KdBaGgzf4w_70000_80000,0.6,1.96
-L-J0sOJrRo_30000_40000,-0.4,0.96
-L0ZAGOuaqg_115000_125000,1.6,0.6
-L0ZAGOuaqg_42000_52000,0.2,0.24
-LP9auWyYe8_30000_40000,-1.2,1.24
-LblDlF0WZ4_0_10000,0.6,0.32
-LblDlF0WZ4_78000_88000,0.4,1.92
-LjKQZDyrCw_90000_100000,0.4,1.44
-Ly_2qx-Qkc_43000_53000,-0.8,2.68
-Ly_2qx-Qkc_77000_87000,1.4,1.52
-LzsgrGPV6o_30000_40000,-0.6,1.48
-MWJU5Kuyoc_9000_19000,0.6,2.0
-MaDN8paAsc_6000_16000,-1.2,1.92
-MfdheNNoKU_20000_30000,0.2,0.6
-MhRjqy2pZg_127000_137000,-0.2,0.72
-MhRjqy2pZg_137000_147000,0.4,0.0
-MixYC7y5G8_60000_70000,0.0,0.52
-Mk24ZH_zxg_347000_357000,-0.8,0.96
-MoVy3-y-V4_14000_24000,-1.4,2.48
-MoVy3-y-V4_38000_48000,-1.8,2.36
-NW2pPAToFM_0_10000,-2.0,2.8
-N_S8kZxh-M_152000_162000,-1.2,1.28
-Nt1irryFtQ_126000_136000,-1.4,2.6
-Nt1irryFtQ_85000_95000,1.2,0.24
-NucoIuPWYc_20000_30000,1.0,1.56
-NucoIuPWYc_6000_16000,-0.6,1.84
-NvDh4fMiWc_30000_40000,1.0,1.68
-O5EPFdYS18_110000_120000,0.6,2.12
-OGq-n_9EYA_0_10000,-0.6,2.72
-OGq-n_9EYA_39000_49000,0.6,2.24
-PFrEXbJmMU_14000_24000,0.6,2.12
-PLL_yX58Cw_49000_59000,-1.4,2.64
-PQ3JgNDAbM_40000_50000,-1.0,1.96
-Pulflr_zlc_42000_52000,1.4,0.84
-QCR9wtcro8_19000_29000,-1.6,1.92
-QFRFmDqmpg_39000_49000,0.4,0.84
-QFRFmDqmpg_77000_87000,-1.6,2.48
-QLHjuvpMk4_208000_218000,0.6,0.84
-QLHjuvpMk4_325000_335000,-0.4,1.44
-QLjhPImocQ_110000_120000,1.8,0.0
-QWW4GPZYuU_30000_40000,2.0,0.36
-QXTK5SWOjQ_20000_30000,-0.4,2.0
-QXTK5SWOjQ_57000_67000,-2.0,2.84
-QtmH0nkTGM_30000_40000,0.0,2.28
-QtwyGv7CUQ_30000_40000,-1.6,2.04
-R69Fa-mCaY_20000_30000,1.4,1.16
-RFnpWg3ETc_30000_40000,1.0,1.56
-RJ2GSIuZTA_133000_143000,1.2,1.72
-RJ2GSIuZTA_143000_153000,1.6,1.2
-RNuOefO5-M_30000_40000,0.4,2.48
-Roa4FMSQs8_289000_299000,-0.8,1.2
-Ru4eM0c3qk_270000_280000,-0.6,2.76
-S_x0BC3jyM_370000_380000,-1.6,2.76
-S_x0BC3jyM_439000_449000,1.6,1.2
-T8ZBK2m20E_310000_320000,1.4,0.96
-TARh4PcFzc_15000_25000,0.8,0.28
-TIHtrygFsc_132000_142000,-2.0,2.4
-TIHtrygFsc_34000_44000,1.2,1.56
-TPbVw6Qm8M_15000_25000,-1.0,1.12
-TPbVw6Qm8M_3000_13000,-0.2,0.76
-TuR11dyrTo_30000_40000,1.8,0.08
-TvzE29y-9o_11000_21000,-0.4,1.6
-UBVqmhbT50_30000_40000,0.6,0.08
-UJJsEdgqMQ_11000_21000,1.4,0.16
-Up5fppwFF0_0_10000,-1.8,2.68
-UvqdPUERuU_30000_40000,-1.6,2.2
-UxUAolRV-g_17000_27000,1.2,0.88
-UxUAolRV-g_32000_42000,-0.2,0.84
-UxlFmoVuPo_30000_40000,-1.6,2.92
-VZXQAyjZ5o_30000_40000,-0.4,1.96
-Va6UCHNXzs_250000_260000,-0.8,2.56
-VdTo7rHwQI_110000_120000,1.4,0.68
-VpGfabq0Ec_9000_19000,2.0,0.52
-Vvs_Dq9E98_324000_334000,-2.0,2.08
-W4EC8noDuw_230000_240000,-0.6,0.88
-WR-dcMFrGc_11000_21000,-0.6,2.48
-WR-dcMFrGc_35000_45000,-1.4,1.6
-WixpONKM1A_110000_120000,1.4,0.08
-Wm4-PI6U5o_30000_40000,0.0,1.68
-WoFxHJpMnI_40000_50000,1.8,0.32
-Wr1LEmgz9w_0_10000,-1.4,2.4
-WwAxd-BBrs_0_10000,0.4,1.08
-Wx7UjNi3uU_0_10000,-1.0,1.24
-Wx7UjNi3uU_10000_20000,2.0,0.04
-X2YkS4G4dg_26000_36000,1.8,0.56
-X2YkS4G4dg_3000_13000,0.6,2.04
-XCPq6aHhIg_128000_138000,0.8,1.28
-XCPq6aHhIg_145000_155000,-0.2,1.08
-XGut2JYyO0_0_10000,0.2,0.16
-XIeLSecHSk_584000_594000,-0.6,2.72
-XRiLbb3Syo_2000_12000,-1.0,1.8
-XnPjiPiRAM_41000_51000,0.0,2.68
-XtQaVNpXQE_80000_90000,-2.0,2.04
-XxzXTUaZug_42000_52000,1.2,0.28
-XxzXTUaZug_77000_87000,1.8,0.76
-XykdLVnaZE_19000_29000,1.0,0.04
-XykdLVnaZE_34000_44000,-2.0,2.68
-Y8coMAFHYQ_59000_69000,-1.2,2.76
-YPnzrEQ7hE_228000_238000,-1.2,1.84
-Yb7b0ARbzE_18000_28000,-1.2,1.48
-Yep0TGjWmc_140000_150000,1.6,0.12
-YjIMKyZsSc_170000_180000,-1.2,1.32
-Yn8d3VTVXg_12000_22000,-0.2,0.36
-Yn8d3VTVXg_22000_32000,-2.0,2.76
-YrSxLTPdcA_100000_110000,2.0,0.16
-YrSxLTPdcA_4000_14000,0.8,0.32
-YuZh1IvGhY_128000_138000,-0.6,1.52
-Z2JSzfsMZk_50000_60000,-2.0,2.68
-ZDznE-Cg5M_102000_112000,1.4,1.16
-ZZJOyc_8HI_3000_13000,0.4,0.12
-_R1e0990i4_40000_50000,0.0,1.76
-_j4yNpyl3M_120000_130000,-2.0,2.0
-_j4yNpyl3M_342000_352000,0.0,0.96
-_obFUvJ83A_8000_18000,-1.8,2.52
-a5i-QtMzok_30000_40000,1.0,0.6
-aNuyRVE25c_88000_98000,-1.2,2.84
-aX2jS2mjhw_1000_11000,0.4,0.0
-ad3bKBKJD4_129000_139000,1.0,1.16
-ad3bKBKJD4_141000_151000,0.6,1.64
-aiMjUX6eb8_127000_137000,-1.6,1.72
-aiMjUX6eb8_139000_149000,-0.2,2.32
-aioiFslo64_19000_29000,-1.4,2.36
-aioiFslo64_29000_39000,-1.6,2.04
-au7F5reGTI_140000_150000,1.4,0.52
-azIDjC361w_30000_40000,-1.2,1.24
-b2QI8UA2ic_19000_29000,-0.2,0.92
-bI2-J8lyQY_0_10000,1.2,0.44
-bKaLPl3Uos_30000_40000,-0.2,0.36
-b_vZ5POeYc_30000_40000,-0.4,2.44
-bxI3HLANw0_16000_26000,0.0,1.88
-bxI3HLANw0_70000_80000,0.6,0.08
-cGxEhd3A-Y_42000_52000,0.8,1.28
-cGxEhd3A-Y_55000_65000,0.0,1.76
-cKVrbxrDcU_24000_34000,-1.8,2.56
-cKVrbxrDcU_9000_19000,1.6,0.8
-cQf4GDK6cA_41000_51000,-0.4,1.8
-cdH8aqpCHs_78000_88000,-1.4,2.04
-cdH8aqpCHs_90000_100000,1.2,0.84
-ciFTP_KRy4_164000_174000,-1.2,1.28
-d4La4GV2is_66000_76000,-0.4,2.8
-dGGLcujZEs_7000_17000,1.2,0.24
-dIlMAAed5o_171000_181000,-1.4,1.56
-dLTuwnbkbI_56000_66000,-1.4,1.76
-dPcZHYsCa0_182000_192000,-1.0,2.0
-dckeFP03oY_224000_234000,0.2,1.2
-dckeFP03oY_335000_345000,-1.6,2.44
-diPczRE_-M_8000_18000,1.0,1.44
-dyM0zg5pM4_30000_40000,1.8,0.96
-eG4yKR0afI_79000_89000,0.4,1.2
-ezjrq_7T5Y_460000_470000,1.6,0.48
-fB-3p69rjs_30000_40000,1.2,0.0
-fX6u_wIPx4_37000_47000,-1.4,2.68
-fX6u_wIPx4_47000_57000,1.0,1.92
-faXMDW9jUw_30000_40000,-1.0,1.72
-g18SZ6WopQ_4000_14000,-0.2,1.12
-g18SZ6WopQ_49000_59000,-0.4,1.32
-g1q0GVBY7Y_38000_48000,1.2,1.48
-g1q0GVBY7Y_8000_18000,-0.2,1.92
-gAdsxNqu3U_30000_40000,0.8,1.32
-gPVxJBMQBM_158000_168000,0.8,1.44
-gPVxJBMQBM_59000_69000,-1.0,2.0
-gf9aJq1s_A_105000_115000,0.8,2.04
-glYW1o6HHA_105000_115000,2.0,0.08
-gpG6rf7yaM_121000_131000,-1.0,2.4
-gpG6rf7yaM_81000_91000,1.8,0.84
-gs3pIiK_Mw_90000_100000,0.6,0.92
-h6CjnvTz0E_11000_21000,0.0,2.48
-h8I3cqpgnA_85000_95000,1.8,0.16
-hHKOH7G7xI_64000_74000,0.6,1.8
-hNChOqVjgY_68000_78000,0.0,0.36
-hd9jp0IPtE_10000_20000,-0.4,1.92
-hdM5wMKo7M_30000_40000,-1.0,1.92
-hfaIvGtCIM_170000_180000,0.2,2.08
-hhQWikJl5g_27000_37000,1.4,0.28
-hj4ZnuR6eA_170000_180000,0.4,0.16
-iC2vFer4kg_30000_40000,0.8,0.88
-imxEJwVaKo_66000_76000,1.2,0.4
-ixUrPNPogg_116000_126000,1.2,0.76
-ixUrPNPogg_98000_108000,1.6,1.04
-j9hQp9GcvA_14000_24000,-0.8,2.0
-jDOhnUVwug_0_10000,1.2,1.36
-jDOhnUVwug_12000_22000,-1.6,2.68
-jSqtRVLiHg_322000_332000,0.8,1.16
-jiXiaj_WYs_856000_866000,-0.4,1.8
-jrOT-5qRsY_240000_250000,-1.0,1.52
-jwnFM4VqEU_30000_40000,-2.0,2.84
-jySGqIfnko_5000_15000,0.2,1.44
-jy_M41E9Xo_315000_325000,-0.2,0.36
-jy_M41E9Xo_379000_389000,0.2,2.16
-k5Xhh0U8cE_417000_427000,-1.2,2.32
-k5Xhh0U8cE_507000_517000,-2.0,2.4
-k7WZlfTGso_238000_248000,-0.6,1.28
-kLMidJxTIk_30000_40000,0.6,1.12
-kLMidJxTIk_69000_79000,0.4,2.0
-l41OPjWgiI_124000_134000,0.2,1.76
-l41OPjWgiI_196000_206000,-1.8,2.84
-l9Hmg13nZI_182000_192000,1.2,1.08
-lTfJA-fSzI_0_10000,0.0,0.6
-m5fSJB5L9g_60000_70000,-1.2,2.04
-mXlioW0ZbI_12000_22000,-1.6,1.76
-mjzkxlVkZg_160000_170000,-0.4,2.36
-mjzkxlVkZg_233000_243000,0.8,2.04
-moKmjUBmM0_12000_22000,0.6,0.32
-mxY_r1rHn8_1000_11000,-1.2,2.4
-mxY_r1rHn8_11000_21000,-1.4,2.28
-n0CJzGlLqk_15000_25000,1.4,0.68
-n9BVRaxJl8_40000_50000,-0.6,2.52
-nFg8WYzKvc_20000_30000,-1.6,2.88
-nFg8WYzKvc_9000_19000,-0.4,0.6
-nkbO5QcxuE_116000_126000,2.0,0.64
-nkbO5QcxuE_154000_164000,2.0,0.6
-oSH2iX8raw_30000_40000,-1.2,1.32
-okITLDtGZU_30000_40000,1.4,0.28
-opg33-301Y_96000_106000,0.8,1.16
-otKTQ80mMw_642000_652000,0.2,1.8
-p8Zjtalh_Y_30000_40000,-1.4,2.56
-pLNYFSIves_30000_40000,0.2,1.72
-pUgeKlzeo8_200000_210000,2.0,0.2
-pX4vF6rs8E_3000_13000,-2.0,2.2
-psK5OaoMeg_14000_24000,0.6,1.92
-px8sRncqS8_21000_31000,-0.4,2.16
-px8sRncqS8_56000_66000,-0.4,0.4
-q-81SRadL8_30000_40000,-2.0,2.88
-qI67QASTWg_0_10000,0.8,1.6
-qI67QASTWg_11000_21000,0.0,0.08
-qa3X3z0JCU_221000_231000,2.0,0.92
-qa3X3z0JCU_555000_565000,0.8,1.12
-rU5ToWaaNo_7000_17000,-0.4,0.44
-sTR47qIhUI_13000_23000,-1.0,2.36
-sgvu4UC_KA_649000_659000,1.6,0.12
-ssjNw0HCU8_222000_232000,0.2,0.28
-ssjNw0HCU8_81000_91000,0.0,2.92
-t3ETssuUYQ_30000_40000,0.2,1.56
-tEllQwKRB4_19000_29000,-0.6,2.76
-tEllQwKRB4_39000_49000,-1.6,2.36
-trHObwub-g_157000_167000,0.0,1.96
-u036N4Moec_105000_115000,-0.8,2.6
-u036N4Moec_24000_34000,1.8,1.12
-u8knI3dC40_2000_12000,1.2,1.72
-u8knI3dC40_33000_43000,0.4,2.08
-uCaAAt8b8M_30000_40000,-1.2,2.68
-uIyMR9luvg_38000_48000,-0.4,2.92
-uIyMR9luvg_62000_72000,-2.0,2.76
-uMBnhP5pY8_117000_127000,-2.0,2.92
-uMBnhP5pY8_60000_70000,-2.0,2.48
-uxZmD1DvdQ_193000_203000,-1.6,1.92
-uxZmD1DvdQ_32000_42000,1.8,0.68
-uz9_f_75GQ_265000_275000,-1.0,1.64
-wvdBDsvSmc_122000_132000,0.4,1.8
-wvdBDsvSmc_97000_107000,0.6,1.56
-xUSTvgjoSk_12000_22000,1.4,0.12
-yGElLHdkEI_30000_40000,-1.2,2.6
-yLSTRzaQUI_173000_183000,-1.0,2.16
-yLSTRzaQUI_595000_605000,-0.4,0.92
-ycoZrbN10M_207000_217000,-2.0,2.88
-ycoZrbN10M_217000_227000,1.6,0.48
-ygu57NhhQ0_25000_35000,1.2,1.16
-yud0e7VzJw_30000_40000,-1.4,2.8
0-Fcc0VGdVA_5000_15000,1.8,0.96
0-ljtP6WJrI_33000_43000,-0.4,0.48
0-x58-buve0_147000_157000,0.0,0.4
0-x58-buve0_52000_62000,-1.0,1.8
0-zZRz6iiL0_8000_18000,1.0,1.56
00-BMXYRxYY_5000_15000,1.6,0.8
00JEjeRLq6Y_7000_17000,0.2,1.0
00PTS5izE8o_38000_48000,-0.6,1.96
00iOpkMOAAU_30000_40000,-0.8,2.0
00pANbTPix8_30000_40000,-1.8,2.76
00pcp8vNf-k_279000_289000,0.2,2.32
00pcp8vNf-k_315000_325000,-0.6,2.08
01_fPuKwyFM_20000_30000,-1.6,2.32
01yceAJm8yM_190000_200000,-0.2,2.56
02Pyhg27uMw_169000_179000,2.0,0.6
03lm96ztVKo_190000_200000,0.4,0.48
03lm96ztVKo_65000_75000,-1.8,2.92
03sug8XoxNA_5000_15000,1.2,0.96
03wdFCvjgyk_88000_98000,0.0,0.6
047Ivb3e-bE_13000_23000,0.0,1.92
047Ivb3e-bE_3000_13000,1.0,1.0
04ObkKWqBHs_88000_98000,0.0,1.2
04ObkKWqBHs_99000_109000,0.6,0.76
04oSAgej2vU_185000_195000,-2.0,2.28
04oSAgej2vU_71000_81000,-1.8,1.88
052KW_6olAM_240000_250000,-1.6,1.72
05ABPViFRHQ_6000_16000,1.0,0.28
06jh_gWTZvA_30000_40000,1.2,0.72
07GE2h1quj8_290000_300000,1.8,0.72
07QpLamwWmw_122000_132000,1.2,1.08
07Rmp6MmF-g_30000_40000,-0.6,1.44
08Z4Z576B-c_158000_168000,1.8,0.52
09cH96o9-ls_29000_39000,0.2,0.88
09o2OwlUCGI_200000_210000,0.4,0.04
0A-6eepUXJY_30000_40000,-0.8,2.2
0A6oyQPyako_111000_121000,2.0,0.36
0A6oyQPyako_968000_978000,-1.6,2.36
0AAv0H5AdIc_8000_18000,2.0,0.36
0AOpuD_aBgo_233000_243000,0.2,1.92
0AOpuD_aBgo_77000_87000,1.8,0.2
0Am7X758-Ek_30000_40000,2.0,0.52
0BcKvV5Hrjo_27000_37000,-0.4,0.44
0BcKvV5Hrjo_42000_52000,-0.4,2.92
0CQ92iTzBxQ_0_10000,0.6,1.56
0CQ92iTzBxQ_11000_21000,0.4,1.76
0CnWdS9AviY_30000_40000,-0.2,0.28
0D91A_uZK0M_30000_40000,1.8,1.12
0D_yHRdAe_o_72000_82000,-2.0,2.4
0DnKZ7HuT_g_50000_60000,1.2,1.4
0EBpWtDrfSw_55000_65000,-1.8,2.8
0EBpWtDrfSw_69000_79000,-1.8,1.8
0EDj8eGlEJY_143000_153000,-1.6,2.68
0EDj8eGlEJY_299000_309000,0.6,0.04
0ESzG631uVU_29000_39000,-1.4,2.36
0Fbuy5crxjE_30000_40000,-1.6,2.16
0GbQN1xBAWw_541000_551000,-1.2,1.72
0GbQN1xBAWw_776000_786000,-1.2,2.72
0GdHIkb1EA4_118000_128000,-2.0,2.4
0GdHIkb1EA4_64000_74000,0.8,2.08
0H2BspDt2Hs_10000_20000,2.0,0.72
0HEJ17Vbqrw_490000_500000,1.8,0.08
0HKSS5t2_Cs_30000_40000,1.6,0.48
0HKwU_Nb3mU_1000_11000,-1.2,1.44
0HKwU_Nb3mU_11000_21000,0.4,0.96
0J-YBc8hCtA_39000_49000,0.8,1.4
0J5h0X48VWw_110000_120000,0.6,2.16
0KjqpeytyKg_108000_118000,1.6,0.08
0KsRafprQgQ_18000_28000,-0.6,1.64
0LgxRroSM6M_568000_578000,0.2,1.16
0MBfdfqhflk_481000_491000,-1.4,1.72
0MBfdfqhflk_496000_506000,0.0,0.28
0Nnd2iZjq00_337000_347000,-0.6,1.36
0Nnd2iZjq00_50000_60000,-1.0,1.8
0OriTE8vb6s_150000_160000,-0.2,1.32
0OxSZSEWHoU_159000_169000,-1.6,2.76
0P_4VXwIYSg_30000_40000,-0.4,0.44
0P_H0MitpC8_30000_40000,0.8,1.24
0Q_SKfnrhwY_0_10000,-0.6,1.16
0QdW02J2hRQ_326000_336000,0.0,0.8
0QdW02J2hRQ_342000_352000,0.4,0.88
0QlqxDhNkWc_157000_167000,1.0,1.2
0QlqxDhNkWc_2000_12000,-0.8,2.8
0RCx1Zsak4E_20000_30000,-0.6,1.8
0RCx1Zsak4E_56000_66000,-2.0,2.4
0RFwwmALrBs_30000_40000,-1.6,2.24
0RS8hcUxcx0_13000_23000,-0.4,1.76
0SKchbYpXzA_30000_40000,1.6,0.24
0SL91QFyAEE_30000_40000,-0.6,1.56
0S_Dh7QzTvU_71000_81000,1.4,1.08
0S_vY5BkpAY_0_10000,0.4,0.64
0SgrlewwXyw_2000_12000,-1.8,2.0
0SuTzbPSwfU_10000_20000,-0.2,1.56
0SuTzbPSwfU_24000_34000,-1.0,1.16
0TGryFfty84_264000_274000,1.2,0.52
0TK4QOPe83o_16000_26000,0.4,2.36
0TK4QOPe83o_582000_592000,-0.8,1.36
0TYk-aEufg4_8000_18000,0.2,2.2
0TtBBb99TF8_30000_40000,0.2,2.36
0UDvgkFNSak_105000_115000,-1.0,1.56
0UDvgkFNSak_115000_125000,1.2,0.2
0UQXu0QSieU_187000_197000,-0.8,2.36
0UxedyHm80Y_30000_40000,-1.0,2.92
0VfqkAyKP2I_30000_40000,-1.2,1.84
0WFTQwrbxR4_30000_40000,0.8,0.16
0WIzNXqWrZk_171000_181000,-0.6,0.72
0WIzNXqWrZk_204000_214000,-2.0,2.6
0XCcQjayRWU_30000_40000,1.0,0.8
0XIWXLBh9xs_180000_190000,1.6,0.12
0XIWXLBh9xs_92000_102000,1.2,1.04
0XMeGiszPYE_30000_40000,-1.0,2.28
0XQjjAWs-C4_502000_512000,-1.8,2.28
