path,offset_sec,vstart_sec
-LzsgrGPV6o_30000_40000,-1.0,3.64
-MWJU5Kuyoc_9000_19000,0.0,5.52
-MaDN8paAsc_6000_16000,0.0,1.24
-MfdheNNoKU_20000_30000,1.0,4.0
-MhRjqy2pZg_127000_137000,1.0,3.68
-MhRjqy2pZg_137000_147000,-1.0,1.0
-MixYC7y5G8_60000_70000,-1.0,7.76
-Mk24ZH_zxg_347000_357000,1.0,2.96
-MoVy3-y-V4_14000_24000,-1.0,4.8
-MoVy3-y-V4_38000_48000,0.0,1.8
-NW2pPAToFM_0_10000,-1.0,3.04
-N_S8kZxh-M_152000_162000,-1.0,3.32
-Nt1irryFtQ_126000_136000,-1.0,1.96
-Nt1irryFtQ_85000_95000,-1.0,7.84
-NucoIuPWYc_20000_30000,-1.0,3.08
-NucoIuPWYc_6000_16000,1.0,1.32
-NvDh4fMiWc_30000_40000,-1.0,2.24
-O5EPFdYS18_110000_120000,-1.0,6.84
-OGq-n_9EYA_0_10000,1.0,0.84
-OGq-n_9EYA_39000_49000,1.0,1.96
-PFrEXbJmMU_14000_24000,1.0,5.4
-PLL_yX58Cw_49000_59000,0.0,4.64
-PQ3JgNDAbM_40000_50000,-1.0,3.08
-Pulflr_zlc_42000_52000,1.0,2.04
-QCR9wtcro8_19000_29000,-1.0,2.24
-QFRFmDqmpg_39000_49000,1.0,1.12
-QFRFmDqmpg_77000_87000,1.0,5.56
-QLHjuvpMk4_208000_218000,0.0,2.92
-QLHjuvpMk4_325000_335000,1.0,0.24
-QLjhPImocQ_110000_120000,1.0,4.84
-QWW4GPZYuU_30000_40000,0.0,5.36
-QXTK5SWOjQ_20000_30000,-1.0,7.08
-QXTK5SWOjQ_57000_67000,1.0,2.48
-QtmH0nkTGM_30000_40000,1.0,4.92
-QtwyGv7CUQ_30000_40000,1.0,1.4
-R69Fa-mCaY_20000_30000,-1.0,7.88
-RFnpWg3ETc_30000_40000,1.0,5.16
-RJ2GSIuZTA_133000_143000,-1.0,6.44
-RJ2GSIuZTA_143000_153000,0.0,0.6
-RNuOefO5-M_30000_40000,1.0,4.12
-Roa4FMSQs8_289000_299000,1.0,4.08
-Ru4eM0c3qk_270000_280000,-1.0,2.76
-S_x0BC3jyM_370000_380000,1.0,0.88
-S_x0BC3jyM_439000_449000,-1.0,2.72
-T8ZBK2m20E_310000_320000,-1.0,7.4
-TARh4PcFzc_15000_25000,0.0,4.8
-TIHtrygFsc_132000_142000,-1.0,2.68
-TIHtrygFsc_34000_44000,0.0,3.72
-TPbVw6Qm8M_15000_25000,-1.0,6.64
-TPbVw6Qm8M_3000_13000,0.0,3.92
-TuR11dyrTo_30000_40000,-1.0,7.68
-TvzE29y-9o_11000_21000,1.0,1.52
-UBVqmhbT50_30000_40000,0.0,2.24
-UJJsEdgqMQ_11000_21000,-1.0,1.8
-Up5fppwFF0_0_10000,0.0,1.36
-UvqdPUERuU_30000_40000,0.0,0.36
-UxUAolRV-g_17000_27000,1.0,1.52
-UxUAolRV-g_32000_42000,-1.0,1.88
-UxlFmoVuPo_30000_40000,1.0,3.52
-VZXQAyjZ5o_30000_40000,0.0,0.72
-Va6UCHNXzs_250000_260000,0.0,3.32
-VdTo7rHwQI_110000_120000,1.0,0.28
-VpGfabq0Ec_9000_19000,-1.0,4.48
-Vvs_Dq9E98_324000_334000,0.0,4.92
-W4EC8noDuw_230000_240000,-1.0,2.88
-WR-dcMFrGc_11000_21000,1.0,0.4
-WR-dcMFrGc_35000_45000,0.0,4.0
-WixpONKM1A_110000_120000,-1.0,5.64
-Wm4-PI6U5o_30000_40000,-1.0,5.16
-WoFxHJpMnI_40000_50000,1.0,5.92
-Wr1LEmgz9w_0_10000,1.0,2.24
-WwAxd-BBrs_0_10000,1.0,0.72
-Wx7UjNi3uU_0_10000,-1.0,1.64
-Wx7UjNi3uU_10000_20000,1.0,3.08
-X2YkS4G4dg_26000_36000,1.0,1.12
-X2YkS4G4dg_3000_13000,1.0,5.76
-XCPq6aHhIg_128000_138000,1.0,4.48
-XCPq6aHhIg_145000_155000,0.0,7.04
-XGut2JYyO0_0_10000,1.0,2.16
-XIeLSecHSk_584000_594000,0.0,5.96
-XRiLbb3Syo_2000_12000,1.0,4.72
-XnPjiPiRAM_41000_51000,0.0,1.52
-XtQaVNpXQE_80000_90000,0.0,5.12
-XxzXTUaZug_42000_52000,1.0,0.28
-XxzXTUaZug_77000_87000,-1.0,4.72
-XykdLVnaZE_19000_29000,0.0,0.32
-XykdLVnaZE_34000_44000,0.0,6.32
-Y8coMAFHYQ_59000_69000,-1.0,3.84
-YPnzrEQ7hE_228000_238000,1.0,6.48
-Yb7b0ARbzE_18000_28000,0.0,4.92
-Yep0TGjWmc_140000_150000,1.0,5.12
-YjIMKyZsSc_170000_180000,1.0,2.36
-Yn8d3VTVXg_12000_22000,-1.0,5.88
-Yn8d3VTVXg_22000_32000,-1.0,4.72
-YrSxLTPdcA_100000_110000,0.0,3.4
-YrSxLTPdcA_4000_14000,0.0,4.24
-YuZh1IvGhY_128000_138000,0.0,1.16
-Z2JSzfsMZk_50000_60000,0.0,6.92
-ZDznE-Cg5M_102000_112000,1.0,4.76
-ZZJOyc_8HI_3000_13000,-1.0,4.12
-_R1e0990i4_40000_50000,-1.0,2.92
-_j4yNpyl3M_120000_130000,1.0,3.92
-_j4yNpyl3M_342000_352000,1.0,3.16
-_obFUvJ83A_8000_18000,-1.0,2.36
-a5i-QtMzok_30000_40000,1.0,3.2
-aNuyRVE25c_88000_98000,1.0,1.4
-aX2jS2mjhw_1000_11000,1.0,5.24
-ad3bKBKJD4_129000_139000,1.0,5.92
-ad3bKBKJD4_141000_151000,0.0,2.4
-aiMjUX6eb8_127000_137000,1.0,4.28
-aiMjUX6eb8_139000_149000,-1.0,6.44
-aioiFslo64_19000_29000,-1.0,7.56
-aioiFslo64_29000_39000,1.0,2.88
-au7F5reGTI_140000_150000,1.0,3.76
-azIDjC361w_30000_40000,1.0,5.92
-b2QI8UA2ic_19000_29000,1.0,0.32
-bI2-J8lyQY_0_10000,-1.0,6.16
-bKaLPl3Uos_30000_40000,-1.0,4.92
-b_vZ5POeYc_30000_40000,0.0,4.88
-bxI3HLANw0_16000_26000,0.0,2.8
-bxI3HLANw0_70000_80000,0.0,1.6
-cGxEhd3A-Y_42000_52000,1.0,3.4
-cGxEhd3A-Y_55000_65000,-1.0,3.72
-cKVrbxrDcU_24000_34000,-1.0,2.28
-cKVrbxrDcU_9000_19000,1.0,1.84
-cQf4GDK6cA_41000_51000,0.0,6.32
-cdH8aqpCHs_78000_88000,-1.0,6.36
-cdH8aqpCHs_90000_100000,1.0,0.64
-ciFTP_KRy4_164000_174000,0.0,6.4
-d4La4GV2is_66000_76000,-1.0,1.36
-dGGLcujZEs_7000_17000,1.0,2.72
-dIlMAAed5o_171000_181000,1.0,4.12
-dLTuwnbkbI_56000_66000,0.0,3.16
-dPcZHYsCa0_182000_192000,-1.0,4.92
-dckeFP03oY_224000_234000,1.0,2.04
-dckeFP03oY_335000_345000,1.0,1.32
-diPczRE_-M_8000_18000,-1.0,6.36
-dyM0zg5pM4_30000_40000,1.0,1.88
-eG4yKR0afI_79000_89000,0.0,3.96
-ezjrq_7T5Y_460000_470000,1.0,2.64
-fB-3p69rjs_30000_40000,0.0,6.2
-fX6u_wIPx4_37000_47000,-1.0,7.28
-fX6u_wIPx4_47000_57000,-1.0,7.16
-faXMDW9jUw_30000_40000,-1.0,3.36
-g18SZ6WopQ_4000_14000,0.0,5.48
-g18SZ6WopQ_49000_59000,0.0,6.16
-g1q0GVBY7Y_38000_48000,0.0,3.48
-g1q0GVBY7Y_8000_18000,-1.0,2.6
-gAdsxNqu3U_30000_40000,-1.0,6.32
-gPVxJBMQBM_158000_168000,0.0,7.2
-gPVxJBMQBM_59000_69000,1.0,2.12
-gf9aJq1s_A_105000_115000,0.0,0.16
-glYW1o6HHA_105000_115000,0.0,2.12
-gpG6rf7yaM_121000_131000,0.0,0.2
-gpG6rf7yaM_81000_91000,1.0,0.48
-gs3pIiK_Mw_90000_100000,-1.0,2.64
-h6CjnvTz0E_11000_21000,-1.0,1.76
-h8I3cqpgnA_85000_95000,0.0,5.64
-hHKOH7G7xI_64000_74000,-1.0,6.44
-hNChOqVjgY_68000_78000,0.0,1.36
-hd9jp0IPtE_10000_20000,-1.0,1.04
-hdM5wMKo7M_30000_40000,0.0,5.48
-hfaIvGtCIM_170000_180000,1.0,6.76
-hhQWikJl5g_27000_37000,-1.0,3.16
-hj4ZnuR6eA_170000_180000,1.0,3.28
-iC2vFer4kg_30000_40000,-1.0,3.48
-imxEJwVaKo_66000_76000,1.0,2.56
-ixUrPNPogg_116000_126000,-1.0,4.64
-ixUrPNPogg_98000_108000,1.0,1.0
-j9hQp9GcvA_14000_24000,0.0,1.6
-jDOhnUVwug_0_10000,1.0,4.08
-jDOhnUVwug_12000_22000,-1.0,5.72
-jSqtRVLiHg_322000_332000,1.0,0.68
-jiXiaj_WYs_856000_866000,0.0,5.6
-jrOT-5qRsY_240000_250000,-1.0,5.72
-jwnFM4VqEU_30000_40000,-1.0,5.16
-jySGqIfnko_5000_15000,0.0,5.92
-jy_M41E9Xo_315000_325000,-1.0,5.12
-jy_M41E9Xo_379000_389000,0.0,7.44
-k5Xhh0U8cE_417000_427000,1.0,1.08
-k5Xhh0U8cE_507000_517000,-1.0,7.84
-k7WZlfTGso_238000_248000,-1.0,2.44
-kLMidJxTIk_30000_40000,0.0,4.72
-kLMidJxTIk_69000_79000,0.0,1.72
-l41OPjWgiI_124000_134000,1.0,2.56
-l41OPjWgiI_196000_206000,-1.0,6.84
-l9Hmg13nZI_182000_192000,0.0,6.28
-lTfJA-fSzI_0_10000,-1.0,6.36
-m5fSJB5L9g_60000_70000,0.0,2.16
-mXlioW0ZbI_12000_22000,1.0,0.08
-mjzkxlVkZg_160000_170000,0.0,4.88
-mjzkxlVkZg_233000_243000,0.0,4.88
-moKmjUBmM0_12000_22000,1.0,5.84
-mxY_r1rHn8_1000_11000,0.0,0.32
-mxY_r1rHn8_11000_21000,-1.0,4.88
-n0CJzGlLqk_15000_25000,0.0,3.88
-n9BVRaxJl8_40000_50000,0.0,6.36
-nFg8WYzKvc_20000_30000,1.0,4.16
-nFg8WYzKvc_9000_19000,1.0,2.0
-nkbO5QcxuE_116000_126000,0.0,0.36
-nkbO5QcxuE_154000_164000,0.0,2.12
-oSH2iX8raw_30000_40000,0.0,4.88
-okITLDtGZU_30000_40000,1.0,3.92
-opg33-301Y_96000_106000,1.0,1.56
-otKTQ80mMw_642000_652000,1.0,5.32
-p8Zjtalh_Y_30000_40000,0.0,4.28
-pLNYFSIves_30000_40000,-1.0,3.2
-pUgeKlzeo8_200000_210000,0.0,7.08
-pX4vF6rs8E_3000_13000,-1.0,2.88
-psK5OaoMeg_14000_24000,-1.0,3.88
-px8sRncqS8_21000_31000,-1.0,1.68
-px8sRncqS8_56000_66000,1.0,3.72
-q-81SRadL8_30000_40000,1.0,6.08
-qI67QASTWg_0_10000,-1.0,3.8
-qI67QASTWg_11000_21000,-1.0,1.4
-qa3X3z0JCU_221000_231000,1.0,2.12
-qa3X3z0JCU_555000_565000,1.0,6.88
-rU5ToWaaNo_7000_17000,0.0,0.52
-sTR47qIhUI_13000_23000,0.0,3.32
-sgvu4UC_KA_649000_659000,0.0,4.16
-ssjNw0HCU8_222000_232000,0.0,0.16
-ssjNw0HCU8_81000_91000,-1.0,1.48
-t3ETssuUYQ_30000_40000,0.0,7.88
-tEllQwKRB4_19000_29000,0.0,6.48
-tEllQwKRB4_39000_49000,0.0,3.16
-trHObwub-g_157000_167000,0.0,2.72
-u036N4Moec_105000_115000,0.0,5.84
-u036N4Moec_24000_34000,0.0,2.52
-u8knI3dC40_2000_12000,1.0,5.24
-u8knI3dC40_33000_43000,0.0,5.56
-uCaAAt8b8M_30000_40000,-1.0,2.16
-uIyMR9luvg_38000_48000,0.0,4.52
-uIyMR9luvg_62000_72000,0.0,4.56
-uMBnhP5pY8_117000_127000,0.0,7.16
-uMBnhP5pY8_60000_70000,-1.0,7.4
-uxZmD1DvdQ_193000_203000,0.0,1.2
-uxZmD1DvdQ_32000_42000,-1.0,1.16
-uz9_f_75GQ_265000_275000,1.0,5.56
-wvdBDsvSmc_122000_132000,-1.0,7.56
-wvdBDsvSmc_97000_107000,1.0,5.2
-xUSTvgjoSk_12000_22000,1.0,0.8
-yGElLHdkEI_30000_40000,1.0,2.64
-yLSTRzaQUI_173000_183000,1.0,5.92
-yLSTRzaQUI_595000_605000,0.0,7.28
-ycoZrbN10M_207000_217000,-1.0,4.92
-ycoZrbN10M_217000_227000,1.0,2.68
-ygu57NhhQ0_25000_35000,0.0,6.92
-yud0e7VzJw_30000_40000,-1.0,4.48
0-Fcc0VGdVA_5000_15000,-1.0,7.12
0-ljtP6WJrI_33000_43000,-1.0,4.04
0-x58-buve0_147000_157000,0.0,5.04
0-x58-buve0_52000_62000,-1.0,4.52
0-zZRz6iiL0_8000_18000,1.0,3.92
00-BMXYRxYY_5000_15000,0.0,1.64
00JEjeRLq6Y_7000_17000,1.0,6.48
00PTS5izE8o_38000_48000,1.0,3.76
00iOpkMOAAU_30000_40000,-1.0,1.64
00pANbTPix8_30000_40000,-1.0,7.68
00pcp8vNf-k_279000_289000,-1.0,1.4
00pcp8vNf-k_315000_325000,0.0,2.76
01_fPuKwyFM_20000_30000,1.0,5.6
01yceAJm8yM_190000_200000,0.0,4.88
02Pyhg27uMw_169000_179000,-1.0,7.16
03lm96ztVKo_190000_200000,-1.0,3.96
03lm96ztVKo_65000_75000,-1.0,7.52
03sug8XoxNA_5000_15000,0.0,4.8
03wdFCvjgyk_88000_98000,1.0,1.76
047Ivb3e-bE_13000_23000,1.0,2.48
047Ivb3e-bE_3000_13000,0.0,1.28
04ObkKWqBHs_88000_98000,0.0,5.96
04ObkKWqBHs_99000_109000,1.0,5.16
04oSAgej2vU_185000_195000,1.0,2.96
04oSAgej2vU_71000_81000,1.0,4.64
052KW_6olAM_240000_250000,1.0,3.44
05ABPViFRHQ_6000_16000,0.0,7.92
06jh_gWTZvA_30000_40000,1.0,5.68
07GE2h1quj8_290000_300000,-1.0,4.84
07QpLamwWmw_122000_132000,0.0,7.6
07Rmp6MmF-g_30000_40000,1.0,0.08
08Z4Z576B-c_158000_168000,1.0,1.28
09cH96o9-ls_29000_39000,0.0,2.32
09o2OwlUCGI_200000_210000,1.0,5.4
0A-6eepUXJY_30000_40000,1.0,3.28
0A6oyQPyako_111000_121000,-1.0,4.48
0A6oyQPyako_968000_978000,1.0,3.96
0AAv0H5AdIc_8000_18000,0.0,2.28
0AOpuD_aBgo_233000_243000,0.0,0.0
0AOpuD_aBgo_77000_87000,0.0,4.04
0Am7X758-Ek_30000_40000,0.0,5.4
0BcKvV5Hrjo_27000_37000,-1.0,5.6
0BcKvV5Hrjo_42000_52000,1.0,5.28
0CQ92iTzBxQ_0_10000,-1.0,5.68
0CQ92iTzBxQ_11000_21000,0.0,3.8
0CnWdS9AviY_30000_40000,0.0,1.92
0D91A_uZK0M_30000_40000,0.0,7.2
0D_yHRdAe_o_72000_82000,0.0,0.68
0DnKZ7HuT_g_50000_60000,1.0,1.76
0EBpWtDrfSw_55000_65000,0.0,5.28
0EBpWtDrfSw_69000_79000,-1.0,2.76
0EDj8eGlEJY_143000_153000,0.0,6.0
0EDj8eGlEJY_299000_309000,-1.0,5.24
0ESzG631uVU_29000_39000,-1.0,1.4
0Fbuy5crxjE_30000_40000,0.0,3.12
0GbQN1xBAWw_541000_551000,1.0,4.8
0GbQN1xBAWw_776000_786000,1.0,6.36
0GdHIkb1EA4_118000_128000,0.0,3.36
0GdHIkb1EA4_64000_74000,-1.0,1.84
0H2BspDt2Hs_10000_20000,1.0,0.36
0HEJ17Vbqrw_490000_500000,0.0,6.56
0HKSS5t2_Cs_30000_40000,1.0,1.48
0HKwU_Nb3mU_1000_11000,-1.0,6.6
0HKwU_Nb3mU_11000_21000,0.0,5.24
0J-YBc8hCtA_39000_49000,0.0,0.24
0J5h0X48VWw_110000_120000,1.0,3.2
0KjqpeytyKg_108000_118000,1.0,2.72
0KsRafprQgQ_18000_28000,1.0,3.68
0LgxRroSM6M_568000_578000,1.0,4.0
0MBfdfqhflk_481000_491000,0.0,0.16
0MBfdfqhflk_496000_506000,1.0,6.88
0Nnd2iZjq00_337000_347000,-1.0,3.64
0Nnd2iZjq00_50000_60000,1.0,2.72
0OriTE8vb6s_150000_160000,-1.0,7.64
0OxSZSEWHoU_159000_169000,0.0,0.04
0P_4VXwIYSg_30000_40000,0.0,6.32
0P_H0MitpC8_30000_40000,-1.0,4.36
0Q_SKfnrhwY_0_10000,-1.0,5.68
0QdW02J2hRQ_326000_336000,1.0,3.2
0QdW02J2hRQ_342000_352000,-1.0,4.44
0QlqxDhNkWc_157000_167000,1.0,4.36
0QlqxDhNkWc_2000_12000,0.0,3.84
0RCx1Zsak4E_20000_30000,-1.0,6.08
0RCx1Zsak4E_56000_66000,0.0,4.2
0RFwwmALrBs_30000_40000,-1.0,3.88
0RS8hcUxcx0_13000_23000,0.0,0.88
0SKchbYpXzA_30000_40000,1.0,2.16
0SL91QFyAEE_30000_40000,-1.0,3.08
0S_Dh7QzTvU_71000_81000,0.0,3.84
0S_vY5BkpAY_0_10000,-1.0,7.8
0SgrlewwXyw_2000_12000,0.0,3.92
0SuTzbPSwfU_10000_20000,1.0,0.68
0SuTzbPSwfU_24000_34000,1.0,0.24
0TGryFfty84_264000_274000,-1.0,3.64
0TK4QOPe83o_16000_26000,0.0,5.2
0TK4QOPe83o_582000_592000,1.0,0.24
0TYk-aEufg4_8000_18000,1.0,0.8
0TtBBb99TF8_30000_40000,0.0,3.04
0UDvgkFNSak_105000_115000,0.0,1.52
0UDvgkFNSak_115000_125000,1.0,6.52
0UQXu0QSieU_187000_197000,0.0,2.4
0UxedyHm80Y_30000_40000,-1.0,6.92
0VfqkAyKP2I_30000_40000,1.0,3.8
0WFTQwrbxR4_30000_40000,1.0,5.96
0WIzNXqWrZk_171000_181000,-1.0,2.12
0WIzNXqWrZk_204000_214000,-1.0,1.96
0XCcQjayRWU_30000_40000,0.0,4.0
0XIWXLBh9xs_180000_190000,-1.0,4.76
0XIWXLBh9xs_92000_102000,-1.0,2.08
0XMeGiszPYE_30000_40000,-1.0,2.32
0XQjjAWs-C4_502000_512000,-1.0,1.04
0Xw29Y4Cizs_39000_49000,1.0,5.6
0Y2Eo7QpooU_15000_25000,1.0,5.08
0YD0eCg1cXc_0_10000,1.0,5.52
