path,offset_sec,vstart_sec
-O4W3NA5-uA_150000_160000,0.6,0.8
-OAyRsvFGgc_30000_40000,0.4,2.2
-OEJFMpQ-ko_159000_169000,0.0,4.8
-OJzsMV1G1A_61000_71000,-1.6,2.3
-OVb-UG8yJw_30000_40000,1.4,2.9
-OxoxrlzLXA_45000_55000,-1.3,2.8
-P2cxvGQUvk_235000_245000,-0.7,4.7
-PvlrLjIAYo_9000_19000,-1.0,1.0
-PyXfNxnHKs_110000_120000,-1.8,2.1
-Q3MX7Tgx_E_111000_121000,1.6,2.4
-Qowmc0P9ic_34000_44000,1.1,0.1
-QsPqh8Kyrc_170000_180000,0.4,1.9
-RO4IF8Qv3c_369000_379000,-1.0,4.3
-RUvAmkAcgw_707000_717000,-2.0,3.4
-S-TDT5oq0Q_290000_300000,1.9,1.9
-SWaCArvQug_21000_31000,-1.3,1.3
-Sd-j0rKeKw_30000_40000,-2.0,4.0
-T2MO0xBNwM_26000_36000,-0.1,2.3
-T8zbMNxdcw_207000_217000,0.6,3.9
-Tok_g_jgE0_268000_278000,1.4,2.1
-UKH_6moRZc_180000_190000,-1.2,1.2
-V9U5F14AVY_40000_50000,1.9,2.4
-VLOm8cJZRI_70000_80000,-0.2,3.0
-VevyIayGM0_0_10000,-1.5,3.9
-Vo4CAMX26U_30000_40000,1.7,1.7
-W3WpZvJX2o_27000_37000,1.3,0.5
-WVmsxGujF0_52000_62000,-2.0,2.7
-Wd5YV97ftU_320000_330000,1.8,2.4
-Wsuo4VDwfE_30000_40000,-1.7,4.5
-XwtCzUaN1I_160000_170000,0.5,2.7
-XxUW9gW6mc_60000_70000,1.2,2.1
-Y-UegG9tLw_282000_292000,-1.9,2.1
-Y-UegG9tLw_43000_53000,-1.9,2.5
-Y8sJDoL1YA_15000_25000,0.2,1.5
-YfaQljuwwA_30000_40000,-1.2,2.9
-YwPSwhe2jo_30000_40000,0.6,0.9
-Z1ZSWDouUU_30000_40000,1.5,3.4
-ZFNLu4HclQ_0_10000,-1.8,4.0
-ZJqu_4zLMc_30000_40000,-0.5,2.2
-ZSgg6jFUd8_688000_698000,-0.2,0.4
-Zl_ZkDmZHE_0_10000,-0.4,2.7
-_QPd-VskKY_30000_40000,1.6,1.2
-_f_ClsDxyc_80000_90000,0.4,2.4
-_umX4zgLVY_28000_38000,-0.8,2.9
-_yRmyG71Z0_36000_46000,1.8,0.9
-aK9JKAGme0_41000_51000,0.2,3.8
-aK9JKAGme0_51000_61000,2.0,0.3
-aOxR6ILsw8_0_10000,1.5,3.1
-aUJLRXkj-Y_118000_128000,1.1,2.4
-aXWYfAdovc_230000_240000,1.4,1.7
-b42018ceoE_78000_88000,-0.8,3.4
-bJPDtT31p0_100000_110000,-1.5,4.0
-c6baaENcjA_204000_214000,-1.9,4.6
-cA9HsnV1ao_30000_40000,0.7,3.2
-cm0voL_GRM_322000_332000,-1.2,3.9
-crF-0Z7l3o_447000_457000,-0.6,1.3
-ct58kOlLfs_30000_40000,1.8,0.3
-d1KR2BSfHM_65000_75000,-0.9,3.7
-dRucPKqTFc_7000_17000,0.1,2.2
-e4wXAy1iVo_0_10000,-1.1,3.3
-f1DNyngKVY_30000_40000,1.2,2.4
-fAGzY9rnaA_30000_40000,-0.5,1.4
-fAVezaAX18_126000_136000,0.3,0.8
-fJsZm3YRc0_30000_40000,-0.3,4.3
-fP3n8D3sD4_20000_30000,-1.4,1.4
-fPdOa99Iwg_30000_40000,-1.7,3.1
-fTfRh0_RQ4_30000_40000,-1.0,1.8
-fmmdkXn5YA_210000_220000,1.8,2.6
-fz6omiAhZ8_40000_50000,-0.2,2.5
-g-GjgEq8l4_17000_27000,1.0,2.3
-gAzofSmRiY_21000_31000,0.7,1.8
-gCqnkIUmp0_140000_150000,1.9,2.4
-gSfPQqi6nI_30000_40000,1.9,2.9
-gYMAfoDgu0_705000_715000,1.6,2.9
-h5ZGw9Ci5c_450000_460000,1.5,1.2
-hA3ZkfDz30_500000_510000,1.6,0.8
-hJ1YTZ5AGI_30000_40000,1.5,1.4
-hSwZyPPJTc_75000_85000,-0.8,1.8
-hYRFCQdbLg_30000_40000,-0.7,3.6
-hb5BJ9xxBQ_62000_72000,1.1,3.5
-hedbpc8T0E_30000_40000,-1.6,4.0
-hfAbHHlj44_30000_40000,-1.3,4.2
-hn5Sfg7kX0_0_10000,0.9,1.9
-hss7xpzIVc_30000_40000,-0.9,3.6
-iF4a6f5PJ8_0_10000,-1.9,4.3
-iF4a6f5PJ8_60000_70000,-0.5,4.3
-inB65exXFU_30000_40000,-1.1,4.6
-jA7nRwQp_E_30000_40000,-1.4,1.6
-jFSYIHh6zc_30000_40000,-0.6,3.6
-jVXNEvUJss_259000_269000,0.3,4.1
-jZENGDFArw_80000_90000,-1.2,2.7
-jaY3LS3Dv0_30000_40000,-0.1,4.1
-k-hxP5eWko_30000_40000,0.5,4.3
-kPDH9n0PG4_310000_320000,-1.2,4.5
-kWlE2dkoxc_170000_180000,-1.1,3.2
-kephM41AwA_333000_343000,0.2,0.7
-l-E3kyNcag_150000_160000,2.0,0.1
-lJctvybAJ8_30000_40000,1.3,1.4
-lPXTBXa0tE_30000_40000,1.1,3.8
-mKtgDnG0oM_30000_40000,-0.2,0.3
-mN5Uo1_TRI_100000_110000,0.1,3.0
-miI_C3At4Y_104000_114000,-0.6,2.1
-nDPmlHReow_60000_70000,0.3,1.5
-nJbGyPg6BY_60000_70000,1.6,0.3
-nQ9a0P1TlY_23000_33000,-0.4,1.9
-na-0NBG5Ow_1000_11000,-1.2,2.4
-nj0HaLz2N4_23000_33000,2.0,1.9
-njdG2dcQx0_220000_230000,1.3,1.5
-nlkWWphiaM_30000_40000,-1.3,2.1
-oGJwGEsIiA_90000_100000,-0.3,1.5
-oOARU0JwWE_153000_163000,-0.4,4.4
-oSzD8P2BtU_30000_40000,-0.8,3.4
-ocADGlyaHc_30000_40000,-1.5,3.2
-p-pVVp0Ibo_20000_30000,0.0,0.9
-pBFsYisTCM_10000_20000,-1.5,4.3
-qtYcqvW_oc_330000_340000,-1.7,4.2
-r-k-BvQbRM_38000_48000,0.0,0.4
-r2-9oyIzkQ_30000_40000,-0.4,4.2
-r3nM90RCNs_161000_171000,-1.6,4.1
-r4vbRkcndc_128000_138000,0.4,1.4
-rTTPoBJNI4_123000_133000,0.4,0.3
-rb6uia1wSo_190000_200000,-0.9,1.7
-rcoSOKo-qM_566000_576000,0.7,0.3
-rqhMzJRYoc_30000_40000,1.8,0.3
-s5ZidRvnjQ_250000_260000,0.1,3.5
-spqqACI6UQ_70000_80000,-1.8,2.9
-t-htrAtNvM_30000_40000,-1.3,2.7
-tm7JvKYFcE_42000_52000,1.4,2.4
-tptsFSnu60_235000_245000,-0.4,3.7
-u-40BIU1HE_14000_24000,0.7,3.1
-u-40BIU1HE_3000_13000,1.5,2.5
-uD3ZbhFTnk_77000_87000,-0.5,4.1
-uGHAvfqs2I_30000_40000,-0.8,3.6
-uaTK8sa5Ms_10000_20000,0.2,1.7
-ugSeFtSqhU_134000_144000,2.0,0.6
-vAtBe4LMCQ_63000_73000,1.4,2.6
-vBj0PZ1RF0_9000_19000,-1.9,4.1
-vNGqcDA6oE_20000_30000,-1.9,4.7
-vZ-_4oFCzs_17000_27000,1.3,0.8
-vg8ttgP32I_18000_28000,-1.2,1.4
-w8maIWtnUk_30000_40000,0.2,3.2
-wP6ycrwb9U_26000_36000,2.0,2.5
-wQ8El8J_dE_30000_40000,1.0,0.5
-wi8kPVJLcw_205000_215000,0.5,0.5
-wnDAPcoPsk_30000_40000,-0.5,3.6
-xCaTrKy1CI_0_10000,-0.2,1.2
-xQbyezhw_k_40000_50000,1.8,2.1
-xTVeti9VkQ_18000_28000,-1.0,2.3
-xfgovG6-KU_30000_40000,-0.7,2.6
-yI3BN2OrO4_352000_362000,-1.8,3.6
-yicwYUKKuo_304000_314000,2.0,1.6
-yrglmBmErg_225000_235000,1.7,0.3
-z3AAq0FK-0_1000_11000,0.1,0.3
-z3n74RK92U_6000_16000,-0.2,1.2
-z4OZ7ls5Bo_540000_550000,1.3,0.4
-zCtwbk005g_30000_40000,0.5,3.3
-zI7FN8cMIE_130000_140000,0.2,3.6
-zIrltLewfc_194000_204000,-0.6,3.9
-zNEcuo28oE_30000_40000,1.8,0.2
-zSyfcXmHdk_1083000_1093000,-1.8,4.8
-zfmvtpsQq8_0_10000,-0.9,4.6
-zgGL2o1jqw_80000_90000,-0.9,1.2
-ziWHyk_fYQ_106000_116000,-1.4,3.8
-zoQRlTGmt4_111000_121000,-1.6,2.0
-zwjoyBo2s8_285000_295000,1.7,2.3
0-6N0Qagy5A_10000_20000,-0.7,1.6
0-EgET9q3qE_30000_40000,-1.0,4.2
0-Fkevc0IoA_140000_150000,1.2,2.9
0-jDld11jhw_164000_174000,-1.5,4.1
0-jDld11jhw_93000_103000,0.9,4.0
0-o0oZvSFOk_30000_40000,-0.9,4.1
007P6bFgRCU_10000_20000,-0.8,2.4
00KM53yZi2A_30000_40000,-0.5,1.2
00QQLLcny14_83000_93000,0.0,2.4
00cREXaIlnQ_30000_40000,-1.0,2.8
00gxEsWO4mo_259000_269000,0.1,4.5
00wORCOKNHw_14000_24000,0.0,0.7
00z0M1DJyAw_90000_100000,0.6,3.1
01Iho7loxL0_15000_25000,-0.1,4.2
01SaXyGY5SM_30000_40000,-1.0,3.8
01j_x89dowI_481000_491000,0.1,2.0
01kxsUBtBZY_100000_110000,-1.1,2.6
02Ak1eIyj3M_30000_40000,-2.0,4.7
02UvvE1oA1I_30000_40000,0.6,1.8
030h_KwNm-g_3000_13000,1.6,2.5
03Q2SbeP_cw_30000_40000,-0.4,1.5
03zeVlBWhdY_30000_40000,0.4,0.2
0439dMJj-FY_30000_40000,-0.9,3.9
0474eRAlFLY_30000_40000,1.8,2.4
04L5PnWm3SQ_53000_63000,-1.0,4.9
04QV0Xi5YTk_30000_40000,-0.4,1.5
04zBqiZ6M4w_179000_189000,-0.9,4.0
052VMqTM4Xs_0_10000,-2.0,2.6
054iiUoKoyo_10000_20000,0.4,3.3
05GsUEyThd8_13000_23000,0.3,4.6
05je2oOzmV0_71000_81000,0.3,3.7
05uiW8xh5QU_1000_11000,1.1,1.8
064Ilsz8Fzg_51000_61000,0.1,3.4
067izxXJJu4_20000_30000,0.1,1.2
06pzMwo6VHA_120000_130000,-1.8,4.9
06si40RVDco_30000_40000,0.9,1.5
076qdKSC8nU_30000_40000,-0.6,4.1
07FxCXxknY4_30000_40000,1.8,1.1
07I7v5ISD7Y_350000_360000,0.8,3.1
08Cm_RuvHmk_0_10000,-0.7,2.2
08mf5GxT820_30000_40000,-1.3,4.6
09LqFbgwszg_155000_165000,-1.6,3.1
09NfjFeq2cs_78000_88000,-1.5,2.8
09kqMqn5rWs_260000_270000,-1.4,4.9
09pZj6CEvRw_250000_260000,1.2,2.9
0BCkxfdk6fk_761000_771000,1.4,1.0
0BauNGmZtTU_250000_260000,0.4,0.6
0Br877mW7_c_10000_20000,-1.7,2.3
0CEsVHHkwww_30000_40000,-1.4,2.5
0CQnnJq9xn0_75000_85000,0.3,1.5
0CTgEP0SIVg_10000_20000,1.9,2.0
0Cl6hXpryhY_30000_40000,1.6,0.6
0Cu33yBwAPg_60000_70000,0.6,1.1
0CzC0-cXe8M_30000_40000,-1.9,1.9
0D8KognM4uY_282000_292000,1.9,2.2
0DOFzYwOoPg_133000_143000,-1.4,2.3
0DzsPL-xElE_20000_30000,1.5,1.1
0E6KS8B6DMc_540000_550000,1.2,2.0
0EOQco76eXQ_30000_40000,-0.8,4.4
0EyJ15KLxg4_390000_400000,-0.2,0.9
0F04c_rY4aw_0_10000,-1.5,2.1
0FHSJnza9P8_46000_56000,0.5,4.2
0FjrveIENzI_20000_30000,0.0,1.3
0G50t4FlbIA_60000_70000,1.2,2.5
0GBi8uR4ZeM_7000_17000,-1.6,4.5
0HBJuYt2Eys_32000_42000,1.2,1.8
0HXYdGGKV2k_30000_40000,1.4,1.1
0IqPUUWnnd8_85000_95000,-0.3,2.3
0Iy18mslB4A_170000_180000,1.2,2.8
0IyXjTa_wmQ_111000_121000,1.1,0.1
0IzhjqyDzt8_0_10000,1.3,0.4
0J5LtHU3F9Q_10000_20000,-1.2,1.6
0J_TdiZ3TKA_30000_40000,-1.0,4.4
0JkiTl-4B5E_17000_27000,-1.6,1.7
0Jq6WJLLSIk_4000_14000,-2.0,3.3
0K92tp-4GEk_108000_118000,0.1,0.2
0KAeUAAoVnY_143000_153000,-0.8,1.7
0KAeUAAoVnY_186000_196000,-0.9,2.1
0KIC9xmmD8g_105000_115000,-1.8,2.9
0KOPvSUlNjI_180000_190000,0.3,3.6
0LY5zuRlIac_0_10000,0.7,2.6
0LwSy-xZSPw_112000_122000,-1.8,2.3
0MU2SG5ME1E_16000_26000,-1.7,2.5
0MdeE8BM9RI_35000_45000,0.2,4.2
0N0C0Wbe6AI_30000_40000,0.4,1.3
0N6S5OoG7Vg_150000_160000,1.0,1.3
0N9EN0BEjP0_430000_440000,-1.3,2.7
0NIE-eDk92M_29000_39000,0.8,1.4
0NLXz4JgvcQ_96000_106000,-0.3,0.8
0NQXsEwBqAk_136000_146000,-0.2,0.2
0NZLG7HMiLg_590000_600000,0.0,3.7
0NZQRllfNhE_140000_150000,0.3,0.6
0O-gZoirpRA_30000_40000,0.9,2.3
0O463Ft4mVY_80000_90000,-0.6,2.2
0O4_CpR6azM_91000_101000,-1.4,4.2
0O5xrYEZlSM_456000_466000,1.6,1.6
0OFlTh2_Obo_30000_40000,-0.8,3.6
0OH28bnOdEE_58000_68000,2.0,0.9
0OLYyjqNdn4_352000_362000,-0.3,4.6
0OY8XXZ98rw_30000_40000,-1.0,1.8
0Olm321vgk8_30000_40000,-1.0,4.9
0OyVe-lZS64_37000_47000,-1.3,2.9
0PHUQku2P5I_50000_60000,0.9,3.6
0PKdFG3iB8w_430000_440000,0.5,0.6
0PTCfwsOPss_45000_55000,-0.9,2.6
0Q1uQL5SL7U_495000_505000,1.1,3.7
0QPuoCmYU60_10000_20000,1.6,0.4
0QSPtpp1HN8_30000_40000,-1.0,4.2
0QYedLfOwcI_40000_50000,-1.2,3.5
0QabiRBcEKc_50000_60000,0.3,0.6
0R85JknaH-w_90000_100000,-1.9,3.1
0RHZd1P_H2s_240000_250000,-0.3,4.8
0RJa3t8qZS4_30000_40000,1.1,0.7
0RMYLychMXc_0_10000,0.6,2.5
0RZRFj7zDnQ_30000_40000,1.1,0.2
0Rqa18lmDtw_153000_163000,0.0,0.9
0SLv6CmZas8_2000_12000,2.0,0.6
0T39A4knSu4_25000_35000,-1.6,4.3
0T39A4knSu4_57000_67000,1.8,2.1
0T966F09Q_8_0_10000,-0.8,2.9
0TSOlaZXXM8_80000_90000,1.4,2.2
0TV9zvfwFhs_30000_40000,-2.0,4.4
0TuhcsOwEEs_64000_74000,-0.4,1.2
0U7mQ5GYMX8_300000_310000,-0.3,4.3
0UEWX-2epho_269000_279000,0.8,1.4
0UF1FHDPM1A_30000_40000,0.8,2.4
0UJpeR9-ayg_213000_223000,-1.3,4.5
0UeEkqkZmvo_160000_170000,-0.3,3.4
0VW4nelMODc_259000_269000,0.8,0.0
0VW4nelMODc_271000_281000,1.2,3.4
0VXKu_hIxpk_115000_125000,1.4,0.4
0W1sNicXboU_60000_70000,1.7,0.7
0WTf_N9NPDw_23000_33000,-1.2,1.2
0W_wPc-zV3I_101000_111000,-1.3,3.7
0Wkk9iNzA9c_30000_40000,0.9,0.5
0Wxl_LzqguI_288000_298000,1.4,2.7
0XBOuAycZ-k_150000_160000,1.4,3.3
0XDEooC1h7s_0_10000,0.3,4.3
0XFFOBzJ3aw_120000_130000,1.6,2.9
0XSNrKgA94g_30000_40000,0.2,4.4
0XxinBtKouQ_30000_40000,1.2,0.5
0Y8TTBlRKkQ_330000_340000,1.8,2.0
0YIWrXgCjiM_30000_40000,-0.1,2.6
0YI_WYJVv2M_30000_40000,-1.8,3.7
0YTieIiZNN4_10000_20000,1.9,0.5
0YiyCktu7bs_1000_11000,-0.9,4.0
0Z760XNy4VM_30000_40000,0.4,4.3
0Zm0ti8edsQ_263000_273000,1.8,1.9
0ZxpQ87jdgQ_37000_47000,-0.2,3.4
0Zzt2Tf_0Os_139000_149000,-1.5,2.4
0_8-g2rof7E_49000_59000,-0.7,3.6
0_9-dbUW0hU_30000_40000,-0.8,3.9
0_B2YnBAz3A_220000_230000,-1.1,4.6
0_O6nVfnCH8_210000_220000,0.1,3.9
0a264PE9qEY_24000_34000,-0.9,4.3
0a4UPHowiOM_11000_21000,1.7,1.3
0aaLWD7TUSU_30000_40000,0.9,0.8
0bBJkY4_zs8_33000_43000,1.0,1.5
0bJgHzGSqK0_2000_12000,-0.4,3.4
0bKpv6YBl7g_50000_60000,0.7,0.6
0bobzCB2ObQ_76000_86000,1.5,0.6
0c78GAZ0jLY_5000_15000,-1.1,1.7
0cNYPgD6cEA_30000_40000,-1.2,3.4
0d6YdyxkXzQ_815000_825000,0.6,4.0
0dC1f6bdyr4_142000_152000,-1.3,1.4
0dC6Ay0oqWk_30000_40000,1.1,1.3
0dUL0EweBEY_387000_397000,0.9,1.8
0dUL0EweBEY_423000_433000,-1.6,2.5
0dd6AlyOnfc_30000_40000,-1.8,3.4
0eA2QcSRgh0_53000_63000,1.1,0.6
0eA2QcSRgh0_63000_73000,-1.1,3.0
0eDN0YmnJRY_2000_12000,1.1,1.3
0eTrzI5-ong_30000_40000,-0.5,4.2
0eZHWqzsRqU_5000_15000,0.7,2.5
0f0Rq7e5yX8_160000_170000,-1.0,2.6
0f2Q2J0AwQQ_377000_387000,-1.9,4.6
0fDDlf0Mrp8_782000_792000,1.7,2.8
0fqtA_ZBn_8_30000_40000,-1.3,3.7
0fsFWLev-q4_257000_267000,0.1,3.8
0g-KosNgMYA_70000_80000,-0.9,3.9
0g4SlqjORM4_80000_90000,0.2,3.2
0g_-KI5NZ-E_30000_40000,-0.9,2.7
0glBUluF4Yk_175000_185000,1.8,0.5
0hOD_iIeePk_30000_40000,-0.9,4.8
0hWIKYNSEPE_80000_90000,-0.1,2.8
0hdkmTWLnw8_42000_52000,-0.7,3.9
0he6VV5Y9Bg_30000_40000,1.2,2.5
0hfU27A6tus_70000_80000,-0.3,2.6
0hjqlmdPT6g_50000_60000,-0.4,2.8
0iX0QmnbrK4_85000_95000,-0.9,3.1
0iiwZ2_9Vi8_90000_100000,0.9,2.7
0izHOfrwPn4_180000_190000,-0.3,0.3
0jiu0RNizU8_160000_170000,0.8,2.6
0ju5RWqEwGQ_108000_118000,-1.9,2.2
0ju5RWqEwGQ_33000_43000,0.6,3.9
0jy-sVREk4o_30000_40000,-0.9,2.6
0kK-PnupAow_86000_96000,-0.6,3.9
0kQkVbOikzQ_4000_14000,-1.0,4.4
0kqQNBR09Rc_90000_100000,-0.3,4.0
0lPcHRhXlWk_30000_40000,-0.3,2.8
0loP4WNnL2k_0_10000,-1.4,3.8
0m9-5BkL4Mc_30000_40000,-1.3,4.5
0mNvPaqfwUI_220000_230000,-1.6,3.5
0mZQ6Q-viPw_10000_20000,-0.8,4.9
0mkj5A9qg9A_86000_96000,-1.4,3.7
0n-Z2AQCRnU_385000_395000,0.8,0.3
0n56ajMNoMA_118000_128000,-1.6,3.4
0nYltlo90Zc_147000_157000,-0.9,3.0
0nYltlo90Zc_161000_171000,1.9,1.0
0nib7bMm8BA_15000_25000,0.0,1.8
0nvBTp-q7tU_112000_122000,0.4,0.1
0oTdsarJHA4_220000_230000,0.8,3.6
0olhNr566Z0_18000_28000,0.2,1.7
0onKcFY1Tu0_2000_12000,-1.0,3.0
0pHTgC1Frnw_350000_360000,-1.7,4.8
0pYpyy1VXdM_80000_90000,0.6,3.9
0q1zNZNjzaA_1000_11000,1.6,2.0
0q5kQGcOn2I_83000_93000,-0.2,2.5
0q6GOUn_dhU_66000_76000,1.4,2.3
0q9FUj_2qMc_539000_549000,2.0,0.5
0qDs_aC0LwI_5000_15000,-1.3,1.9
0rDaP06do8c_92000_102000,-0.7,3.3
0rKz4unZteU_63000_73000,1.5,2.1
0ryt1DPirB0_20000_30000,-1.4,4.4
0s62qg0kfJE_13000_23000,0.6,3.7
0sT6vnChbrc_0_10000,-2.0,2.0
0slFEpnTKkY_115000_125000,-0.7,4.4
0slyl34xWug_10000_20000,1.4,0.1
0ssOpzqkojU_30000_40000,-0.8,3.9
0t1jQa_Lj_E_130000_140000,0.0,1.9
0teMcpgy9Jo_58000_68000,0.5,2.8
0ti14lvd2Aw_0_10000,1.7,1.8
0u5dddSWuj8_30000_40000,1.2,0.9
0uMEyyhzaqU_34000_44000,0.9,0.6
0ua6AnyVwbk_36000_46000,-0.3,4.1
0unbxXUE_c0_114000_124000,-1.2,3.5
0ut4if4B6zM_56000_66000,0.2,1.7
0vFPs6XsU_Q_30000_40000,1.3,1.9
0vXqf9ix8LE_30000_40000,-1.9,4.5
0vg9qxNKXOw_30000_40000,0.1,4.6
0w7pCxwXzVc_120000_130000,-0.4,3.9
0w9PLY1owzk_108000_118000,1.9,2.3
0wdNFZhpdQw_368000_378000,-1.6,3.5
0welW-8hB1c_71000_81000,0.4,0.5
0wzsE67O5tE_230000_240000,0.2,1.5
0x9TnOQ5Nhw_20000_30000,-0.9,3.3
0xDlT_u31fg_30000_40000,0.2,3.3
0xPWkrfjMu0_178000_188000,-1.5,3.0
0yxJzCQW5zI_30000_40000,0.3,3.5
1-J5ByJcrc4_66000_76000,-1.7,2.3
1-feQHDL-Qo_30000_40000,0.3,3.5
10RyykoW3Mw_30000_40000,-1.6,2.3
10Y5oGN2J30_142000_152000,1.8,0.4
10YXuv9Go0E_140000_150000,-0.1,1.3
10aBef0Ghkc_40000_50000,0.9,0.4
10aF24rMeu0_30000_40000,0.5,1.5
10hGfv89L3g_30000_40000,-1.1,1.5
10rH37YYvKU_30000_40000,1.9,1.9
115l3adqQ1M_417000_427000,1.5,2.9
11KWMKfalJo_40000_50000,1.0,2.4
11ruZHgyTKM_30000_40000,1.7,2.8
126AbihZt28_9000_19000,2.0,0.7
12C-RCb6UFw_430000_440000,0.5,3.2
12Sd9Aap5ww_251000_261000,2.0,0.8
12T-9dLEbY8_20000_30000,1.5,0.8
12eRdXA6Iig_77000_87000,-1.1,1.9
130v5XJl8G0_70000_80000,-0.2,1.1
13Ij0Y-m7N0_121000_131000,-0.7,2.4
13W_9xdaOZE_68000_78000,0.7,0.0
13k0xa_vTFI_22000_32000,1.4,0.4
145N68nh4m0_130000_140000,1.7,1.6
14XML4NbS38_5000_15000,-0.1,1.2
14lBeX_dOHU_234000_244000,-1.3,3.8
