path,offset_sec,vstart_sec
-FKrYTj_eCU_0_10000,0.2,6.64
-FoTxwPOz3U_0_10000,0.6,4.48
-GLVzwHQwtw_69000_79000,0.2,5.8
-GOaBCyC5Js_113000_123000,-2.0,4.72
-GOaBCyC5Js_87000_97000,0.4,1.2
-Gr9P8Abnlk_110000_120000,-1.4,3.32
-HAoExLVs6Q_380000_390000,-2.0,4.0
-HMEhGV38GM_216000_226000,1.6,4.44
-I3nR4HZK-E_72000_82000,1.6,1.44
-IKnJa9U66I_150000_160000,-0.4,4.52
-IZbvEO9wzU_30000_40000,1.8,4.72
-Igq1W20Gi8_0_10000,0.8,4.24
-Ii-kc3ufho_106000_116000,-1.2,1.56
-IvJaK7HLtQ_30000_40000,2.0,0.44
-JGpAlLrSD0_458000_468000,0.8,4.8
-JTbHL7OKf0_52000_62000,-0.4,4.72
-JUBdOr8Hes_30000_40000,1.2,1.16
-JUhUI_KvUI_26000_36000,-2.0,3.88
-K-ccLMFE5M_245000_255000,0.0,1.72
-K-ccLMFE5M_259000_269000,-0.4,3.6
-K1BRF6qng8_30000_40000,0.2,4.72
-KA76yUSK44_240000_250000,-0.6,5.08
-KBH8YmHR-0_50000_60000,0.0,5.6
-KCYC-n5Uag_22000_32000,1.8,3.52
-KTabIWnPSg_21000_31000,0.2,3.96
-KqXcm-I2zY_162000_172000,-1.6,4.56
-KqXcm-I2zY_87000_97000,1.2,2.68
-Lmibx_Iu_E_173000_183000,1.6,5.32
-Lv13WPa4xk_170000_180000,1.8,3.8
-LxtesAXWIU_32000_42000,-1.2,6.92
-LxtesAXWIU_42000_52000,1.4,4.76
-M6K3QoHh40_30000_40000,-0.4,5.24
-M7ZNV6gLo0_310000_320000,-0.8,4.68
-MIwX2AaUas_158000_168000,-0.8,4.56
-N00SskHxS4_529000_539000,-1.6,5.88
-NCa3eFLULw_221000_231000,-1.4,6.88
-NQl3o-CGwY_98000_108000,-0.6,2.84
-NRx0SBMjo0_24000_34000,-0.8,4.48
-NwBdmVSg1w_0_10000,1.0,4.28
-O4W3NA5-uA_150000_160000,-1.6,6.76
-OAyRsvFGgc_30000_40000,0.0,3.64
-OEJFMpQ-ko_159000_169000,2.0,0.88
-OJzsMV1G1A_61000_71000,0.6,6.28
-OVb-UG8yJw_30000_40000,-1.0,6.36
-OxoxrlzLXA_45000_55000,0.0,0.52
-P2cxvGQUvk_235000_245000,-0.6,6.16
-PvlrLjIAYo_9000_19000,-0.6,4.96
-PyXfNxnHKs_110000_120000,-0.4,2.12
-Q3MX7Tgx_E_111000_121000,-1.8,2.76
-Qowmc0P9ic_34000_44000,1.8,4.28
-QsPqh8Kyrc_170000_180000,2.0,3.16
-RO4IF8Qv3c_369000_379000,0.8,6.12
-RUvAmkAcgw_707000_717000,1.6,3.68
-S-TDT5oq0Q_290000_300000,-0.4,4.52
-SWaCArvQug_21000_31000,2.0,2.32
-Sd-j0rKeKw_30000_40000,-1.8,5.0
-T2MO0xBNwM_26000_36000,0.8,5.44
-T8zbMNxdcw_207000_217000,-0.8,4.36
-Tok_g_jgE0_268000_278000,-1.6,5.04
-UKH_6moRZc_180000_190000,-0.4,6.92
-V9U5F14AVY_40000_50000,1.2,0.36
-VLOm8cJZRI_70000_80000,0.6,0.68
-VevyIayGM0_0_10000,-0.8,5.52
-Vo4CAMX26U_30000_40000,1.8,0.88
-W3WpZvJX2o_27000_37000,0.4,1.88
-WVmsxGujF0_52000_62000,0.4,4.36
-Wd5YV97ftU_320000_330000,1.8,0.2
-Wsuo4VDwfE_30000_40000,1.0,1.76
-XwtCzUaN1I_160000_170000,-1.0,2.8
-XxUW9gW6mc_60000_70000,-1.6,4.08
-Y-UegG9tLw_282000_292000,-1.0,5.4
-Y-UegG9tLw_43000_53000,1.2,4.56
-Y8sJDoL1YA_15000_25000,-1.2,4.88
-YfaQljuwwA_30000_40000,1.6,3.56
-YwPSwhe2jo_30000_40000,1.2,1.2
-Z1ZSWDouUU_30000_40000,-1.0,6.12
-ZFNLu4HclQ_0_10000,1.4,1.48
-ZJqu_4zLMc_30000_40000,-1.4,2.44
-ZSgg6jFUd8_688000_698000,-1.4,5.2
-Zl_ZkDmZHE_0_10000,1.6,1.08
-_QPd-VskKY_30000_40000,1.8,3.4
-_f_ClsDxyc_80000_90000,2.0,1.12
-_umX4zgLVY_28000_38000,1.8,4.24
-_yRmyG71Z0_36000_46000,0.0,5.08
-aK9JKAGme0_41000_51000,0.2,5.64
-aK9JKAGme0_51000_61000,0.2,4.8
-aOxR6ILsw8_0_10000,1.6,2.64
-aUJLRXkj-Y_118000_128000,0.8,4.68
-aXWYfAdovc_230000_240000,1.2,1.6
-b42018ceoE_78000_88000,1.0,4.16
-bJPDtT31p0_100000_110000,-2.0,3.32
-c6baaENcjA_204000_214000,-0.8,4.04
-cA9HsnV1ao_30000_40000,1.6,0.08
-cm0voL_GRM_322000_332000,-1.0,2.6
-crF-0Z7l3o_447000_457000,0.6,2.92
-ct58kOlLfs_30000_40000,1.4,2.0
-d1KR2BSfHM_65000_75000,-1.6,5.88
-dRucPKqTFc_7000_17000,-0.8,6.32
-e4wXAy1iVo_0_10000,0.6,3.12
-f1DNyngKVY_30000_40000,-1.6,5.32
-fAGzY9rnaA_30000_40000,-0.4,1.04
-fAVezaAX18_126000_136000,1.2,4.92
-fJsZm3YRc0_30000_40000,-0.6,4.52
-fP3n8D3sD4_20000_30000,0.2,6.04
-fPdOa99Iwg_30000_40000,-0.2,4.96
-fTfRh0_RQ4_30000_40000,1.8,3.12
-fmmdkXn5YA_210000_220000,-1.0,2.44
-fz6omiAhZ8_40000_50000,-1.2,3.72
-g-GjgEq8l4_17000_27000,1.2,4.12
-gAzofSmRiY_21000_31000,-1.8,4.2
-gCqnkIUmp0_140000_150000,-0.8,5.16
-gSfPQqi6nI_30000_40000,0.0,2.64
-gYMAfoDgu0_705000_715000,1.6,1.56
-h5ZGw9Ci5c_450000_460000,-0.2,2.44
-hA3ZkfDz30_500000_510000,0.2,4.16
-hJ1YTZ5AGI_30000_40000,2.0,1.84
-hSwZyPPJTc_75000_85000,0.2,3.8
-hYRFCQdbLg_30000_40000,-1.6,1.96
-hb5BJ9xxBQ_62000_72000,0.6,3.16
-hedbpc8T0E_30000_40000,-1.4,1.96
-hfAbHHlj44_30000_40000,1.6,4.52
-hn5Sfg7kX0_0_10000,1.4,3.4
-hss7xpzIVc_30000_40000,2.0,2.68
-iF4a6f5PJ8_0_10000,-2.0,4.64
-iF4a6f5PJ8_60000_70000,0.0,1.8
-inB65exXFU_30000_40000,0.8,1.08
-jA7nRwQp_E_30000_40000,0.6,1.84
-jFSYIHh6zc_30000_40000,2.0,0.32
-jVXNEvUJss_259000_269000,-0.8,6.04
-jZENGDFArw_80000_90000,1.4,1.04
-jaY3LS3Dv0_30000_40000,1.6,1.92
-k-hxP5eWko_30000_40000,-0.8,5.28
-kPDH9n0PG4_310000_320000,1.4,0.56
-kWlE2dkoxc_170000_180000,-0.2,4.88
-kephM41AwA_333000_343000,-2.0,4.96
-l-E3kyNcag_150000_160000,-0.8,3.84
-lJctvybAJ8_30000_40000,0.4,2.92
-lPXTBXa0tE_30000_40000,0.0,3.12
-mKtgDnG0oM_30000_40000,-1.6,3.0
-mN5Uo1_TRI_100000_110000,0.4,6.2
-miI_C3At4Y_104000_114000,-0.4,2.52
-nDPmlHReow_60000_70000,-0.2,3.88
-nJbGyPg6BY_60000_70000,0.2,3.84
-nQ9a0P1TlY_23000_33000,-1.0,1.68
-na-0NBG5Ow_1000_11000,1.0,0.48
-nj0HaLz2N4_23000_33000,-0.4,3.64
-njdG2dcQx0_220000_230000,-1.4,4.24
-nlkWWphiaM_30000_40000,0.8,2.08
-oGJwGEsIiA_90000_100000,-1.2,4.76
-oOARU0JwWE_153000_163000,-1.0,2.92
-oSzD8P2BtU_30000_40000,-1.8,2.6
-ocADGlyaHc_30000_40000,0.8,5.8
-p-pVVp0Ibo_20000_30000,-1.4,3.08
-pBFsYisTCM_10000_20000,-0.8,1.16
-qtYcqvW_oc_330000_340000,0.2,6.72
-r-k-BvQbRM_38000_48000,1.0,1.0
-r2-9oyIzkQ_30000_40000,0.2,4.52
-r3nM90RCNs_161000_171000,1.4,5.28
-r4vbRkcndc_128000_138000,-1.6,4.76
-rTTPoBJNI4_123000_133000,0.0,0.72
-rb6uia1wSo_190000_200000,1.2,0.56
-rcoSOKo-qM_566000_576000,-1.8,2.24
-rqhMzJRYoc_30000_40000,0.4,5.04
-s5ZidRvnjQ_250000_260000,1.2,2.8
-spqqACI6UQ_70000_80000,1.6,1.72
-t-htrAtNvM_30000_40000,-1.0,6.4
-tm7JvKYFcE_42000_52000,0.8,1.12
-tptsFSnu60_235000_245000,1.0,2.32
-u-40BIU1HE_14000_24000,-0.6,2.24
-u-40BIU1HE_3000_13000,-1.4,2.6
-uD3ZbhFTnk_77000_87000,-0.6,1.92
-uGHAvfqs2I_30000_40000,1.0,3.92
-uaTK8sa5Ms_10000_20000,1.8,2.4
-ugSeFtSqhU_134000_144000,-2.0,4.64
-vAtBe4LMCQ_63000_73000,0.2,6.32
-vBj0PZ1RF0_9000_19000,-1.4,6.12
-vNGqcDA6oE_20000_30000,1.8,1.24
-vZ-_4oFCzs_17000_27000,0.2,2.68
-vg8ttgP32I_18000_28000,-0.8,5.44
-w8maIWtnUk_30000_40000,-2.0,2.32
-wP6ycrwb9U_26000_36000,0.4,1.8
-wQ8El8J_dE_30000_40000,0.8,5.84
-wi8kPVJLcw_205000_215000,0.0,2.52
-wnDAPcoPsk_30000_40000,1.2,1.04
-xCaTrKy1CI_0_10000,1.6,4.44
-xQbyezhw_k_40000_50000,-1.8,1.88
-xTVeti9VkQ_18000_28000,-1.0,3.48
-xfgovG6-KU_30000_40000,-1.2,1.76
-yI3BN2OrO4_352000_362000,-2.0,3.84
-yicwYUKKuo_304000_314000,-1.8,5.2
-yrglmBmErg_225000_235000,-1.0,4.04
-z3AAq0FK-0_1000_11000,-2.0,6.72
-z3n74RK92U_6000_16000,-1.4,2.08
-z4OZ7ls5Bo_540000_550000,1.2,1.0
-zCtwbk005g_30000_40000,0.8,5.84
-zI7FN8cMIE_130000_140000,0.6,5.72
-zIrltLewfc_194000_204000,0.8,4.56
-zNEcuo28oE_30000_40000,2.0,3.76
-zSyfcXmHdk_1083000_1093000,-1.4,4.48
-zfmvtpsQq8_0_10000,-1.4,5.24
-zgGL2o1jqw_80000_90000,0.0,3.2
-ziWHyk_fYQ_106000_116000,2.0,4.6
-zoQRlTGmt4_111000_121000,-1.0,5.92
-zwjoyBo2s8_285000_295000,-1.8,5.88
0-6N0Qagy5A_10000_20000,0.2,3.32
0-EgET9q3qE_30000_40000,0.2,2.48
0-Fkevc0IoA_140000_150000,2.0,3.76
0-jDld11jhw_164000_174000,-1.0,6.0
0-jDld11jhw_93000_103000,2.0,4.28
0-o0oZvSFOk_30000_40000,1.6,4.56
007P6bFgRCU_10000_20000,-1.4,2.96
00KM53yZi2A_30000_40000,-1.0,5.76
00QQLLcny14_83000_93000,-1.6,6.32
00cREXaIlnQ_30000_40000,-0.2,5.4
00gxEsWO4mo_259000_269000,1.6,0.32
00wORCOKNHw_14000_24000,0.6,1.88
00z0M1DJyAw_90000_100000,1.8,3.2
01Iho7loxL0_15000_25000,-0.8,5.68
01SaXyGY5SM_30000_40000,-0.6,3.52
01j_x89dowI_481000_491000,-0.6,5.6
01kxsUBtBZY_100000_110000,1.6,0.12
02Ak1eIyj3M_30000_40000,-0.6,1.6
02UvvE1oA1I_30000_40000,-1.6,6.0
030h_KwNm-g_3000_13000,-0.2,0.24
03Q2SbeP_cw_30000_40000,-0.2,1.96
03zeVlBWhdY_30000_40000,-0.8,4.32
0439dMJj-FY_30000_40000,0.2,0.48
0474eRAlFLY_30000_40000,1.0,4.88
04L5PnWm3SQ_53000_63000,2.0,1.48
04QV0Xi5YTk_30000_40000,1.4,4.72
04zBqiZ6M4w_179000_189000,-0.2,5.6
052VMqTM4Xs_0_10000,0.8,2.04
054iiUoKoyo_10000_20000,0.2,4.2
05GsUEyThd8_13000_23000,0.0,1.16
05je2oOzmV0_71000_81000,-1.0,3.52
05uiW8xh5QU_1000_11000,1.2,4.72
064Ilsz8Fzg_51000_61000,0.0,0.12
067izxXJJu4_20000_30000,1.2,4.76
06pzMwo6VHA_120000_130000,1.4,2.2
06si40RVDco_30000_40000,-2.0,5.0
076qdKSC8nU_30000_40000,-1.4,2.44
07FxCXxknY4_30000_40000,-1.4,3.64
07I7v5ISD7Y_350000_360000,0.4,0.4
08Cm_RuvHmk_0_10000,-1.4,5.96
08mf5GxT820_30000_40000,-0.4,2.16
09LqFbgwszg_155000_165000,-1.6,3.96
09NfjFeq2cs_78000_88000,-0.8,6.28
09kqMqn5rWs_260000_270000,0.0,0.2
09pZj6CEvRw_250000_260000,0.4,5.12
0BCkxfdk6fk_761000_771000,-0.4,2.04
0BauNGmZtTU_250000_260000,0.4,3.96
0Br877mW7_c_10000_20000,-1.0,4.68
0CEsVHHkwww_30000_40000,-0.6,5.28
0CQnnJq9xn0_75000_85000,0.0,1.04
0CTgEP0SIVg_10000_20000,0.4,1.64
0Cl6hXpryhY_30000_40000,1.2,3.08
0Cu33yBwAPg_60000_70000,-1.6,5.24
0CzC0-cXe8M_30000_40000,1.0,4.96
0D8KognM4uY_282000_292000,-0.4,3.36
0DOFzYwOoPg_133000_143000,0.6,4.08
0DzsPL-xElE_20000_30000,1.0,2.16
0E6KS8B6DMc_540000_550000,1.2,0.28
0EOQco76eXQ_30000_40000,2.0,4.68
0EyJ15KLxg4_390000_400000,-1.6,1.96
0F04c_rY4aw_0_10000,1.2,1.6
0FHSJnza9P8_46000_56000,1.8,4.88
0FjrveIENzI_20000_30000,-1.4,3.36
0G50t4FlbIA_60000_70000,0.8,1.36
0GBi8uR4ZeM_7000_17000,1.8,1.8
0HBJuYt2Eys_32000_42000,1.2,4.24
0HXYdGGKV2k_30000_40000,-0.6,5.32
0IqPUUWnnd8_85000_95000,1.6,0.64
0Iy18mslB4A_170000_180000,0.4,5.64
0IyXjTa_wmQ_111000_121000,0.8,1.24
0IzhjqyDzt8_0_10000,-0.8,4.4
0J5LtHU3F9Q_10000_20000,-0.8,6.64
0J_TdiZ3TKA_30000_40000,0.4,1.08
0JkiTl-4B5E_17000_27000,0.4,4.2
0Jq6WJLLSIk_4000_14000,0.6,5.04
0K92tp-4GEk_108000_118000,-2.0,4.0
0KAeUAAoVnY_143000_153000,0.8,0.52
0KAeUAAoVnY_186000_196000,0.4,4.76
0KIC9xmmD8g_105000_115000,-0.2,2.32
0KOPvSUlNjI_180000_190000,0.8,5.84
0LY5zuRlIac_0_10000,1.8,0.56
0LwSy-xZSPw_112000_122000,0.2,4.84
0MU2SG5ME1E_16000_26000,1.4,2.12
0MdeE8BM9RI_35000_45000,-0.2,3.76
0N0C0Wbe6AI_30000_40000,-0.6,0.8
0N6S5OoG7Vg_150000_160000,1.0,5.92
0N9EN0BEjP0_430000_440000,0.0,2.88
0NIE-eDk92M_29000_39000,1.0,1.2
0NLXz4JgvcQ_96000_106000,-1.0,6.52
0NQXsEwBqAk_136000_146000,0.8,1.08
0NZLG7HMiLg_590000_600000,1.8,0.36
0NZQRllfNhE_140000_150000,-0.2,2.6
0O-gZoirpRA_30000_40000,1.4,2.56
0O463Ft4mVY_80000_90000,0.0,4.96
0O4_CpR6azM_91000_101000,1.4,0.96
0O5xrYEZlSM_456000_466000,1.0,1.88
0OFlTh2_Obo_30000_40000,0.2,0.36
0OH28bnOdEE_58000_68000,-1.8,5.44
0OLYyjqNdn4_352000_362000,-1.8,5.76
0OY8XXZ98rw_30000_40000,-0.6,4.24
0Olm321vgk8_30000_40000,1.6,2.84
0OyVe-lZS64_37000_47000,-1.6,5.88
0PHUQku2P5I_50000_60000,-1.0,5.44
0PKdFG3iB8w_430000_440000,-1.2,4.2
0PTCfwsOPss_45000_55000,-1.8,6.2
0Q1uQL5SL7U_495000_505000,1.4,3.72
0QPuoCmYU60_10000_20000,-1.6,4.36
0QSPtpp1HN8_30000_40000,-1.6,4.52
0QYedLfOwcI_40000_50000,-2.0,2.4
0QabiRBcEKc_50000_60000,-0.2,5.08
0R85JknaH-w_90000_100000,1.2,4.44
0RHZd1P_H2s_240000_250000,-1.0,3.2
0RJa3t8qZS4_30000_40000,0.4,4.24
0RMYLychMXc_0_10000,1.2,3.4
0RZRFj7zDnQ_30000_40000,0.6,5.8
0Rqa18lmDtw_153000_163000,-1.4,1.84
0SLv6CmZas8_2000_12000,1.6,3.08
0T39A4knSu4_25000_35000,1.2,4.72
0T39A4knSu4_57000_67000,-0.4,6.24
0T966F09Q_8_0_10000,0.8,4.12
0TSOlaZXXM8_80000_90000,-2.0,3.44
0TV9zvfwFhs_30000_40000,-1.4,3.64
0TuhcsOwEEs_64000_74000,0.0,2.88
0U7mQ5GYMX8_300000_310000,2.0,0.8
0UEWX-2epho_269000_279000,0.2,6.4
0UF1FHDPM1A_30000_40000,0.6,2.4
0UJpeR9-ayg_213000_223000,0.8,5.68
0UeEkqkZmvo_160000_170000,1.8,2.8
0VW4nelMODc_259000_269000,1.0,4.84
0VW4nelMODc_271000_281000,-0.2,5.08
0VXKu_hIxpk_115000_125000,1.0,3.92
0W1sNicXboU_60000_70000,-1.0,1.72
0WTf_N9NPDw_23000_33000,1.8,4.92
0W_wPc-zV3I_101000_111000,-1.8,4.28
0Wkk9iNzA9c_30000_40000,-0.8,2.12
0Wxl_LzqguI_288000_298000,0.0,3.08
0XBOuAycZ-k_150000_160000,-0.2,4.0
0XDEooC1h7s_0_10000,0.8,0.76
0XFFOBzJ3aw_120000_130000,-1.8,5.76
0XSNrKgA94g_30000_40000,1.4,1.08
0XxinBtKouQ_30000_40000,-1.8,4.68
0Y8TTBlRKkQ_330000_340000,1.0,0.04
0YIWrXgCjiM_30000_40000,0.4,2.44
0YI_WYJVv2M_30000_40000,1.4,0.8
0YTieIiZNN4_10000_20000,-0.4,3.12
0YiyCktu7bs_1000_11000,0.0,2.28
0Z760XNy4VM_30000_40000,-1.2,2.24
0Zm0ti8edsQ_263000_273000,-0.2,4.72
0ZxpQ87jdgQ_37000_47000,-1.8,5.08
0Zzt2Tf_0Os_139000_149000,-0.8,2.12
0_8-g2rof7E_49000_59000,-2.0,2.2
0_9-dbUW0hU_30000_40000,0.2,2.96
0_B2YnBAz3A_220000_230000,-1.6,5.72
0_O6nVfnCH8_210000_220000,-1.0,2.8
0a264PE9qEY_24000_34000,-0.4,0.6
0a4UPHowiOM_11000_21000,-1.0,5.12
0aaLWD7TUSU_30000_40000,-1.0,4.84
0bBJkY4_zs8_33000_43000,-0.6,6.16
0bJgHzGSqK0_2000_12000,1.2,5.36
0bKpv6YBl7g_50000_60000,-1.4,3.0
0bobzCB2ObQ_76000_86000,-1.0,3.96
0c78GAZ0jLY_5000_15000,-0.6,3.96
0cNYPgD6cEA_30000_40000,-1.8,5.28
0d6YdyxkXzQ_815000_825000,-0.4,2.8
0dC1f6bdyr4_142000_152000,1.2,0.36
0dC6Ay0oqWk_30000_40000,-0.8,6.24
0dUL0EweBEY_387000_397000,1.4,3.84
0dUL0EweBEY_423000_433000,1.6,0.24
0dd6AlyOnfc_30000_40000,-0.8,3.48
0eA2QcSRgh0_53000_63000,-1.6,2.2
0eA2QcSRgh0_63000_73000,1.6,3.64
0eDN0YmnJRY_2000_12000,-1.8,4.72
0eTrzI5-ong_30000_40000,-0.4,5.56
0eZHWqzsRqU_5000_15000,-1.4,4.16
0f0Rq7e5yX8_160000_170000,0.4,1.36
0f2Q2J0AwQQ_377000_387000,0.8,4.04
0fDDlf0Mrp8_782000_792000,0.4,6.4
0fqtA_ZBn_8_30000_40000,-1.2,6.44
0fsFWLev-q4_257000_267000,-1.6,3.2
0g-KosNgMYA_70000_80000,1.6,2.0
0g4SlqjORM4_80000_90000,1.0,5.36
0g_-KI5NZ-E_30000_40000,-0.6,4.28
0glBUluF4Yk_175000_185000,-2.0,3.04
0hOD_iIeePk_30000_40000,-1.8,5.56
0hWIKYNSEPE_80000_90000,1.8,1.88
0hdkmTWLnw8_42000_52000,-0.8,2.8
0he6VV5Y9Bg_30000_40000,1.2,2.28
0hfU27A6tus_70000_80000,1.0,5.04
0hjqlmdPT6g_50000_60000,1.6,0.04
0iX0QmnbrK4_85000_95000,-0.6,0.96
0iiwZ2_9Vi8_90000_100000,2.0,0.84
0izHOfrwPn4_180000_190000,-1.0,6.08
0jiu0RNizU8_160000_170000,0.8,0.28
0ju5RWqEwGQ_108000_118000,1.6,1.12
0ju5RWqEwGQ_33000_43000,1.8,4.92
0jy-sVREk4o_30000_40000,-1.0,5.28
0kK-PnupAow_86000_96000,-0.6,3.24
0kQkVbOikzQ_4000_14000,-0.2,6.04
0kqQNBR09Rc_90000_100000,-0.8,3.92
0lPcHRhXlWk_30000_40000,-0.6,2.4
0loP4WNnL2k_0_10000,0.0,1.8
0m9-5BkL4Mc_30000_40000,1.8,4.96
0mNvPaqfwUI_220000_230000,0.2,0.92
0mZQ6Q-viPw_10000_20000,-0.4,3.24
0mkj5A9qg9A_86000_96000,-1.8,2.0
0n-Z2AQCRnU_385000_395000,-0.6,3.96
0n56ajMNoMA_118000_128000,1.2,1.64
0nYltlo90Zc_147000_157000,-1.4,1.64
0nYltlo90Zc_161000_171000,-1.4,5.72
0nib7bMm8BA_15000_25000,1.2,0.2
0nvBTp-q7tU_112000_122000,1.8,0.32
0oTdsarJHA4_220000_230000,-0.2,4.96
0olhNr566Z0_18000_28000,1.2,1.52
0onKcFY1Tu0_2000_12000,-2.0,5.32
0pHTgC1Frnw_350000_360000,-0.2,2.6
0pYpyy1VXdM_80000_90000,0.8,3.4
0q1zNZNjzaA_1000_11000,-1.6,6.04
0q5kQGcOn2I_83000_93000,0.0,2.64
0q6GOUn_dhU_66000_76000,-0.2,2.4
0q9FUj_2qMc_539000_549000,0.0,5.52
0qDs_aC0LwI_5000_15000,-0.4,4.4
0rDaP06do8c_92000_102000,1.2,5.68
0rKz4unZteU_63000_73000,-0.6,1.8
0ryt1DPirB0_20000_30000,-2.0,2.04
0s62qg0kfJE_13000_23000,1.6,2.72
0sT6vnChbrc_0_10000,0.6,0.28
0slFEpnTKkY_115000_125000,1.0,2.44
0slyl34xWug_10000_20000,0.8,2.64
0ssOpzqkojU_30000_40000,-0.8,2.48
0t1jQa_Lj_E_130000_140000,0.0,5.12
0teMcpgy9Jo_58000_68000,-0.2,6.32
0ti14lvd2Aw_0_10000,-1.2,1.76
0u5dddSWuj8_30000_40000,1.0,3.44
0uMEyyhzaqU_34000_44000,2.0,4.04
0ua6AnyVwbk_36000_46000,1.0,3.48
0unbxXUE_c0_114000_124000,-0.2,3.4
0ut4if4B6zM_56000_66000,-0.6,6.48
0vFPs6XsU_Q_30000_40000,2.0,3.0
0vXqf9ix8LE_30000_40000,-2.0,3.44
0vg9qxNKXOw_30000_40000,-0.4,1.44
0w7pCxwXzVc_120000_130000,-1.0,6.64
0w9PLY1owzk_108000_118000,-0.8,3.88
0wdNFZhpdQw_368000_378000,0.6,0.76
0welW-8hB1c_71000_81000,-1.0,1.12
0wzsE67O5tE_230000_240000,0.4,3.96
0x9TnOQ5Nhw_20000_30000,-1.2,5.08
0xDlT_u31fg_30000_40000,-0.2,4.36
0xPWkrfjMu0_178000_188000,-2.0,2.84
0yxJzCQW5zI_30000_40000,0.4,6.12
1-J5ByJcrc4_66000_76000,-1.0,1.04
1-feQHDL-Qo_30000_40000,-0.4,5.48
10RyykoW3Mw_30000_40000,0.4,5.0
10Y5oGN2J30_142000_152000,0.8,4.64
10YXuv9Go0E_140000_150000,-1.0,6.28
10aBef0Ghkc_40000_50000,1.4,4.88
10aF24rMeu0_30000_40000,-1.4,5.08
10hGfv89L3g_30000_40000,0.2,3.36
10rH37YYvKU_30000_40000,1.4,1.48
115l3adqQ1M_417000_427000,-1.6,2.92
11KWMKfalJo_40000_50000,0.2,0.96
11ruZHgyTKM_30000_40000,0.4,5.68
126AbihZt28_9000_19000,-0.6,4.8
12C-RCb6UFw_430000_440000,-2.0,2.64
12Sd9Aap5ww_251000_261000,0.6,2.52
12T-9dLEbY8_20000_30000,2.0,1.48
12eRdXA6Iig_77000_87000,0.6,0.68
130v5XJl8G0_70000_80000,0.2,2.6
13Ij0Y-m7N0_121000_131000,-1.8,5.0
13W_9xdaOZE_68000_78000,2.0,2.08
13k0xa_vTFI_22000_32000,1.6,0.08
145N68nh4m0_130000_140000,-1.4,2.84
14XML4NbS38_5000_15000,0.6,4.24
14lBeX_dOHU_234000_244000,0.6,1.88
