path,offset_sec,vstart_sec
-JZTO8CDIc4_834000_844000,-2.0,5.36
-JqByn7kx3Y_280000_290000,1.0,0.28
-K4fzmdnf9s_44000_54000,0.0,4.84
-K5XHzL1nz8_76000_86000,-0.2,5.08
-KQ7U3gS1wQ_41000_51000,-0.2,5.8
-KRjZ2gjEwc_3000_13000,0.8,1.56
-KU3bz04704_12000_22000,-0.8,2.48
-KYjWhzJ3Mk_5000_15000,0.2,5.0
-KdBaGgzf4w_27000_37000,-1.8,6.24
-KdBaGgzf4w_70000_80000,-1.0,4.8
-L-J0sOJrRo_30000_40000,1.6,2.48
-L0ZAGOuaqg_115000_125000,1.2,3.8
-L0ZAGOuaqg_42000_52000,1.2,4.64
-LP9auWyYe8_30000_40000,-1.4,2.04
-LblDlF0WZ4_0_10000,1.8,3.32
-LblDlF0WZ4_78000_88000,-1.6,5.32
-LjKQZDyrCw_90000_100000,0.6,4.12
-Ly_2qx-Qkc_43000_53000,-0.4,4.08
-Ly_2qx-Qkc_77000_87000,-1.4,3.52
-LzsgrGPV6o_30000_40000,-0.4,2.72
-MWJU5Kuyoc_9000_19000,1.0,1.32
-MaDN8paAsc_6000_16000,1.6,0.24
-MfdheNNoKU_20000_30000,-1.2,2.04
-MhRjqy2pZg_127000_137000,2.0,2.0
-MhRjqy2pZg_137000_147000,-2.0,4.12
-MixYC7y5G8_60000_70000,1.4,4.04
-Mk24ZH_zxg_347000_357000,-0.4,3.8
-MoVy3-y-V4_14000_24000,0.4,3.52
-MoVy3-y-V4_38000_48000,0.2,1.0
-NW2pPAToFM_0_10000,1.4,2.6
-N_S8kZxh-M_152000_162000,-0.6,6.92
-Nt1irryFtQ_126000_136000,-0.4,2.92
-Nt1irryFtQ_85000_95000,1.4,2.24
-NucoIuPWYc_20000_30000,-1.2,3.64
-NucoIuPWYc_6000_16000,1.0,1.84
-NvDh4fMiWc_30000_40000,0.8,3.68
-O5EPFdYS18_110000_120000,1.6,4.44
-OGq-n_9EYA_0_10000,-1.6,3.2
-OGq-n_9EYA_39000_49000,0.0,1.12
-PFrEXbJmMU_14000_24000,0.4,1.6
-PLL_yX58Cw_49000_59000,-1.8,3.56
-PQ3JgNDAbM_40000_50000,1.2,3.88
-Pulflr_zlc_42000_52000,2.0,2.12
-QCR9wtcro8_19000_29000,-1.0,1.36
-QFRFmDqmpg_39000_49000,-1.0,5.0
-QFRFmDqmpg_77000_87000,-0.6,5.88
-QLHjuvpMk4_208000_218000,-0.8,6.32
-QLHjuvpMk4_325000_335000,-1.4,6.2
-QLjhPImocQ_110000_120000,-1.8,3.08
-QWW4GPZYuU_30000_40000,-0.4,6.28
-QXTK5SWOjQ_20000_30000,0.6,0.28
-QXTK5SWOjQ_57000_67000,-0.4,5.44
-QtmH0nkTGM_30000_40000,-0.6,4.08
-QtwyGv7CUQ_30000_40000,1.2,4.56
-R69Fa-mCaY_20000_30000,1.2,2.64
-RFnpWg3ETc_30000_40000,-0.4,1.92
-RJ2GSIuZTA_133000_143000,0.2,4.0
-RJ2GSIuZTA_143000_153000,-1.0,2.64
-RNuOefO5-M_30000_40000,-2.0,4.16
-Roa4FMSQs8_289000_299000,0.6,1.84
-Ru4eM0c3qk_270000_280000,-0.6,2.56
-S_x0BC3jyM_370000_380000,1.8,4.92
-S_x0BC3jyM_439000_449000,-1.2,3.84
-T8ZBK2m20E_310000_320000,-1.0,5.12
-TARh4PcFzc_15000_25000,0.6,0.16
-TIHtrygFsc_132000_142000,1.6,1.32
-TIHtrygFsc_34000_44000,1.2,5.44
-TPbVw6Qm8M_15000_25000,1.2,5.24
-TPbVw6Qm8M_3000_13000,-1.6,5.52
-TuR11dyrTo_30000_40000,-2.0,6.4
-TvzE29y-9o_11000_21000,-1.2,4.6
-UBVqmhbT50_30000_40000,-1.2,6.6
-UJJsEdgqMQ_11000_21000,-0.4,3.08
-Up5fppwFF0_0_10000,-0.6,4.28
-UvqdPUERuU_30000_40000,-2.0,3.8
-UxUAolRV-g_17000_27000,-0.4,6.2
-UxUAolRV-g_32000_42000,1.4,0.6
-UxlFmoVuPo_30000_40000,-1.0,2.96
-VZXQAyjZ5o_30000_40000,0.0,6.56
-Va6UCHNXzs_250000_260000,-1.0,2.6
-VdTo7rHwQI_110000_120000,-0.2,5.12
-VpGfabq0Ec_9000_19000,0.2,3.24
-Vvs_Dq9E98_324000_334000,1.2,2.12
-W4EC8noDuw_230000_240000,0.0,1.52
-WR-dcMFrGc_11000_21000,-2.0,2.88
-WR-dcMFrGc_35000_45000,-1.2,4.56
-WixpONKM1A_110000_120000,-1.8,4.72
-Wm4-PI6U5o_30000_40000,1.4,2.56
-WoFxHJpMnI_40000_50000,2.0,0.04
-Wr1LEmgz9w_0_10000,-0.4,5.16
-WwAxd-BBrs_0_10000,0.4,3.56
-Wx7UjNi3uU_0_10000,0.8,5.48
-Wx7UjNi3uU_10000_20000,-1.4,2.72
-X2YkS4G4dg_26000_36000,-0.4,1.24
-X2YkS4G4dg_3000_13000,-1.6,6.92
-XCPq6aHhIg_128000_138000,-0.8,6.8
-XCPq6aHhIg_145000_155000,-1.0,5.36
-XGut2JYyO0_0_10000,1.8,5.0
-XIeLSecHSk_584000_594000,1.4,2.08
-XRiLbb3Syo_2000_12000,-1.8,5.84
-XnPjiPiRAM_41000_51000,0.2,3.36
-XtQaVNpXQE_80000_90000,0.8,1.08
-XxzXTUaZug_42000_52000,0.8,3.68
-XxzXTUaZug_77000_87000,-1.8,5.92
-XykdLVnaZE_19000_29000,2.0,4.4
-XykdLVnaZE_34000_44000,-0.6,4.8
-Y8coMAFHYQ_59000_69000,-1.0,1.24
-YPnzrEQ7hE_228000_238000,1.4,4.8
-Yb7b0ARbzE_18000_28000,1.6,5.32
-Yep0TGjWmc_140000_150000,1.8,0.12
-YjIMKyZsSc_170000_180000,1.0,2.16
-Yn8d3VTVXg_12000_22000,0.4,3.0
-Yn8d3VTVXg_22000_32000,0.8,3.56
-YrSxLTPdcA_100000_110000,0.4,5.88
-YrSxLTPdcA_4000_14000,0.6,5.84
-YuZh1IvGhY_128000_138000,1.4,2.36
-Z2JSzfsMZk_50000_60000,2.0,0.8
-ZDznE-Cg5M_102000_112000,2.0,0.4
-ZZJOyc_8HI_3000_13000,0.6,4.44
-_R1e0990i4_40000_50000,-1.4,3.08
-_j4yNpyl3M_120000_130000,-1.6,6.68
-_j4yNpyl3M_342000_352000,-0.2,6.64
-_obFUvJ83A_8000_18000,1.2,0.16
-a5i-QtMzok_30000_40000,1.2,1.0
-aNuyRVE25c_88000_98000,-1.0,1.16
-aX2jS2mjhw_1000_11000,-1.2,2.28
-ad3bKBKJD4_129000_139000,0.8,1.36
-ad3bKBKJD4_141000_151000,-0.6,4.12
-aiMjUX6eb8_127000_137000,-0.4,6.32
-aiMjUX6eb8_139000_149000,0.6,4.04
-aioiFslo64_19000_29000,1.8,2.52
-aioiFslo64_29000_39000,0.4,2.64
-au7F5reGTI_140000_150000,-1.2,4.64
-azIDjC361w_30000_40000,-2.0,2.4
-b2QI8UA2ic_19000_29000,0.6,1.4
-bI2-J8lyQY_0_10000,1.0,1.72
-bKaLPl3Uos_30000_40000,-1.0,2.96
-b_vZ5POeYc_30000_40000,-0.8,5.8
-bxI3HLANw0_16000_26000,1.8,1.92
-bxI3HLANw0_70000_80000,0.4,5.32
-cGxEhd3A-Y_42000_52000,0.8,5.92
-cGxEhd3A-Y_55000_65000,-0.2,5.16
-cKVrbxrDcU_24000_34000,0.6,1.36
-cKVrbxrDcU_9000_19000,-1.6,6.04
-cQf4GDK6cA_41000_51000,-0.4,5.72
-cdH8aqpCHs_78000_88000,-1.0,3.56
-cdH8aqpCHs_90000_100000,0.0,5.24
-ciFTP_KRy4_164000_174000,-1.0,2.0
-d4La4GV2is_66000_76000,-1.4,2.8
-dGGLcujZEs_7000_17000,0.6,0.6
-dIlMAAed5o_171000_181000,-1.8,3.52
-dLTuwnbkbI_56000_66000,1.6,1.56
-dPcZHYsCa0_182000_192000,0.6,2.2
-dckeFP03oY_224000_234000,0.6,1.84
-dckeFP03oY_335000_345000,1.2,1.12
-diPczRE_-M_8000_18000,-2.0,5.44
-dyM0zg5pM4_30000_40000,-1.2,5.84
-eG4yKR0afI_79000_89000,-0.8,2.32
-ezjrq_7T5Y_460000_470000,-1.4,4.08
-fB-3p69rjs_30000_40000,-1.2,4.08
-fX6u_wIPx4_37000_47000,-1.2,4.32
-fX6u_wIPx4_47000_57000,0.0,3.0
-faXMDW9jUw_30000_40000,0.2,2.96
-g18SZ6WopQ_4000_14000,-1.8,6.52
-g18SZ6WopQ_49000_59000,1.2,1.8
-g1q0GVBY7Y_38000_48000,-0.8,5.84
-g1q0GVBY7Y_8000_18000,1.8,1.36
-gAdsxNqu3U_30000_40000,1.6,4.32
-gPVxJBMQBM_158000_168000,-0.2,6.04
-gPVxJBMQBM_59000_69000,0.8,4.72
-gf9aJq1s_A_105000_115000,1.0,3.88
-glYW1o6HHA_105000_115000,0.0,2.24
-gpG6rf7yaM_121000_131000,-1.2,3.32
-gpG6rf7yaM_81000_91000,-1.8,5.8
-gs3pIiK_Mw_90000_100000,0.8,0.6
-h6CjnvTz0E_11000_21000,0.8,4.6
-h8I3cqpgnA_85000_95000,0.0,4.92
-hHKOH7G7xI_64000_74000,-0.4,2.52
-hNChOqVjgY_68000_78000,0.2,4.04
-hd9jp0IPtE_10000_20000,2.0,1.8
-hdM5wMKo7M_30000_40000,0.4,4.44
-hfaIvGtCIM_170000_180000,1.4,0.44
-hhQWikJl5g_27000_37000,-2.0,3.4
-hj4ZnuR6eA_170000_180000,0.8,0.28
-iC2vFer4kg_30000_40000,2.0,4.4
-imxEJwVaKo_66000_76000,-1.4,6.08
-ixUrPNPogg_116000_126000,-1.0,1.76
-ixUrPNPogg_98000_108000,2.0,4.48
-j9hQp9GcvA_14000_24000,-1.6,1.76
-jDOhnUVwug_0_10000,1.2,2.32
-jDOhnUVwug_12000_22000,-0.2,2.76
-jSqtRVLiHg_322000_332000,0.4,4.04
-jiXiaj_WYs_856000_866000,0.0,1.6
-jrOT-5qRsY_240000_250000,-2.0,5.12
-jwnFM4VqEU_30000_40000,1.2,2.6
-jySGqIfnko_5000_15000,0.0,6.8
-jy_M41E9Xo_315000_325000,-0.8,6.0
-jy_M41E9Xo_379000_389000,1.6,3.76
-k5Xhh0U8cE_417000_427000,-1.2,2.84
-k5Xhh0U8cE_507000_517000,-2.0,6.48
-k7WZlfTGso_238000_248000,-0.6,2.48
-kLMidJxTIk_30000_40000,-1.0,2.4
-kLMidJxTIk_69000_79000,1.2,2.64
-l41OPjWgiI_124000_134000,-0.4,5.0
-l41OPjWgiI_196000_206000,-1.0,4.16
-l9Hmg13nZI_182000_192000,0.2,1.44
-lTfJA-fSzI_0_10000,-1.4,4.0
-m5fSJB5L9g_60000_70000,-1.6,6.6
-mXlioW0ZbI_12000_22000,-0.6,1.76
-mjzkxlVkZg_160000_170000,0.4,0.4
-mjzkxlVkZg_233000_243000,-1.6,1.84
-moKmjUBmM0_12000_22000,0.4,4.72
-mxY_r1rHn8_1000_11000,-2.0,4.16
-mxY_r1rHn8_11000_21000,1.8,1.52
-n0CJzGlLqk_15000_25000,-0.2,5.92
-n9BVRaxJl8_40000_50000,1.4,4.84
-nFg8WYzKvc_20000_30000,-1.8,6.32
-nFg8WYzKvc_9000_19000,-1.8,2.56
-nkbO5QcxuE_116000_126000,1.4,2.68
-nkbO5QcxuE_154000_164000,0.2,2.6
-oSH2iX8raw_30000_40000,-1.8,4.92
-okITLDtGZU_30000_40000,-1.6,4.64
-opg33-301Y_96000_106000,-0.8,6.72
-otKTQ80mMw_642000_652000,1.4,1.96
-p8Zjtalh_Y_30000_40000,1.0,0.12
-pLNYFSIves_30000_40000,-0.8,4.28
-pUgeKlzeo8_200000_210000,1.2,5.48
-pX4vF6rs8E_3000_13000,0.8,4.92
-psK5OaoMeg_14000_24000,0.2,2.72
-px8sRncqS8_21000_31000,-1.0,5.64
-px8sRncqS8_56000_66000,-1.0,5.4
-q-81SRadL8_30000_40000,2.0,0.8
-qI67QASTWg_0_10000,-1.4,5.32
-qI67QASTWg_11000_21000,-1.2,5.92
-qa3X3z0JCU_221000_231000,-1.8,2.8
-qa3X3z0JCU_555000_565000,0.6,1.24
-rU5ToWaaNo_7000_17000,-0.2,6.68
-sTR47qIhUI_13000_23000,-0.6,1.44
-sgvu4UC_KA_649000_659000,1.2,1.04
-ssjNw0HCU8_222000_232000,1.8,1.92
-ssjNw0HCU8_81000_91000,0.0,5.88
-t3ETssuUYQ_30000_40000,0.0,0.88
-tEllQwKRB4_19000_29000,-0.6,5.52
-tEllQwKRB4_39000_49000,-1.8,6.72
-trHObwub-g_157000_167000,2.0,4.8
-u036N4Moec_105000_115000,-1.8,4.4
-u036N4Moec_24000_34000,0.8,2.92
-u8knI3dC40_2000_12000,2.0,4.36
-u8knI3dC40_33000_43000,-1.8,5.8
-uCaAAt8b8M_30000_40000,1.6,0.6
-uIyMR9luvg_38000_48000,-2.0,6.76
-uIyMR9luvg_62000_72000,-0.8,1.88
-uMBnhP5pY8_117000_127000,-0.8,6.84
-uMBnhP5pY8_60000_70000,1.2,5.0
-uxZmD1DvdQ_193000_203000,-0.8,2.8
-uxZmD1DvdQ_32000_42000,0.8,2.92
-uz9_f_75GQ_265000_275000,1.8,0.16
-wvdBDsvSmc_122000_132000,1.0,1.36
-wvdBDsvSmc_97000_107000,-1.0,2.8
-xUSTvgjoSk_12000_22000,-0.4,5.24
-yGElLHdkEI_30000_40000,2.0,4.2
-yLSTRzaQUI_173000_183000,1.4,4.36
-yLSTRzaQUI_595000_605000,0.6,2.68
-ycoZrbN10M_207000_217000,0.6,5.52
-ycoZrbN10M_217000_227000,-0.2,5.52
-ygu57NhhQ0_25000_35000,-2.0,5.76
-yud0e7VzJw_30000_40000,-0.2,2.36
0-Fcc0VGdVA_5000_15000,0.8,2.8
0-ljtP6WJrI_33000_43000,-0.6,5.64
0-x58-buve0_147000_157000,1.8,4.48
0-x58-buve0_52000_62000,-1.0,6.8
0-zZRz6iiL0_8000_18000,-1.0,2.88
00-BMXYRxYY_5000_15000,-2.0,3.08
00JEjeRLq6Y_7000_17000,-1.0,2.72
00PTS5izE8o_38000_48000,-0.4,5.8
00iOpkMOAAU_30000_40000,-0.2,1.56
00pANbTPix8_30000_40000,-0.6,4.44
00pcp8vNf-k_279000_289000,-0.8,3.28
00pcp8vNf-k_315000_325000,-0.8,6.72
01_fPuKwyFM_20000_30000,-0.4,1.36
01yceAJm8yM_190000_200000,-1.8,3.48
02Pyhg27uMw_169000_179000,1.6,4.76
03lm96ztVKo_190000_200000,-1.6,2.4
03lm96ztVKo_65000_75000,0.0,1.6
03sug8XoxNA_5000_15000,-1.2,6.36
03wdFCvjgyk_88000_98000,-1.6,3.92
047Ivb3e-bE_13000_23000,0.0,0.84
047Ivb3e-bE_3000_13000,-1.0,1.68
04ObkKWqBHs_88000_98000,1.4,2.64
04ObkKWqBHs_99000_109000,-0.2,4.36
04oSAgej2vU_185000_195000,-1.6,1.8
04oSAgej2vU_71000_81000,1.2,1.84
052KW_6olAM_240000_250000,-2.0,5.64
05ABPViFRHQ_6000_16000,0.4,6.08
06jh_gWTZvA_30000_40000,-1.4,1.84
07GE2h1quj8_290000_300000,1.8,3.16
07QpLamwWmw_122000_132000,-1.2,6.72
07Rmp6MmF-g_30000_40000,0.2,3.4
08Z4Z576B-c_158000_168000,0.2,5.28
09cH96o9-ls_29000_39000,1.8,2.84
09o2OwlUCGI_200000_210000,2.0,3.28
0A-6eepUXJY_30000_40000,0.2,5.76
0A6oyQPyako_111000_121000,1.8,3.48
0A6oyQPyako_968000_978000,0.2,1.48
0AAv0H5AdIc_8000_18000,1.6,2.32
0AOpuD_aBgo_233000_243000,1.0,3.68
0AOpuD_aBgo_77000_87000,-1.8,5.2
0Am7X758-Ek_30000_40000,-1.8,3.72
0BcKvV5Hrjo_27000_37000,-0.2,1.04
0BcKvV5Hrjo_42000_52000,0.8,2.36
0CQ92iTzBxQ_0_10000,0.4,2.0
0CQ92iTzBxQ_11000_21000,-1.8,6.36
0CnWdS9AviY_30000_40000,2.0,4.92
0D91A_uZK0M_30000_40000,-0.6,2.96
0D_yHRdAe_o_72000_82000,1.0,1.04
0DnKZ7HuT_g_50000_60000,-1.4,4.76
0EBpWtDrfSw_55000_65000,-1.8,5.48
0EBpWtDrfSw_69000_79000,2.0,2.36
0EDj8eGlEJY_143000_153000,1.2,4.96
0EDj8eGlEJY_299000_309000,0.6,4.08
0ESzG631uVU_29000_39000,-0.2,4.64
0Fbuy5crxjE_30000_40000,0.2,2.28
0GbQN1xBAWw_541000_551000,-1.6,5.96
0GbQN1xBAWw_776000_786000,-1.0,4.88
0GdHIkb1EA4_118000_128000,1.2,2.44
0GdHIkb1EA4_64000_74000,0.0,0.36
0H2BspDt2Hs_10000_20000,1.6,4.72
0HEJ17Vbqrw_490000_500000,0.2,5.6
0HKSS5t2_Cs_30000_40000,-1.2,3.96
0HKwU_Nb3mU_1000_11000,-1.6,3.6
0HKwU_Nb3mU_11000_21000,0.4,1.84
0J-YBc8hCtA_39000_49000,1.6,1.32
0J5h0X48VWw_110000_120000,-0.6,1.44
0KjqpeytyKg_108000_118000,2.0,4.92
0KsRafprQgQ_18000_28000,-0.6,6.92
0LgxRroSM6M_568000_578000,1.4,5.4
0MBfdfqhflk_481000_491000,2.0,0.44
0MBfdfqhflk_496000_506000,-1.6,3.84
0Nnd2iZjq00_337000_347000,2.0,1.16
0Nnd2iZjq00_50000_60000,-0.4,1.04
0OriTE8vb6s_150000_160000,1.8,0.96
0OxSZSEWHoU_159000_169000,-1.2,6.88
0P_4VXwIYSg_30000_40000,-0.2,1.04
0P_H0MitpC8_30000_40000,0.2,1.64
0Q_SKfnrhwY_0_10000,0.6,0.28
0QdW02J2hRQ_326000_336000,-1.0,5.04
0QdW02J2hRQ_342000_352000,1.8,3.76
0QlqxDhNkWc_157000_167000,1.0,5.84
0QlqxDhNkWc_2000_12000,-0.4,1.92
0RCx1Zsak4E_20000_30000,-1.0,6.76
0RCx1Zsak4E_56000_66000,-2.0,3.36
0RFwwmALrBs_30000_40000,1.4,3.12
0RS8hcUxcx0_13000_23000,0.8,0.0
0SKchbYpXzA_30000_40000,2.0,3.2
0SL91QFyAEE_30000_40000,1.4,1.52
0S_Dh7QzTvU_71000_81000,-0.4,1.24
0S_vY5BkpAY_0_10000,-0.2,0.32
0SgrlewwXyw_2000_12000,0.8,6.0
0SuTzbPSwfU_10000_20000,-2.0,4.68
0SuTzbPSwfU_24000_34000,0.4,4.88
0TGryFfty84_264000_274000,0.4,6.04
0TK4QOPe83o_16000_26000,1.6,0.72
0TK4QOPe83o_582000_592000,-1.0,4.68
0TYk-aEufg4_8000_18000,-0.2,4.36
0TtBBb99TF8_30000_40000,0.4,3.08
0UDvgkFNSak_105000_115000,1.6,2.96
0UDvgkFNSak_115000_125000,0.6,5.0
0UQXu0QSieU_187000_197000,0.4,2.32
0UxedyHm80Y_30000_40000,0.0,1.52
0VfqkAyKP2I_30000_40000,1.2,0.28
0WFTQwrbxR4_30000_40000,-1.0,5.56
0WIzNXqWrZk_171000_181000,0.0,2.6
0WIzNXqWrZk_204000_214000,-2.0,5.32
0XCcQjayRWU_30000_40000,0.2,6.36
0XIWXLBh9xs_180000_190000,-1.6,6.32
0XIWXLBh9xs_92000_102000,-1.6,6.2
0XMeGiszPYE_30000_40000,-1.6,2.88
0XQjjAWs-C4_502000_512000,-1.6,4.08
