path,offset_sec,vstart_sec
-jZENGDFArw_80000_90000,0.0,3.48
-jaY3LS3Dv0_30000_40000,0.0,0.48
-k-hxP5eWko_30000_40000,1.0,5.88
-kPDH9n0PG4_310000_320000,0.0,4.72
-kWlE2dkoxc_170000_180000,0.0,3.76
-kephM41AwA_333000_343000,1.0,1.08
-l-E3kyNcag_150000_160000,-1.0,3.52
-lJctvybAJ8_30000_40000,0.0,2.64
-lPXTBXa0tE_30000_40000,-1.0,1.72
-mKtgDnG0oM_30000_40000,0.0,0.0
-mN5Uo1_TRI_100000_110000,1.0,4.84
-miI_C3At4Y_104000_114000,1.0,3.2
-nDPmlHReow_60000_70000,0.0,6.32
-nJbGyPg6BY_60000_70000,1.0,5.48
-nQ9a0P1TlY_23000_33000,-1.0,5.0
-na-0NBG5Ow_1000_11000,1.0,0.96
-nj0HaLz2N4_23000_33000,1.0,3.4
-njdG2dcQx0_220000_230000,0.0,4.16
-nlkWWphiaM_30000_40000,-1.0,3.68
-oGJwGEsIiA_90000_100000,1.0,2.96
-oOARU0JwWE_153000_163000,1.0,2.76
-oSzD8P2BtU_30000_40000,1.0,3.96
-ocADGlyaHc_30000_40000,-1.0,5.2
-p-pVVp0Ibo_20000_30000,1.0,2.12
-pBFsYisTCM_10000_20000,-1.0,5.36
-qtYcqvW_oc_330000_340000,-1.0,4.64
-r-k-BvQbRM_38000_48000,-1.0,2.36
-r2-9oyIzkQ_30000_40000,0.0,1.84
-r3nM90RCNs_161000_171000,-1.0,1.96
-r4vbRkcndc_128000_138000,-1.0,3.16
-rTTPoBJNI4_123000_133000,-1.0,4.36
-rb6uia1wSo_190000_200000,0.0,1.8
-rcoSOKo-qM_566000_576000,0.0,0.36
-rqhMzJRYoc_30000_40000,0.0,6.8
-s5ZidRvnjQ_250000_260000,1.0,5.76
-spqqACI6UQ_70000_80000,1.0,0.4
-t-htrAtNvM_30000_40000,1.0,4.96
-tm7JvKYFcE_42000_52000,0.0,6.76
-tptsFSnu60_235000_245000,1.0,1.0
-u-40BIU1HE_14000_24000,1.0,5.68
-u-40BIU1HE_3000_13000,1.0,1.36
-uD3ZbhFTnk_77000_87000,0.0,2.84
-uGHAvfqs2I_30000_40000,0.0,1.6
-uaTK8sa5Ms_10000_20000,1.0,0.12
-ugSeFtSqhU_134000_144000,-1.0,2.24
-vAtBe4LMCQ_63000_73000,-1.0,2.28
-vBj0PZ1RF0_9000_19000,0.0,0.28
-vNGqcDA6oE_20000_30000,1.0,1.24
-vZ-_4oFCzs_17000_27000,-1.0,3.32
-vg8ttgP32I_18000_28000,0.0,5.6
-w8maIWtnUk_30000_40000,0.0,2.72
-wP6ycrwb9U_26000_36000,0.0,1.76
-wQ8El8J_dE_30000_40000,0.0,1.32
-wi8kPVJLcw_205000_215000,-1.0,4.88
-wnDAPcoPsk_30000_40000,-1.0,6.68
-xCaTrKy1CI_0_10000,0.0,5.64
-xQbyezhw_k_40000_50000,0.0,4.28
-xTVeti9VkQ_18000_28000,-1.0,4.92
-xfgovG6-KU_30000_40000,-1.0,6.44
-yI3BN2OrO4_352000_362000,-1.0,2.08
-yicwYUKKuo_304000_314000,0.0,5.24
-yrglmBmErg_225000_235000,-1.0,4.4
-z3AAq0FK-0_1000_11000,1.0,2.12
-z3n74RK92U_6000_16000,-1.0,2.96
-z4OZ7ls5Bo_540000_550000,-1.0,5.2
-zCtwbk005g_30000_40000,1.0,5.24
-zI7FN8cMIE_130000_140000,1.0,4.16
-zIrltLewfc_194000_204000,0.0,0.92
-zNEcuo28oE_30000_40000,-1.0,4.76
-zSyfcXmHdk_1083000_1093000,-1.0,4.6
-zfmvtpsQq8_0_10000,-1.0,2.24
-zgGL2o1jqw_80000_90000,-1.0,1.96
-ziWHyk_fYQ_106000_116000,1.0,0.32
-zoQRlTGmt4_111000_121000,0.0,5.96
-zwjoyBo2s8_285000_295000,0.0,0.16
0-6N0Qagy5A_10000_20000,0.0,0.4
0-EgET9q3qE_30000_40000,-1.0,3.68
0-Fkevc0IoA_140000_150000,1.0,3.52
0-jDld11jhw_164000_174000,0.0,6.32
0-jDld11jhw_93000_103000,0.0,2.52
0-o0oZvSFOk_30000_40000,0.0,1.0
007P6bFgRCU_10000_20000,0.0,6.8
00KM53yZi2A_30000_40000,0.0,5.2
00QQLLcny14_83000_93000,0.0,4.96
00cREXaIlnQ_30000_40000,-1.0,6.24
00gxEsWO4mo_259000_269000,-1.0,3.6
00wORCOKNHw_14000_24000,-1.0,2.32
00z0M1DJyAw_90000_100000,0.0,3.44
01Iho7loxL0_15000_25000,-1.0,1.04
01SaXyGY5SM_30000_40000,-1.0,4.52
01j_x89dowI_481000_491000,-1.0,1.0
01kxsUBtBZY_100000_110000,0.0,6.04
02Ak1eIyj3M_30000_40000,0.0,4.2
02UvvE1oA1I_30000_40000,0.0,0.16
030h_KwNm-g_3000_13000,0.0,1.92
03Q2SbeP_cw_30000_40000,0.0,1.76
03zeVlBWhdY_30000_40000,1.0,0.6
0439dMJj-FY_30000_40000,-1.0,6.4
0474eRAlFLY_30000_40000,0.0,2.52
04L5PnWm3SQ_53000_63000,1.0,5.76
04QV0Xi5YTk_30000_40000,-1.0,4.04
04zBqiZ6M4w_179000_189000,1.0,0.4
052VMqTM4Xs_0_10000,-1.0,6.04
054iiUoKoyo_10000_20000,1.0,4.52
05GsUEyThd8_13000_23000,1.0,5.4
05je2oOzmV0_71000_81000,0.0,4.04
05uiW8xh5QU_1000_11000,1.0,5.08
064Ilsz8Fzg_51000_61000,0.0,5.8
067izxXJJu4_20000_30000,0.0,1.84
06pzMwo6VHA_120000_130000,1.0,2.84
06si40RVDco_30000_40000,0.0,4.16
076qdKSC8nU_30000_40000,1.0,2.36
07FxCXxknY4_30000_40000,0.0,6.88
07I7v5ISD7Y_350000_360000,1.0,3.44
08Cm_RuvHmk_0_10000,0.0,6.4
08mf5GxT820_30000_40000,-1.0,4.72
09LqFbgwszg_155000_165000,-1.0,1.72
09NfjFeq2cs_78000_88000,-1.0,5.4
09kqMqn5rWs_260000_270000,-1.0,2.44
09pZj6CEvRw_250000_260000,-1.0,4.04
0BCkxfdk6fk_761000_771000,-1.0,3.04
0BauNGmZtTU_250000_260000,-1.0,5.6
0Br877mW7_c_10000_20000,-1.0,6.92
0CEsVHHkwww_30000_40000,1.0,5.44
0CQnnJq9xn0_75000_85000,-1.0,3.36
0CTgEP0SIVg_10000_20000,-1.0,2.56
0Cl6hXpryhY_30000_40000,-1.0,5.92
0Cu33yBwAPg_60000_70000,-1.0,5.56
0CzC0-cXe8M_30000_40000,1.0,3.64
0D8KognM4uY_282000_292000,1.0,1.84
0DOFzYwOoPg_133000_143000,-1.0,1.4
0DzsPL-xElE_20000_30000,-1.0,1.4
0E6KS8B6DMc_540000_550000,-1.0,5.68
0EOQco76eXQ_30000_40000,-1.0,5.36
0EyJ15KLxg4_390000_400000,0.0,2.92
0F04c_rY4aw_0_10000,0.0,1.44
0FHSJnza9P8_46000_56000,-1.0,2.8
0FjrveIENzI_20000_30000,1.0,0.6
0G50t4FlbIA_60000_70000,1.0,0.68
0GBi8uR4ZeM_7000_17000,0.0,2.88
0HBJuYt2Eys_32000_42000,-1.0,5.16
0HXYdGGKV2k_30000_40000,1.0,2.8
0IqPUUWnnd8_85000_95000,-1.0,6.44
0Iy18mslB4A_170000_180000,0.0,5.12
0IyXjTa_wmQ_111000_121000,-1.0,4.68
0IzhjqyDzt8_0_10000,0.0,0.64
0J5LtHU3F9Q_10000_20000,-1.0,4.52
0J_TdiZ3TKA_30000_40000,-1.0,2.84
0JkiTl-4B5E_17000_27000,-1.0,6.92
0Jq6WJLLSIk_4000_14000,0.0,1.24
0K92tp-4GEk_108000_118000,0.0,2.04
0KAeUAAoVnY_143000_153000,1.0,0.4
0KAeUAAoVnY_186000_196000,1.0,5.12
0KIC9xmmD8g_105000_115000,0.0,1.32
0KOPvSUlNjI_180000_190000,0.0,3.44
0LY5zuRlIac_0_10000,0.0,6.44
0LwSy-xZSPw_112000_122000,0.0,5.28
0MU2SG5ME1E_16000_26000,-1.0,5.72
0MdeE8BM9RI_35000_45000,-1.0,1.12
0N0C0Wbe6AI_30000_40000,1.0,5.16
0N6S5OoG7Vg_150000_160000,0.0,5.04
0N9EN0BEjP0_430000_440000,1.0,0.48
0NIE-eDk92M_29000_39000,-1.0,1.24
0NLXz4JgvcQ_96000_106000,0.0,6.16
0NQXsEwBqAk_136000_146000,-1.0,4.68
0NZLG7HMiLg_590000_600000,-1.0,1.48
0NZQRllfNhE_140000_150000,0.0,0.68
0O-gZoirpRA_30000_40000,0.0,4.44
0O463Ft4mVY_80000_90000,1.0,1.8
0O4_CpR6azM_91000_101000,1.0,2.28
0O5xrYEZlSM_456000_466000,1.0,4.52
0OFlTh2_Obo_30000_40000,-1.0,5.2
0OH28bnOdEE_58000_68000,1.0,2.36
0OLYyjqNdn4_352000_362000,-1.0,4.44
0OY8XXZ98rw_30000_40000,0.0,0.56
0Olm321vgk8_30000_40000,-1.0,4.2
0OyVe-lZS64_37000_47000,1.0,4.84
0PHUQku2P5I_50000_60000,-1.0,5.48
0PKdFG3iB8w_430000_440000,1.0,2.4
0PTCfwsOPss_45000_55000,0.0,5.32
0Q1uQL5SL7U_495000_505000,1.0,3.48
0QPuoCmYU60_10000_20000,-1.0,1.28
0QSPtpp1HN8_30000_40000,-1.0,5.68
0QYedLfOwcI_40000_50000,-1.0,6.88
0QabiRBcEKc_50000_60000,0.0,5.68
0R85JknaH-w_90000_100000,-1.0,5.36
0RHZd1P_H2s_240000_250000,0.0,1.36
0RJa3t8qZS4_30000_40000,0.0,5.36
0RMYLychMXc_0_10000,0.0,2.2
0RZRFj7zDnQ_30000_40000,0.0,4.32
0Rqa18lmDtw_153000_163000,0.0,1.04
0SLv6CmZas8_2000_12000,0.0,3.04
0T39A4knSu4_25000_35000,-1.0,1.16
0T39A4knSu4_57000_67000,1.0,5.76
0T966F09Q_8_0_10000,0.0,4.32
0TSOlaZXXM8_80000_90000,-1.0,1.2
0TV9zvfwFhs_30000_40000,0.0,2.72
0TuhcsOwEEs_64000_74000,1.0,3.76
0U7mQ5GYMX8_300000_310000,0.0,4.84
0UEWX-2epho_269000_279000,0.0,6.16
0UF1FHDPM1A_30000_40000,-1.0,1.8
0UJpeR9-ayg_213000_223000,0.0,5.88
0UeEkqkZmvo_160000_170000,1.0,1.08
0VW4nelMODc_259000_269000,0.0,0.92
0VW4nelMODc_271000_281000,-1.0,1.88
0VXKu_hIxpk_115000_125000,1.0,0.76
0W1sNicXboU_60000_70000,1.0,3.36
0WTf_N9NPDw_23000_33000,-1.0,1.68
0W_wPc-zV3I_101000_111000,0.0,0.08
0Wkk9iNzA9c_30000_40000,-1.0,5.6
0Wxl_LzqguI_288000_298000,1.0,4.72
0XBOuAycZ-k_150000_160000,1.0,1.92
0XDEooC1h7s_0_10000,1.0,1.24
0XFFOBzJ3aw_120000_130000,-1.0,6.04
0XSNrKgA94g_30000_40000,1.0,1.8
0XxinBtKouQ_30000_40000,1.0,1.2
0Y8TTBlRKkQ_330000_340000,-1.0,3.6
0YIWrXgCjiM_30000_40000,0.0,4.04
0YI_WYJVv2M_30000_40000,-1.0,1.04
0YTieIiZNN4_10000_20000,0.0,4.12
0YiyCktu7bs_1000_11000,0.0,1.6
0Z760XNy4VM_30000_40000,1.0,0.56
0Zm0ti8edsQ_263000_273000,1.0,4.28
0ZxpQ87jdgQ_37000_47000,-1.0,1.52
0Zzt2Tf_0Os_139000_149000,-1.0,1.44
0_8-g2rof7E_49000_59000,-1.0,2.92
0_9-dbUW0hU_30000_40000,0.0,1.72
0_B2YnBAz3A_220000_230000,0.0,2.36
0_O6nVfnCH8_210000_220000,0.0,1.72
0a264PE9qEY_24000_34000,-1.0,3.0
0a4UPHowiOM_11000_21000,1.0,4.72
0aaLWD7TUSU_30000_40000,0.0,5.52
0bBJkY4_zs8_33000_43000,-1.0,6.76
0bJgHzGSqK0_2000_12000,0.0,2.4
0bKpv6YBl7g_50000_60000,-1.0,4.88
0bobzCB2ObQ_76000_86000,-1.0,2.16
0c78GAZ0jLY_5000_15000,1.0,1.92
0cNYPgD6cEA_30000_40000,0.0,0.88
0d6YdyxkXzQ_815000_825000,0.0,3.44
0dC1f6bdyr4_142000_152000,0.0,1.16
0dC6Ay0oqWk_30000_40000,-1.0,6.28
0dUL0EweBEY_387000_397000,0.0,2.76
0dUL0EweBEY_423000_433000,-1.0,1.28
0dd6AlyOnfc_30000_40000,0.0,0.16
0eA2QcSRgh0_53000_63000,1.0,1.32
0eA2QcSRgh0_63000_73000,1.0,1.2
0eDN0YmnJRY_2000_12000,1.0,2.24
0eTrzI5-ong_30000_40000,0.0,4.24
0eZHWqzsRqU_5000_15000,-1.0,4.4
0f0Rq7e5yX8_160000_170000,0.0,3.96
0f2Q2J0AwQQ_377000_387000,0.0,3.04
0fDDlf0Mrp8_782000_792000,-1.0,3.24
0fqtA_ZBn_8_30000_40000,0.0,6.04
0fsFWLev-q4_257000_267000,0.0,3.44
0g-KosNgMYA_70000_80000,-1.0,6.52
0g4SlqjORM4_80000_90000,0.0,6.48
0g_-KI5NZ-E_30000_40000,-1.0,6.56
0glBUluF4Yk_175000_185000,-1.0,4.8
0hOD_iIeePk_30000_40000,1.0,0.48
0hWIKYNSEPE_80000_90000,0.0,2.8
0hdkmTWLnw8_42000_52000,1.0,2.8
0he6VV5Y9Bg_30000_40000,-1.0,5.68
0hfU27A6tus_70000_80000,1.0,4.52
0hjqlmdPT6g_50000_60000,0.0,2.16
0iX0QmnbrK4_85000_95000,-1.0,3.44
0iiwZ2_9Vi8_90000_100000,1.0,4.48
0izHOfrwPn4_180000_190000,0.0,5.6
0jiu0RNizU8_160000_170000,0.0,2.36
0ju5RWqEwGQ_108000_118000,0.0,1.08
0ju5RWqEwGQ_33000_43000,-1.0,5.48
0jy-sVREk4o_30000_40000,1.0,0.4
0kK-PnupAow_86000_96000,1.0,5.4
0kQkVbOikzQ_4000_14000,-1.0,6.32
0kqQNBR09Rc_90000_100000,0.0,0.24
0lPcHRhXlWk_30000_40000,0.0,5.44
0loP4WNnL2k_0_10000,0.0,2.12
0m9-5BkL4Mc_30000_40000,1.0,1.88
0mNvPaqfwUI_220000_230000,-1.0,4.8
0mZQ6Q-viPw_10000_20000,1.0,4.24
0mkj5A9qg9A_86000_96000,1.0,4.24
0n-Z2AQCRnU_385000_395000,-1.0,1.88
0n56ajMNoMA_118000_128000,0.0,4.8
0nYltlo90Zc_147000_157000,1.0,4.32
0nYltlo90Zc_161000_171000,1.0,5.64
0nib7bMm8BA_15000_25000,1.0,3.12
0nvBTp-q7tU_112000_122000,-1.0,1.16
0oTdsarJHA4_220000_230000,0.0,4.4
0olhNr566Z0_18000_28000,-1.0,6.92
0onKcFY1Tu0_2000_12000,1.0,4.88
0pHTgC1Frnw_350000_360000,0.0,3.28
0pYpyy1VXdM_80000_90000,-1.0,6.32
0q1zNZNjzaA_1000_11000,-1.0,4.28
0q5kQGcOn2I_83000_93000,0.0,2.48
0q6GOUn_dhU_66000_76000,-1.0,1.68
0q9FUj_2qMc_539000_549000,1.0,0.0
0qDs_aC0LwI_5000_15000,1.0,1.04
0rDaP06do8c_92000_102000,-1.0,2.84
0rKz4unZteU_63000_73000,0.0,5.64
0ryt1DPirB0_20000_30000,1.0,1.76
0s62qg0kfJE_13000_23000,1.0,2.76
0sT6vnChbrc_0_10000,-1.0,1.8
0slFEpnTKkY_115000_125000,1.0,3.68
0slyl34xWug_10000_20000,0.0,4.12
0ssOpzqkojU_30000_40000,1.0,1.96
0t1jQa_Lj_E_130000_140000,-1.0,4.12
0teMcpgy9Jo_58000_68000,1.0,2.32
0ti14lvd2Aw_0_10000,0.0,4.2
0u5dddSWuj8_30000_40000,-1.0,4.16
0uMEyyhzaqU_34000_44000,0.0,0.92
0ua6AnyVwbk_36000_46000,-1.0,2.6
0unbxXUE_c0_114000_124000,1.0,2.12
0ut4if4B6zM_56000_66000,0.0,4.28
0vFPs6XsU_Q_30000_40000,0.0,3.6
0vXqf9ix8LE_30000_40000,-1.0,2.16
0vg9qxNKXOw_30000_40000,0.0,1.44
0w7pCxwXzVc_120000_130000,-1.0,6.24
0w9PLY1owzk_108000_118000,1.0,1.04
0wdNFZhpdQw_368000_378000,0.0,1.12
0welW-8hB1c_71000_81000,0.0,5.32
0wzsE67O5tE_230000_240000,-1.0,4.76
0x9TnOQ5Nhw_20000_30000,1.0,3.32
0xDlT_u31fg_30000_40000,-1.0,4.64
0xPWkrfjMu0_178000_188000,-1.0,2.92
0yxJzCQW5zI_30000_40000,1.0,4.48
1-J5ByJcrc4_66000_76000,0.0,6.92
1-feQHDL-Qo_30000_40000,-1.0,6.8
10RyykoW3Mw_30000_40000,-1.0,6.92
10Y5oGN2J30_142000_152000,0.0,4.64
10YXuv9Go0E_140000_150000,1.0,3.04
10aBef0Ghkc_40000_50000,-1.0,4.28
10aF24rMeu0_30000_40000,0.0,0.16
10hGfv89L3g_30000_40000,0.0,4.56
10rH37YYvKU_30000_40000,-1.0,1.04
115l3adqQ1M_417000_427000,-1.0,3.64
11KWMKfalJo_40000_50000,0.0,1.56
11ruZHgyTKM_30000_40000,1.0,0.4
126AbihZt28_9000_19000,1.0,3.36
12C-RCb6UFw_430000_440000,1.0,1.72
12Sd9Aap5ww_251000_261000,-1.0,1.4
12T-9dLEbY8_20000_30000,0.0,1.28
12eRdXA6Iig_77000_87000,1.0,2.76
130v5XJl8G0_70000_80000,-1.0,3.24
13Ij0Y-m7N0_121000_131000,1.0,0.28
13W_9xdaOZE_68000_78000,0.0,0.92
13k0xa_vTFI_22000_32000,-1.0,6.36
145N68nh4m0_130000_140000,1.0,3.28
14XML4NbS38_5000_15000,0.0,3.96
14lBeX_dOHU_234000_244000,-1.0,6.04
14tRPoQA4q0_4000_14000,-1.0,4.48
15703UC_0b0_138000_148000,0.0,1.44
15Mw2jyyHk0_30000_40000,-1.0,3.36
