path,offset_sec,vstart_sec
-gAzofSmRiY_21000_31000,0.0,1.3
-gCqnkIUmp0_140000_150000,0.0,0.4
-gSfPQqi6nI_30000_40000,0.0,2.8
-gYMAfoDgu0_705000_715000,1.0,2.2
-h5ZGw9Ci5c_450000_460000,0.0,4.0
-hA3ZkfDz30_500000_510000,-1.0,4.5
-hJ1YTZ5AGI_30000_40000,-1.0,3.9
-hSwZyPPJTc_75000_85000,0.0,3.7
-hYRFCQdbLg_30000_40000,-1.0,1.5
-hb5BJ9xxBQ_62000_72000,-1.0,3.0
-hedbpc8T0E_30000_40000,1.0,0.5
-hfAbHHlj44_30000_40000,1.0,0.5
-hn5Sfg7kX0_0_10000,1.0,2.1
-hss7xpzIVc_30000_40000,0.0,0.9
-iF4a6f5PJ8_0_10000,0.0,2.2
-iF4a6f5PJ8_60000_70000,1.0,2.6
-inB65exXFU_30000_40000,0.0,0.9
-jA7nRwQp_E_30000_40000,0.0,0.8
-jFSYIHh6zc_30000_40000,0.0,0.4
-jVXNEvUJss_259000_269000,0.0,4.2
-jZENGDFArw_80000_90000,1.0,3.0
-jaY3LS3Dv0_30000_40000,1.0,1.5
-k-hxP5eWko_30000_40000,-1.0,4.9
-kPDH9n0PG4_310000_320000,1.0,1.2
-kWlE2dkoxc_170000_180000,-1.0,1.7
-kephM41AwA_333000_343000,-1.0,3.5
-l-E3kyNcag_150000_160000,-1.0,4.6
-lJctvybAJ8_30000_40000,1.0,0.5
-lPXTBXa0tE_30000_40000,-1.0,3.2
-mKtgDnG0oM_30000_40000,1.0,1.3
-mN5Uo1_TRI_100000_110000,1.0,0.9
-miI_C3At4Y_104000_114000,0.0,2.1
-nDPmlHReow_60000_70000,1.0,1.9
-nJbGyPg6BY_60000_70000,-1.0,2.1
-nQ9a0P1TlY_23000_33000,-1.0,1.2
-na-0NBG5Ow_1000_11000,-1.0,2.4
-nj0HaLz2N4_23000_33000,1.0,1.4
-njdG2dcQx0_220000_230000,-1.0,2.1
-nlkWWphiaM_30000_40000,1.0,1.3
-oGJwGEsIiA_90000_100000,1.0,1.2
-oOARU0JwWE_153000_163000,0.0,3.2
-oSzD8P2BtU_30000_40000,0.0,1.7
-ocADGlyaHc_30000_40000,0.0,0.4
-p-pVVp0Ibo_20000_30000,-1.0,2.4
-pBFsYisTCM_10000_20000,1.0,0.4
-qtYcqvW_oc_330000_340000,0.0,3.4
-r-k-BvQbRM_38000_48000,-1.0,4.2
-r2-9oyIzkQ_30000_40000,0.0,0.2
-r3nM90RCNs_161000_171000,-1.0,4.7
-r4vbRkcndc_128000_138000,0.0,3.2
-rTTPoBJNI4_123000_133000,-1.0,2.9
-rb6uia1wSo_190000_200000,1.0,2.8
-rcoSOKo-qM_566000_576000,-1.0,3.0
-rqhMzJRYoc_30000_40000,-1.0,2.8
-s5ZidRvnjQ_250000_260000,-1.0,4.9
-spqqACI6UQ_70000_80000,0.0,0.2
-t-htrAtNvM_30000_40000,-1.0,1.2
-tm7JvKYFcE_42000_52000,-1.0,1.1
-tptsFSnu60_235000_245000,1.0,0.5
-u-40BIU1HE_14000_24000,0.0,0.4
-u-40BIU1HE_3000_13000,0.0,3.1
-uD3ZbhFTnk_77000_87000,0.0,0.8
-uGHAvfqs2I_30000_40000,-1.0,1.7
-uaTK8sa5Ms_10000_20000,1.0,1.8
-ugSeFtSqhU_134000_144000,0.0,1.2
-vAtBe4LMCQ_63000_73000,-1.0,3.2
-vBj0PZ1RF0_9000_19000,-1.0,1.6
-vNGqcDA6oE_20000_30000,0.0,1.6
-vZ-_4oFCzs_17000_27000,1.0,3.0
-vg8ttgP32I_18000_28000,-1.0,1.7
-w8maIWtnUk_30000_40000,-1.0,4.2
-wP6ycrwb9U_26000_36000,1.0,1.7
-wQ8El8J_dE_30000_40000,1.0,2.6
-wi8kPVJLcw_205000_215000,1.0,1.6
-wnDAPcoPsk_30000_40000,1.0,2.2
-xCaTrKy1CI_0_10000,0.0,4.2
-xQbyezhw_k_40000_50000,-1.0,2.9
-xTVeti9VkQ_18000_28000,1.0,0.9
-xfgovG6-KU_30000_40000,-1.0,1.7
-yI3BN2OrO4_352000_362000,-1.0,2.6
-yicwYUKKuo_304000_314000,1.0,1.8
-yrglmBmErg_225000_235000,1.0,1.0
-z3AAq0FK-0_1000_11000,1.0,1.0
-z3n74RK92U_6000_16000,-1.0,2.5
-z4OZ7ls5Bo_540000_550000,0.0,3.7
-zCtwbk005g_30000_40000,1.0,2.2
-zI7FN8cMIE_130000_140000,0.0,2.5
-zIrltLewfc_194000_204000,1.0,1.9
-zNEcuo28oE_30000_40000,-1.0,1.2
-zSyfcXmHdk_1083000_1093000,-1.0,2.7
-zfmvtpsQq8_0_10000,0.0,1.3
-zgGL2o1jqw_80000_90000,-1.0,3.5
-ziWHyk_fYQ_106000_116000,-1.0,4.0
-zoQRlTGmt4_111000_121000,0.0,1.3
-zwjoyBo2s8_285000_295000,1.0,0.2
0-6N0Qagy5A_10000_20000,-1.0,3.3
0-EgET9q3qE_30000_40000,-1.0,2.7
0-Fkevc0IoA_140000_150000,1.0,0.3
0-jDld11jhw_164000_174000,-1.0,2.1
0-jDld11jhw_93000_103000,0.0,1.1
0-o0oZvSFOk_30000_40000,0.0,4.2
007P6bFgRCU_10000_20000,-1.0,2.3
00KM53yZi2A_30000_40000,0.0,3.5
00QQLLcny14_83000_93000,-1.0,4.7
00cREXaIlnQ_30000_40000,1.0,1.5
00gxEsWO4mo_259000_269000,0.0,4.9
00wORCOKNHw_14000_24000,1.0,1.8
00z0M1DJyAw_90000_100000,0.0,3.5
01Iho7loxL0_15000_25000,1.0,0.0
01SaXyGY5SM_30000_40000,0.0,0.1
01j_x89dowI_481000_491000,0.0,3.0
01kxsUBtBZY_100000_110000,0.0,3.9
02Ak1eIyj3M_30000_40000,0.0,2.3
02UvvE1oA1I_30000_40000,1.0,0.3
030h_KwNm-g_3000_13000,0.0,1.7
03Q2SbeP_cw_30000_40000,1.0,1.6
03zeVlBWhdY_30000_40000,-1.0,3.6
0439dMJj-FY_30000_40000,1.0,2.8
0474eRAlFLY_30000_40000,1.0,0.8
04L5PnWm3SQ_53000_63000,1.0,1.1
04QV0Xi5YTk_30000_40000,1.0,0.3
04zBqiZ6M4w_179000_189000,1.0,0.4
052VMqTM4Xs_0_10000,0.0,2.2
054iiUoKoyo_10000_20000,-1.0,1.2
05GsUEyThd8_13000_23000,-1.0,4.6
05je2oOzmV0_71000_81000,1.0,2.9
05uiW8xh5QU_1000_11000,-1.0,1.4
064Ilsz8Fzg_51000_61000,1.0,3.4
067izxXJJu4_20000_30000,1.0,3.3
06pzMwo6VHA_120000_130000,0.0,3.5
06si40RVDco_30000_40000,0.0,3.0
076qdKSC8nU_30000_40000,-1.0,4.6
07FxCXxknY4_30000_40000,-1.0,1.4
07I7v5ISD7Y_350000_360000,-1.0,4.4
08Cm_RuvHmk_0_10000,-1.0,3.4
08mf5GxT820_30000_40000,1.0,1.0
09LqFbgwszg_155000_165000,1.0,1.0
09NfjFeq2cs_78000_88000,-1.0,3.2
09kqMqn5rWs_260000_270000,1.0,3.4
09pZj6CEvRw_250000_260000,1.0,1.9
0BCkxfdk6fk_761000_771000,0.0,2.9
0BauNGmZtTU_250000_260000,0.0,3.4
0Br877mW7_c_10000_20000,0.0,4.7
0CEsVHHkwww_30000_40000,1.0,1.0
0CQnnJq9xn0_75000_85000,1.0,3.4
0CTgEP0SIVg_10000_20000,0.0,4.2
0Cl6hXpryhY_30000_40000,-1.0,1.7
0Cu33yBwAPg_60000_70000,1.0,2.1
0CzC0-cXe8M_30000_40000,1.0,3.2
0D8KognM4uY_282000_292000,1.0,0.1
0DOFzYwOoPg_133000_143000,0.0,0.8
0DzsPL-xElE_20000_30000,0.0,4.7
0E6KS8B6DMc_540000_550000,-1.0,1.0
0EOQco76eXQ_30000_40000,0.0,1.1
0EyJ15KLxg4_390000_400000,1.0,2.4
0F04c_rY4aw_0_10000,-1.0,4.0
0FHSJnza9P8_46000_56000,1.0,2.6
0FjrveIENzI_20000_30000,0.0,1.1
0G50t4FlbIA_60000_70000,0.0,4.6
0GBi8uR4ZeM_7000_17000,0.0,2.3
0HBJuYt2Eys_32000_42000,1.0,2.6
0HXYdGGKV2k_30000_40000,1.0,3.2
0IqPUUWnnd8_85000_95000,-1.0,1.9
0Iy18mslB4A_170000_180000,0.0,0.4
0IyXjTa_wmQ_111000_121000,0.0,2.4
0IzhjqyDzt8_0_10000,-1.0,4.2
0J5LtHU3F9Q_10000_20000,-1.0,1.1
0J_TdiZ3TKA_30000_40000,0.0,1.5
0JkiTl-4B5E_17000_27000,-1.0,1.9
0Jq6WJLLSIk_4000_14000,0.0,1.5
0K92tp-4GEk_108000_118000,0.0,3.7
0KAeUAAoVnY_143000_153000,0.0,0.9
0KAeUAAoVnY_186000_196000,1.0,1.2
0KIC9xmmD8g_105000_115000,0.0,1.1
0KOPvSUlNjI_180000_190000,0.0,2.3
0LY5zuRlIac_0_10000,1.0,1.4
0LwSy-xZSPw_112000_122000,0.0,4.2
0MU2SG5ME1E_16000_26000,1.0,0.6
0MdeE8BM9RI_35000_45000,0.0,4.4
0N0C0Wbe6AI_30000_40000,1.0,1.5
0N6S5OoG7Vg_150000_160000,1.0,0.8
0N9EN0BEjP0_430000_440000,-1.0,4.6
0NIE-eDk92M_29000_39000,1.0,3.2
0NLXz4JgvcQ_96000_106000,1.0,3.6
0NQXsEwBqAk_136000_146000,1.0,3.7
0NZLG7HMiLg_590000_600000,0.0,4.0
0NZQRllfNhE_140000_150000,1.0,2.0
0O-gZoirpRA_30000_40000,0.0,0.1
0O463Ft4mVY_80000_90000,-1.0,1.0
0O4_CpR6azM_91000_101000,1.0,1.4
0O5xrYEZlSM_456000_466000,-1.0,4.5
0OFlTh2_Obo_30000_40000,0.0,1.7
0OH28bnOdEE_58000_68000,0.0,3.3
0OLYyjqNdn4_352000_362000,-1.0,3.7
0OY8XXZ98rw_30000_40000,1.0,2.9
0Olm321vgk8_30000_40000,0.0,4.2
0OyVe-lZS64_37000_47000,1.0,3.8
0PHUQku2P5I_50000_60000,1.0,1.5
0PKdFG3iB8w_430000_440000,1.0,1.3
0PTCfwsOPss_45000_55000,-1.0,3.2
0Q1uQL5SL7U_495000_505000,1.0,2.4
0QPuoCmYU60_10000_20000,0.0,0.8
0QSPtpp1HN8_30000_40000,0.0,3.0
0QYedLfOwcI_40000_50000,1.0,0.7
0QabiRBcEKc_50000_60000,0.0,2.6
0R85JknaH-w_90000_100000,1.0,1.5
0RHZd1P_H2s_240000_250000,1.0,1.1
0RJa3t8qZS4_30000_40000,0.0,4.5
0RMYLychMXc_0_10000,1.0,1.4
0RZRFj7zDnQ_30000_40000,1.0,1.2
0Rqa18lmDtw_153000_163000,1.0,1.6
0SLv6CmZas8_2000_12000,0.0,1.0
0T39A4knSu4_25000_35000,-1.0,2.3
0T39A4knSu4_57000_67000,0.0,1.0
0T966F09Q_8_0_10000,1.0,1.4
0TSOlaZXXM8_80000_90000,1.0,3.9
0TV9zvfwFhs_30000_40000,-1.0,3.1
0TuhcsOwEEs_64000_74000,-1.0,3.4
0U7mQ5GYMX8_300000_310000,-1.0,2.7
0UEWX-2epho_269000_279000,-1.0,4.2
0UF1FHDPM1A_30000_40000,0.0,0.2
0UJpeR9-ayg_213000_223000,0.0,3.0
0UeEkqkZmvo_160000_170000,-1.0,2.3
0VW4nelMODc_259000_269000,0.0,1.2
0VW4nelMODc_271000_281000,1.0,3.9
0VXKu_hIxpk_115000_125000,-1.0,3.8
0W1sNicXboU_60000_70000,1.0,3.7
0WTf_N9NPDw_23000_33000,1.0,1.4
0W_wPc-zV3I_101000_111000,1.0,1.9
0Wkk9iNzA9c_30000_40000,1.0,0.5
0Wxl_LzqguI_288000_298000,0.0,3.5
0XBOuAycZ-k_150000_160000,1.0,2.7
0XDEooC1h7s_0_10000,0.0,2.2
0XFFOBzJ3aw_120000_130000,-1.0,3.4
0XSNrKgA94g_30000_40000,0.0,4.2
0XxinBtKouQ_30000_40000,-1.0,3.5
0Y8TTBlRKkQ_330000_340000,1.0,1.8
0YIWrXgCjiM_30000_40000,1.0,3.0
0YI_WYJVv2M_30000_40000,0.0,2.0
0YTieIiZNN4_10000_20000,1.0,1.7
0YiyCktu7bs_1000_11000,1.0,0.4
0Z760XNy4VM_30000_40000,1.0,1.4
0Zm0ti8edsQ_263000_273000,1.0,1.4
0ZxpQ87jdgQ_37000_47000,0.0,1.7
0Zzt2Tf_0Os_139000_149000,0.0,4.2
0_8-g2rof7E_49000_59000,-1.0,1.0
0_9-dbUW0hU_30000_40000,-1.0,4.7
0_B2YnBAz3A_220000_230000,-1.0,3.0
0_O6nVfnCH8_210000_220000,0.0,1.9
0a264PE9qEY_24000_34000,1.0,3.6
0a4UPHowiOM_11000_21000,-1.0,4.8
0aaLWD7TUSU_30000_40000,-1.0,1.9
0bBJkY4_zs8_33000_43000,1.0,0.7
0bJgHzGSqK0_2000_12000,0.0,1.9
0bKpv6YBl7g_50000_60000,1.0,0.9
0bobzCB2ObQ_76000_86000,0.0,3.5
0c78GAZ0jLY_5000_15000,1.0,2.8
0cNYPgD6cEA_30000_40000,1.0,3.1
0d6YdyxkXzQ_815000_825000,0.0,1.5
0dC1f6bdyr4_142000_152000,0.0,0.1
0dC6Ay0oqWk_30000_40000,-1.0,1.0
0dUL0EweBEY_387000_397000,0.0,2.4
0dUL0EweBEY_423000_433000,-1.0,4.6
0dd6AlyOnfc_30000_40000,-1.0,1.4
0eA2QcSRgh0_53000_63000,1.0,3.4
0eA2QcSRgh0_63000_73000,-1.0,4.4
0eDN0YmnJRY_2000_12000,-1.0,1.2
0eTrzI5-ong_30000_40000,1.0,2.0
0eZHWqzsRqU_5000_15000,0.0,1.7
0f0Rq7e5yX8_160000_170000,-1.0,4.1
0f2Q2J0AwQQ_377000_387000,0.0,4.8
0fDDlf0Mrp8_782000_792000,-1.0,1.1
0fqtA_ZBn_8_30000_40000,0.0,0.3
0fsFWLev-q4_257000_267000,-1.0,3.6
0g-KosNgMYA_70000_80000,-1.0,3.0
0g4SlqjORM4_80000_90000,-1.0,4.8
0g_-KI5NZ-E_30000_40000,1.0,0.0
0glBUluF4Yk_175000_185000,1.0,1.2
0hOD_iIeePk_30000_40000,-1.0,3.6
0hWIKYNSEPE_80000_90000,1.0,0.6
0hdkmTWLnw8_42000_52000,1.0,2.6
0he6VV5Y9Bg_30000_40000,1.0,1.4
0hfU27A6tus_70000_80000,-1.0,3.4
0hjqlmdPT6g_50000_60000,1.0,3.4
0iX0QmnbrK4_85000_95000,-1.0,2.4
0iiwZ2_9Vi8_90000_100000,0.0,4.1
0izHOfrwPn4_180000_190000,0.0,0.7
0jiu0RNizU8_160000_170000,1.0,3.3
0ju5RWqEwGQ_108000_118000,-1.0,3.4
0ju5RWqEwGQ_33000_43000,-1.0,3.6
0jy-sVREk4o_30000_40000,-1.0,4.8
0kK-PnupAow_86000_96000,1.0,2.3
0kQkVbOikzQ_4000_14000,1.0,0.4
0kqQNBR09Rc_90000_100000,-1.0,2.1
0lPcHRhXlWk_30000_40000,0.0,3.2
0loP4WNnL2k_0_10000,-1.0,3.5
0m9-5BkL4Mc_30000_40000,1.0,3.0
0mNvPaqfwUI_220000_230000,-1.0,3.1
0mZQ6Q-viPw_10000_20000,0.0,4.9
0mkj5A9qg9A_86000_96000,0.0,1.8
0n-Z2AQCRnU_385000_395000,0.0,0.3
0n56ajMNoMA_118000_128000,0.0,0.5
0nYltlo90Zc_147000_157000,1.0,1.1
0nYltlo90Zc_161000_171000,1.0,3.4
0nib7bMm8BA_15000_25000,0.0,0.2
0nvBTp-q7tU_112000_122000,1.0,0.5
0oTdsarJHA4_220000_230000,1.0,2.6
0olhNr566Z0_18000_28000,0.0,2.2
0onKcFY1Tu0_2000_12000,-1.0,1.1
0pHTgC1Frnw_350000_360000,0.0,1.8
0pYpyy1VXdM_80000_90000,0.0,2.1
0q1zNZNjzaA_1000_11000,1.0,0.4
0q5kQGcOn2I_83000_93000,1.0,3.3
0q6GOUn_dhU_66000_76000,-1.0,1.2
0q9FUj_2qMc_539000_549000,1.0,0.9
0qDs_aC0LwI_5000_15000,-1.0,2.1
0rDaP06do8c_92000_102000,1.0,0.5
0rKz4unZteU_63000_73000,-1.0,3.4
0ryt1DPirB0_20000_30000,1.0,1.8
0s62qg0kfJE_13000_23000,1.0,0.0
0sT6vnChbrc_0_10000,1.0,3.4
0slFEpnTKkY_115000_125000,0.0,4.0
0slyl34xWug_10000_20000,1.0,0.3
0ssOpzqkojU_30000_40000,0.0,3.3
0t1jQa_Lj_E_130000_140000,1.0,2.8
0teMcpgy9Jo_58000_68000,1.0,2.7
0ti14lvd2Aw_0_10000,0.0,2.2
0u5dddSWuj8_30000_40000,1.0,2.8
0uMEyyhzaqU_34000_44000,0.0,0.7
0ua6AnyVwbk_36000_46000,1.0,0.1
0unbxXUE_c0_114000_124000,-1.0,2.6
0ut4if4B6zM_56000_66000,0.0,4.8
0vFPs6XsU_Q_30000_40000,-1.0,3.4
0vXqf9ix8LE_30000_40000,1.0,0.2
0vg9qxNKXOw_30000_40000,-1.0,3.4
0w7pCxwXzVc_120000_130000,0.0,2.1
0w9PLY1owzk_108000_118000,0.0,2.4
0wdNFZhpdQw_368000_378000,-1.0,3.6
0welW-8hB1c_71000_81000,-1.0,2.3
0wzsE67O5tE_230000_240000,1.0,3.6
0x9TnOQ5Nhw_20000_30000,1.0,2.5
0xDlT_u31fg_30000_40000,1.0,2.7
0xPWkrfjMu0_178000_188000,1.0,3.3
0yxJzCQW5zI_30000_40000,-1.0,1.7
1-J5ByJcrc4_66000_76000,0.0,3.4
1-feQHDL-Qo_30000_40000,0.0,0.0
10RyykoW3Mw_30000_40000,0.0,1.4
10Y5oGN2J30_142000_152000,0.0,2.9
10YXuv9Go0E_140000_150000,1.0,3.1
10aBef0Ghkc_40000_50000,-1.0,4.7
10aF24rMeu0_30000_40000,0.0,0.0
10hGfv89L3g_30000_40000,-1.0,3.1
10rH37YYvKU_30000_40000,0.0,3.0
115l3adqQ1M_417000_427000,1.0,1.2
11KWMKfalJo_40000_50000,1.0,2.5
11ruZHgyTKM_30000_40000,0.0,4.9
126AbihZt28_9000_19000,1.0,1.7
12C-RCb6UFw_430000_440000,1.0,2.3
12Sd9Aap5ww_251000_261000,-1.0,3.9
12T-9dLEbY8_20000_30000,1.0,3.7
12eRdXA6Iig_77000_87000,1.0,0.0
130v5XJl8G0_70000_80000,0.0,1.4
13Ij0Y-m7N0_121000_131000,1.0,0.9
13W_9xdaOZE_68000_78000,1.0,2.3
13k0xa_vTFI_22000_32000,0.0,0.4
145N68nh4m0_130000_140000,1.0,0.6
14XML4NbS38_5000_15000,1.0,1.9
14lBeX_dOHU_234000_244000,0.0,4.2
14tRPoQA4q0_4000_14000,-1.0,2.2
15703UC_0b0_138000_148000,-1.0,3.3
15Mw2jyyHk0_30000_40000,1.0,3.8
15aMq3FEyjQ_26000_36000,1.0,0.8
