path,offset_sec,vstart_sec
-Igq1W20Gi8_0_10000,0.0,0.8
-Ii-kc3ufho_106000_116000,1.0,2.9
-IvJaK7HLtQ_30000_40000,-1.0,3.4
-JGpAlLrSD0_458000_468000,0.0,2.3
-JTbHL7OKf0_52000_62000,1.0,2.2
-JUBdOr8Hes_30000_40000,-1.0,2.7
-JUhUI_KvUI_26000_36000,-1.0,3.7
-K-ccLMFE5M_245000_255000,-1.0,3.8
-K-ccLMFE5M_259000_269000,1.0,1.0
-K1BRF6qng8_30000_40000,0.0,1.4
-KA76yUSK44_240000_250000,0.0,0.1
-KBH8YmHR-0_50000_60000,-1.0,1.1
-KCYC-n5Uag_22000_32000,-1.0,1.0
-KTabIWnPSg_21000_31000,1.0,1.2
-KqXcm-I2zY_162000_172000,-1.0,1.0
-KqXcm-I2zY_87000_97000,-1.0,3.4
-Lmibx_Iu_E_173000_183000,0.0,0.2
-Lv13WPa4xk_170000_180000,0.0,0.7
-LxtesAXWIU_32000_42000,-1.0,3.3
-LxtesAXWIU_42000_52000,0.0,0.3
-M6K3QoHh40_30000_40000,-1.0,1.3
-M7ZNV6gLo0_310000_320000,1.0,2.8
-MIwX2AaUas_158000_168000,0.0,2.6
-N00SskHxS4_529000_539000,-1.0,1.8
-NCa3eFLULw_221000_231000,-1.0,3.1
-NQl3o-CGwY_98000_108000,0.0,3.8
-NRx0SBMjo0_24000_34000,0.0,1.9
-NwBdmVSg1w_0_10000,0.0,1.7
-O4W3NA5-uA_150000_160000,-1.0,3.6
-OAyRsvFGgc_30000_40000,1.0,2.9
-OEJFMpQ-ko_159000_169000,0.0,2.7
-OJzsMV1G1A_61000_71000,-1.0,3.5
-OVb-UG8yJw_30000_40000,-1.0,1.8
-OxoxrlzLXA_45000_55000,1.0,0.8
-P2cxvGQUvk_235000_245000,-1.0,1.7
-PvlrLjIAYo_9000_19000,0.0,1.8
-PyXfNxnHKs_110000_120000,-1.0,1.3
-Q3MX7Tgx_E_111000_121000,-1.0,2.9
-Qowmc0P9ic_34000_44000,1.0,1.0
-QsPqh8Kyrc_170000_180000,0.0,2.2
-RO4IF8Qv3c_369000_379000,1.0,2.9
-RUvAmkAcgw_707000_717000,0.0,0.2
-S-TDT5oq0Q_290000_300000,0.0,3.9
-SWaCArvQug_21000_31000,0.0,1.0
-Sd-j0rKeKw_30000_40000,0.0,2.7
-T2MO0xBNwM_26000_36000,0.0,1.3
-T8zbMNxdcw_207000_217000,-1.0,2.4
-Tok_g_jgE0_268000_278000,-1.0,2.1
-UKH_6moRZc_180000_190000,0.0,3.3
-V9U5F14AVY_40000_50000,1.0,0.3
-VLOm8cJZRI_70000_80000,1.0,0.6
-VevyIayGM0_0_10000,0.0,2.2
-Vo4CAMX26U_30000_40000,0.0,3.6
-W3WpZvJX2o_27000_37000,-1.0,1.5
-WVmsxGujF0_52000_62000,-1.0,1.9
-Wd5YV97ftU_320000_330000,0.0,0.8
-Wsuo4VDwfE_30000_40000,1.0,2.5
-XwtCzUaN1I_160000_170000,-1.0,3.4
-XxUW9gW6mc_60000_70000,1.0,2.2
-Y-UegG9tLw_282000_292000,-1.0,1.1
-Y-UegG9tLw_43000_53000,-1.0,1.6
-Y8sJDoL1YA_15000_25000,0.0,1.2
-YfaQljuwwA_30000_40000,0.0,2.0
-YwPSwhe2jo_30000_40000,1.0,2.0
-Z1ZSWDouUU_30000_40000,1.0,0.9
-ZFNLu4HclQ_0_10000,1.0,2.1
-ZJqu_4zLMc_30000_40000,1.0,1.4
-ZSgg6jFUd8_688000_698000,0.0,2.3
-Zl_ZkDmZHE_0_10000,1.0,2.6
-_QPd-VskKY_30000_40000,-1.0,2.1
-_f_ClsDxyc_80000_90000,-1.0,1.0
-_umX4zgLVY_28000_38000,0.0,1.4
-_yRmyG71Z0_36000_46000,0.0,2.7
-aK9JKAGme0_41000_51000,0.0,3.8
-aK9JKAGme0_51000_61000,-1.0,3.6
-aOxR6ILsw8_0_10000,1.0,2.2
-aUJLRXkj-Y_118000_128000,-1.0,3.0
-aXWYfAdovc_230000_240000,1.0,2.0
-b42018ceoE_78000_88000,0.0,2.2
-bJPDtT31p0_100000_110000,-1.0,2.5
-c6baaENcjA_204000_214000,-1.0,2.2
-cA9HsnV1ao_30000_40000,-1.0,3.5
-cm0voL_GRM_322000_332000,1.0,2.1
-crF-0Z7l3o_447000_457000,0.0,2.8
-ct58kOlLfs_30000_40000,1.0,0.6
-d1KR2BSfHM_65000_75000,0.0,2.4
-dRucPKqTFc_7000_17000,0.0,2.6
-e4wXAy1iVo_0_10000,1.0,2.6
-f1DNyngKVY_30000_40000,1.0,1.4
-fAGzY9rnaA_30000_40000,1.0,0.4
-fAVezaAX18_126000_136000,0.0,0.5
-fJsZm3YRc0_30000_40000,0.0,2.5
-fP3n8D3sD4_20000_30000,0.0,3.0
-fPdOa99Iwg_30000_40000,-1.0,1.1
-fTfRh0_RQ4_30000_40000,0.0,2.9
-fmmdkXn5YA_210000_220000,-1.0,3.7
-fz6omiAhZ8_40000_50000,0.0,0.2
-g-GjgEq8l4_17000_27000,0.0,3.4
-gAzofSmRiY_21000_31000,0.0,2.1
-gCqnkIUmp0_140000_150000,-1.0,1.0
-gSfPQqi6nI_30000_40000,1.0,1.8
-gYMAfoDgu0_705000_715000,1.0,2.4
-h5ZGw9Ci5c_450000_460000,1.0,2.2
-hA3ZkfDz30_500000_510000,0.0,3.2
-hJ1YTZ5AGI_30000_40000,0.0,0.9
-hSwZyPPJTc_75000_85000,0.0,1.7
-hYRFCQdbLg_30000_40000,-1.0,3.2
-hb5BJ9xxBQ_62000_72000,0.0,0.3
-hedbpc8T0E_30000_40000,-1.0,1.2
-hfAbHHlj44_30000_40000,0.0,1.8
-hn5Sfg7kX0_0_10000,-1.0,3.6
-hss7xpzIVc_30000_40000,1.0,1.7
-iF4a6f5PJ8_0_10000,0.0,0.3
-iF4a6f5PJ8_60000_70000,-1.0,1.4
-inB65exXFU_30000_40000,1.0,1.1
-jA7nRwQp_E_30000_40000,0.0,2.8
-jFSYIHh6zc_30000_40000,1.0,2.1
-jVXNEvUJss_259000_269000,0.0,1.4
-jZENGDFArw_80000_90000,0.0,2.1
-jaY3LS3Dv0_30000_40000,0.0,0.8
-k-hxP5eWko_30000_40000,-1.0,3.8
-kPDH9n0PG4_310000_320000,0.0,2.8
-kWlE2dkoxc_170000_180000,1.0,1.1
-kephM41AwA_333000_343000,0.0,3.4
-l-E3kyNcag_150000_160000,0.0,3.7
-lJctvybAJ8_30000_40000,-1.0,3.0
-lPXTBXa0tE_30000_40000,1.0,0.6
-mKtgDnG0oM_30000_40000,-1.0,3.2
-mN5Uo1_TRI_100000_110000,1.0,2.5
-miI_C3At4Y_104000_114000,-1.0,2.9
-nDPmlHReow_60000_70000,-1.0,2.8
-nJbGyPg6BY_60000_70000,-1.0,3.3
-nQ9a0P1TlY_23000_33000,0.0,2.3
-na-0NBG5Ow_1000_11000,0.0,2.1
-nj0HaLz2N4_23000_33000,0.0,0.5
-njdG2dcQx0_220000_230000,-1.0,3.2
-nlkWWphiaM_30000_40000,0.0,2.2
-oGJwGEsIiA_90000_100000,-1.0,1.2
-oOARU0JwWE_153000_163000,-1.0,2.7
-oSzD8P2BtU_30000_40000,0.0,3.2
-ocADGlyaHc_30000_40000,0.0,1.5
-p-pVVp0Ibo_20000_30000,-1.0,1.1
-pBFsYisTCM_10000_20000,-1.0,2.9
-qtYcqvW_oc_330000_340000,0.0,3.5
-r-k-BvQbRM_38000_48000,0.0,0.4
-r2-9oyIzkQ_30000_40000,-1.0,3.8
-r3nM90RCNs_161000_171000,1.0,0.0
-r4vbRkcndc_128000_138000,0.0,3.8
-rTTPoBJNI4_123000_133000,-1.0,1.7
-rb6uia1wSo_190000_200000,0.0,2.7
-rcoSOKo-qM_566000_576000,0.0,0.6
-rqhMzJRYoc_30000_40000,1.0,1.6
-s5ZidRvnjQ_250000_260000,1.0,0.7
-spqqACI6UQ_70000_80000,0.0,2.2
-t-htrAtNvM_30000_40000,-1.0,3.7
-tm7JvKYFcE_42000_52000,-1.0,3.6
-tptsFSnu60_235000_245000,1.0,2.0
-u-40BIU1HE_14000_24000,0.0,0.6
-u-40BIU1HE_3000_13000,-1.0,1.6
-uD3ZbhFTnk_77000_87000,-1.0,3.4
-uGHAvfqs2I_30000_40000,1.0,2.0
-uaTK8sa5Ms_10000_20000,-1.0,1.0
-ugSeFtSqhU_134000_144000,1.0,1.2
-vAtBe4LMCQ_63000_73000,0.0,0.6
-vBj0PZ1RF0_9000_19000,-1.0,2.8
-vNGqcDA6oE_20000_30000,-1.0,3.4
-vZ-_4oFCzs_17000_27000,1.0,2.3
-vg8ttgP32I_18000_28000,0.0,2.3
-w8maIWtnUk_30000_40000,-1.0,3.6
-wP6ycrwb9U_26000_36000,0.0,3.9
-wQ8El8J_dE_30000_40000,1.0,2.5
-wi8kPVJLcw_205000_215000,-1.0,1.2
-wnDAPcoPsk_30000_40000,0.0,1.3
-xCaTrKy1CI_0_10000,0.0,3.7
-xQbyezhw_k_40000_50000,-1.0,2.3
-xTVeti9VkQ_18000_28000,-1.0,3.5
-xfgovG6-KU_30000_40000,-1.0,2.3
-yI3BN2OrO4_352000_362000,-1.0,1.0
-yicwYUKKuo_304000_314000,-1.0,2.8
-yrglmBmErg_225000_235000,0.0,0.6
-z3AAq0FK-0_1000_11000,0.0,0.5
-z3n74RK92U_6000_16000,-1.0,1.4
-z4OZ7ls5Bo_540000_550000,1.0,1.9
-zCtwbk005g_30000_40000,1.0,2.4
-zI7FN8cMIE_130000_140000,1.0,0.6
-zIrltLewfc_194000_204000,-1.0,2.2
-zNEcuo28oE_30000_40000,0.0,1.7
-zSyfcXmHdk_1083000_1093000,1.0,0.7
-zfmvtpsQq8_0_10000,1.0,2.1
-zgGL2o1jqw_80000_90000,0.0,3.7
-ziWHyk_fYQ_106000_116000,-1.0,3.0
-zoQRlTGmt4_111000_121000,0.0,3.6
-zwjoyBo2s8_285000_295000,-1.0,2.4
0-6N0Qagy5A_10000_20000,0.0,3.1
0-EgET9q3qE_30000_40000,0.0,2.2
0-Fkevc0IoA_140000_150000,1.0,1.6
0-jDld11jhw_164000_174000,0.0,1.1
0-jDld11jhw_93000_103000,1.0,2.9
0-o0oZvSFOk_30000_40000,0.0,2.5
007P6bFgRCU_10000_20000,1.0,0.4
00KM53yZi2A_30000_40000,-1.0,2.0
00QQLLcny14_83000_93000,1.0,2.4
00cREXaIlnQ_30000_40000,0.0,1.7
00gxEsWO4mo_259000_269000,1.0,1.1
00wORCOKNHw_14000_24000,1.0,1.7
00z0M1DJyAw_90000_100000,-1.0,3.0
01Iho7loxL0_15000_25000,0.0,2.9
01SaXyGY5SM_30000_40000,1.0,2.8
01j_x89dowI_481000_491000,0.0,1.9
01kxsUBtBZY_100000_110000,-1.0,2.1
02Ak1eIyj3M_30000_40000,-1.0,1.4
02UvvE1oA1I_30000_40000,0.0,3.3
030h_KwNm-g_3000_13000,0.0,1.1
03Q2SbeP_cw_30000_40000,0.0,1.1
03zeVlBWhdY_30000_40000,0.0,2.6
0439dMJj-FY_30000_40000,1.0,2.0
0474eRAlFLY_30000_40000,-1.0,2.0
04L5PnWm3SQ_53000_63000,-1.0,2.8
04QV0Xi5YTk_30000_40000,1.0,0.4
04zBqiZ6M4w_179000_189000,-1.0,3.1
052VMqTM4Xs_0_10000,1.0,2.8
054iiUoKoyo_10000_20000,1.0,0.8
05GsUEyThd8_13000_23000,-1.0,1.9
05je2oOzmV0_71000_81000,1.0,0.6
05uiW8xh5QU_1000_11000,-1.0,3.1
064Ilsz8Fzg_51000_61000,1.0,1.7
067izxXJJu4_20000_30000,-1.0,1.7
06pzMwo6VHA_120000_130000,-1.0,2.4
06si40RVDco_30000_40000,0.0,0.8
076qdKSC8nU_30000_40000,1.0,0.8
07FxCXxknY4_30000_40000,-1.0,1.3
07I7v5ISD7Y_350000_360000,1.0,0.4
08Cm_RuvHmk_0_10000,-1.0,3.2
08mf5GxT820_30000_40000,-1.0,3.1
09LqFbgwszg_155000_165000,0.0,1.9
09NfjFeq2cs_78000_88000,0.0,0.4
09kqMqn5rWs_260000_270000,0.0,2.8
09pZj6CEvRw_250000_260000,0.0,1.3
0BCkxfdk6fk_761000_771000,0.0,0.2
0BauNGmZtTU_250000_260000,1.0,2.0
0Br877mW7_c_10000_20000,0.0,2.8
0CEsVHHkwww_30000_40000,-1.0,3.6
0CQnnJq9xn0_75000_85000,1.0,2.9
0CTgEP0SIVg_10000_20000,1.0,2.4
0Cl6hXpryhY_30000_40000,1.0,0.1
0Cu33yBwAPg_60000_70000,1.0,1.6
0CzC0-cXe8M_30000_40000,-1.0,3.5
0D8KognM4uY_282000_292000,-1.0,3.7
0DOFzYwOoPg_133000_143000,1.0,0.4
0DzsPL-xElE_20000_30000,-1.0,1.7
0E6KS8B6DMc_540000_550000,1.0,0.0
0EOQco76eXQ_30000_40000,-1.0,1.9
0EyJ15KLxg4_390000_400000,0.0,1.4
0F04c_rY4aw_0_10000,0.0,0.4
0FHSJnza9P8_46000_56000,0.0,3.0
0FjrveIENzI_20000_30000,1.0,1.9
0G50t4FlbIA_60000_70000,-1.0,1.0
0GBi8uR4ZeM_7000_17000,-1.0,2.3
0HBJuYt2Eys_32000_42000,-1.0,2.0
0HXYdGGKV2k_30000_40000,-1.0,3.6
0IqPUUWnnd8_85000_95000,-1.0,1.6
0Iy18mslB4A_170000_180000,1.0,1.8
0IyXjTa_wmQ_111000_121000,0.0,2.9
0IzhjqyDzt8_0_10000,0.0,1.4
0J5LtHU3F9Q_10000_20000,-1.0,2.0
0J_TdiZ3TKA_30000_40000,0.0,2.3
0JkiTl-4B5E_17000_27000,0.0,0.1
0Jq6WJLLSIk_4000_14000,0.0,1.4
0K92tp-4GEk_108000_118000,-1.0,3.8
0KAeUAAoVnY_143000_153000,1.0,0.4
0KAeUAAoVnY_186000_196000,1.0,2.9
0KIC9xmmD8g_105000_115000,0.0,3.5
0KOPvSUlNjI_180000_190000,1.0,1.2
0LY5zuRlIac_0_10000,0.0,3.5
0LwSy-xZSPw_112000_122000,0.0,3.9
0MU2SG5ME1E_16000_26000,0.0,0.7
0MdeE8BM9RI_35000_45000,0.0,1.6
0N0C0Wbe6AI_30000_40000,-1.0,1.9
0N6S5OoG7Vg_150000_160000,-1.0,2.1
0N9EN0BEjP0_430000_440000,0.0,3.5
0NIE-eDk92M_29000_39000,0.0,0.5
0NLXz4JgvcQ_96000_106000,0.0,2.0
0NQXsEwBqAk_136000_146000,1.0,0.9
0NZLG7HMiLg_590000_600000,-1.0,2.4
0NZQRllfNhE_140000_150000,-1.0,1.3
0O-gZoirpRA_30000_40000,0.0,1.8
0O463Ft4mVY_80000_90000,1.0,0.9
0O4_CpR6azM_91000_101000,1.0,2.9
0O5xrYEZlSM_456000_466000,1.0,1.1
0OFlTh2_Obo_30000_40000,0.0,2.4
0OH28bnOdEE_58000_68000,-1.0,1.8
0OLYyjqNdn4_352000_362000,0.0,1.9
0OY8XXZ98rw_30000_40000,0.0,1.1
0Olm321vgk8_30000_40000,0.0,2.3
0OyVe-lZS64_37000_47000,0.0,2.6
0PHUQku2P5I_50000_60000,0.0,2.0
0PKdFG3iB8w_430000_440000,1.0,1.1
0PTCfwsOPss_45000_55000,-1.0,1.5
0Q1uQL5SL7U_495000_505000,0.0,1.0
0QPuoCmYU60_10000_20000,1.0,0.5
0QSPtpp1HN8_30000_40000,-1.0,1.8
0QYedLfOwcI_40000_50000,1.0,1.0
0QabiRBcEKc_50000_60000,-1.0,1.0
0R85JknaH-w_90000_100000,1.0,0.1
0RHZd1P_H2s_240000_250000,1.0,2.7
0RJa3t8qZS4_30000_40000,0.0,1.0
0RMYLychMXc_0_10000,1.0,2.6
0RZRFj7zDnQ_30000_40000,1.0,2.4
0Rqa18lmDtw_153000_163000,0.0,1.5
0SLv6CmZas8_2000_12000,-1.0,1.0
0T39A4knSu4_25000_35000,0.0,1.5
0T39A4knSu4_57000_67000,0.0,1.3
0T966F09Q_8_0_10000,-1.0,3.0
0TSOlaZXXM8_80000_90000,1.0,0.2
0TV9zvfwFhs_30000_40000,0.0,3.8
0TuhcsOwEEs_64000_74000,-1.0,1.8
0U7mQ5GYMX8_300000_310000,-1.0,3.2
0UEWX-2epho_269000_279000,-1.0,1.1
0UF1FHDPM1A_30000_40000,0.0,1.4
0UJpeR9-ayg_213000_223000,1.0,2.8
0UeEkqkZmvo_160000_170000,0.0,3.5
0VW4nelMODc_259000_269000,0.0,1.5
0VW4nelMODc_271000_281000,0.0,3.2
0VXKu_hIxpk_115000_125000,-1.0,3.6
0W1sNicXboU_60000_70000,0.0,2.2
0WTf_N9NPDw_23000_33000,1.0,2.9
0W_wPc-zV3I_101000_111000,0.0,2.9
0Wkk9iNzA9c_30000_40000,-1.0,3.4
0Wxl_LzqguI_288000_298000,-1.0,1.1
0XBOuAycZ-k_150000_160000,0.0,1.8
0XDEooC1h7s_0_10000,0.0,0.3
0XFFOBzJ3aw_120000_130000,0.0,0.9
0XSNrKgA94g_30000_40000,1.0,0.6
0XxinBtKouQ_30000_40000,-1.0,1.5
0Y8TTBlRKkQ_330000_340000,-1.0,2.8
0YIWrXgCjiM_30000_40000,0.0,3.6
0YI_WYJVv2M_30000_40000,0.0,2.5
0YTieIiZNN4_10000_20000,0.0,1.0
0YiyCktu7bs_1000_11000,1.0,0.8
0Z760XNy4VM_30000_40000,1.0,2.2
0Zm0ti8edsQ_263000_273000,1.0,0.3
0ZxpQ87jdgQ_37000_47000,-1.0,2.5
0Zzt2Tf_0Os_139000_149000,0.0,2.1
0_8-g2rof7E_49000_59000,0.0,0.0
0_9-dbUW0hU_30000_40000,-1.0,2.7
0_B2YnBAz3A_220000_230000,0.0,1.4
0_O6nVfnCH8_210000_220000,-1.0,3.9
0a264PE9qEY_24000_34000,1.0,1.2
0a4UPHowiOM_11000_21000,1.0,2.0
0aaLWD7TUSU_30000_40000,1.0,2.6
0bBJkY4_zs8_33000_43000,0.0,0.8
0bJgHzGSqK0_2000_12000,-1.0,3.3
0bKpv6YBl7g_50000_60000,0.0,2.0
0bobzCB2ObQ_76000_86000,1.0,1.5
0c78GAZ0jLY_5000_15000,0.0,0.7
0cNYPgD6cEA_30000_40000,1.0,2.7
0d6YdyxkXzQ_815000_825000,-1.0,1.3
0dC1f6bdyr4_142000_152000,0.0,2.0
0dC6Ay0oqWk_30000_40000,1.0,1.7
0dUL0EweBEY_387000_397000,1.0,0.2
0dUL0EweBEY_423000_433000,-1.0,2.0
0dd6AlyOnfc_30000_40000,1.0,0.4
0eA2QcSRgh0_53000_63000,1.0,1.8
0eA2QcSRgh0_63000_73000,0.0,1.4
0eDN0YmnJRY_2000_12000,0.0,3.5
0eTrzI5-ong_30000_40000,0.0,0.1
0eZHWqzsRqU_5000_15000,-1.0,1.9
0f0Rq7e5yX8_160000_170000,0.0,1.7
0f2Q2J0AwQQ_377000_387000,1.0,1.7
0fDDlf0Mrp8_782000_792000,0.0,3.8
0fqtA_ZBn_8_30000_40000,-1.0,3.1
0fsFWLev-q4_257000_267000,-1.0,1.8
0g-KosNgMYA_70000_80000,-1.0,3.2
0g4SlqjORM4_80000_90000,-1.0,2.9
0g_-KI5NZ-E_30000_40000,-1.0,1.3
0glBUluF4Yk_175000_185000,0.0,2.0
0hOD_iIeePk_30000_40000,1.0,1.7
0hWIKYNSEPE_80000_90000,-1.0,2.6
0hdkmTWLnw8_42000_52000,-1.0,3.4
0he6VV5Y9Bg_30000_40000,-1.0,2.3
0hfU27A6tus_70000_80000,0.0,2.9
0hjqlmdPT6g_50000_60000,-1.0,3.0
0iX0QmnbrK4_85000_95000,0.0,2.7
0iiwZ2_9Vi8_90000_100000,1.0,0.2
0izHOfrwPn4_180000_190000,0.0,3.0
0jiu0RNizU8_160000_170000,0.0,2.2
0ju5RWqEwGQ_108000_118000,1.0,2.0
0ju5RWqEwGQ_33000_43000,0.0,2.2
0jy-sVREk4o_30000_40000,1.0,0.3
0kK-PnupAow_86000_96000,-1.0,3.0
0kQkVbOikzQ_4000_14000,1.0,0.4
0kqQNBR09Rc_90000_100000,0.0,1.2
0lPcHRhXlWk_30000_40000,0.0,0.6
0loP4WNnL2k_0_10000,1.0,2.5
0m9-5BkL4Mc_30000_40000,0.0,0.7
0mNvPaqfwUI_220000_230000,-1.0,1.9
0mZQ6Q-viPw_10000_20000,1.0,1.5
0mkj5A9qg9A_86000_96000,1.0,1.0
0n-Z2AQCRnU_385000_395000,1.0,2.5
0n56ajMNoMA_118000_128000,0.0,0.7
0nYltlo90Zc_147000_157000,1.0,2.6
0nYltlo90Zc_161000_171000,0.0,1.2
0nib7bMm8BA_15000_25000,-1.0,2.4
0nvBTp-q7tU_112000_122000,-1.0,3.7
0oTdsarJHA4_220000_230000,-1.0,1.6
0olhNr566Z0_18000_28000,1.0,2.5
0onKcFY1Tu0_2000_12000,-1.0,2.6
0pHTgC1Frnw_350000_360000,-1.0,2.8
0pYpyy1VXdM_80000_90000,-1.0,3.9
0q1zNZNjzaA_1000_11000,1.0,2.3
0q5kQGcOn2I_83000_93000,1.0,2.1
0q6GOUn_dhU_66000_76000,1.0,1.9
0q9FUj_2qMc_539000_549000,1.0,2.9
0qDs_aC0LwI_5000_15000,-1.0,2.9
0rDaP06do8c_92000_102000,0.0,3.1
0rKz4unZteU_63000_73000,-1.0,1.7
0ryt1DPirB0_20000_30000,1.0,2.2
0s62qg0kfJE_13000_23000,1.0,2.6
0sT6vnChbrc_0_10000,-1.0,3.4
0slFEpnTKkY_115000_125000,1.0,2.3
0slyl34xWug_10000_20000,-1.0,2.9
0ssOpzqkojU_30000_40000,0.0,3.6
0t1jQa_Lj_E_130000_140000,1.0,2.6
0teMcpgy9Jo_58000_68000,-1.0,1.0
0ti14lvd2Aw_0_10000,1.0,1.6
0u5dddSWuj8_30000_40000,1.0,1.9
0uMEyyhzaqU_34000_44000,1.0,1.5
0ua6AnyVwbk_36000_46000,-1.0,3.9
0unbxXUE_c0_114000_124000,0.0,2.9
0ut4if4B6zM_56000_66000,-1.0,2.1
0vFPs6XsU_Q_30000_40000,-1.0,2.5
0vXqf9ix8LE_30000_40000,1.0,1.2
0vg9qxNKXOw_30000_40000,0.0,2.0
0w7pCxwXzVc_120000_130000,0.0,3.2
0w9PLY1owzk_108000_118000,1.0,1.3
0wdNFZhpdQw_368000_378000,-1.0,1.4
0welW-8hB1c_71000_81000,1.0,1.8
0wzsE67O5tE_230000_240000,1.0,2.6
0x9TnOQ5Nhw_20000_30000,-1.0,1.1
0xDlT_u31fg_30000_40000,0.0,1.0
0xPWkrfjMu0_178000_188000,0.0,0.6
0yxJzCQW5zI_30000_40000,1.0,2.2
1-J5ByJcrc4_66000_76000,1.0,2.2
1-feQHDL-Qo_30000_40000,1.0,1.3
10RyykoW3Mw_30000_40000,-1.0,2.8
10Y5oGN2J30_142000_152000,0.0,1.8
10YXuv9Go0E_140000_150000,0.0,1.9
10aBef0Ghkc_40000_50000,1.0,0.7
10aF24rMeu0_30000_40000,1.0,2.0
10hGfv89L3g_30000_40000,1.0,0.8
10rH37YYvKU_30000_40000,0.0,3.1
115l3adqQ1M_417000_427000,1.0,1.2
11KWMKfalJo_40000_50000,-1.0,1.3
11ruZHgyTKM_30000_40000,1.0,1.5
126AbihZt28_9000_19000,1.0,1.8
12C-RCb6UFw_430000_440000,1.0,2.3
12Sd9Aap5ww_251000_261000,-1.0,2.5
12T-9dLEbY8_20000_30000,1.0,2.0
12eRdXA6Iig_77000_87000,-1.0,2.8
130v5XJl8G0_70000_80000,1.0,0.0
13Ij0Y-m7N0_121000_131000,1.0,2.9
13W_9xdaOZE_68000_78000,-1.0,1.0
13k0xa_vTFI_22000_32000,1.0,2.7
145N68nh4m0_130000_140000,1.0,1.9
14XML4NbS38_5000_15000,0.0,1.4
14lBeX_dOHU_234000_244000,1.0,2.8
14tRPoQA4q0_4000_14000,0.0,0.4
15703UC_0b0_138000_148000,0.0,1.6
15Mw2jyyHk0_30000_40000,0.0,3.1
15aMq3FEyjQ_26000_36000,1.0,2.5
