path,offset_sec,vstart_sec
-7-qu1Ma5T4_2000_12000,0.4,1.12
-7884X3Z6b4_30000_40000,0.2,0.64
-7MQDKG-T9Q_326000_336000,-0.6,1.68
-7uC_04a00Q_20000_30000,-1.0,2.84
-7uC_04a00Q_30000_40000,-1.8,3.6
-7uwQqneg8k_30000_40000,1.0,2.88
-7y2MyFd9p4_30000_40000,1.2,1.96
-8KFpJHyspw_608000_618000,0.6,1.92
-8KFpJHyspw_656000_666000,-0.4,1.72
-8PM2wFiqt4_0_10000,1.6,1.28
-8R5UEs-grg_28000_38000,0.4,0.92
-8R5UEs-grg_38000_48000,-0.6,2.56
-8YTu7ZGA2w_30000_40000,1.8,1.52
-8ZOwkCXR1w_239000_249000,-1.6,2.28
-8e8LB54vC8_117000_127000,-0.4,2.56
-8jIrsdD8CM_2000_12000,1.6,1.8
-8jIrsdD8CM_94000_104000,0.2,3.32
-91W9Tp2x2w_207000_217000,-2.0,2.84
-9GRE84DX2M_30000_40000,-2.0,3.48
-9gQAxlggPU_218000_228000,0.4,2.32
-9yf3oNuowg_30000_40000,-0.2,3.2
-AFASmp1fpk_6000_16000,2.0,0.84
-AJ-i44WlRc_193000_203000,-1.0,1.24
-AJ-i44WlRc_273000_283000,-1.2,2.68
-AVhkXHqHUM_263000_273000,-1.0,1.6
-ArvKFeOHQs_23000_33000,0.2,1.72
-ArvKFeOHQs_39000_49000,-1.0,2.52
-AvTGh7DiLI_52000_62000,1.0,0.72
-BdSCcmJKJk_1035000_1045000,-1.0,3.56
-BdSCcmJKJk_617000_627000,1.2,2.32
-BepfxVqDRA_2000_12000,0.4,2.24
-BlHH8Gi9hc_0_10000,0.6,3.28
-BlHH8Gi9hc_22000_32000,-0.2,1.96
-BrurdlJW1M_0_10000,1.4,0.16
-ByPGXFMQ7s_67000_77000,1.8,0.8
-By_0iIghuE_0_10000,2.0,1.32
-C6cbmMaENE_319000_329000,-1.4,2.56
-C6cbmMaENE_635000_645000,-1.4,3.44
-C8JU6yTJ40_30000_40000,-0.4,0.44
-C8JU6yTJ40_8000_18000,-0.6,1.36
-CEfebOUFQo_435000_445000,1.4,2.32
-CPm5WUgPxs_184000_194000,1.4,0.12
-CPm5WUgPxs_88000_98000,-0.2,3.84
-D3xojFH4Us_10000_20000,-0.4,2.84
-D9HD2eetiQ_12000_22000,-2.0,2.68
-D9HD2eetiQ_37000_47000,-2.0,2.32
-DJBhehSljQ_52000_62000,0.2,2.04
-DJBhehSljQ_84000_94000,-1.4,2.4
-DPYbTxLYOA_33000_43000,-1.0,2.96
-DaNn4McBi8_0_10000,-2.0,3.84
-DtbwmWBRyc_112000_122000,2.0,1.72
-DvBRaivb3g_179000_189000,-0.4,3.4
-DvBRaivb3g_56000_66000,0.6,0.28
-EFu7tP-QEk_30000_40000,1.2,0.64
-ERY2p905dE_1000_11000,-0.2,1.56
-FAVc8Nc_yg_6000_16000,0.2,2.6
-FISWhTWJhk_137000_147000,0.2,0.88
-FISWhTWJhk_63000_73000,0.2,0.04
-FJSJkUdWSw_5000_15000,1.2,1.56
-Fd51gn66m8_52000_62000,0.8,2.44
-FgIPY7IO8k_15000_25000,1.8,1.0
-FgwEky-7mc_0_10000,1.0,0.04
-FkTCBKMl_8_0_10000,1.0,2.72
-G822fYaD3c_130000_140000,-0.4,0.84
-GDboyrJvbY_10000_20000,-1.4,2.52
-GFrQ3vMJ5M_97000_107000,-1.4,1.72
-GKam-wGnHA_40000_50000,0.6,1.04
-GR4oIdROrk_29000_39000,-0.8,3.6
-GRBoX1Zwro_155000_165000,1.8,0.72
-G_2v0L4U_s_186000_196000,0.8,1.2
-G_2v0L4U_s_78000_88000,-1.0,3.16
-GbVgsMZ9U0_211000_221000,2.0,1.04
-GbVgsMZ9U0_292000_302000,-0.4,1.6
-GiWzul6EZo_67000_77000,0.2,0.4
-GlZ819IHfE_12000_22000,0.4,3.4
-GlZ819IHfE_71000_81000,1.0,0.4
-GnKRy1-NFo_150000_160000,0.4,1.8
-GpKqk_i0JU_30000_40000,1.2,0.36
-GymV9gkAHE_100000_110000,0.8,0.8
-GymV9gkAHE_33000_43000,-0.4,2.2
-H1c5S3rZSQ_48000_58000,0.4,0.12
-H1c5S3rZSQ_61000_71000,1.2,0.08
-H4tPZGMCZo_30000_40000,-0.2,1.0
-HNOW_OlVLA_0_10000,0.6,2.48
-HNOW_OlVLA_273000_283000,1.8,1.32
-HQQ0rjBlwI_101000_111000,1.0,1.92
-HQQ0rjBlwI_74000_84000,-1.0,2.8
-HURLJm2ANE_30000_40000,-1.8,2.16
-Hb1-ExzeHM_510000_520000,-2.0,2.16
-HmWDdmTAE8_124000_134000,-1.0,1.0
-HmWDdmTAE8_65000_75000,0.4,0.52
-HmYuZCgM2s_30000_40000,-1.2,1.6
-I2aGtZRT9M_17000_27000,-1.8,2.4
-I2aGtZRT9M_81000_91000,1.0,0.68
-IbJX_oadgs_330000_340000,-2.0,3.76
-Ipd4tVSWmk_102000_112000,0.0,0.48
-JDNb42vjjM_226000_236000,-1.0,2.24
-JZTO8CDIc4_114000_124000,0.8,0.72
-JZTO8CDIc4_834000_844000,1.0,0.92
-JqByn7kx3Y_280000_290000,0.0,3.64
-K4fzmdnf9s_44000_54000,1.2,2.44
-K5XHzL1nz8_76000_86000,-1.0,2.36
-KQ7U3gS1wQ_41000_51000,0.6,2.12
-KRjZ2gjEwc_3000_13000,0.6,0.56
-KU3bz04704_12000_22000,-1.8,3.16
-KYjWhzJ3Mk_5000_15000,-1.0,3.12
-KdBaGgzf4w_27000_37000,-1.4,1.68
-KdBaGgzf4w_70000_80000,1.4,0.92
-L-J0sOJrRo_30000_40000,1.4,0.44
-L0ZAGOuaqg_115000_125000,-1.4,1.92
-L0ZAGOuaqg_42000_52000,1.4,0.28
-LP9auWyYe8_30000_40000,1.8,1.68
-LblDlF0WZ4_0_10000,1.4,0.88
-LblDlF0WZ4_78000_88000,-0.4,0.52
-LjKQZDyrCw_90000_100000,0.0,2.6
-Ly_2qx-Qkc_43000_53000,-0.2,3.68
-Ly_2qx-Qkc_77000_87000,0.6,2.88
-LzsgrGPV6o_30000_40000,-1.8,1.84
-MWJU5Kuyoc_9000_19000,0.6,0.8
-MaDN8paAsc_6000_16000,-2.0,3.24
-MfdheNNoKU_20000_30000,-1.2,3.32
-MhRjqy2pZg_127000_137000,-2.0,2.64
-MhRjqy2pZg_137000_147000,1.8,2.08
-MixYC7y5G8_60000_70000,2.0,1.72
-Mk24ZH_zxg_347000_357000,-2.0,3.24
-MoVy3-y-V4_14000_24000,-0.8,3.28
-MoVy3-y-V4_38000_48000,-2.0,2.04
-NW2pPAToFM_0_10000,-1.6,1.84
-N_S8kZxh-M_152000_162000,1.6,2.28
-Nt1irryFtQ_126000_136000,1.2,1.12
-Nt1irryFtQ_85000_95000,-2.0,3.52
-NucoIuPWYc_20000_30000,-1.8,2.44
-NucoIuPWYc_6000_16000,-1.8,3.4
-NvDh4fMiWc_30000_40000,2.0,0.08
-O5EPFdYS18_110000_120000,1.0,2.08
-OGq-n_9EYA_0_10000,0.2,1.68
-OGq-n_9EYA_39000_49000,0.8,0.8
-PFrEXbJmMU_14000_24000,-0.4,3.88
-PLL_yX58Cw_49000_59000,0.6,2.36
-PQ3JgNDAbM_40000_50000,1.4,1.52
-Pulflr_zlc_42000_52000,1.0,0.04
-QCR9wtcro8_19000_29000,-1.0,2.4
-QFRFmDqmpg_39000_49000,-1.6,2.16
-QFRFmDqmpg_77000_87000,2.0,1.52
-QLHjuvpMk4_208000_218000,-1.4,1.88
-QLHjuvpMk4_325000_335000,2.0,1.76
-QLjhPImocQ_110000_120000,0.2,2.6
-QWW4GPZYuU_30000_40000,0.8,1.12
-QXTK5SWOjQ_20000_30000,0.0,0.48
-QXTK5SWOjQ_57000_67000,0.4,1.88
-QtmH0nkTGM_30000_40000,1.4,1.24
-QtwyGv7CUQ_30000_40000,-0.2,2.4
-R69Fa-mCaY_20000_30000,-0.6,3.36
-RFnpWg3ETc_30000_40000,-1.0,1.68
-RJ2GSIuZTA_133000_143000,0.4,1.48
-RJ2GSIuZTA_143000_153000,-0.4,1.8
-RNuOefO5-M_30000_40000,1.2,0.56
-Roa4FMSQs8_289000_299000,1.0,2.64
-Ru4eM0c3qk_270000_280000,-0.6,3.8
-S_x0BC3jyM_370000_380000,1.4,0.44
-S_x0BC3jyM_439000_449000,-2.0,2.68
-T8ZBK2m20E_310000_320000,0.2,0.84
-TARh4PcFzc_15000_25000,1.0,0.36
-TIHtrygFsc_132000_142000,-0.8,1.04
-TIHtrygFsc_34000_44000,-0.2,2.4
-TPbVw6Qm8M_15000_25000,-1.2,1.8
-TPbVw6Qm8M_3000_13000,0.4,1.36
-TuR11dyrTo_30000_40000,1.8,0.72
-TvzE29y-9o_11000_21000,-2.0,2.96
-UBVqmhbT50_30000_40000,1.0,2.24
-UJJsEdgqMQ_11000_21000,-0.6,0.88
-Up5fppwFF0_0_10000,-0.6,2.16
-UvqdPUERuU_30000_40000,-2.0,3.32
-UxUAolRV-g_17000_27000,1.0,1.32
-UxUAolRV-g_32000_42000,0.2,0.56
-UxlFmoVuPo_30000_40000,1.4,1.72
-VZXQAyjZ5o_30000_40000,1.2,0.6
-Va6UCHNXzs_250000_260000,1.6,0.88
-VdTo7rHwQI_110000_120000,-0.4,0.4
-VpGfabq0Ec_9000_19000,0.2,1.24
-Vvs_Dq9E98_324000_334000,1.2,1.48
-W4EC8noDuw_230000_240000,-1.8,3.84
-WR-dcMFrGc_11000_21000,0.4,2.64
-WR-dcMFrGc_35000_45000,0.2,2.68
-WixpONKM1A_110000_120000,1.2,0.84
-Wm4-PI6U5o_30000_40000,0.8,2.0
-WoFxHJpMnI_40000_50000,1.4,1.72
-Wr1LEmgz9w_0_10000,0.0,0.92
-WwAxd-BBrs_0_10000,-1.2,2.84
-Wx7UjNi3uU_0_10000,-0.8,3.72
-Wx7UjNi3uU_10000_20000,1.2,0.52
-X2YkS4G4dg_26000_36000,0.0,0.92
-X2YkS4G4dg_3000_13000,2.0,0.68
-XCPq6aHhIg_128000_138000,-0.8,3.84
-XCPq6aHhIg_145000_155000,-1.0,1.28
-XGut2JYyO0_0_10000,-0.8,3.8
-XIeLSecHSk_584000_594000,-0.8,2.04
-XRiLbb3Syo_2000_12000,-1.8,2.68
-XnPjiPiRAM_41000_51000,1.8,0.0
-XtQaVNpXQE_80000_90000,-0.8,2.12
-XxzXTUaZug_42000_52000,-1.8,2.2
-XxzXTUaZug_77000_87000,1.0,1.44
-XykdLVnaZE_19000_29000,2.0,1.04
-XykdLVnaZE_34000_44000,0.0,2.92
-Y8coMAFHYQ_59000_69000,-0.4,3.72
-YPnzrEQ7hE_228000_238000,2.0,0.76
-Yb7b0ARbzE_18000_28000,1.2,1.96
-Yep0TGjWmc_140000_150000,1.4,0.08
-YjIMKyZsSc_170000_180000,-2.0,2.92
-Yn8d3VTVXg_12000_22000,-2.0,3.64
-Yn8d3VTVXg_22000_32000,1.0,1.92
-YrSxLTPdcA_100000_110000,2.0,1.32
-YrSxLTPdcA_4000_14000,2.0,1.4
-YuZh1IvGhY_128000_138000,-0.4,3.2
-Z2JSzfsMZk_50000_60000,-1.8,2.8
-ZDznE-Cg5M_102000_112000,0.4,1.56
-ZZJOyc_8HI_3000_13000,2.0,1.88
-_R1e0990i4_40000_50000,-0.2,1.0
-_j4yNpyl3M_120000_130000,-1.4,1.96
-_j4yNpyl3M_342000_352000,1.4,1.76
-_obFUvJ83A_8000_18000,-1.8,2.32
-a5i-QtMzok_30000_40000,-0.2,0.24
-aNuyRVE25c_88000_98000,-0.2,1.28
-aX2jS2mjhw_1000_11000,-1.6,3.44
-ad3bKBKJD4_129000_139000,1.4,2.0
-ad3bKBKJD4_141000_151000,0.0,1.4
-aiMjUX6eb8_127000_137000,0.4,3.44
-aiMjUX6eb8_139000_149000,-2.0,2.44
-aioiFslo64_19000_29000,-1.8,1.88
-aioiFslo64_29000_39000,1.0,0.96
-au7F5reGTI_140000_150000,1.2,2.52
-azIDjC361w_30000_40000,-2.0,2.6
-b2QI8UA2ic_19000_29000,2.0,1.32
-bI2-J8lyQY_0_10000,1.4,0.72
-bKaLPl3Uos_30000_40000,0.2,1.32
-b_vZ5POeYc_30000_40000,1.4,2.2
-bxI3HLANw0_16000_26000,0.4,3.44
-bxI3HLANw0_70000_80000,-0.2,2.52
-cGxEhd3A-Y_42000_52000,0.4,0.12
-cGxEhd3A-Y_55000_65000,1.4,1.08
-cKVrbxrDcU_24000_34000,0.6,0.0
-cKVrbxrDcU_9000_19000,-0.4,1.12
-cQf4GDK6cA_41000_51000,0.2,2.52
-cdH8aqpCHs_78000_88000,1.6,1.2
-cdH8aqpCHs_90000_100000,-1.6,1.68
-ciFTP_KRy4_164000_174000,-0.2,3.04
-d4La4GV2is_66000_76000,1.6,2.04
-dGGLcujZEs_7000_17000,-1.0,2.44
-dIlMAAed5o_171000_181000,-0.4,3.36
-dLTuwnbkbI_56000_66000,-1.0,3.8
-dPcZHYsCa0_182000_192000,0.6,0.04
-dckeFP03oY_224000_234000,-2.0,3.36
-dckeFP03oY_335000_345000,0.8,1.2
-diPczRE_-M_8000_18000,1.4,2.12
-dyM0zg5pM4_30000_40000,-0.6,2.56
-eG4yKR0afI_79000_89000,-1.6,2.04
-ezjrq_7T5Y_460000_470000,0.6,0.64
-fB-3p69rjs_30000_40000,-1.2,3.04
-fX6u_wIPx4_37000_47000,-0.6,3.72
-fX6u_wIPx4_47000_57000,1.4,1.84
-faXMDW9jUw_30000_40000,-0.6,1.24
-g18SZ6WopQ_4000_14000,-1.6,3.6
-g18SZ6WopQ_49000_59000,1.0,1.08
-g1q0GVBY7Y_38000_48000,-1.0,1.36
-g1q0GVBY7Y_8000_18000,-0.4,1.48
-gAdsxNqu3U_30000_40000,-0.2,0.76
-gPVxJBMQBM_158000_168000,-0.6,1.12
-gPVxJBMQBM_59000_69000,-1.8,3.92
-gf9aJq1s_A_105000_115000,-0.8,2.92
-glYW1o6HHA_105000_115000,2.0,0.8
-gpG6rf7yaM_121000_131000,-1.2,2.4
-gpG6rf7yaM_81000_91000,1.4,2.28
-gs3pIiK_Mw_90000_100000,-0.6,3.48
-h6CjnvTz0E_11000_21000,-1.6,3.68
-h8I3cqpgnA_85000_95000,-1.4,1.44
-hHKOH7G7xI_64000_74000,0.0,0.48
-hNChOqVjgY_68000_78000,-0.4,1.16
-hd9jp0IPtE_10000_20000,-1.2,3.8
-hdM5wMKo7M_30000_40000,1.2,1.04
-hfaIvGtCIM_170000_180000,-2.0,3.8
-hhQWikJl5g_27000_37000,1.2,0.68
-hj4ZnuR6eA_170000_180000,-0.6,2.08
-iC2vFer4kg_30000_40000,2.0,1.92
-imxEJwVaKo_66000_76000,-0.6,1.12
-ixUrPNPogg_116000_126000,0.6,2.44
-ixUrPNPogg_98000_108000,0.2,0.48
-j9hQp9GcvA_14000_24000,-0.8,1.68
-jDOhnUVwug_0_10000,-1.2,2.0
-jDOhnUVwug_12000_22000,-0.6,0.8
-jSqtRVLiHg_322000_332000,1.2,2.68
-jiXiaj_WYs_856000_866000,-1.4,2.64
-jrOT-5qRsY_240000_250000,1.2,0.12
-jwnFM4VqEU_30000_40000,1.2,1.84
-jySGqIfnko_5000_15000,0.8,0.48
-jy_M41E9Xo_315000_325000,0.6,3.16
-jy_M41E9Xo_379000_389000,1.4,1.12
-k5Xhh0U8cE_417000_427000,-0.4,1.84
-k5Xhh0U8cE_507000_517000,-1.0,3.44
-k7WZlfTGso_238000_248000,-1.2,1.88
-kLMidJxTIk_30000_40000,0.2,2.24
-kLMidJxTIk_69000_79000,0.2,3.36
-l41OPjWgiI_124000_134000,-1.6,2.64
-l41OPjWgiI_196000_206000,-0.8,2.52
-l9Hmg13nZI_182000_192000,1.2,1.04
-lTfJA-fSzI_0_10000,1.4,2.36
-m5fSJB5L9g_60000_70000,0.6,0.28
-mXlioW0ZbI_12000_22000,-0.2,1.2
-mjzkxlVkZg_160000_170000,0.8,0.44
-mjzkxlVkZg_233000_243000,0.8,0.08
-moKmjUBmM0_12000_22000,-1.6,2.04
-mxY_r1rHn8_1000_11000,1.0,2.48
-mxY_r1rHn8_11000_21000,-1.6,3.64
-n0CJzGlLqk_15000_25000,-1.8,2.16
-n9BVRaxJl8_40000_50000,0.4,3.24
-nFg8WYzKvc_20000_30000,2.0,0.56
-nFg8WYzKvc_9000_19000,-1.2,2.36
-nkbO5QcxuE_116000_126000,1.2,1.28
-nkbO5QcxuE_154000_164000,0.4,0.04
-oSH2iX8raw_30000_40000,0.6,2.76
-okITLDtGZU_30000_40000,2.0,0.48
-opg33-301Y_96000_106000,-1.0,1.6
-otKTQ80mMw_642000_652000,0.4,1.64
-p8Zjtalh_Y_30000_40000,-2.0,2.12
-pLNYFSIves_30000_40000,-1.6,3.8
-pUgeKlzeo8_200000_210000,-0.6,3.4
-pX4vF6rs8E_3000_13000,1.4,2.44
-psK5OaoMeg_14000_24000,0.0,1.24
-px8sRncqS8_21000_31000,0.8,1.0
-px8sRncqS8_56000_66000,2.0,0.0
-q-81SRadL8_30000_40000,1.8,1.24
-qI67QASTWg_0_10000,-0.4,3.64
-qI67QASTWg_11000_21000,2.0,1.16
-qa3X3z0JCU_221000_231000,-1.0,3.2
-qa3X3z0JCU_555000_565000,1.2,2.2
-rU5ToWaaNo_7000_17000,-2.0,2.08
-sTR47qIhUI_13000_23000,-2.0,3.6
-sgvu4UC_KA_649000_659000,-1.8,2.16
-ssjNw0HCU8_222000_232000,0.8,1.4
-ssjNw0HCU8_81000_91000,-0.6,3.24
-t3ETssuUYQ_30000_40000,0.6,2.6
-tEllQwKRB4_19000_29000,2.0,0.52
-tEllQwKRB4_39000_49000,-0.2,0.44
-trHObwub-g_157000_167000,-0.2,0.44
-u036N4Moec_105000_115000,-1.4,1.52
-u036N4Moec_24000_34000,-2.0,3.16
-u8knI3dC40_2000_12000,-0.8,1.64
-u8knI3dC40_33000_43000,-1.2,2.84
-uCaAAt8b8M_30000_40000,1.6,1.92
-uIyMR9luvg_38000_48000,-0.6,1.04
-uIyMR9luvg_62000_72000,-0.6,2.52
-uMBnhP5pY8_117000_127000,-2.0,2.84
-uMBnhP5pY8_60000_70000,-1.2,2.4
-uxZmD1DvdQ_193000_203000,-2.0,2.48
-uxZmD1DvdQ_32000_42000,-1.6,2.16
-uz9_f_75GQ_265000_275000,-1.6,2.72
-wvdBDsvSmc_122000_132000,0.6,1.52
-wvdBDsvSmc_97000_107000,1.6,1.0
-xUSTvgjoSk_12000_22000,0.2,2.12
-yGElLHdkEI_30000_40000,-1.6,2.84
-yLSTRzaQUI_173000_183000,0.4,2.84
-yLSTRzaQUI_595000_605000,-1.6,2.08
-ycoZrbN10M_207000_217000,1.0,2.92
-ycoZrbN10M_217000_227000,1.4,1.52
-ygu57NhhQ0_25000_35000,0.0,0.16
-yud0e7VzJw_30000_40000,-1.6,3.64
0-Fcc0VGdVA_5000_15000,-0.6,2.36
0-ljtP6WJrI_33000_43000,2.0,1.4
0-x58-buve0_147000_157000,0.2,0.72
0-x58-buve0_52000_62000,0.8,1.32
0-zZRz6iiL0_8000_18000,-2.0,2.04
00-BMXYRxYY_5000_15000,-0.6,2.12
00JEjeRLq6Y_7000_17000,1.4,1.68
00PTS5izE8o_38000_48000,-0.6,0.8
00iOpkMOAAU_30000_40000,-1.2,2.0
00pANbTPix8_30000_40000,-1.8,3.72
00pcp8vNf-k_279000_289000,0.0,3.12
00pcp8vNf-k_315000_325000,1.8,0.76
01_fPuKwyFM_20000_30000,1.8,0.56
01yceAJm8yM_190000_200000,-1.0,3.76
02Pyhg27uMw_169000_179000,1.6,1.4
03lm96ztVKo_190000_200000,0.0,2.08
03lm96ztVKo_65000_75000,1.4,1.44
03sug8XoxNA_5000_15000,-0.2,2.28
03wdFCvjgyk_88000_98000,1.0,0.24
047Ivb3e-bE_13000_23000,-1.0,2.44
047Ivb3e-bE_3000_13000,-0.2,2.88
04ObkKWqBHs_88000_98000,0.2,0.72
04ObkKWqBHs_99000_109000,-1.2,3.68
04oSAgej2vU_185000_195000,-1.0,2.4
04oSAgej2vU_71000_81000,-1.2,2.16
052KW_6olAM_240000_250000,-1.2,3.48
05ABPViFRHQ_6000_16000,-1.6,2.96
06jh_gWTZvA_30000_40000,-0.6,3.24
07GE2h1quj8_290000_300000,1.0,0.2
07QpLamwWmw_122000_132000,-0.4,1.76
07Rmp6MmF-g_30000_40000,-1.6,3.84
08Z4Z576B-c_158000_168000,2.0,1.24
09cH96o9-ls_29000_39000,1.4,1.6
09o2OwlUCGI_200000_210000,1.8,0.8
0A-6eepUXJY_30000_40000,-1.8,2.8
0A6oyQPyako_111000_121000,-0.8,1.44
0A6oyQPyako_968000_978000,1.4,1.04
0AAv0H5AdIc_8000_18000,0.6,1.92
0AOpuD_aBgo_233000_243000,-1.8,2.08
0AOpuD_aBgo_77000_87000,1.6,0.68
0Am7X758-Ek_30000_40000,1.2,1.92
0BcKvV5Hrjo_27000_37000,-0.4,2.16
0BcKvV5Hrjo_42000_52000,-1.4,3.52
0CQ92iTzBxQ_0_10000,0.4,1.64
0CQ92iTzBxQ_11000_21000,2.0,1.48
0CnWdS9AviY_30000_40000,1.2,0.52
0D91A_uZK0M_30000_40000,1.0,1.0
0D_yHRdAe_o_72000_82000,0.2,0.08
0DnKZ7HuT_g_50000_60000,-0.6,1.6
0EBpWtDrfSw_55000_65000,1.6,0.52
0EBpWtDrfSw_69000_79000,1.8,2.0
0EDj8eGlEJY_143000_153000,2.0,1.16
0EDj8eGlEJY_299000_309000,1.0,1.28
0ESzG631uVU_29000_39000,0.6,1.72
0Fbuy5crxjE_30000_40000,-1.6,3.2
0GbQN1xBAWw_541000_551000,2.0,0.44
0GbQN1xBAWw_776000_786000,-0.8,1.56
0GdHIkb1EA4_118000_128000,0.8,1.24
0GdHIkb1EA4_64000_74000,-0.2,2.12
0H2BspDt2Hs_10000_20000,0.4,3.44
0HEJ17Vbqrw_490000_500000,-2.0,3.32
0HKSS5t2_Cs_30000_40000,-1.6,1.68
0HKwU_Nb3mU_1000_11000,1.8,0.56
0HKwU_Nb3mU_11000_21000,-1.8,3.52
0J-YBc8hCtA_39000_49000,0.4,2.12
0J5h0X48VWw_110000_120000,0.8,2.24
0KjqpeytyKg_108000_118000,0.0,2.56
0KsRafprQgQ_18000_28000,0.0,3.0
0LgxRroSM6M_568000_578000,1.4,0.72
0MBfdfqhflk_481000_491000,1.0,1.04
0MBfdfqhflk_496000_506000,1.8,0.72
0Nnd2iZjq00_337000_347000,-2.0,3.12
0Nnd2iZjq00_50000_60000,-1.0,1.2
0OriTE8vb6s_150000_160000,-2.0,2.64
0OxSZSEWHoU_159000_169000,-1.4,1.44
0P_4VXwIYSg_30000_40000,1.2,1.28
0P_H0MitpC8_30000_40000,0.6,1.44
0Q_SKfnrhwY_0_10000,1.0,2.64
0QdW02J2hRQ_326000_336000,1.4,0.8
0QdW02J2hRQ_342000_352000,2.0,1.4
0QlqxDhNkWc_157000_167000,0.6,0.28
0QlqxDhNkWc_2000_12000,1.0,2.28
0RCx1Zsak4E_20000_30000,0.4,1.88
0RCx1Zsak4E_56000_66000,-1.0,1.56
0RFwwmALrBs_30000_40000,1.6,2.08
0RS8hcUxcx0_13000_23000,0.4,0.52
0SKchbYpXzA_30000_40000,0.4,3.0
0SL91QFyAEE_30000_40000,0.4,2.6
0S_Dh7QzTvU_71000_81000,0.6,2.72
0S_vY5BkpAY_0_10000,-1.8,3.6
0SgrlewwXyw_2000_12000,-0.8,3.4
0SuTzbPSwfU_10000_20000,-1.2,3.4
0SuTzbPSwfU_24000_34000,-0.2,2.92
0TGryFfty84_264000_274000,-0.6,3.2
0TK4QOPe83o_16000_26000,-1.0,2.08
0TK4QOPe83o_582000_592000,1.8,1.76
0TYk-aEufg4_8000_18000,1.8,0.8
0TtBBb99TF8_30000_40000,1.8,0.32
0UDvgkFNSak_105000_115000,1.0,2.16
0UDvgkFNSak_115000_125000,0.2,0.28
0UQXu0QSieU_187000_197000,-1.4,2.12
0UxedyHm80Y_30000_40000,0.4,0.76
0VfqkAyKP2I_30000_40000,-0.8,3.2
0WFTQwrbxR4_30000_40000,1.4,1.04
0WIzNXqWrZk_171000_181000,1.8,0.08
0WIzNXqWrZk_204000_214000,1.4,1.12
0XCcQjayRWU_30000_40000,-1.8,3.12
0XIWXLBh9xs_180000_190000,-1.4,3.08
0XIWXLBh9xs_92000_102000,0.4,2.4
0XMeGiszPYE_30000_40000,-0.4,1.96
0XQjjAWs-C4_502000_512000,1.4,0.76
0Xw29Y4Cizs_39000_49000,-0.8,3.28
