path,offset_sec,vstart_sec
-okITLDtGZU_30000_40000,-1.0,1.9
-opg33-301Y_96000_106000,0.0,1.0
-otKTQ80mMw_642000_652000,1.0,0.1
-p8Zjtalh_Y_30000_40000,-1.0,3.1
-pLNYFSIves_30000_40000,1.0,2.7
-pUgeKlzeo8_200000_210000,0.0,0.9
-pX4vF6rs8E_3000_13000,-1.0,3.7
-psK5OaoMeg_14000_24000,-1.0,3.5
-px8sRncqS8_21000_31000,0.0,3.3
-px8sRncqS8_56000_66000,-1.0,2.8
-q-81SRadL8_30000_40000,1.0,0.6
-qI67QASTWg_0_10000,1.0,1.1
-qI67QASTWg_11000_21000,0.0,3.5
-qa3X3z0JCU_221000_231000,0.0,0.6
-qa3X3z0JCU_555000_565000,-1.0,1.2
-rU5ToWaaNo_7000_17000,0.0,1.9
-sTR47qIhUI_13000_23000,-1.0,2.7
-sgvu4UC_KA_649000_659000,1.0,2.7
-ssjNw0HCU8_222000_232000,0.0,3.6
-ssjNw0HCU8_81000_91000,0.0,3.6
-t3ETssuUYQ_30000_40000,-1.0,3.1
-tEllQwKRB4_19000_29000,1.0,2.4
-tEllQwKRB4_39000_49000,1.0,0.7
-trHObwub-g_157000_167000,0.0,0.5
-u036N4Moec_105000_115000,-1.0,3.3
-u036N4Moec_24000_34000,1.0,2.5
-u8knI3dC40_2000_12000,-1.0,2.1
-u8knI3dC40_33000_43000,1.0,0.9
-uCaAAt8b8M_30000_40000,0.0,0.5
-uIyMR9luvg_38000_48000,0.0,3.5
-uIyMR9luvg_62000_72000,1.0,2.3
-uMBnhP5pY8_117000_127000,1.0,2.7
-uMBnhP5pY8_60000_70000,1.0,0.2
-uxZmD1DvdQ_193000_203000,-1.0,3.4
-uxZmD1DvdQ_32000_42000,0.0,3.2
-uz9_f_75GQ_265000_275000,0.0,3.6
-wvdBDsvSmc_122000_132000,-1.0,1.9
-wvdBDsvSmc_97000_107000,-1.0,1.2
-xUSTvgjoSk_12000_22000,1.0,0.4
-yGElLHdkEI_30000_40000,1.0,1.0
-yLSTRzaQUI_173000_183000,1.0,2.8
-yLSTRzaQUI_595000_605000,1.0,0.4
-ycoZrbN10M_207000_217000,0.0,1.7
-ycoZrbN10M_217000_227000,-1.0,1.9
-ygu57NhhQ0_25000_35000,1.0,0.5
-yud0e7VzJw_30000_40000,0.0,2.9
0-Fcc0VGdVA_5000_15000,1.0,2.3
0-ljtP6WJrI_33000_43000,1.0,0.0
0-x58-buve0_147000_157000,-1.0,1.7
0-x58-buve0_52000_62000,-1.0,1.4
0-zZRz6iiL0_8000_18000,-1.0,2.9
00-BMXYRxYY_5000_15000,-1.0,1.6
00JEjeRLq6Y_7000_17000,0.0,0.0
00PTS5izE8o_38000_48000,1.0,2.8
00iOpkMOAAU_30000_40000,1.0,1.4
00pANbTPix8_30000_40000,-1.0,1.2
00pcp8vNf-k_279000_289000,1.0,0.7
00pcp8vNf-k_315000_325000,0.0,3.7
01_fPuKwyFM_20000_30000,1.0,1.7
01yceAJm8yM_190000_200000,1.0,1.0
02Pyhg27uMw_169000_179000,-1.0,2.3
03lm96ztVKo_190000_200000,-1.0,1.5
03lm96ztVKo_65000_75000,1.0,2.5
03sug8XoxNA_5000_15000,0.0,0.7
03wdFCvjgyk_88000_98000,-1.0,3.8
047Ivb3e-bE_13000_23000,1.0,2.5
047Ivb3e-bE_3000_13000,1.0,2.6
04ObkKWqBHs_88000_98000,-1.0,3.6
04ObkKWqBHs_99000_109000,1.0,1.1
04oSAgej2vU_185000_195000,1.0,0.3
04oSAgej2vU_71000_81000,1.0,1.3
052KW_6olAM_240000_250000,1.0,0.4
05ABPViFRHQ_6000_16000,-1.0,1.1
06jh_gWTZvA_30000_40000,1.0,2.5
07GE2h1quj8_290000_300000,1.0,0.9
07QpLamwWmw_122000_132000,0.0,1.2
07Rmp6MmF-g_30000_40000,1.0,0.9
08Z4Z576B-c_158000_168000,1.0,2.3
09cH96o9-ls_29000_39000,1.0,0.7
09o2OwlUCGI_200000_210000,0.0,3.5
0A-6eepUXJY_30000_40000,1.0,1.9
0A6oyQPyako_111000_121000,-1.0,3.8
0A6oyQPyako_968000_978000,0.0,1.1
0AAv0H5AdIc_8000_18000,1.0,1.2
0AOpuD_aBgo_233000_243000,-1.0,3.3
0AOpuD_aBgo_77000_87000,-1.0,1.4
0Am7X758-Ek_30000_40000,1.0,1.0
0BcKvV5Hrjo_27000_37000,-1.0,1.1
0BcKvV5Hrjo_42000_52000,1.0,0.1
0CQ92iTzBxQ_0_10000,1.0,1.9
0CQ92iTzBxQ_11000_21000,0.0,2.3
0CnWdS9AviY_30000_40000,0.0,2.6
0D91A_uZK0M_30000_40000,0.0,2.8
0D_yHRdAe_o_72000_82000,1.0,0.9
0DnKZ7HuT_g_50000_60000,0.0,3.3
0EBpWtDrfSw_55000_65000,0.0,0.5
0EBpWtDrfSw_69000_79000,0.0,3.7
0EDj8eGlEJY_143000_153000,-1.0,3.7
0EDj8eGlEJY_299000_309000,1.0,2.9
0ESzG631uVU_29000_39000,1.0,1.1
0Fbuy5crxjE_30000_40000,0.0,3.3
0GbQN1xBAWw_541000_551000,1.0,2.0
0GbQN1xBAWw_776000_786000,0.0,3.0
0GdHIkb1EA4_118000_128000,-1.0,1.7
0GdHIkb1EA4_64000_74000,1.0,2.7
0H2BspDt2Hs_10000_20000,0.0,3.2
0HEJ17Vbqrw_490000_500000,-1.0,3.4
0HKSS5t2_Cs_30000_40000,-1.0,2.7
0HKwU_Nb3mU_1000_11000,1.0,2.0
0HKwU_Nb3mU_11000_21000,1.0,0.5
0J-YBc8hCtA_39000_49000,-1.0,3.7
0J5h0X48VWw_110000_120000,0.0,1.3
0KjqpeytyKg_108000_118000,1.0,0.6
0KsRafprQgQ_18000_28000,1.0,0.4
0LgxRroSM6M_568000_578000,0.0,2.3
0MBfdfqhflk_481000_491000,-1.0,2.9
0MBfdfqhflk_496000_506000,0.0,2.7
0Nnd2iZjq00_337000_347000,-1.0,2.5
0Nnd2iZjq00_50000_60000,0.0,2.7
0OriTE8vb6s_150000_160000,-1.0,2.1
0OxSZSEWHoU_159000_169000,-1.0,3.7
0P_4VXwIYSg_30000_40000,1.0,1.4
0P_H0MitpC8_30000_40000,-1.0,1.9
0Q_SKfnrhwY_0_10000,0.0,2.9
0QdW02J2hRQ_326000_336000,1.0,2.0
0QdW02J2hRQ_342000_352000,-1.0,1.3
0QlqxDhNkWc_157000_167000,-1.0,2.9
0QlqxDhNkWc_2000_12000,1.0,2.3
0RCx1Zsak4E_20000_30000,1.0,1.9
0RCx1Zsak4E_56000_66000,0.0,0.0
0RFwwmALrBs_30000_40000,-1.0,1.3
0RS8hcUxcx0_13000_23000,1.0,0.0
0SKchbYpXzA_30000_40000,0.0,3.2
0SL91QFyAEE_30000_40000,0.0,2.7
0S_Dh7QzTvU_71000_81000,-1.0,3.7
0S_vY5BkpAY_0_10000,1.0,2.1
0SgrlewwXyw_2000_12000,-1.0,1.2
0SuTzbPSwfU_10000_20000,0.0,3.1
0SuTzbPSwfU_24000_34000,-1.0,1.9
0TGryFfty84_264000_274000,-1.0,1.1
0TK4QOPe83o_16000_26000,-1.0,3.5
0TK4QOPe83o_582000_592000,1.0,0.9
0TYk-aEufg4_8000_18000,1.0,2.3
0TtBBb99TF8_30000_40000,0.0,3.9
0UDvgkFNSak_105000_115000,0.0,3.9
0UDvgkFNSak_115000_125000,0.0,2.8
0UQXu0QSieU_187000_197000,-1.0,2.1
0UxedyHm80Y_30000_40000,0.0,3.2
0VfqkAyKP2I_30000_40000,-1.0,1.6
0WFTQwrbxR4_30000_40000,1.0,2.4
0WIzNXqWrZk_171000_181000,-1.0,3.4
0WIzNXqWrZk_204000_214000,-1.0,1.6
0XCcQjayRWU_30000_40000,1.0,2.4
0XIWXLBh9xs_180000_190000,-1.0,1.4
0XIWXLBh9xs_92000_102000,-1.0,2.1
0XMeGiszPYE_30000_40000,1.0,0.2
0XQjjAWs-C4_502000_512000,1.0,2.5
0Xw29Y4Cizs_39000_49000,1.0,0.2
0Y2Eo7QpooU_15000_25000,0.0,2.1
0YD0eCg1cXc_0_10000,0.0,0.9
0Z6IspvTEJ0_447000_457000,1.0,0.3
