path,offset_sec,vstart_sec
-zI7FN8cMIE_130000_140000,-1.0,1.24
-zIrltLewfc_194000_204000,1.0,2.68
-zNEcuo28oE_30000_40000,1.0,0.4
-zSyfcXmHdk_1083000_1093000,0.0,4.4
-zfmvtpsQq8_0_10000,-1.0,5.64
-zgGL2o1jqw_80000_90000,-1.0,2.2
-ziWHyk_fYQ_106000_116000,1.0,1.68
-zoQRlTGmt4_111000_121000,-1.0,3.64
-zwjoyBo2s8_285000_295000,-1.0,1.28
0-6N0Qagy5A_10000_20000,-1.0,1.04
0-EgET9q3qE_30000_40000,0.0,5.48
0-Fkevc0IoA_140000_150000,0.0,3.52
0-jDld11jhw_164000_174000,1.0,3.4
0-jDld11jhw_93000_103000,0.0,5.68
0-o0oZvSFOk_30000_40000,1.0,3.84
007P6bFgRCU_10000_20000,1.0,1.04
00KM53yZi2A_30000_40000,0.0,5.8
00QQLLcny14_83000_93000,0.0,2.24
00cREXaIlnQ_30000_40000,-1.0,2.76
00gxEsWO4mo_259000_269000,0.0,4.72
00wORCOKNHw_14000_24000,0.0,0.52
00z0M1DJyAw_90000_100000,-1.0,3.4
01Iho7loxL0_15000_25000,-1.0,1.64
01SaXyGY5SM_30000_40000,0.0,1.84
01j_x89dowI_481000_491000,-1.0,4.68
01kxsUBtBZY_100000_110000,0.0,4.0
02Ak1eIyj3M_30000_40000,-1.0,2.36
02UvvE1oA1I_30000_40000,-1.0,2.56
030h_KwNm-g_3000_13000,-1.0,2.8
03Q2SbeP_cw_30000_40000,0.0,3.12
03zeVlBWhdY_30000_40000,1.0,2.48
0439dMJj-FY_30000_40000,0.0,2.6
0474eRAlFLY_30000_40000,-1.0,1.44
04L5PnWm3SQ_53000_63000,-1.0,4.04
04QV0Xi5YTk_30000_40000,-1.0,1.92
04zBqiZ6M4w_179000_189000,-1.0,1.52
052VMqTM4Xs_0_10000,-1.0,3.28
054iiUoKoyo_10000_20000,0.0,0.32
05GsUEyThd8_13000_23000,-1.0,3.8
05je2oOzmV0_71000_81000,1.0,3.88
05uiW8xh5QU_1000_11000,1.0,3.32
064Ilsz8Fzg_51000_61000,0.0,4.88
067izxXJJu4_20000_30000,0.0,0.04
06pzMwo6VHA_120000_130000,-1.0,5.76
06si40RVDco_30000_40000,0.0,4.64
076qdKSC8nU_30000_40000,1.0,0.92
07FxCXxknY4_30000_40000,0.0,3.16
07I7v5ISD7Y_350000_360000,0.0,1.32
08Cm_RuvHmk_0_10000,0.0,2.28
08mf5GxT820_30000_40000,0.0,5.36
09LqFbgwszg_155000_165000,-1.0,4.76
09NfjFeq2cs_78000_88000,0.0,0.96
09kqMqn5rWs_260000_270000,-1.0,3.92
09pZj6CEvRw_250000_260000,-1.0,5.32
0BCkxfdk6fk_761000_771000,-1.0,2.36
0BauNGmZtTU_250000_260000,-1.0,5.24
0Br877mW7_c_10000_20000,0.0,2.64
0CEsVHHkwww_30000_40000,-1.0,5.28
0CQnnJq9xn0_75000_85000,0.0,1.16
0CTgEP0SIVg_10000_20000,-1.0,5.16
0Cl6hXpryhY_30000_40000,1.0,4.6
0Cu33yBwAPg_60000_70000,-1.0,3.76
0CzC0-cXe8M_30000_40000,1.0,4.56
0D8KognM4uY_282000_292000,-1.0,3.64
0DOFzYwOoPg_133000_143000,-1.0,2.4
0DzsPL-xElE_20000_30000,-1.0,5.28
0E6KS8B6DMc_540000_550000,-1.0,4.56
0EOQco76eXQ_30000_40000,-1.0,5.68
0EyJ15KLxg4_390000_400000,0.0,1.72
0F04c_rY4aw_0_10000,-1.0,3.68
0FHSJnza9P8_46000_56000,0.0,1.56
0FjrveIENzI_20000_30000,-1.0,2.64
0G50t4FlbIA_60000_70000,0.0,5.0
0GBi8uR4ZeM_7000_17000,0.0,4.72
0HBJuYt2Eys_32000_42000,0.0,3.28
0HXYdGGKV2k_30000_40000,0.0,0.32
0IqPUUWnnd8_85000_95000,1.0,2.08
0Iy18mslB4A_170000_180000,1.0,4.56
0IyXjTa_wmQ_111000_121000,-1.0,3.56
0IzhjqyDzt8_0_10000,-1.0,5.04
0J5LtHU3F9Q_10000_20000,1.0,2.56
0J_TdiZ3TKA_30000_40000,0.0,4.48
0JkiTl-4B5E_17000_27000,0.0,0.16
0Jq6WJLLSIk_4000_14000,0.0,4.28
0K92tp-4GEk_108000_118000,-1.0,2.72
0KAeUAAoVnY_143000_153000,0.0,5.64
0KAeUAAoVnY_186000_196000,0.0,0.8
0KIC9xmmD8g_105000_115000,0.0,0.6
0KOPvSUlNjI_180000_190000,-1.0,3.36
0LY5zuRlIac_0_10000,-1.0,3.4
0LwSy-xZSPw_112000_122000,0.0,0.92
0MU2SG5ME1E_16000_26000,-1.0,2.24
0MdeE8BM9RI_35000_45000,1.0,2.12
0N0C0Wbe6AI_30000_40000,1.0,0.0
0N6S5OoG7Vg_150000_160000,1.0,4.84
0N9EN0BEjP0_430000_440000,0.0,1.12
0NIE-eDk92M_29000_39000,0.0,1.48
0NLXz4JgvcQ_96000_106000,1.0,0.8
0NQXsEwBqAk_136000_146000,0.0,3.88
0NZLG7HMiLg_590000_600000,1.0,4.6
0NZQRllfNhE_140000_150000,1.0,4.56
0O-gZoirpRA_30000_40000,-1.0,5.08
0O463Ft4mVY_80000_90000,0.0,5.88
0O4_CpR6azM_91000_101000,0.0,5.88
0O5xrYEZlSM_456000_466000,1.0,2.36
0OFlTh2_Obo_30000_40000,0.0,4.08
0OH28bnOdEE_58000_68000,1.0,0.84
0OLYyjqNdn4_352000_362000,-1.0,3.4
0OY8XXZ98rw_30000_40000,1.0,1.84
0Olm321vgk8_30000_40000,-1.0,1.0
0OyVe-lZS64_37000_47000,0.0,2.88
0PHUQku2P5I_50000_60000,1.0,2.28
0PKdFG3iB8w_430000_440000,0.0,5.48
0PTCfwsOPss_45000_55000,-1.0,2.4
0Q1uQL5SL7U_495000_505000,0.0,3.4
0QPuoCmYU60_10000_20000,1.0,1.24
0QSPtpp1HN8_30000_40000,0.0,4.88
0QYedLfOwcI_40000_50000,1.0,0.16
0QabiRBcEKc_50000_60000,0.0,0.12
0R85JknaH-w_90000_100000,-1.0,5.84
0RHZd1P_H2s_240000_250000,-1.0,5.72
0RJa3t8qZS4_30000_40000,-1.0,2.32
0RMYLychMXc_0_10000,0.0,3.4
0RZRFj7zDnQ_30000_40000,0.0,0.6
0Rqa18lmDtw_153000_163000,-1.0,3.48
0SLv6CmZas8_2000_12000,0.0,3.2
0T39A4knSu4_25000_35000,0.0,2.72
0T39A4knSu4_57000_67000,0.0,5.76
0T966F09Q_8_0_10000,1.0,4.12
0TSOlaZXXM8_80000_90000,0.0,5.04
0TV9zvfwFhs_30000_40000,0.0,4.44
0TuhcsOwEEs_64000_74000,-1.0,1.56
0U7mQ5GYMX8_300000_310000,0.0,0.0
0UEWX-2epho_269000_279000,-1.0,3.28
0UF1FHDPM1A_30000_40000,0.0,1.04
0UJpeR9-ayg_213000_223000,1.0,2.24
0UeEkqkZmvo_160000_170000,0.0,5.48
0VW4nelMODc_259000_269000,0.0,0.12
0VW4nelMODc_271000_281000,1.0,0.88
0VXKu_hIxpk_115000_125000,1.0,4.52
0W1sNicXboU_60000_70000,0.0,5.68
0WTf_N9NPDw_23000_33000,0.0,3.4
0W_wPc-zV3I_101000_111000,0.0,5.68
0Wkk9iNzA9c_30000_40000,0.0,3.8
0Wxl_LzqguI_288000_298000,1.0,4.0
0XBOuAycZ-k_150000_160000,-1.0,4.96
0XDEooC1h7s_0_10000,-1.0,2.4
0XFFOBzJ3aw_120000_130000,-1.0,2.24
0XSNrKgA94g_30000_40000,0.0,5.32
0XxinBtKouQ_30000_40000,0.0,0.56
0Y8TTBlRKkQ_330000_340000,-1.0,2.88
0YIWrXgCjiM_30000_40000,1.0,1.24
0YI_WYJVv2M_30000_40000,1.0,2.2
0YTieIiZNN4_10000_20000,1.0,3.36
0YiyCktu7bs_1000_11000,0.0,0.72
0Z760XNy4VM_30000_40000,-1.0,1.88
0Zm0ti8edsQ_263000_273000,1.0,3.72
0ZxpQ87jdgQ_37000_47000,1.0,0.76
0Zzt2Tf_0Os_139000_149000,1.0,2.92
0_8-g2rof7E_49000_59000,0.0,5.2
0_9-dbUW0hU_30000_40000,0.0,4.72
0_B2YnBAz3A_220000_230000,0.0,3.36
0_O6nVfnCH8_210000_220000,1.0,2.76
0a264PE9qEY_24000_34000,-1.0,2.56
0a4UPHowiOM_11000_21000,-1.0,2.76
0aaLWD7TUSU_30000_40000,0.0,5.28
0bBJkY4_zs8_33000_43000,-1.0,3.16
0bJgHzGSqK0_2000_12000,0.0,2.08
0bKpv6YBl7g_50000_60000,1.0,4.28
0bobzCB2ObQ_76000_86000,-1.0,1.32
0c78GAZ0jLY_5000_15000,-1.0,3.28
0cNYPgD6cEA_30000_40000,0.0,3.36
0d6YdyxkXzQ_815000_825000,-1.0,4.52
0dC1f6bdyr4_142000_152000,1.0,4.48
0dC6Ay0oqWk_30000_40000,-1.0,1.92
0dUL0EweBEY_387000_397000,0.0,0.48
0dUL0EweBEY_423000_433000,0.0,5.08
0dd6AlyOnfc_30000_40000,0.0,3.12
0eA2QcSRgh0_53000_63000,1.0,0.52
0eA2QcSRgh0_63000_73000,-1.0,2.44
0eDN0YmnJRY_2000_12000,0.0,0.76
0eTrzI5-ong_30000_40000,-1.0,1.92
0eZHWqzsRqU_5000_15000,1.0,1.24
0f0Rq7e5yX8_160000_170000,-1.0,5.4
0f2Q2J0AwQQ_377000_387000,1.0,3.0
0fDDlf0Mrp8_782000_792000,-1.0,4.36
0fqtA_ZBn_8_30000_40000,-1.0,3.72
0fsFWLev-q4_257000_267000,-1.0,4.24
0g-KosNgMYA_70000_80000,-1.0,4.72
0g4SlqjORM4_80000_90000,1.0,0.64
0g_-KI5NZ-E_30000_40000,1.0,4.4
0glBUluF4Yk_175000_185000,-1.0,2.84
0hOD_iIeePk_30000_40000,-1.0,3.28
0hWIKYNSEPE_80000_90000,1.0,2.12
0hdkmTWLnw8_42000_52000,0.0,3.92
0he6VV5Y9Bg_30000_40000,1.0,2.12
0hfU27A6tus_70000_80000,1.0,4.0
0hjqlmdPT6g_50000_60000,0.0,4.44
0iX0QmnbrK4_85000_95000,1.0,0.6
0iiwZ2_9Vi8_90000_100000,0.0,1.84
0izHOfrwPn4_180000_190000,0.0,1.28
0jiu0RNizU8_160000_170000,1.0,4.64
0ju5RWqEwGQ_108000_118000,1.0,1.36
0ju5RWqEwGQ_33000_43000,1.0,4.88
0jy-sVREk4o_30000_40000,-1.0,3.48
0kK-PnupAow_86000_96000,0.0,4.16
0kQkVbOikzQ_4000_14000,1.0,4.2
0kqQNBR09Rc_90000_100000,-1.0,1.48
0lPcHRhXlWk_30000_40000,1.0,1.44
0loP4WNnL2k_0_10000,-1.0,5.28
0m9-5BkL4Mc_30000_40000,1.0,4.88
0mNvPaqfwUI_220000_230000,1.0,4.6
0mZQ6Q-viPw_10000_20000,0.0,1.88
0mkj5A9qg9A_86000_96000,0.0,0.72
0n-Z2AQCRnU_385000_395000,1.0,3.2
0n56ajMNoMA_118000_128000,0.0,1.72
0nYltlo90Zc_147000_157000,1.0,0.16
0nYltlo90Zc_161000_171000,1.0,4.48
0nib7bMm8BA_15000_25000,-1.0,3.32
0nvBTp-q7tU_112000_122000,0.0,4.12
0oTdsarJHA4_220000_230000,-1.0,1.2
0olhNr566Z0_18000_28000,-1.0,3.32
0onKcFY1Tu0_2000_12000,1.0,0.96
0pHTgC1Frnw_350000_360000,-1.0,2.92
0pYpyy1VXdM_80000_90000,0.0,1.04
0q1zNZNjzaA_1000_11000,0.0,3.72
0q5kQGcOn2I_83000_93000,1.0,3.32
0q6GOUn_dhU_66000_76000,-1.0,5.76
0q9FUj_2qMc_539000_549000,1.0,1.92
0qDs_aC0LwI_5000_15000,-1.0,2.4
0rDaP06do8c_92000_102000,-1.0,3.32
0rKz4unZteU_63000_73000,-1.0,3.6
0ryt1DPirB0_20000_30000,0.0,2.92
0s62qg0kfJE_13000_23000,0.0,4.36
0sT6vnChbrc_0_10000,1.0,0.12
0slFEpnTKkY_115000_125000,1.0,2.88
0slyl34xWug_10000_20000,0.0,4.56
0ssOpzqkojU_30000_40000,1.0,0.72
0t1jQa_Lj_E_130000_140000,1.0,3.08
0teMcpgy9Jo_58000_68000,1.0,3.0
0ti14lvd2Aw_0_10000,-1.0,2.68
0u5dddSWuj8_30000_40000,-1.0,1.44
0uMEyyhzaqU_34000_44000,-1.0,2.52
0ua6AnyVwbk_36000_46000,1.0,0.68
0unbxXUE_c0_114000_124000,0.0,5.52
0ut4if4B6zM_56000_66000,0.0,3.0
0vFPs6XsU_Q_30000_40000,1.0,3.52
0vXqf9ix8LE_30000_40000,1.0,3.56
0vg9qxNKXOw_30000_40000,-1.0,2.16
0w7pCxwXzVc_120000_130000,0.0,0.88
0w9PLY1owzk_108000_118000,0.0,3.8
0wdNFZhpdQw_368000_378000,1.0,4.16
0welW-8hB1c_71000_81000,1.0,1.24
0wzsE67O5tE_230000_240000,1.0,4.64
0x9TnOQ5Nhw_20000_30000,0.0,0.32
0xDlT_u31fg_30000_40000,0.0,2.8
0xPWkrfjMu0_178000_188000,0.0,4.2
0yxJzCQW5zI_30000_40000,0.0,4.64
1-J5ByJcrc4_66000_76000,0.0,4.04
1-feQHDL-Qo_30000_40000,-1.0,5.76
10RyykoW3Mw_30000_40000,-1.0,3.76
10Y5oGN2J30_142000_152000,1.0,1.84
10YXuv9Go0E_140000_150000,0.0,0.16
10aBef0Ghkc_40000_50000,-1.0,5.92
10aF24rMeu0_30000_40000,1.0,1.08
10hGfv89L3g_30000_40000,-1.0,1.96
10rH37YYvKU_30000_40000,-1.0,5.24
115l3adqQ1M_417000_427000,-1.0,5.92
11KWMKfalJo_40000_50000,0.0,4.04
11ruZHgyTKM_30000_40000,1.0,1.48
126AbihZt28_9000_19000,-1.0,4.04
12C-RCb6UFw_430000_440000,-1.0,1.68
12Sd9Aap5ww_251000_261000,-1.0,1.56
12T-9dLEbY8_20000_30000,1.0,2.68
12eRdXA6Iig_77000_87000,0.0,2.96
130v5XJl8G0_70000_80000,1.0,2.44
13Ij0Y-m7N0_121000_131000,0.0,4.96
13W_9xdaOZE_68000_78000,-1.0,4.36
13k0xa_vTFI_22000_32000,1.0,0.8
145N68nh4m0_130000_140000,0.0,2.68
14XML4NbS38_5000_15000,-1.0,3.68
14lBeX_dOHU_234000_244000,0.0,0.52
14tRPoQA4q0_4000_14000,1.0,1.52
15703UC_0b0_138000_148000,0.0,1.72
15Mw2jyyHk0_30000_40000,0.0,1.56
