path,offset_sec,vstart_sec
-z3n74RK92U_6000_16000,-0.6,1.44
-z4OZ7ls5Bo_540000_550000,0.2,2.28
-zCtwbk005g_30000_40000,1.8,3.72
-zI7FN8cMIE_130000_140000,1.4,4.0
-zIrltLewfc_194000_204000,0.8,4.44
-zNEcuo28oE_30000_40000,0.6,2.96
-zSyfcXmHdk_1083000_1093000,-1.4,5.32
-zfmvtpsQq8_0_10000,2.0,1.68
-zgGL2o1jqw_80000_90000,-1.2,3.12
-ziWHyk_fYQ_106000_116000,1.4,1.2
-zoQRlTGmt4_111000_121000,2.0,2.88
-zwjoyBo2s8_285000_295000,-1.0,3.16
0-6N0Qagy5A_10000_20000,1.2,0.12
0-EgET9q3qE_30000_40000,-1.4,5.16
0-Fkevc0IoA_140000_150000,-1.2,3.16
0-jDld11jhw_164000_174000,0.4,3.48
0-jDld11jhw_93000_103000,1.2,0.24
0-o0oZvSFOk_30000_40000,-1.8,3.36
007P6bFgRCU_10000_20000,1.6,1.64
00KM53yZi2A_30000_40000,-2.0,2.36
00QQLLcny14_83000_93000,-0.8,2.16
00cREXaIlnQ_30000_40000,0.0,1.12
00gxEsWO4mo_259000_269000,-0.4,4.24
00wORCOKNHw_14000_24000,-1.0,3.36
00z0M1DJyAw_90000_100000,0.6,2.04
01Iho7loxL0_15000_25000,0.6,5.04
01SaXyGY5SM_30000_40000,0.6,5.32
01j_x89dowI_481000_491000,-0.2,5.56
01kxsUBtBZY_100000_110000,1.6,1.44
02Ak1eIyj3M_30000_40000,2.0,1.92
02UvvE1oA1I_30000_40000,-1.4,3.64
030h_KwNm-g_3000_13000,-0.4,3.6
03Q2SbeP_cw_30000_40000,1.6,3.12
03zeVlBWhdY_30000_40000,1.6,3.8
0439dMJj-FY_30000_40000,1.0,1.96
0474eRAlFLY_30000_40000,0.4,1.76
04L5PnWm3SQ_53000_63000,-2.0,4.0
04QV0Xi5YTk_30000_40000,0.2,4.48
04zBqiZ6M4w_179000_189000,-0.2,4.76
052VMqTM4Xs_0_10000,-0.8,3.48
054iiUoKoyo_10000_20000,-1.8,2.04
05GsUEyThd8_13000_23000,1.0,4.44
05je2oOzmV0_71000_81000,1.6,2.72
05uiW8xh5QU_1000_11000,-0.4,3.52
064Ilsz8Fzg_51000_61000,-0.6,1.0
067izxXJJu4_20000_30000,1.6,1.48
06pzMwo6VHA_120000_130000,0.6,0.8
06si40RVDco_30000_40000,0.4,3.44
076qdKSC8nU_30000_40000,-0.4,2.88
07FxCXxknY4_30000_40000,0.6,3.4
07I7v5ISD7Y_350000_360000,-0.4,4.24
08Cm_RuvHmk_0_10000,1.6,0.56
08mf5GxT820_30000_40000,1.4,3.76
09LqFbgwszg_155000_165000,0.6,3.8
09NfjFeq2cs_78000_88000,-0.2,2.72
09kqMqn5rWs_260000_270000,1.2,1.68
09pZj6CEvRw_250000_260000,-1.2,1.2
0BCkxfdk6fk_761000_771000,-1.4,2.68
0BauNGmZtTU_250000_260000,1.6,4.24
0Br877mW7_c_10000_20000,-1.8,3.72
0CEsVHHkwww_30000_40000,-1.8,4.6
0CQnnJq9xn0_75000_85000,-0.2,2.96
0CTgEP0SIVg_10000_20000,-1.6,4.4
0Cl6hXpryhY_30000_40000,0.0,5.8
0Cu33yBwAPg_60000_70000,1.0,2.24
0CzC0-cXe8M_30000_40000,-1.2,5.72
0D8KognM4uY_282000_292000,1.0,0.8
0DOFzYwOoPg_133000_143000,-0.2,5.92
0DzsPL-xElE_20000_30000,1.2,4.68
0E6KS8B6DMc_540000_550000,0.8,0.48
0EOQco76eXQ_30000_40000,2.0,1.32
0EyJ15KLxg4_390000_400000,-0.4,3.72
0F04c_rY4aw_0_10000,1.6,0.96
0FHSJnza9P8_46000_56000,-0.8,5.16
0FjrveIENzI_20000_30000,0.6,0.56
0G50t4FlbIA_60000_70000,2.0,3.28
0GBi8uR4ZeM_7000_17000,-0.4,3.64
0HBJuYt2Eys_32000_42000,0.4,0.2
0HXYdGGKV2k_30000_40000,-1.0,3.76
0IqPUUWnnd8_85000_95000,-1.0,4.04
0Iy18mslB4A_170000_180000,-0.8,5.68
0IyXjTa_wmQ_111000_121000,-0.6,2.08
0IzhjqyDzt8_0_10000,0.8,0.28
0J5LtHU3F9Q_10000_20000,-2.0,4.12
0J_TdiZ3TKA_30000_40000,1.2,1.16
0JkiTl-4B5E_17000_27000,0.4,1.04
0Jq6WJLLSIk_4000_14000,1.6,1.2
0K92tp-4GEk_108000_118000,-1.0,1.56
0KAeUAAoVnY_143000_153000,-2.0,3.04
0KAeUAAoVnY_186000_196000,-1.8,5.16
0KIC9xmmD8g_105000_115000,-0.2,0.2
0KOPvSUlNjI_180000_190000,-1.2,4.76
0LY5zuRlIac_0_10000,-1.4,4.0
0LwSy-xZSPw_112000_122000,-0.8,2.76
0MU2SG5ME1E_16000_26000,-1.8,4.92
0MdeE8BM9RI_35000_45000,-1.2,5.48
0N0C0Wbe6AI_30000_40000,1.6,1.04
0N6S5OoG7Vg_150000_160000,1.6,2.44
0N9EN0BEjP0_430000_440000,0.0,5.4
0NIE-eDk92M_29000_39000,0.2,4.76
0NLXz4JgvcQ_96000_106000,1.6,2.4
0NQXsEwBqAk_136000_146000,-1.6,5.76
0NZLG7HMiLg_590000_600000,-1.4,3.24
0NZQRllfNhE_140000_150000,1.8,2.68
0O-gZoirpRA_30000_40000,-0.8,0.88
0O463Ft4mVY_80000_90000,2.0,2.8
0O4_CpR6azM_91000_101000,-0.8,3.56
0O5xrYEZlSM_456000_466000,-1.2,2.24
0OFlTh2_Obo_30000_40000,-1.2,5.64
0OH28bnOdEE_58000_68000,0.2,2.52
0OLYyjqNdn4_352000_362000,-1.8,4.28
0OY8XXZ98rw_30000_40000,-1.4,1.88
0Olm321vgk8_30000_40000,0.6,0.0
0OyVe-lZS64_37000_47000,-1.0,2.32
0PHUQku2P5I_50000_60000,0.4,2.64
0PKdFG3iB8w_430000_440000,-1.2,4.52
0PTCfwsOPss_45000_55000,-1.8,1.92
0Q1uQL5SL7U_495000_505000,-1.4,3.44
0QPuoCmYU60_10000_20000,1.2,0.16
0QSPtpp1HN8_30000_40000,0.0,1.64
0QYedLfOwcI_40000_50000,-0.6,1.8
0QabiRBcEKc_50000_60000,-0.8,0.92
0R85JknaH-w_90000_100000,-0.6,4.36
0RHZd1P_H2s_240000_250000,2.0,3.44
0RJa3t8qZS4_30000_40000,-0.6,1.6
0RMYLychMXc_0_10000,1.4,3.56
0RZRFj7zDnQ_30000_40000,0.0,3.68
0Rqa18lmDtw_153000_163000,-0.8,5.28
0SLv6CmZas8_2000_12000,1.4,0.52
0T39A4knSu4_25000_35000,-0.6,1.96
0T39A4knSu4_57000_67000,0.0,3.92
0T966F09Q_8_0_10000,-2.0,4.48
0TSOlaZXXM8_80000_90000,-2.0,3.96
0TV9zvfwFhs_30000_40000,1.2,4.56
0TuhcsOwEEs_64000_74000,-0.6,4.6
0U7mQ5GYMX8_300000_310000,-2.0,2.2
0UEWX-2epho_269000_279000,0.0,5.6
0UF1FHDPM1A_30000_40000,0.8,3.6
0UJpeR9-ayg_213000_223000,0.4,1.4
0UeEkqkZmvo_160000_170000,-0.4,1.32
0VW4nelMODc_259000_269000,1.8,3.76
0VW4nelMODc_271000_281000,-1.2,4.72
0VXKu_hIxpk_115000_125000,1.6,3.84
0W1sNicXboU_60000_70000,0.0,5.92
0WTf_N9NPDw_23000_33000,0.4,3.6
0W_wPc-zV3I_101000_111000,0.0,5.08
0Wkk9iNzA9c_30000_40000,1.8,0.04
0Wxl_LzqguI_288000_298000,1.4,3.96
0XBOuAycZ-k_150000_160000,1.0,1.76
0XDEooC1h7s_0_10000,-0.2,5.72
0XFFOBzJ3aw_120000_130000,2.0,2.4
0XSNrKgA94g_30000_40000,1.8,2.4
0XxinBtKouQ_30000_40000,-2.0,2.72
0Y8TTBlRKkQ_330000_340000,0.2,3.16
0YIWrXgCjiM_30000_40000,-0.6,4.96
0YI_WYJVv2M_30000_40000,1.8,3.24
0YTieIiZNN4_10000_20000,-1.6,1.8
0YiyCktu7bs_1000_11000,-2.0,3.32
0Z760XNy4VM_30000_40000,0.2,1.48
0Zm0ti8edsQ_263000_273000,-1.0,5.32
0ZxpQ87jdgQ_37000_47000,-0.4,4.72
0Zzt2Tf_0Os_139000_149000,-0.2,4.68
0_8-g2rof7E_49000_59000,1.2,2.72
0_9-dbUW0hU_30000_40000,0.6,1.4
0_B2YnBAz3A_220000_230000,-0.2,4.8
0_O6nVfnCH8_210000_220000,-0.6,1.12
0a264PE9qEY_24000_34000,0.6,4.2
0a4UPHowiOM_11000_21000,-1.0,4.52
0aaLWD7TUSU_30000_40000,1.4,0.8
0bBJkY4_zs8_33000_43000,-0.4,3.52
0bJgHzGSqK0_2000_12000,1.6,1.92
0bKpv6YBl7g_50000_60000,-0.2,5.04
0bobzCB2ObQ_76000_86000,1.8,1.04
0c78GAZ0jLY_5000_15000,1.6,3.16
0cNYPgD6cEA_30000_40000,-1.4,5.64
0d6YdyxkXzQ_815000_825000,0.8,2.52
0dC1f6bdyr4_142000_152000,0.8,2.76
0dC6Ay0oqWk_30000_40000,1.2,4.68
0dUL0EweBEY_387000_397000,2.0,2.84
0dUL0EweBEY_423000_433000,1.0,0.88
0dd6AlyOnfc_30000_40000,-0.8,5.16
0eA2QcSRgh0_53000_63000,0.0,2.52
0eA2QcSRgh0_63000_73000,0.0,0.76
0eDN0YmnJRY_2000_12000,-1.0,1.64
0eTrzI5-ong_30000_40000,0.6,4.8
0eZHWqzsRqU_5000_15000,2.0,0.2
0f0Rq7e5yX8_160000_170000,0.4,1.28
0f2Q2J0AwQQ_377000_387000,0.6,2.4
0fDDlf0Mrp8_782000_792000,-0.8,3.0
0fqtA_ZBn_8_30000_40000,1.6,1.2
0fsFWLev-q4_257000_267000,-0.6,5.48
0g-KosNgMYA_70000_80000,1.2,2.04
0g4SlqjORM4_80000_90000,2.0,1.32
0g_-KI5NZ-E_30000_40000,1.4,1.08
0glBUluF4Yk_175000_185000,0.8,3.12
0hOD_iIeePk_30000_40000,2.0,1.72
0hWIKYNSEPE_80000_90000,0.4,1.16
0hdkmTWLnw8_42000_52000,1.2,0.72
0he6VV5Y9Bg_30000_40000,1.4,4.12
0hfU27A6tus_70000_80000,2.0,3.4
0hjqlmdPT6g_50000_60000,1.0,0.16
0iX0QmnbrK4_85000_95000,-1.2,1.52
0iiwZ2_9Vi8_90000_100000,-1.6,1.68
0izHOfrwPn4_180000_190000,-1.6,1.8
0jiu0RNizU8_160000_170000,-1.4,1.48
0ju5RWqEwGQ_108000_118000,-1.6,2.16
0ju5RWqEwGQ_33000_43000,0.4,1.76
0jy-sVREk4o_30000_40000,-1.2,4.44
0kK-PnupAow_86000_96000,-1.0,2.92
0kQkVbOikzQ_4000_14000,1.0,2.64
0kqQNBR09Rc_90000_100000,-1.4,5.12
0lPcHRhXlWk_30000_40000,-0.4,1.08
0loP4WNnL2k_0_10000,-1.6,4.04
0m9-5BkL4Mc_30000_40000,-0.6,1.76
0mNvPaqfwUI_220000_230000,2.0,2.52
0mZQ6Q-viPw_10000_20000,-0.4,1.16
0mkj5A9qg9A_86000_96000,1.2,3.6
0n-Z2AQCRnU_385000_395000,1.8,4.12
0n56ajMNoMA_118000_128000,-2.0,4.16
0nYltlo90Zc_147000_157000,-0.8,5.64
0nYltlo90Zc_161000_171000,0.2,1.12
0nib7bMm8BA_15000_25000,-1.4,1.64
0nvBTp-q7tU_112000_122000,-1.0,4.0
0oTdsarJHA4_220000_230000,1.4,3.52
0olhNr566Z0_18000_28000,-2.0,4.2
0onKcFY1Tu0_2000_12000,0.2,2.6
0pHTgC1Frnw_350000_360000,-1.2,5.2
0pYpyy1VXdM_80000_90000,-0.8,4.04
0q1zNZNjzaA_1000_11000,0.2,2.88
0q5kQGcOn2I_83000_93000,-0.2,5.48
0q6GOUn_dhU_66000_76000,1.6,0.84
0q9FUj_2qMc_539000_549000,-1.2,3.68
0qDs_aC0LwI_5000_15000,1.4,1.36
0rDaP06do8c_92000_102000,1.8,2.56
0rKz4unZteU_63000_73000,2.0,1.36
0ryt1DPirB0_20000_30000,1.4,0.8
0s62qg0kfJE_13000_23000,-1.6,3.64
0sT6vnChbrc_0_10000,0.4,1.36
0slFEpnTKkY_115000_125000,-1.2,2.96
0slyl34xWug_10000_20000,1.4,0.44
0ssOpzqkojU_30000_40000,-1.2,2.84
0t1jQa_Lj_E_130000_140000,-0.8,2.88
0teMcpgy9Jo_58000_68000,0.0,1.24
0ti14lvd2Aw_0_10000,-1.6,4.28
0u5dddSWuj8_30000_40000,-2.0,5.0
0uMEyyhzaqU_34000_44000,-2.0,4.6
0ua6AnyVwbk_36000_46000,-1.4,4.76
0unbxXUE_c0_114000_124000,1.4,3.24
0ut4if4B6zM_56000_66000,0.8,0.16
0vFPs6XsU_Q_30000_40000,1.0,0.76
0vXqf9ix8LE_30000_40000,0.6,4.16
0vg9qxNKXOw_30000_40000,2.0,1.72
0w7pCxwXzVc_120000_130000,0.4,0.84
0w9PLY1owzk_108000_118000,0.6,0.88
0wdNFZhpdQw_368000_378000,-0.2,3.48
0welW-8hB1c_71000_81000,0.4,3.44
0wzsE67O5tE_230000_240000,-1.8,4.08
0x9TnOQ5Nhw_20000_30000,-1.8,2.92
0xDlT_u31fg_30000_40000,0.4,3.32
0xPWkrfjMu0_178000_188000,0.0,5.76
0yxJzCQW5zI_30000_40000,0.2,1.12
1-J5ByJcrc4_66000_76000,-1.8,2.52
1-feQHDL-Qo_30000_40000,0.0,3.44
10RyykoW3Mw_30000_40000,1.2,0.88
10Y5oGN2J30_142000_152000,-1.2,4.32
10YXuv9Go0E_140000_150000,-1.8,3.88
10aBef0Ghkc_40000_50000,0.6,2.88
10aF24rMeu0_30000_40000,0.8,2.88
10hGfv89L3g_30000_40000,-1.6,2.44
10rH37YYvKU_30000_40000,-1.4,5.92
115l3adqQ1M_417000_427000,-0.6,5.68
11KWMKfalJo_40000_50000,0.4,5.16
11ruZHgyTKM_30000_40000,0.6,4.48
126AbihZt28_9000_19000,2.0,2.64
12C-RCb6UFw_430000_440000,1.4,0.92
12Sd9Aap5ww_251000_261000,-2.0,4.08
12T-9dLEbY8_20000_30000,-0.6,2.24
12eRdXA6Iig_77000_87000,-2.0,3.4
130v5XJl8G0_70000_80000,-0.2,4.4
13Ij0Y-m7N0_121000_131000,-0.6,5.0
13W_9xdaOZE_68000_78000,-0.6,2.52
13k0xa_vTFI_22000_32000,-2.0,4.04
145N68nh4m0_130000_140000,-1.4,3.48
14XML4NbS38_5000_15000,-0.6,4.24
14lBeX_dOHU_234000_244000,-0.2,3.04
