path,offset_sec,vstart_sec
-GKam-wGnHA_40000_50000,-0.6,1.08
-GR4oIdROrk_29000_39000,1.6,1.56
-GRBoX1Zwro_155000_165000,1.8,3.0
-G_2v0L4U_s_186000_196000,-1.6,1.84
-G_2v0L4U_s_78000_88000,-0.6,2.8
-GbVgsMZ9U0_211000_221000,-1.6,4.8
-GbVgsMZ9U0_292000_302000,-0.4,3.6
-GiWzul6EZo_67000_77000,-0.4,3.68
-GlZ819IHfE_12000_22000,-1.2,2.84
-GlZ819IHfE_71000_81000,1.0,0.28
-GnKRy1-NFo_150000_160000,-1.4,1.88
-GpKqk_i0JU_30000_40000,0.4,2.64
-GymV9gkAHE_100000_110000,1.0,0.04
-GymV9gkAHE_33000_43000,-2.0,3.08
-H1c5S3rZSQ_48000_58000,1.4,2.04
-H1c5S3rZSQ_61000_71000,0.2,4.64
-H4tPZGMCZo_30000_40000,1.2,3.2
-HNOW_OlVLA_0_10000,-1.6,4.2
-HNOW_OlVLA_273000_283000,0.6,0.24
-HQQ0rjBlwI_101000_111000,-1.8,2.24
-HQQ0rjBlwI_74000_84000,0.6,1.92
-HURLJm2ANE_30000_40000,-0.2,2.72
-Hb1-ExzeHM_510000_520000,0.8,3.88
-HmWDdmTAE8_124000_134000,1.8,0.92
-HmWDdmTAE8_65000_75000,0.4,1.44
-HmYuZCgM2s_30000_40000,-1.8,3.76
-I2aGtZRT9M_17000_27000,-0.6,4.72
-I2aGtZRT9M_81000_91000,0.8,2.92
-IbJX_oadgs_330000_340000,0.4,2.08
-Ipd4tVSWmk_102000_112000,1.8,2.32
-JDNb42vjjM_226000_236000,0.2,2.52
-JZTO8CDIc4_114000_124000,-1.8,1.88
-JZTO8CDIc4_834000_844000,-2.0,3.92
-JqByn7kx3Y_280000_290000,-1.2,4.56
-K4fzmdnf9s_44000_54000,1.0,1.16
-K5XHzL1nz8_76000_86000,1.0,2.2
-KQ7U3gS1wQ_41000_51000,1.2,0.92
-KRjZ2gjEwc_3000_13000,0.6,3.52
-KU3bz04704_12000_22000,-0.2,3.24
-KYjWhzJ3Mk_5000_15000,-0.2,3.6
-KdBaGgzf4w_27000_37000,-0.4,2.48
-KdBaGgzf4w_70000_80000,1.8,1.36
-L-J0sOJrRo_30000_40000,-0.6,3.64
-L0ZAGOuaqg_115000_125000,0.0,3.12
-L0ZAGOuaqg_42000_52000,0.4,2.52
-LP9auWyYe8_30000_40000,0.6,4.24
-LblDlF0WZ4_0_10000,0.8,1.28
-LblDlF0WZ4_78000_88000,0.8,4.04
-LjKQZDyrCw_90000_100000,1.6,2.2
-Ly_2qx-Qkc_43000_53000,-1.2,1.6
-Ly_2qx-Qkc_77000_87000,-0.8,1.36
-LzsgrGPV6o_30000_40000,-1.6,3.88
-MWJU5Kuyoc_9000_19000,2.0,2.04
-MaDN8paAsc_6000_16000,2.0,1.44
-MfdheNNoKU_20000_30000,2.0,1.6
-MhRjqy2pZg_127000_137000,-0.2,0.52
-MhRjqy2pZg_137000_147000,-1.0,4.68
-MixYC7y5G8_60000_70000,-1.6,1.88
-Mk24ZH_zxg_347000_357000,-1.4,4.36
-MoVy3-y-V4_14000_24000,-0.2,2.2
-MoVy3-y-V4_38000_48000,-1.6,1.64
-NW2pPAToFM_0_10000,1.0,0.4
-N_S8kZxh-M_152000_162000,1.4,2.36
-Nt1irryFtQ_126000_136000,-1.0,1.16
-Nt1irryFtQ_85000_95000,1.2,1.12
-NucoIuPWYc_20000_30000,0.2,3.92
-NucoIuPWYc_6000_16000,-1.6,2.96
-NvDh4fMiWc_30000_40000,0.8,3.52
-O5EPFdYS18_110000_120000,1.0,2.92
-OGq-n_9EYA_0_10000,-0.4,2.0
-OGq-n_9EYA_39000_49000,1.0,3.48
-PFrEXbJmMU_14000_24000,-0.6,1.52
-PLL_yX58Cw_49000_59000,0.0,0.84
-PQ3JgNDAbM_40000_50000,0.4,0.96
-Pulflr_zlc_42000_52000,-2.0,3.4
-QCR9wtcro8_19000_29000,-1.2,1.36
-QFRFmDqmpg_39000_49000,0.6,4.24
-QFRFmDqmpg_77000_87000,-0.8,3.56
-QLHjuvpMk4_208000_218000,-1.4,4.12
-QLHjuvpMk4_325000_335000,1.4,1.2
-QLjhPImocQ_110000_120000,2.0,1.96
-QWW4GPZYuU_30000_40000,-1.2,4.0
-QXTK5SWOjQ_20000_30000,1.4,3.4
-QXTK5SWOjQ_57000_67000,-1.4,4.0
-QtmH0nkTGM_30000_40000,-0.8,4.0
-QtwyGv7CUQ_30000_40000,1.0,3.48
-R69Fa-mCaY_20000_30000,-0.6,3.8
-RFnpWg3ETc_30000_40000,1.4,2.4
-RJ2GSIuZTA_133000_143000,0.2,0.24
-RJ2GSIuZTA_143000_153000,0.2,0.6
-RNuOefO5-M_30000_40000,-1.2,1.52
-Roa4FMSQs8_289000_299000,0.2,0.64
-Ru4eM0c3qk_270000_280000,0.6,2.28
-S_x0BC3jyM_370000_380000,1.8,0.72
-S_x0BC3jyM_439000_449000,-0.6,2.44
-T8ZBK2m20E_310000_320000,0.6,1.4
-TARh4PcFzc_15000_25000,-1.0,2.92
-TIHtrygFsc_132000_142000,0.0,0.72
-TIHtrygFsc_34000_44000,1.4,2.56
-TPbVw6Qm8M_15000_25000,0.8,2.64
-TPbVw6Qm8M_3000_13000,-1.2,3.0
-TuR11dyrTo_30000_40000,-0.6,4.36
-TvzE29y-9o_11000_21000,1.8,0.04
-UBVqmhbT50_30000_40000,-0.4,3.8
-UJJsEdgqMQ_11000_21000,0.6,1.2
-Up5fppwFF0_0_10000,-0.6,4.12
-UvqdPUERuU_30000_40000,2.0,2.32
-UxUAolRV-g_17000_27000,1.4,0.72
-UxUAolRV-g_32000_42000,0.2,1.64
-UxlFmoVuPo_30000_40000,1.4,2.28
-VZXQAyjZ5o_30000_40000,0.2,0.92
-Va6UCHNXzs_250000_260000,-1.2,2.48
-VdTo7rHwQI_110000_120000,-0.8,4.52
-VpGfabq0Ec_9000_19000,0.0,2.28
-Vvs_Dq9E98_324000_334000,0.6,0.6
-W4EC8noDuw_230000_240000,-1.2,4.88
-WR-dcMFrGc_11000_21000,-0.8,4.52
-WR-dcMFrGc_35000_45000,-1.0,4.76
-WixpONKM1A_110000_120000,-1.0,1.2
-Wm4-PI6U5o_30000_40000,0.2,0.6
-WoFxHJpMnI_40000_50000,-0.4,0.84
-Wr1LEmgz9w_0_10000,0.6,1.0
-WwAxd-BBrs_0_10000,1.2,2.32
-Wx7UjNi3uU_0_10000,-0.6,2.16
-Wx7UjNi3uU_10000_20000,-0.6,3.8
-X2YkS4G4dg_26000_36000,2.0,0.6
-X2YkS4G4dg_3000_13000,0.6,0.12
-XCPq6aHhIg_128000_138000,-0.2,3.12
-XCPq6aHhIg_145000_155000,-1.6,1.88
-XGut2JYyO0_0_10000,1.2,1.68
-XIeLSecHSk_584000_594000,-0.2,3.12
-XRiLbb3Syo_2000_12000,1.2,2.68
-XnPjiPiRAM_41000_51000,-2.0,4.52
-XtQaVNpXQE_80000_90000,0.6,2.24
-XxzXTUaZug_42000_52000,-1.2,4.16
-XxzXTUaZug_77000_87000,0.2,4.64
-XykdLVnaZE_19000_29000,1.0,2.64
-XykdLVnaZE_34000_44000,2.0,0.72
-Y8coMAFHYQ_59000_69000,-1.0,4.76
-YPnzrEQ7hE_228000_238000,-1.4,4.6
-Yb7b0ARbzE_18000_28000,1.6,3.28
-Yep0TGjWmc_140000_150000,-0.4,1.92
-YjIMKyZsSc_170000_180000,-2.0,4.0
-Yn8d3VTVXg_12000_22000,1.8,0.68
-Yn8d3VTVXg_22000_32000,1.2,0.48
-YrSxLTPdcA_100000_110000,-1.4,2.92
-YrSxLTPdcA_4000_14000,-1.0,2.44
-YuZh1IvGhY_128000_138000,-1.0,3.88
-Z2JSzfsMZk_50000_60000,-1.8,4.4
-ZDznE-Cg5M_102000_112000,1.2,1.52
-ZZJOyc_8HI_3000_13000,1.2,0.12
-_R1e0990i4_40000_50000,-0.8,2.36
-_j4yNpyl3M_120000_130000,1.6,1.6
-_j4yNpyl3M_342000_352000,1.0,3.44
-_obFUvJ83A_8000_18000,0.4,3.56
-a5i-QtMzok_30000_40000,1.8,0.2
-aNuyRVE25c_88000_98000,-0.6,1.24
-aX2jS2mjhw_1000_11000,0.0,1.08
-ad3bKBKJD4_129000_139000,2.0,1.52
-ad3bKBKJD4_141000_151000,1.0,1.56
-aiMjUX6eb8_127000_137000,0.0,3.88
-aiMjUX6eb8_139000_149000,-1.8,2.64
-aioiFslo64_19000_29000,1.0,2.88
-aioiFslo64_29000_39000,-1.0,4.84
-au7F5reGTI_140000_150000,0.2,4.68
-azIDjC361w_30000_40000,-1.0,3.2
-b2QI8UA2ic_19000_29000,2.0,0.84
-bI2-J8lyQY_0_10000,-0.8,1.24
-bKaLPl3Uos_30000_40000,-2.0,2.72
-b_vZ5POeYc_30000_40000,0.6,3.6
-bxI3HLANw0_16000_26000,-0.2,2.0
-bxI3HLANw0_70000_80000,1.0,2.24
-cGxEhd3A-Y_42000_52000,1.8,2.32
-cGxEhd3A-Y_55000_65000,1.6,1.36
-cKVrbxrDcU_24000_34000,-0.2,2.16
-cKVrbxrDcU_9000_19000,-1.0,2.92
-cQf4GDK6cA_41000_51000,0.0,0.16
-cdH8aqpCHs_78000_88000,1.2,2.12
-cdH8aqpCHs_90000_100000,1.6,2.08
-ciFTP_KRy4_164000_174000,1.0,3.12
-d4La4GV2is_66000_76000,-0.6,0.64
-dGGLcujZEs_7000_17000,1.2,2.04
-dIlMAAed5o_171000_181000,1.2,3.36
-dLTuwnbkbI_56000_66000,-2.0,4.12
-dPcZHYsCa0_182000_192000,1.4,2.44
-dckeFP03oY_224000_234000,-1.2,3.8
-dckeFP03oY_335000_345000,-1.2,4.0
-diPczRE_-M_8000_18000,1.6,0.16
-dyM0zg5pM4_30000_40000,0.2,0.0
-eG4yKR0afI_79000_89000,-2.0,2.4
-ezjrq_7T5Y_460000_470000,2.0,2.48
-fB-3p69rjs_30000_40000,-0.6,1.8
-fX6u_wIPx4_37000_47000,-0.4,0.88
-fX6u_wIPx4_47000_57000,1.0,2.56
-faXMDW9jUw_30000_40000,1.6,1.08
-g18SZ6WopQ_4000_14000,0.4,2.32
-g18SZ6WopQ_49000_59000,1.8,2.52
-g1q0GVBY7Y_38000_48000,-0.4,1.12
-g1q0GVBY7Y_8000_18000,0.6,4.0
-gAdsxNqu3U_30000_40000,-1.2,1.96
-gPVxJBMQBM_158000_168000,-1.0,1.16
-gPVxJBMQBM_59000_69000,-1.2,4.12
-gf9aJq1s_A_105000_115000,-0.6,4.8
-glYW1o6HHA_105000_115000,-0.4,2.76
-gpG6rf7yaM_121000_131000,2.0,0.96
-gpG6rf7yaM_81000_91000,-1.4,2.0
-gs3pIiK_Mw_90000_100000,-0.6,1.4
-h6CjnvTz0E_11000_21000,-0.8,2.68
-h8I3cqpgnA_85000_95000,2.0,1.92
-hHKOH7G7xI_64000_74000,1.2,2.84
-hNChOqVjgY_68000_78000,1.4,0.04
-hd9jp0IPtE_10000_20000,0.0,0.36
-hdM5wMKo7M_30000_40000,-1.0,3.2
-hfaIvGtCIM_170000_180000,0.2,4.04
-hhQWikJl5g_27000_37000,-2.0,3.8
-hj4ZnuR6eA_170000_180000,0.0,2.76
-iC2vFer4kg_30000_40000,-1.8,2.96
-imxEJwVaKo_66000_76000,1.0,1.56
-ixUrPNPogg_116000_126000,1.0,3.12
-ixUrPNPogg_98000_108000,1.4,3.16
-j9hQp9GcvA_14000_24000,-0.6,0.88
-jDOhnUVwug_0_10000,-0.6,3.0
-jDOhnUVwug_12000_22000,0.6,1.28
-jSqtRVLiHg_322000_332000,0.2,3.96
-jiXiaj_WYs_856000_866000,1.6,2.72
-jrOT-5qRsY_240000_250000,-0.4,0.8
-jwnFM4VqEU_30000_40000,1.2,3.44
-jySGqIfnko_5000_15000,1.4,0.52
-jy_M41E9Xo_315000_325000,-1.8,3.68
-jy_M41E9Xo_379000_389000,-0.2,0.56
-k5Xhh0U8cE_417000_427000,-1.8,4.84
-k5Xhh0U8cE_507000_517000,-0.8,3.64
-k7WZlfTGso_238000_248000,1.2,0.8
-kLMidJxTIk_30000_40000,0.2,2.08
-kLMidJxTIk_69000_79000,1.8,2.44
-l41OPjWgiI_124000_134000,-0.2,4.28
-l41OPjWgiI_196000_206000,-0.2,1.2
-l9Hmg13nZI_182000_192000,-0.6,1.08
-lTfJA-fSzI_0_10000,1.2,0.48
-m5fSJB5L9g_60000_70000,-1.2,1.92
-mXlioW0ZbI_12000_22000,2.0,0.32
-mjzkxlVkZg_160000_170000,-0.6,1.52
-mjzkxlVkZg_233000_243000,1.2,2.52
-moKmjUBmM0_12000_22000,0.4,0.68
-mxY_r1rHn8_1000_11000,0.2,1.76
-mxY_r1rHn8_11000_21000,0.2,1.12
-n0CJzGlLqk_15000_25000,-1.4,4.32
-n9BVRaxJl8_40000_50000,0.8,3.52
-nFg8WYzKvc_20000_30000,-0.4,3.48
-nFg8WYzKvc_9000_19000,-0.8,2.12
-nkbO5QcxuE_116000_126000,0.2,4.6
-nkbO5QcxuE_154000_164000,1.4,0.28
-oSH2iX8raw_30000_40000,1.8,0.84
-okITLDtGZU_30000_40000,0.0,4.6
-opg33-301Y_96000_106000,-0.8,1.0
-otKTQ80mMw_642000_652000,0.2,2.84
-p8Zjtalh_Y_30000_40000,1.4,1.68
-pLNYFSIves_30000_40000,-1.6,1.88
-pUgeKlzeo8_200000_210000,-0.6,2.6
-pX4vF6rs8E_3000_13000,0.2,1.64
-psK5OaoMeg_14000_24000,1.8,1.8
-px8sRncqS8_21000_31000,0.6,3.16
-px8sRncqS8_56000_66000,1.6,1.12
-q-81SRadL8_30000_40000,0.2,1.44
-qI67QASTWg_0_10000,1.8,2.08
-qI67QASTWg_11000_21000,-0.6,2.04
-qa3X3z0JCU_221000_231000,-0.2,1.08
-qa3X3z0JCU_555000_565000,0.8,1.96
-rU5ToWaaNo_7000_17000,-1.6,2.2
-sTR47qIhUI_13000_23000,-1.8,2.0
-sgvu4UC_KA_649000_659000,-0.8,0.96
-ssjNw0HCU8_222000_232000,1.8,2.64
-ssjNw0HCU8_81000_91000,0.4,3.16
-t3ETssuUYQ_30000_40000,0.2,3.36
-tEllQwKRB4_19000_29000,-0.4,0.68
-tEllQwKRB4_39000_49000,1.0,0.04
-trHObwub-g_157000_167000,-2.0,3.8
-u036N4Moec_105000_115000,-1.8,2.2
-u036N4Moec_24000_34000,1.4,0.6
-u8knI3dC40_2000_12000,1.0,2.68
-u8knI3dC40_33000_43000,-0.6,3.0
-uCaAAt8b8M_30000_40000,-1.8,4.72
-uIyMR9luvg_38000_48000,0.8,0.04
-uIyMR9luvg_62000_72000,1.4,3.32
-uMBnhP5pY8_117000_127000,-0.2,2.4
-uMBnhP5pY8_60000_70000,-1.2,1.6
-uxZmD1DvdQ_193000_203000,-1.8,2.28
-uxZmD1DvdQ_32000_42000,-1.4,1.96
-uz9_f_75GQ_265000_275000,-1.4,4.56
-wvdBDsvSmc_122000_132000,0.8,2.6
-wvdBDsvSmc_97000_107000,-1.0,2.36
-xUSTvgjoSk_12000_22000,0.4,3.96
-yGElLHdkEI_30000_40000,-0.4,1.2
-yLSTRzaQUI_173000_183000,-1.8,3.48
-yLSTRzaQUI_595000_605000,-1.4,3.36
-ycoZrbN10M_207000_217000,-2.0,4.88
-ycoZrbN10M_217000_227000,-0.2,2.36
-ygu57NhhQ0_25000_35000,-1.4,3.96
-yud0e7VzJw_30000_40000,-0.6,4.16
0-Fcc0VGdVA_5000_15000,1.8,2.56
0-ljtP6WJrI_33000_43000,-2.0,2.08
0-x58-buve0_147000_157000,-1.0,1.32
0-x58-buve0_52000_62000,-2.0,2.12
0-zZRz6iiL0_8000_18000,2.0,2.56
00-BMXYRxYY_5000_15000,-0.8,2.76
00JEjeRLq6Y_7000_17000,0.0,4.76
00PTS5izE8o_38000_48000,-0.8,3.08
00iOpkMOAAU_30000_40000,-1.2,2.96
00pANbTPix8_30000_40000,-1.2,2.6
00pcp8vNf-k_279000_289000,-0.6,4.84
00pcp8vNf-k_315000_325000,1.0,0.96
01_fPuKwyFM_20000_30000,-0.8,3.2
01yceAJm8yM_190000_200000,-2.0,2.12
02Pyhg27uMw_169000_179000,1.0,0.2
03lm96ztVKo_190000_200000,1.2,3.28
03lm96ztVKo_65000_75000,-1.6,4.8
03sug8XoxNA_5000_15000,-1.4,2.0
03wdFCvjgyk_88000_98000,1.8,2.16
047Ivb3e-bE_13000_23000,1.4,2.96
047Ivb3e-bE_3000_13000,-1.0,1.0
04ObkKWqBHs_88000_98000,2.0,1.8
04ObkKWqBHs_99000_109000,0.0,3.4
04oSAgej2vU_185000_195000,2.0,2.56
04oSAgej2vU_71000_81000,1.6,1.56
052KW_6olAM_240000_250000,1.2,1.28
05ABPViFRHQ_6000_16000,1.8,0.92
06jh_gWTZvA_30000_40000,1.4,0.92
07GE2h1quj8_290000_300000,1.0,0.84
07QpLamwWmw_122000_132000,-0.2,2.04
07Rmp6MmF-g_30000_40000,1.4,0.96
08Z4Z576B-c_158000_168000,0.4,2.52
09cH96o9-ls_29000_39000,0.6,3.08
09o2OwlUCGI_200000_210000,0.6,3.0
0A-6eepUXJY_30000_40000,-2.0,2.84
0A6oyQPyako_111000_121000,2.0,1.8
0A6oyQPyako_968000_978000,-1.0,2.28
0AAv0H5AdIc_8000_18000,0.2,1.04
0AOpuD_aBgo_233000_243000,1.2,2.96
0AOpuD_aBgo_77000_87000,-1.2,2.32
0Am7X758-Ek_30000_40000,-1.0,1.88
0BcKvV5Hrjo_27000_37000,-1.0,3.64
0BcKvV5Hrjo_42000_52000,0.6,4.2
0CQ92iTzBxQ_0_10000,-1.6,2.4
0CQ92iTzBxQ_11000_21000,0.6,2.44
0CnWdS9AviY_30000_40000,1.4,1.96
0D91A_uZK0M_30000_40000,-1.8,3.44
0D_yHRdAe_o_72000_82000,-1.2,4.36
0DnKZ7HuT_g_50000_60000,-1.4,4.28
0EBpWtDrfSw_55000_65000,-1.4,2.6
0EBpWtDrfSw_69000_79000,0.2,0.76
0EDj8eGlEJY_143000_153000,-1.0,2.12
0EDj8eGlEJY_299000_309000,0.0,1.4
0ESzG631uVU_29000_39000,-1.4,2.0
0Fbuy5crxjE_30000_40000,1.2,2.0
0GbQN1xBAWw_541000_551000,-1.4,4.48
0GbQN1xBAWw_776000_786000,-1.6,3.44
0GdHIkb1EA4_118000_128000,-1.6,2.8
0GdHIkb1EA4_64000_74000,-0.2,0.24
0H2BspDt2Hs_10000_20000,1.8,0.32
0HEJ17Vbqrw_490000_500000,-2.0,2.44
0HKSS5t2_Cs_30000_40000,1.0,2.28
0HKwU_Nb3mU_1000_11000,-1.2,2.04
0HKwU_Nb3mU_11000_21000,-1.4,3.2
0J-YBc8hCtA_39000_49000,-0.2,0.8
0J5h0X48VWw_110000_120000,1.2,1.28
0KjqpeytyKg_108000_118000,0.2,2.08
0KsRafprQgQ_18000_28000,0.2,2.52
0LgxRroSM6M_568000_578000,-0.4,0.88
0MBfdfqhflk_481000_491000,-0.8,1.0
0MBfdfqhflk_496000_506000,0.0,3.4
0Nnd2iZjq00_337000_347000,1.8,1.08
0Nnd2iZjq00_50000_60000,-1.2,2.48
0OriTE8vb6s_150000_160000,-1.4,4.64
0OxSZSEWHoU_159000_169000,0.6,1.92
0P_4VXwIYSg_30000_40000,-0.8,2.44
0P_H0MitpC8_30000_40000,2.0,1.84
0Q_SKfnrhwY_0_10000,1.6,1.76
0QdW02J2hRQ_326000_336000,0.0,4.64
0QdW02J2hRQ_342000_352000,1.6,1.36
0QlqxDhNkWc_157000_167000,0.4,3.76
0QlqxDhNkWc_2000_12000,-1.6,3.72
0RCx1Zsak4E_20000_30000,1.4,3.0
0RCx1Zsak4E_56000_66000,0.4,2.08
0RFwwmALrBs_30000_40000,-0.6,3.64
0RS8hcUxcx0_13000_23000,-0.2,0.4
0SKchbYpXzA_30000_40000,-0.6,4.36
0SL91QFyAEE_30000_40000,1.0,1.04
0S_Dh7QzTvU_71000_81000,1.2,3.44
0S_vY5BkpAY_0_10000,1.0,0.2
0SgrlewwXyw_2000_12000,1.0,3.48
0SuTzbPSwfU_10000_20000,-0.6,4.64
0SuTzbPSwfU_24000_34000,0.2,0.2
0TGryFfty84_264000_274000,0.4,1.12
0TK4QOPe83o_16000_26000,0.2,4.6
0TK4QOPe83o_582000_592000,-1.4,2.24
0TYk-aEufg4_8000_18000,1.0,3.0
0TtBBb99TF8_30000_40000,0.8,2.8
0UDvgkFNSak_105000_115000,-0.2,0.28
0UDvgkFNSak_115000_125000,1.6,2.36
0UQXu0QSieU_187000_197000,-0.6,3.76
0UxedyHm80Y_30000_40000,-1.4,2.12
0VfqkAyKP2I_30000_40000,1.8,1.0
0WFTQwrbxR4_30000_40000,1.8,0.68
0WIzNXqWrZk_171000_181000,1.4,3.08
0WIzNXqWrZk_204000_214000,-1.6,4.16
0XCcQjayRWU_30000_40000,-1.0,2.72
0XIWXLBh9xs_180000_190000,1.4,1.72
0XIWXLBh9xs_92000_102000,-1.2,2.12
0XMeGiszPYE_30000_40000,0.0,4.44
0XQjjAWs-C4_502000_512000,-1.6,3.6
