path,offset_sec,vstart_sec
-hfAbHHlj44_30000_40000,1.2,0.4
-hn5Sfg7kX0_0_10000,0.2,2.6
-hss7xpzIVc_30000_40000,-2.0,2.32
-iF4a6f5PJ8_0_10000,-0.8,1.24
-iF4a6f5PJ8_60000_70000,-1.0,2.28
-inB65exXFU_30000_40000,0.6,0.28
-jA7nRwQp_E_30000_40000,1.0,1.88
-jFSYIHh6zc_30000_40000,-1.0,2.84
-jVXNEvUJss_259000_269000,-2.0,2.4
-jZENGDFArw_80000_90000,1.6,0.36
-jaY3LS3Dv0_30000_40000,-1.0,2.28
-k-hxP5eWko_30000_40000,1.8,0.72
-kPDH9n0PG4_310000_320000,-0.8,2.08
-kWlE2dkoxc_170000_180000,-0.8,2.72
-kephM41AwA_333000_343000,1.0,1.04
-l-E3kyNcag_150000_160000,1.4,1.36
-lJctvybAJ8_30000_40000,-1.2,1.68
-lPXTBXa0tE_30000_40000,1.8,0.68
-mKtgDnG0oM_30000_40000,1.8,0.36
-mN5Uo1_TRI_100000_110000,1.8,0.72
-miI_C3At4Y_104000_114000,1.0,0.6
-nDPmlHReow_60000_70000,-1.0,1.28
-nJbGyPg6BY_60000_70000,0.4,0.28
-nQ9a0P1TlY_23000_33000,-1.8,1.84
-na-0NBG5Ow_1000_11000,0.8,0.64
-nj0HaLz2N4_23000_33000,0.2,0.16
-njdG2dcQx0_220000_230000,1.0,0.72
-nlkWWphiaM_30000_40000,-1.2,2.64
-oGJwGEsIiA_90000_100000,0.0,0.52
-oOARU0JwWE_153000_163000,1.8,0.6
-oSzD8P2BtU_30000_40000,-1.2,1.6
-ocADGlyaHc_30000_40000,1.4,0.68
-p-pVVp0Ibo_20000_30000,2.0,0.0
-pBFsYisTCM_10000_20000,-0.4,2.8
-qtYcqvW_oc_330000_340000,1.0,0.72
-r-k-BvQbRM_38000_48000,-0.8,2.64
-r2-9oyIzkQ_30000_40000,-1.0,1.28
-r3nM90RCNs_161000_171000,-0.6,0.96
-r4vbRkcndc_128000_138000,-2.0,2.32
-rTTPoBJNI4_123000_133000,-2.0,2.08
-rb6uia1wSo_190000_200000,-1.4,2.2
-rcoSOKo-qM_566000_576000,1.8,0.72
-rqhMzJRYoc_30000_40000,0.6,1.28
-s5ZidRvnjQ_250000_260000,2.0,0.88
-spqqACI6UQ_70000_80000,-1.6,2.32
-t-htrAtNvM_30000_40000,2.0,0.24
-tm7JvKYFcE_42000_52000,1.2,0.36
-tptsFSnu60_235000_245000,-1.4,2.48
-u-40BIU1HE_14000_24000,1.2,0.64
-u-40BIU1HE_3000_13000,1.2,0.88
-uD3ZbhFTnk_77000_87000,-0.8,2.88
-uGHAvfqs2I_30000_40000,0.0,2.56
-uaTK8sa5Ms_10000_20000,-0.8,2.92
-ugSeFtSqhU_134000_144000,-1.8,1.84
-vAtBe4LMCQ_63000_73000,-0.8,2.56
-vBj0PZ1RF0_9000_19000,-1.8,1.84
-vNGqcDA6oE_20000_30000,-1.6,2.72
-vZ-_4oFCzs_17000_27000,0.8,0.52
-vg8ttgP32I_18000_28000,-1.4,2.2
-w8maIWtnUk_30000_40000,1.6,0.0
-wP6ycrwb9U_26000_36000,-0.6,1.84
-wQ8El8J_dE_30000_40000,0.0,2.0
-wi8kPVJLcw_205000_215000,1.8,0.72
-wnDAPcoPsk_30000_40000,0.4,0.16
-xCaTrKy1CI_0_10000,1.6,1.24
-xQbyezhw_k_40000_50000,0.4,1.64
-xTVeti9VkQ_18000_28000,1.0,1.12
-xfgovG6-KU_30000_40000,0.0,0.0
-yI3BN2OrO4_352000_362000,1.2,0.56
-yicwYUKKuo_304000_314000,1.4,1.32
-yrglmBmErg_225000_235000,-1.2,2.36
-z3AAq0FK-0_1000_11000,1.6,0.68
-z3n74RK92U_6000_16000,-0.6,1.36
-z4OZ7ls5Bo_540000_550000,0.6,0.72
-zCtwbk005g_30000_40000,0.2,2.48
-zI7FN8cMIE_130000_140000,1.8,0.2
-zIrltLewfc_194000_204000,0.6,0.64
-zNEcuo28oE_30000_40000,-2.0,2.76
-zSyfcXmHdk_1083000_1093000,0.4,0.76
-zfmvtpsQq8_0_10000,0.4,1.92
-zgGL2o1jqw_80000_90000,0.0,0.44
-ziWHyk_fYQ_106000_116000,1.6,0.04
-zoQRlTGmt4_111000_121000,0.0,1.0
-zwjoyBo2s8_285000_295000,1.6,0.36
0-6N0Qagy5A_10000_20000,0.8,1.36
0-EgET9q3qE_30000_40000,-0.6,1.96
0-Fkevc0IoA_140000_150000,1.4,1.04
0-jDld11jhw_164000_174000,1.4,1.36
0-jDld11jhw_93000_103000,-1.4,1.4
0-o0oZvSFOk_30000_40000,-1.8,2.68
007P6bFgRCU_10000_20000,0.8,2.12
00KM53yZi2A_30000_40000,0.2,0.96
00QQLLcny14_83000_93000,-1.4,2.84
00cREXaIlnQ_30000_40000,0.0,0.64
00gxEsWO4mo_259000_269000,1.0,1.4
00wORCOKNHw_14000_24000,-1.8,1.84
00z0M1DJyAw_90000_100000,0.6,0.96
01Iho7loxL0_15000_25000,0.0,1.8
01SaXyGY5SM_30000_40000,0.4,0.52
01j_x89dowI_481000_491000,-2.0,2.2
01kxsUBtBZY_100000_110000,1.0,1.52
02Ak1eIyj3M_30000_40000,-1.8,1.88
02UvvE1oA1I_30000_40000,0.8,1.16
030h_KwNm-g_3000_13000,2.0,0.32
03Q2SbeP_cw_30000_40000,1.4,1.28
03zeVlBWhdY_30000_40000,0.2,2.68
0439dMJj-FY_30000_40000,0.2,1.44
0474eRAlFLY_30000_40000,-1.8,2.12
04L5PnWm3SQ_53000_63000,-1.8,2.92
04QV0Xi5YTk_30000_40000,-0.6,2.72
04zBqiZ6M4w_179000_189000,1.6,0.04
052VMqTM4Xs_0_10000,-2.0,2.8
054iiUoKoyo_10000_20000,1.8,0.88
05GsUEyThd8_13000_23000,1.4,0.36
05je2oOzmV0_71000_81000,-0.4,2.48
05uiW8xh5QU_1000_11000,-0.6,1.88
064Ilsz8Fzg_51000_61000,1.2,1.0
067izxXJJu4_20000_30000,-1.6,2.24
06pzMwo6VHA_120000_130000,-1.0,2.08
06si40RVDco_30000_40000,-1.0,2.16
076qdKSC8nU_30000_40000,0.4,1.68
07FxCXxknY4_30000_40000,1.6,0.12
07I7v5ISD7Y_350000_360000,1.6,0.24
08Cm_RuvHmk_0_10000,1.8,1.0
08mf5GxT820_30000_40000,0.4,1.08
09LqFbgwszg_155000_165000,1.6,1.28
09NfjFeq2cs_78000_88000,1.8,0.8
09kqMqn5rWs_260000_270000,-1.6,2.8
09pZj6CEvRw_250000_260000,0.6,0.16
0BCkxfdk6fk_761000_771000,-0.6,2.6
0BauNGmZtTU_250000_260000,1.6,1.04
0Br877mW7_c_10000_20000,1.8,0.48
0CEsVHHkwww_30000_40000,-1.0,1.84
0CQnnJq9xn0_75000_85000,-2.0,2.24
0CTgEP0SIVg_10000_20000,-2.0,2.64
0Cl6hXpryhY_30000_40000,-0.8,2.72
0Cu33yBwAPg_60000_70000,1.6,0.12
0CzC0-cXe8M_30000_40000,1.4,1.44
0D8KognM4uY_282000_292000,1.6,0.44
0DOFzYwOoPg_133000_143000,-1.4,1.76
0DzsPL-xElE_20000_30000,0.8,1.0
0E6KS8B6DMc_540000_550000,-1.0,2.0
0EOQco76eXQ_30000_40000,-0.4,1.64
0EyJ15KLxg4_390000_400000,-0.4,0.72
0F04c_rY4aw_0_10000,1.4,1.2
0FHSJnza9P8_46000_56000,0.4,1.96
0FjrveIENzI_20000_30000,-1.4,2.44
0G50t4FlbIA_60000_70000,-1.8,2.0
0GBi8uR4ZeM_7000_17000,1.2,1.72
0HBJuYt2Eys_32000_42000,-1.0,1.08
0HXYdGGKV2k_30000_40000,1.2,0.32
0IqPUUWnnd8_85000_95000,0.6,0.8
0Iy18mslB4A_170000_180000,-1.0,2.44
0IyXjTa_wmQ_111000_121000,1.6,0.04
0IzhjqyDzt8_0_10000,-0.8,2.72
0J5LtHU3F9Q_10000_20000,0.6,1.04
0J_TdiZ3TKA_30000_40000,0.6,2.0
0JkiTl-4B5E_17000_27000,-1.2,2.12
0Jq6WJLLSIk_4000_14000,2.0,0.0
0K92tp-4GEk_108000_118000,0.8,0.56
0KAeUAAoVnY_143000_153000,1.8,1.0
0KAeUAAoVnY_186000_196000,-1.2,2.32
0KIC9xmmD8g_105000_115000,-0.4,1.88
0KOPvSUlNjI_180000_190000,1.6,0.36
0LY5zuRlIac_0_10000,-1.6,1.92
0LwSy-xZSPw_112000_122000,-0.4,1.32
0MU2SG5ME1E_16000_26000,0.8,1.96
0MdeE8BM9RI_35000_45000,0.2,0.6
0N0C0Wbe6AI_30000_40000,-0.6,1.88
0N6S5OoG7Vg_150000_160000,0.0,0.04
0N9EN0BEjP0_430000_440000,-0.2,0.4
0NIE-eDk92M_29000_39000,0.4,0.88
0NLXz4JgvcQ_96000_106000,-1.4,2.64
0NQXsEwBqAk_136000_146000,-1.2,1.4
0NZLG7HMiLg_590000_600000,1.4,0.44
0NZQRllfNhE_140000_150000,-0.8,1.48
0O-gZoirpRA_30000_40000,0.6,1.12
0O463Ft4mVY_80000_90000,0.6,0.88
0O4_CpR6azM_91000_101000,-0.4,1.12
0O5xrYEZlSM_456000_466000,0.8,1.0
0OFlTh2_Obo_30000_40000,0.0,2.44
0OH28bnOdEE_58000_68000,-0.6,2.84
0OLYyjqNdn4_352000_362000,1.2,0.08
0OY8XXZ98rw_30000_40000,-1.6,2.8
0Olm321vgk8_30000_40000,0.0,1.6
0OyVe-lZS64_37000_47000,-1.8,1.92
0PHUQku2P5I_50000_60000,-1.8,2.92
0PKdFG3iB8w_430000_440000,-1.6,2.4
0PTCfwsOPss_45000_55000,0.2,1.72
0Q1uQL5SL7U_495000_505000,1.8,0.0
0QPuoCmYU60_10000_20000,1.6,1.24
0QSPtpp1HN8_30000_40000,-1.2,2.2
0QYedLfOwcI_40000_50000,-0.2,0.28
0QabiRBcEKc_50000_60000,-1.0,1.88
0R85JknaH-w_90000_100000,0.4,1.16
0RHZd1P_H2s_240000_250000,-0.4,0.68
0RJa3t8qZS4_30000_40000,0.4,1.88
0RMYLychMXc_0_10000,-0.4,0.64
0RZRFj7zDnQ_30000_40000,-1.2,2.36
0Rqa18lmDtw_153000_163000,2.0,0.4
0SLv6CmZas8_2000_12000,0.2,1.44
0T39A4knSu4_25000_35000,-1.4,2.4
0T39A4knSu4_57000_67000,0.6,0.92
0T966F09Q_8_0_10000,-1.2,2.72
0TSOlaZXXM8_80000_90000,-0.2,0.28
0TV9zvfwFhs_30000_40000,-1.6,1.88
0TuhcsOwEEs_64000_74000,-1.4,2.8
0U7mQ5GYMX8_300000_310000,0.8,0.88
0UEWX-2epho_269000_279000,1.8,0.36
0UF1FHDPM1A_30000_40000,-1.2,2.88
0UJpeR9-ayg_213000_223000,-0.6,2.48
0UeEkqkZmvo_160000_170000,1.2,0.76
0VW4nelMODc_259000_269000,-1.4,1.48
0VW4nelMODc_271000_281000,1.0,0.8
0VXKu_hIxpk_115000_125000,-1.4,1.76
0W1sNicXboU_60000_70000,-1.2,2.16
0WTf_N9NPDw_23000_33000,-1.0,1.92
0W_wPc-zV3I_101000_111000,-1.4,1.68
0Wkk9iNzA9c_30000_40000,-0.2,0.2
0Wxl_LzqguI_288000_298000,0.4,0.28
0XBOuAycZ-k_150000_160000,0.8,1.2
0XDEooC1h7s_0_10000,1.4,1.24
0XFFOBzJ3aw_120000_130000,2.0,0.6
0XSNrKgA94g_30000_40000,-0.2,1.04
0XxinBtKouQ_30000_40000,-2.0,2.88
0Y8TTBlRKkQ_330000_340000,0.2,0.2
0YIWrXgCjiM_30000_40000,2.0,0.88
0YI_WYJVv2M_30000_40000,2.0,0.44
0YTieIiZNN4_10000_20000,-1.4,2.4
0YiyCktu7bs_1000_11000,-1.2,2.32
0Z760XNy4VM_30000_40000,-1.2,2.88
0Zm0ti8edsQ_263000_273000,-1.0,2.48
0ZxpQ87jdgQ_37000_47000,-0.4,2.24
0Zzt2Tf_0Os_139000_149000,-0.4,1.08
0_8-g2rof7E_49000_59000,-2.0,2.28
0_9-dbUW0hU_30000_40000,0.8,1.36
0_B2YnBAz3A_220000_230000,-0.4,2.08
0_O6nVfnCH8_210000_220000,-0.6,2.88
0a264PE9qEY_24000_34000,1.2,0.24
0a4UPHowiOM_11000_21000,0.6,0.56
0aaLWD7TUSU_30000_40000,-1.4,2.44
0bBJkY4_zs8_33000_43000,-0.2,1.4
0bJgHzGSqK0_2000_12000,0.8,1.12
0bKpv6YBl7g_50000_60000,-0.8,2.28
0bobzCB2ObQ_76000_86000,1.4,0.4
0c78GAZ0jLY_5000_15000,-0.8,0.8
0cNYPgD6cEA_30000_40000,-0.8,1.68
0d6YdyxkXzQ_815000_825000,-2.0,2.68
0dC1f6bdyr4_142000_152000,-1.8,2.84
0dC6Ay0oqWk_30000_40000,-1.4,2.72
0dUL0EweBEY_387000_397000,1.0,1.4
0dUL0EweBEY_423000_433000,1.6,0.36
0dd6AlyOnfc_30000_40000,1.4,0.48
0eA2QcSRgh0_53000_63000,1.2,1.44
0eA2QcSRgh0_63000_73000,0.4,0.4
0eDN0YmnJRY_2000_12000,1.8,0.56
0eTrzI5-ong_30000_40000,-1.8,2.8
0eZHWqzsRqU_5000_15000,-1.4,1.44
0f0Rq7e5yX8_160000_170000,-1.0,2.68
0f2Q2J0AwQQ_377000_387000,-0.8,1.04
0fDDlf0Mrp8_782000_792000,2.0,0.84
0fqtA_ZBn_8_30000_40000,0.6,2.28
0fsFWLev-q4_257000_267000,1.8,1.12
0g-KosNgMYA_70000_80000,0.8,0.72
0g4SlqjORM4_80000_90000,-0.4,2.04
0g_-KI5NZ-E_30000_40000,1.0,1.6
0glBUluF4Yk_175000_185000,0.8,0.28
0hOD_iIeePk_30000_40000,2.0,0.76
0hWIKYNSEPE_80000_90000,-1.6,2.2
0hdkmTWLnw8_42000_52000,-0.6,2.4
0he6VV5Y9Bg_30000_40000,1.4,0.64
0hfU27A6tus_70000_80000,1.6,0.68
0hjqlmdPT6g_50000_60000,1.8,0.84
0iX0QmnbrK4_85000_95000,0.4,0.64
0iiwZ2_9Vi8_90000_100000,-1.4,2.6
0izHOfrwPn4_180000_190000,-1.4,1.48
0jiu0RNizU8_160000_170000,-1.8,2.32
0ju5RWqEwGQ_108000_118000,1.8,0.36
0ju5RWqEwGQ_33000_43000,0.6,1.16
0jy-sVREk4o_30000_40000,-1.2,1.24
0kK-PnupAow_86000_96000,-1.0,1.12
0kQkVbOikzQ_4000_14000,1.2,1.56
0kqQNBR09Rc_90000_100000,1.8,1.08
0lPcHRhXlWk_30000_40000,-1.4,2.32
0loP4WNnL2k_0_10000,2.0,0.6
0m9-5BkL4Mc_30000_40000,1.4,1.32
0mNvPaqfwUI_220000_230000,1.4,0.2
0mZQ6Q-viPw_10000_20000,1.2,1.12
0mkj5A9qg9A_86000_96000,1.4,0.48
0n-Z2AQCRnU_385000_395000,1.4,0.48
0n56ajMNoMA_118000_128000,-2.0,2.24
0nYltlo90Zc_147000_157000,-1.6,2.48
0nYltlo90Zc_161000_171000,1.4,0.68
0nib7bMm8BA_15000_25000,-1.6,2.72
0nvBTp-q7tU_112000_122000,0.8,1.96
0oTdsarJHA4_220000_230000,-0.2,0.36
0olhNr566Z0_18000_28000,1.0,1.08
0onKcFY1Tu0_2000_12000,-0.2,1.68
0pHTgC1Frnw_350000_360000,-1.2,1.92
0pYpyy1VXdM_80000_90000,2.0,0.84
0q1zNZNjzaA_1000_11000,-2.0,2.92
0q5kQGcOn2I_83000_93000,-0.2,2.72
0q6GOUn_dhU_66000_76000,-0.8,2.28
0q9FUj_2qMc_539000_549000,0.0,1.84
0qDs_aC0LwI_5000_15000,-0.2,0.32
0rDaP06do8c_92000_102000,1.0,1.36
0rKz4unZteU_63000_73000,0.6,0.8
0ryt1DPirB0_20000_30000,-1.2,2.28
0s62qg0kfJE_13000_23000,1.2,0.6
0sT6vnChbrc_0_10000,-0.8,1.8
0slFEpnTKkY_115000_125000,1.4,0.36
0slyl34xWug_10000_20000,0.6,1.2
0ssOpzqkojU_30000_40000,1.8,1.12
0t1jQa_Lj_E_130000_140000,-0.2,1.64
0teMcpgy9Jo_58000_68000,-0.4,0.88
0ti14lvd2Aw_0_10000,-2.0,2.64
0u5dddSWuj8_30000_40000,0.2,1.0
0uMEyyhzaqU_34000_44000,-1.8,2.72
0ua6AnyVwbk_36000_46000,2.0,0.48
0unbxXUE_c0_114000_124000,0.4,1.76
0ut4if4B6zM_56000_66000,-1.0,1.36
0vFPs6XsU_Q_30000_40000,0.4,1.16
0vXqf9ix8LE_30000_40000,-2.0,2.36
0vg9qxNKXOw_30000_40000,2.0,0.0
0w7pCxwXzVc_120000_130000,1.0,1.56
0w9PLY1owzk_108000_118000,-2.0,2.64
0wdNFZhpdQw_368000_378000,0.2,0.24
0welW-8hB1c_71000_81000,0.8,0.56
0wzsE67O5tE_230000_240000,1.4,0.24
0x9TnOQ5Nhw_20000_30000,0.0,1.96
0xDlT_u31fg_30000_40000,2.0,0.08
0xPWkrfjMu0_178000_188000,1.2,0.92
0yxJzCQW5zI_30000_40000,-0.8,2.2
1-J5ByJcrc4_66000_76000,-1.4,2.48
1-feQHDL-Qo_30000_40000,1.4,0.76
10RyykoW3Mw_30000_40000,2.0,0.28
10Y5oGN2J30_142000_152000,0.2,0.56
10YXuv9Go0E_140000_150000,0.6,1.6
10aBef0Ghkc_40000_50000,1.2,0.32
10aF24rMeu0_30000_40000,1.6,1.2
10hGfv89L3g_30000_40000,-0.2,1.56
10rH37YYvKU_30000_40000,-2.0,2.44
115l3adqQ1M_417000_427000,0.6,1.2
11KWMKfalJo_40000_50000,1.4,0.4
11ruZHgyTKM_30000_40000,0.4,2.2
126AbihZt28_9000_19000,1.6,0.12
12C-RCb6UFw_430000_440000,0.2,1.68
12Sd9Aap5ww_251000_261000,-0.2,2.8
12T-9dLEbY8_20000_30000,0.6,1.36
12eRdXA6Iig_77000_87000,0.6,0.0
130v5XJl8G0_70000_80000,-0.2,0.68
13Ij0Y-m7N0_121000_131000,0.8,0.0
13W_9xdaOZE_68000_78000,0.6,0.76
13k0xa_vTFI_22000_32000,-1.2,2.28
145N68nh4m0_130000_140000,-0.6,1.0
14XML4NbS38_5000_15000,1.6,0.0
14lBeX_dOHU_234000_244000,0.6,0.12
