path,offset_sec,vstart_sec
-6sWX5cFFMM_695000_705000,0.0,0.08
-6xs8HnLo8s_32000_42000,-1.0,1.48
-7-qu1Ma5T4_13000_23000,1.0,0.76
-7-qu1Ma5T4_2000_12000,1.0,0.4
-7884X3Z6b4_30000_40000,0.0,1.44
-7MQDKG-T9Q_326000_336000,-1.0,1.52
-7uC_04a00Q_20000_30000,1.0,0.16
-7uC_04a00Q_30000_40000,-1.0,1.04
-7uwQqneg8k_30000_40000,1.0,0.64
-7y2MyFd9p4_30000_40000,-1.0,1.52
-8KFpJHyspw_608000_618000,-1.0,1.04
-8KFpJHyspw_656000_666000,-1.0,1.88
-8PM2wFiqt4_0_10000,-1.0,1.08
-8R5UEs-grg_28000_38000,0.0,1.36
-8R5UEs-grg_38000_48000,0.0,1.88
-8YTu7ZGA2w_30000_40000,1.0,0.64
-8ZOwkCXR1w_239000_249000,1.0,0.6
-8e8LB54vC8_117000_127000,-1.0,1.32
-8jIrsdD8CM_2000_12000,-1.0,1.72
-8jIrsdD8CM_94000_104000,0.0,1.68
-91W9Tp2x2w_207000_217000,1.0,0.04
-9GRE84DX2M_30000_40000,-1.0,1.32
-9gQAxlggPU_218000_228000,0.0,1.4
-9yf3oNuowg_30000_40000,0.0,1.24
-AFASmp1fpk_6000_16000,-1.0,0.96
-AJ-i44WlRc_193000_203000,0.0,0.84
-AJ-i44WlRc_273000_283000,1.0,0.64
-AVhkXHqHUM_263000_273000,-1.0,1.4
-ArvKFeOHQs_23000_33000,-1.0,1.36
-ArvKFeOHQs_39000_49000,-1.0,1.76
-AvTGh7DiLI_52000_62000,0.0,0.12
-BdSCcmJKJk_1035000_1045000,0.0,1.56
-BdSCcmJKJk_617000_627000,-1.0,1.6
-BepfxVqDRA_2000_12000,1.0,0.2
-BlHH8Gi9hc_0_10000,-1.0,1.8
-BlHH8Gi9hc_22000_32000,-1.0,1.4
-BrurdlJW1M_0_10000,1.0,0.44
-ByPGXFMQ7s_67000_77000,1.0,0.4
-By_0iIghuE_0_10000,-1.0,1.48
-C6cbmMaENE_319000_329000,1.0,0.6
-C6cbmMaENE_635000_645000,1.0,0.76
-C8JU6yTJ40_30000_40000,-1.0,1.44
-C8JU6yTJ40_8000_18000,1.0,0.16
-CEfebOUFQo_435000_445000,1.0,0.32
-CPm5WUgPxs_184000_194000,0.0,0.6
-CPm5WUgPxs_88000_98000,1.0,0.2
-D3xojFH4Us_10000_20000,0.0,1.36
-D9HD2eetiQ_12000_22000,1.0,0.84
-D9HD2eetiQ_37000_47000,-1.0,1.2
-DJBhehSljQ_52000_62000,-1.0,1.44
-DJBhehSljQ_84000_94000,0.0,0.68
-DPYbTxLYOA_33000_43000,0.0,1.92
-DaNn4McBi8_0_10000,0.0,1.44
-DtbwmWBRyc_112000_122000,1.0,0.2
-DvBRaivb3g_179000_189000,0.0,0.12
-DvBRaivb3g_56000_66000,0.0,1.52
-EFu7tP-QEk_30000_40000,1.0,0.68
-ERY2p905dE_1000_11000,0.0,0.16
-FAVc8Nc_yg_6000_16000,0.0,0.32
-FISWhTWJhk_137000_147000,-1.0,1.28
-FISWhTWJhk_63000_73000,1.0,0.76
-FJSJkUdWSw_5000_15000,-1.0,1.24
-Fd51gn66m8_52000_62000,-1.0,1.44
-FgIPY7IO8k_15000_25000,1.0,0.24
-FgwEky-7mc_0_10000,0.0,0.88
-FkTCBKMl_8_0_10000,0.0,1.2
-G822fYaD3c_130000_140000,0.0,0.16
-GDboyrJvbY_10000_20000,0.0,0.84
-GFrQ3vMJ5M_97000_107000,0.0,1.56
-GKam-wGnHA_40000_50000,1.0,0.12
-GR4oIdROrk_29000_39000,1.0,0.84
-GRBoX1Zwro_155000_165000,-1.0,1.32
-G_2v0L4U_s_186000_196000,1.0,0.56
-G_2v0L4U_s_78000_88000,1.0,0.64
-GbVgsMZ9U0_211000_221000,0.0,1.04
-GbVgsMZ9U0_292000_302000,-1.0,1.12
-GiWzul6EZo_67000_77000,1.0,0.08
-GlZ819IHfE_12000_22000,0.0,0.12
-GlZ819IHfE_71000_81000,0.0,1.12
-GnKRy1-NFo_150000_160000,-1.0,1.64
-GpKqk_i0JU_30000_40000,1.0,0.52
-GymV9gkAHE_100000_110000,0.0,1.12
-GymV9gkAHE_33000_43000,1.0,0.64
-H1c5S3rZSQ_48000_58000,1.0,0.72
-H1c5S3rZSQ_61000_71000,-1.0,1.04
-H4tPZGMCZo_30000_40000,-1.0,1.2
-HNOW_OlVLA_0_10000,-1.0,1.2
-HNOW_OlVLA_273000_283000,-1.0,1.0
-HQQ0rjBlwI_101000_111000,0.0,0.76
-HQQ0rjBlwI_74000_84000,-1.0,1.36
-HURLJm2ANE_30000_40000,1.0,0.08
-Hb1-ExzeHM_510000_520000,1.0,0.44
-HmWDdmTAE8_124000_134000,-1.0,1.84
-HmWDdmTAE8_65000_75000,0.0,0.84
-HmYuZCgM2s_30000_40000,-1.0,1.44
-I2aGtZRT9M_17000_27000,0.0,1.2
-I2aGtZRT9M_81000_91000,1.0,0.24
-IbJX_oadgs_330000_340000,0.0,0.24
-Ipd4tVSWmk_102000_112000,0.0,0.2
-JDNb42vjjM_226000_236000,-1.0,1.68
-JZTO8CDIc4_114000_124000,-1.0,1.84
-JZTO8CDIc4_834000_844000,1.0,0.68
-JqByn7kx3Y_280000_290000,1.0,0.88
-K4fzmdnf9s_44000_54000,0.0,0.52
-K5XHzL1nz8_76000_86000,-1.0,1.56
-KQ7U3gS1wQ_41000_51000,0.0,0.76
-KRjZ2gjEwc_3000_13000,-1.0,1.56
-KU3bz04704_12000_22000,1.0,0.08
-KYjWhzJ3Mk_5000_15000,0.0,0.52
-KdBaGgzf4w_27000_37000,-1.0,1.28
-KdBaGgzf4w_70000_80000,1.0,0.56
-L-J0sOJrRo_30000_40000,0.0,1.56
-L0ZAGOuaqg_115000_125000,-1.0,1.68
-L0ZAGOuaqg_42000_52000,-1.0,1.12
-LP9auWyYe8_30000_40000,0.0,0.28
-LblDlF0WZ4_0_10000,1.0,0.56
-LblDlF0WZ4_78000_88000,1.0,0.04
-LjKQZDyrCw_90000_100000,-1.0,1.84
-Ly_2qx-Qkc_43000_53000,0.0,0.76
-Ly_2qx-Qkc_77000_87000,-1.0,1.88
-LzsgrGPV6o_30000_40000,1.0,0.28
-MWJU5Kuyoc_9000_19000,-1.0,1.56
-MaDN8paAsc_6000_16000,0.0,0.52
-MfdheNNoKU_20000_30000,-1.0,1.6
-MhRjqy2pZg_127000_137000,0.0,1.16
-MhRjqy2pZg_137000_147000,-1.0,1.56
-MixYC7y5G8_60000_70000,-1.0,1.88
-Mk24ZH_zxg_347000_357000,1.0,0.44
-MoVy3-y-V4_14000_24000,1.0,0.84
-MoVy3-y-V4_38000_48000,-1.0,1.64
-NW2pPAToFM_0_10000,1.0,0.44
-N_S8kZxh-M_152000_162000,1.0,0.4
-Nt1irryFtQ_126000_136000,1.0,0.44
-Nt1irryFtQ_85000_95000,-1.0,1.16
-NucoIuPWYc_20000_30000,1.0,0.48
-NucoIuPWYc_6000_16000,1.0,0.92
-NvDh4fMiWc_30000_40000,0.0,0.04
-O5EPFdYS18_110000_120000,0.0,1.24
-OGq-n_9EYA_0_10000,-1.0,1.36
-OGq-n_9EYA_39000_49000,1.0,0.84
-PFrEXbJmMU_14000_24000,0.0,1.48
-PLL_yX58Cw_49000_59000,-1.0,1.56
-PQ3JgNDAbM_40000_50000,-1.0,1.72
-Pulflr_zlc_42000_52000,1.0,0.76
-QCR9wtcro8_19000_29000,-1.0,0.96
-QFRFmDqmpg_39000_49000,0.0,0.08
-QFRFmDqmpg_77000_87000,1.0,0.32
-QLHjuvpMk4_208000_218000,-1.0,1.48
-QLHjuvpMk4_325000_335000,0.0,1.04
-QLjhPImocQ_110000_120000,0.0,1.52
-QWW4GPZYuU_30000_40000,0.0,0.72
-QXTK5SWOjQ_20000_30000,1.0,0.56
-QXTK5SWOjQ_57000_67000,-1.0,1.0
-QtmH0nkTGM_30000_40000,0.0,1.0
-QtwyGv7CUQ_30000_40000,-1.0,1.76
-R69Fa-mCaY_20000_30000,-1.0,1.8
-RFnpWg3ETc_30000_40000,-1.0,1.84
-RJ2GSIuZTA_133000_143000,-1.0,1.8
-RJ2GSIuZTA_143000_153000,0.0,1.76
-RNuOefO5-M_30000_40000,1.0,0.44
-Roa4FMSQs8_289000_299000,-1.0,1.48
-Ru4eM0c3qk_270000_280000,1.0,0.56
-S_x0BC3jyM_370000_380000,1.0,0.08
-S_x0BC3jyM_439000_449000,-1.0,1.04
-T8ZBK2m20E_310000_320000,0.0,0.24
-TARh4PcFzc_15000_25000,-1.0,1.36
-TIHtrygFsc_132000_142000,-1.0,1.52
-TIHtrygFsc_34000_44000,0.0,0.08
-TPbVw6Qm8M_15000_25000,0.0,1.52
-TPbVw6Qm8M_3000_13000,1.0,0.88
-TuR11dyrTo_30000_40000,-1.0,1.0
-TvzE29y-9o_11000_21000,1.0,0.92
-UBVqmhbT50_30000_40000,0.0,1.24
-UJJsEdgqMQ_11000_21000,0.0,0.88
-Up5fppwFF0_0_10000,-1.0,1.8
-UvqdPUERuU_30000_40000,-1.0,1.92
-UxUAolRV-g_17000_27000,0.0,0.72
-UxUAolRV-g_32000_42000,0.0,0.24
-UxlFmoVuPo_30000_40000,1.0,0.36
-VZXQAyjZ5o_30000_40000,1.0,0.76
-Va6UCHNXzs_250000_260000,0.0,1.8
-VdTo7rHwQI_110000_120000,1.0,0.48
-VpGfabq0Ec_9000_19000,0.0,1.36
-Vvs_Dq9E98_324000_334000,1.0,0.04
-W4EC8noDuw_230000_240000,1.0,0.72
-WR-dcMFrGc_11000_21000,1.0,0.68
-WR-dcMFrGc_35000_45000,1.0,0.12
-WixpONKM1A_110000_120000,0.0,1.0
-Wm4-PI6U5o_30000_40000,1.0,0.8
-WoFxHJpMnI_40000_50000,-1.0,1.32
-Wr1LEmgz9w_0_10000,-1.0,1.04
-WwAxd-BBrs_0_10000,1.0,0.6
-Wx7UjNi3uU_0_10000,0.0,0.48
-Wx7UjNi3uU_10000_20000,0.0,1.08
-X2YkS4G4dg_26000_36000,0.0,0.72
-X2YkS4G4dg_3000_13000,0.0,0.96
-XCPq6aHhIg_128000_138000,0.0,0.92
-XCPq6aHhIg_145000_155000,-1.0,1.6
-XGut2JYyO0_0_10000,-1.0,1.36
-XIeLSecHSk_584000_594000,-1.0,1.88
-XRiLbb3Syo_2000_12000,-1.0,0.96
-XnPjiPiRAM_41000_51000,-1.0,1.6
-XtQaVNpXQE_80000_90000,1.0,0.36
-XxzXTUaZug_42000_52000,1.0,0.64
-XxzXTUaZug_77000_87000,0.0,0.4
-XykdLVnaZE_19000_29000,1.0,0.52
-XykdLVnaZE_34000_44000,1.0,0.88
-Y8coMAFHYQ_59000_69000,-1.0,1.2
-YPnzrEQ7hE_228000_238000,0.0,1.72
-Yb7b0ARbzE_18000_28000,1.0,0.24
-Yep0TGjWmc_140000_150000,1.0,0.64
-YjIMKyZsSc_170000_180000,1.0,0.16
-Yn8d3VTVXg_12000_22000,1.0,0.56
-Yn8d3VTVXg_22000_32000,0.0,1.12
-YrSxLTPdcA_100000_110000,-1.0,1.48
-YrSxLTPdcA_4000_14000,1.0,0.68
-YuZh1IvGhY_128000_138000,0.0,0.76
-Z2JSzfsMZk_50000_60000,1.0,0.76
-ZDznE-Cg5M_102000_112000,-1.0,1.44
-ZZJOyc_8HI_3000_13000,0.0,0.72
-_R1e0990i4_40000_50000,0.0,0.08
-_j4yNpyl3M_120000_130000,-1.0,1.08
-_j4yNpyl3M_342000_352000,0.0,1.0
-_obFUvJ83A_8000_18000,0.0,0.24
-a5i-QtMzok_30000_40000,1.0,0.64
-aNuyRVE25c_88000_98000,0.0,1.8
-aX2jS2mjhw_1000_11000,1.0,0.84
-ad3bKBKJD4_129000_139000,0.0,1.12
-ad3bKBKJD4_141000_151000,1.0,0.08
-aiMjUX6eb8_127000_137000,-1.0,1.92
-aiMjUX6eb8_139000_149000,1.0,0.08
-aioiFslo64_19000_29000,-1.0,1.16
-aioiFslo64_29000_39000,0.0,1.2
-au7F5reGTI_140000_150000,0.0,0.56
-azIDjC361w_30000_40000,-1.0,1.12
-b2QI8UA2ic_19000_29000,-1.0,1.08
-bI2-J8lyQY_0_10000,-1.0,1.2
-bKaLPl3Uos_30000_40000,-1.0,1.84
-b_vZ5POeYc_30000_40000,-1.0,1.0
-bxI3HLANw0_16000_26000,1.0,0.8
-bxI3HLANw0_70000_80000,1.0,0.24
-cGxEhd3A-Y_42000_52000,1.0,0.88
-cGxEhd3A-Y_55000_65000,1.0,0.0
-cKVrbxrDcU_24000_34000,1.0,0.0
-cKVrbxrDcU_9000_19000,0.0,0.2
-cQf4GDK6cA_41000_51000,-1.0,1.92
-cdH8aqpCHs_78000_88000,1.0,0.48
-cdH8aqpCHs_90000_100000,0.0,0.44
-ciFTP_KRy4_164000_174000,1.0,0.0
-d4La4GV2is_66000_76000,1.0,0.44
-dGGLcujZEs_7000_17000,-1.0,1.56
-dIlMAAed5o_171000_181000,1.0,0.04
-dLTuwnbkbI_56000_66000,-1.0,1.32
-dPcZHYsCa0_182000_192000,0.0,0.92
-dckeFP03oY_224000_234000,1.0,0.32
-dckeFP03oY_335000_345000,-1.0,1.6
-diPczRE_-M_8000_18000,1.0,0.2
-dyM0zg5pM4_30000_40000,0.0,0.48
-eG4yKR0afI_79000_89000,-1.0,1.24
-ezjrq_7T5Y_460000_470000,1.0,0.64
-fB-3p69rjs_30000_40000,-1.0,1.56
-fX6u_wIPx4_37000_47000,0.0,1.88
-fX6u_wIPx4_47000_57000,1.0,0.52
-faXMDW9jUw_30000_40000,1.0,0.92
-g18SZ6WopQ_4000_14000,1.0,0.12
-g18SZ6WopQ_49000_59000,0.0,0.92
-g1q0GVBY7Y_38000_48000,-1.0,1.8
-g1q0GVBY7Y_8000_18000,-1.0,1.48
-gAdsxNqu3U_30000_40000,-1.0,1.64
-gPVxJBMQBM_158000_168000,-1.0,1.6
-gPVxJBMQBM_59000_69000,-1.0,1.88
-gf9aJq1s_A_105000_115000,1.0,0.92
-glYW1o6HHA_105000_115000,-1.0,1.12
-gpG6rf7yaM_121000_131000,0.0,1.36
-gpG6rf7yaM_81000_91000,0.0,1.32
-gs3pIiK_Mw_90000_100000,1.0,0.24
-h6CjnvTz0E_11000_21000,-1.0,1.4
-h8I3cqpgnA_85000_95000,1.0,0.84
-hHKOH7G7xI_64000_74000,1.0,0.4
-hNChOqVjgY_68000_78000,0.0,0.2
-hd9jp0IPtE_10000_20000,-1.0,1.24
-hdM5wMKo7M_30000_40000,0.0,1.0
-hfaIvGtCIM_170000_180000,0.0,1.08
-hhQWikJl5g_27000_37000,0.0,0.68
-hj4ZnuR6eA_170000_180000,0.0,1.32
-iC2vFer4kg_30000_40000,1.0,0.2
-imxEJwVaKo_66000_76000,-1.0,1.76
-ixUrPNPogg_116000_126000,0.0,0.32
-ixUrPNPogg_98000_108000,-1.0,1.44
-j9hQp9GcvA_14000_24000,1.0,0.64
-jDOhnUVwug_0_10000,-1.0,1.68
-jDOhnUVwug_12000_22000,0.0,1.84
-jSqtRVLiHg_322000_332000,0.0,0.24
-jiXiaj_WYs_856000_866000,0.0,1.36
-jrOT-5qRsY_240000_250000,1.0,0.28
-jwnFM4VqEU_30000_40000,1.0,0.84
-jySGqIfnko_5000_15000,0.0,1.64
-jy_M41E9Xo_315000_325000,0.0,0.72
-jy_M41E9Xo_379000_389000,-1.0,1.88
-k5Xhh0U8cE_417000_427000,0.0,1.04
-k5Xhh0U8cE_507000_517000,-1.0,1.8
-k7WZlfTGso_238000_248000,0.0,0.8
-kLMidJxTIk_30000_40000,-1.0,1.04
-kLMidJxTIk_69000_79000,0.0,1.84
-l41OPjWgiI_124000_134000,1.0,0.44
-l41OPjWgiI_196000_206000,0.0,0.2
-l9Hmg13nZI_182000_192000,-1.0,1.0
-lTfJA-fSzI_0_10000,-1.0,1.72
-m5fSJB5L9g_60000_70000,1.0,0.8
-mXlioW0ZbI_12000_22000,1.0,0.0
-mjzkxlVkZg_160000_170000,-1.0,1.36
-mjzkxlVkZg_233000_243000,0.0,0.24
-moKmjUBmM0_12000_22000,0.0,0.2
-mxY_r1rHn8_1000_11000,0.0,1.72
-mxY_r1rHn8_11000_21000,-1.0,1.04
-n0CJzGlLqk_15000_25000,1.0,0.8
-n9BVRaxJl8_40000_50000,0.0,1.84
-nFg8WYzKvc_20000_30000,-1.0,1.08
-nFg8WYzKvc_9000_19000,1.0,0.68
-nkbO5QcxuE_116000_126000,-1.0,1.92
-nkbO5QcxuE_154000_164000,1.0,0.04
-oSH2iX8raw_30000_40000,1.0,0.08
-okITLDtGZU_30000_40000,1.0,0.88
-opg33-301Y_96000_106000,0.0,0.84
-otKTQ80mMw_642000_652000,0.0,1.04
-p8Zjtalh_Y_30000_40000,0.0,0.56
-pLNYFSIves_30000_40000,0.0,1.64
-pUgeKlzeo8_200000_210000,0.0,0.52
-pX4vF6rs8E_3000_13000,-1.0,1.44
-psK5OaoMeg_14000_24000,1.0,0.48
-px8sRncqS8_21000_31000,1.0,0.04
-px8sRncqS8_56000_66000,1.0,0.32
-q-81SRadL8_30000_40000,0.0,0.48
-qI67QASTWg_0_10000,0.0,1.28
-qI67QASTWg_11000_21000,0.0,1.52
-qa3X3z0JCU_221000_231000,1.0,0.16
-qa3X3z0JCU_555000_565000,-1.0,1.24
-rU5ToWaaNo_7000_17000,1.0,0.68
-sTR47qIhUI_13000_23000,1.0,0.44
-sgvu4UC_KA_649000_659000,1.0,0.12
-ssjNw0HCU8_222000_232000,-1.0,1.44
-ssjNw0HCU8_81000_91000,0.0,0.76
-t3ETssuUYQ_30000_40000,1.0,0.6
-tEllQwKRB4_19000_29000,0.0,1.68
-tEllQwKRB4_39000_49000,1.0,0.28
-trHObwub-g_157000_167000,1.0,0.36
-u036N4Moec_105000_115000,0.0,1.28
-u036N4Moec_24000_34000,1.0,0.8
-u8knI3dC40_2000_12000,0.0,0.56
-u8knI3dC40_33000_43000,0.0,0.96
-uCaAAt8b8M_30000_40000,1.0,0.12
-uIyMR9luvg_38000_48000,-1.0,1.4
-uIyMR9luvg_62000_72000,0.0,0.8
-uMBnhP5pY8_117000_127000,-1.0,1.4
-uMBnhP5pY8_60000_70000,-1.0,1.52
-uxZmD1DvdQ_193000_203000,0.0,0.2
-uxZmD1DvdQ_32000_42000,1.0,0.8
-uz9_f_75GQ_265000_275000,-1.0,1.48
-wvdBDsvSmc_122000_132000,-1.0,1.4
-wvdBDsvSmc_97000_107000,-1.0,1.16
-xUSTvgjoSk_12000_22000,-1.0,1.84
-yGElLHdkEI_30000_40000,0.0,1.6
-yLSTRzaQUI_173000_183000,0.0,1.88
-yLSTRzaQUI_595000_605000,0.0,1.44
-ycoZrbN10M_207000_217000,1.0,0.52
-ycoZrbN10M_217000_227000,-1.0,1.52
-ygu57NhhQ0_25000_35000,-1.0,1.52
-yud0e7VzJw_30000_40000,-1.0,1.2
0-Fcc0VGdVA_5000_15000,-1.0,1.52
0-ljtP6WJrI_33000_43000,1.0,0.56
0-x58-buve0_147000_157000,0.0,1.32
0-x58-buve0_52000_62000,1.0,0.24
0-zZRz6iiL0_8000_18000,1.0,0.44
00-BMXYRxYY_5000_15000,-1.0,1.24
00JEjeRLq6Y_7000_17000,0.0,0.68
00PTS5izE8o_38000_48000,0.0,1.68
00iOpkMOAAU_30000_40000,1.0,0.04
00pANbTPix8_30000_40000,1.0,0.12
00pcp8vNf-k_279000_289000,-1.0,1.76
00pcp8vNf-k_315000_325000,-1.0,1.6
01_fPuKwyFM_20000_30000,0.0,0.6
01yceAJm8yM_190000_200000,-1.0,1.8
02Pyhg27uMw_169000_179000,0.0,0.96
03lm96ztVKo_190000_200000,0.0,1.12
03lm96ztVKo_65000_75000,1.0,0.4
03sug8XoxNA_5000_15000,1.0,0.0
03wdFCvjgyk_88000_98000,0.0,1.04
047Ivb3e-bE_13000_23000,0.0,1.32
047Ivb3e-bE_3000_13000,0.0,1.64
04ObkKWqBHs_88000_98000,-1.0,1.64
04ObkKWqBHs_99000_109000,0.0,0.48
04oSAgej2vU_185000_195000,1.0,0.64
04oSAgej2vU_71000_81000,0.0,1.88
052KW_6olAM_240000_250000,0.0,1.4
05ABPViFRHQ_6000_16000,-1.0,1.68
06jh_gWTZvA_30000_40000,-1.0,1.0
07GE2h1quj8_290000_300000,-1.0,1.24
07QpLamwWmw_122000_132000,-1.0,1.52
07Rmp6MmF-g_30000_40000,1.0,0.36
08Z4Z576B-c_158000_168000,0.0,0.28
09cH96o9-ls_29000_39000,1.0,0.88
09o2OwlUCGI_200000_210000,-1.0,1.08
0A-6eepUXJY_30000_40000,1.0,0.16
0A6oyQPyako_111000_121000,0.0,0.88
0A6oyQPyako_968000_978000,0.0,0.24
0AAv0H5AdIc_8000_18000,0.0,1.68
0AOpuD_aBgo_233000_243000,0.0,1.8
0AOpuD_aBgo_77000_87000,1.0,0.08
0Am7X758-Ek_30000_40000,-1.0,1.04
0BcKvV5Hrjo_27000_37000,0.0,0.16
0BcKvV5Hrjo_42000_52000,-1.0,1.08
0CQ92iTzBxQ_0_10000,1.0,0.84
0CQ92iTzBxQ_11000_21000,0.0,0.04
0CnWdS9AviY_30000_40000,1.0,0.52
0D91A_uZK0M_30000_40000,1.0,0.44
0D_yHRdAe_o_72000_82000,-1.0,1.56
0DnKZ7HuT_g_50000_60000,-1.0,1.32
0EBpWtDrfSw_55000_65000,1.0,0.76
0EBpWtDrfSw_69000_79000,0.0,1.0
0EDj8eGlEJY_143000_153000,-1.0,1.72
0EDj8eGlEJY_299000_309000,0.0,0.48
0ESzG631uVU_29000_39000,1.0,0.44
0Fbuy5crxjE_30000_40000,-1.0,1.52
0GbQN1xBAWw_541000_551000,1.0,0.44
0GbQN1xBAWw_776000_786000,-1.0,1.44
0GdHIkb1EA4_118000_128000,0.0,0.6
0GdHIkb1EA4_64000_74000,0.0,0.16
0H2BspDt2Hs_10000_20000,1.0,0.16
0HEJ17Vbqrw_490000_500000,1.0,0.2
0HKSS5t2_Cs_30000_40000,1.0,0.16
0HKwU_Nb3mU_1000_11000,1.0,0.16
0HKwU_Nb3mU_11000_21000,0.0,0.48
0J-YBc8hCtA_39000_49000,1.0,0.64
0J5h0X48VWw_110000_120000,-1.0,1.4
0KjqpeytyKg_108000_118000,-1.0,1.48
0KsRafprQgQ_18000_28000,-1.0,1.12
0LgxRroSM6M_568000_578000,1.0,0.0
0MBfdfqhflk_481000_491000,1.0,0.68
0MBfdfqhflk_496000_506000,1.0,0.2
0Nnd2iZjq00_337000_347000,-1.0,1.44
0Nnd2iZjq00_50000_60000,1.0,0.04
0OriTE8vb6s_150000_160000,-1.0,1.92
0OxSZSEWHoU_159000_169000,-1.0,1.68
0P_4VXwIYSg_30000_40000,-1.0,1.68
0P_H0MitpC8_30000_40000,-1.0,1.12
0Q_SKfnrhwY_0_10000,1.0,0.2
0QdW02J2hRQ_326000_336000,1.0,0.04
0QdW02J2hRQ_342000_352000,0.0,1.72
0QlqxDhNkWc_157000_167000,-1.0,1.28
0QlqxDhNkWc_2000_12000,0.0,0.96
0RCx1Zsak4E_20000_30000,0.0,1.84
0RCx1Zsak4E_56000_66000,-1.0,1.24
0RFwwmALrBs_30000_40000,1.0,0.44
0RS8hcUxcx0_13000_23000,-1.0,0.96
0SKchbYpXzA_30000_40000,-1.0,1.16
0SL91QFyAEE_30000_40000,1.0,0.28
0S_Dh7QzTvU_71000_81000,0.0,1.32
0S_vY5BkpAY_0_10000,-1.0,1.8
0SgrlewwXyw_2000_12000,-1.0,1.12
0SuTzbPSwfU_10000_20000,-1.0,1.56
0SuTzbPSwfU_24000_34000,0.0,0.52
0TGryFfty84_264000_274000,1.0,0.72
0TK4QOPe83o_16000_26000,0.0,1.84
0TK4QOPe83o_582000_592000,-1.0,1.88
0TYk-aEufg4_8000_18000,-1.0,1.24
0TtBBb99TF8_30000_40000,0.0,1.08
0UDvgkFNSak_105000_115000,1.0,0.24
0UDvgkFNSak_115000_125000,-1.0,1.36
0UQXu0QSieU_187000_197000,0.0,1.0
0UxedyHm80Y_30000_40000,0.0,1.92
0VfqkAyKP2I_30000_40000,0.0,0.96
0WFTQwrbxR4_30000_40000,-1.0,1.64
0WIzNXqWrZk_171000_181000,1.0,0.88
0WIzNXqWrZk_204000_214000,0.0,1.8
0XCcQjayRWU_30000_40000,-1.0,1.52
0XIWXLBh9xs_180000_190000,-1.0,1.36
0XIWXLBh9xs_92000_102000,0.0,0.4
0XMeGiszPYE_30000_40000,0.0,1.48
0XQjjAWs-C4_502000_512000,1.0,0.04
0Xw29Y4Cizs_39000_49000,1.0,0.48
0Y2Eo7QpooU_15000_25000,-1.0,1.08
0YD0eCg1cXc_0_10000,1.0,0.16
