path,offset_sec,vstart_sec
-Lmibx_Iu_E_173000_183000,0.0,5.84
-Lv13WPa4xk_170000_180000,1.0,2.8
-LxtesAXWIU_32000_42000,0.0,1.68
-LxtesAXWIU_42000_52000,1.0,0.24
-M6K3QoHh40_30000_40000,0.0,7.12
-M7ZNV6gLo0_310000_320000,-1.0,5.4
-MIwX2AaUas_158000_168000,1.0,4.32
-N00SskHxS4_529000_539000,1.0,0.72
-NCa3eFLULw_221000_231000,1.0,3.16
-NQl3o-CGwY_98000_108000,0.0,7.52
-NRx0SBMjo0_24000_34000,1.0,4.4
-NwBdmVSg1w_0_10000,-1.0,3.16
-O4W3NA5-uA_150000_160000,-1.0,5.52
-OAyRsvFGgc_30000_40000,0.0,4.2
-OEJFMpQ-ko_159000_169000,0.0,4.6
-OJzsMV1G1A_61000_71000,1.0,1.12
-OVb-UG8yJw_30000_40000,0.0,1.6
-OxoxrlzLXA_45000_55000,-1.0,6.16
-P2cxvGQUvk_235000_245000,-1.0,6.88
-PvlrLjIAYo_9000_19000,0.0,4.32
-PyXfNxnHKs_110000_120000,1.0,5.72
-Q3MX7Tgx_E_111000_121000,-1.0,1.72
-Qowmc0P9ic_34000_44000,-1.0,1.32
-QsPqh8Kyrc_170000_180000,0.0,3.52
-RO4IF8Qv3c_369000_379000,0.0,4.8
-RUvAmkAcgw_707000_717000,1.0,0.64
-S-TDT5oq0Q_290000_300000,-1.0,5.72
-SWaCArvQug_21000_31000,0.0,1.36
-Sd-j0rKeKw_30000_40000,-1.0,5.92
-T2MO0xBNwM_26000_36000,0.0,6.2
-T8zbMNxdcw_207000_217000,1.0,4.0
-Tok_g_jgE0_268000_278000,-1.0,3.88
-UKH_6moRZc_180000_190000,1.0,2.8
-V9U5F14AVY_40000_50000,0.0,3.56
-VLOm8cJZRI_70000_80000,-1.0,2.56
-VevyIayGM0_0_10000,-1.0,4.68
-Vo4CAMX26U_30000_40000,0.0,2.4
-W3WpZvJX2o_27000_37000,0.0,5.32
-WVmsxGujF0_52000_62000,0.0,5.88
-Wd5YV97ftU_320000_330000,-1.0,6.44
-Wsuo4VDwfE_30000_40000,-1.0,5.8
-XwtCzUaN1I_160000_170000,1.0,3.04
-XxUW9gW6mc_60000_70000,0.0,0.72
-Y-UegG9tLw_282000_292000,-1.0,3.2
-Y-UegG9tLw_43000_53000,-1.0,4.92
-Y8sJDoL1YA_15000_25000,-1.0,5.28
-YfaQljuwwA_30000_40000,1.0,4.36
-YwPSwhe2jo_30000_40000,1.0,6.16
-Z1ZSWDouUU_30000_40000,1.0,1.2
-ZFNLu4HclQ_0_10000,-1.0,6.72
-ZJqu_4zLMc_30000_40000,-1.0,6.84
-ZSgg6jFUd8_688000_698000,-1.0,5.24
-Zl_ZkDmZHE_0_10000,1.0,4.44
-_QPd-VskKY_30000_40000,0.0,0.72
-_f_ClsDxyc_80000_90000,0.0,5.64
-_umX4zgLVY_28000_38000,1.0,2.24
-_yRmyG71Z0_36000_46000,1.0,2.72
-aK9JKAGme0_41000_51000,0.0,5.48
-aK9JKAGme0_51000_61000,1.0,4.44
-aOxR6ILsw8_0_10000,0.0,1.12
-aUJLRXkj-Y_118000_128000,-1.0,4.64
-aXWYfAdovc_230000_240000,0.0,0.16
-b42018ceoE_78000_88000,-1.0,7.48
-bJPDtT31p0_100000_110000,1.0,1.0
-c6baaENcjA_204000_214000,0.0,4.48
-cA9HsnV1ao_30000_40000,0.0,1.76
-cm0voL_GRM_322000_332000,-1.0,2.8
-crF-0Z7l3o_447000_457000,0.0,6.92
-ct58kOlLfs_30000_40000,0.0,4.56
-d1KR2BSfHM_65000_75000,1.0,5.52
-dRucPKqTFc_7000_17000,0.0,2.36
-e4wXAy1iVo_0_10000,0.0,3.32
-f1DNyngKVY_30000_40000,-1.0,6.88
-fAGzY9rnaA_30000_40000,0.0,5.72
-fAVezaAX18_126000_136000,-1.0,2.08
-fJsZm3YRc0_30000_40000,0.0,2.52
-fP3n8D3sD4_20000_30000,-1.0,2.0
-fPdOa99Iwg_30000_40000,-1.0,2.56
-fTfRh0_RQ4_30000_40000,-1.0,7.2
-fmmdkXn5YA_210000_220000,0.0,6.64
-fz6omiAhZ8_40000_50000,-1.0,6.6
-g-GjgEq8l4_17000_27000,-1.0,6.92
-gAzofSmRiY_21000_31000,-1.0,3.96
-gCqnkIUmp0_140000_150000,0.0,2.16
-gSfPQqi6nI_30000_40000,1.0,3.8
-gYMAfoDgu0_705000_715000,0.0,1.12
-h5ZGw9Ci5c_450000_460000,1.0,1.12
-hA3ZkfDz30_500000_510000,1.0,4.04
-hJ1YTZ5AGI_30000_40000,1.0,3.48
-hSwZyPPJTc_75000_85000,1.0,3.76
-hYRFCQdbLg_30000_40000,0.0,7.4
-hb5BJ9xxBQ_62000_72000,1.0,3.04
-hedbpc8T0E_30000_40000,-1.0,5.84
-hfAbHHlj44_30000_40000,-1.0,6.04
-hn5Sfg7kX0_0_10000,0.0,4.08
-hss7xpzIVc_30000_40000,1.0,1.8
-iF4a6f5PJ8_0_10000,0.0,0.56
-iF4a6f5PJ8_60000_70000,-1.0,2.24
-inB65exXFU_30000_40000,1.0,5.56
-jA7nRwQp_E_30000_40000,0.0,4.16
-jFSYIHh6zc_30000_40000,0.0,7.12
-jVXNEvUJss_259000_269000,1.0,2.2
-jZENGDFArw_80000_90000,-1.0,2.8
-jaY3LS3Dv0_30000_40000,-1.0,3.64
-k-hxP5eWko_30000_40000,0.0,4.96
-kPDH9n0PG4_310000_320000,0.0,5.72
-kWlE2dkoxc_170000_180000,1.0,2.32
-kephM41AwA_333000_343000,-1.0,5.64
-l-E3kyNcag_150000_160000,-1.0,1.44
-lJctvybAJ8_30000_40000,1.0,4.96
-lPXTBXa0tE_30000_40000,1.0,6.84
-mKtgDnG0oM_30000_40000,1.0,1.08
-mN5Uo1_TRI_100000_110000,0.0,7.56
-miI_C3At4Y_104000_114000,0.0,5.56
-nDPmlHReow_60000_70000,1.0,0.36
-nJbGyPg6BY_60000_70000,0.0,7.24
-nQ9a0P1TlY_23000_33000,1.0,1.28
-na-0NBG5Ow_1000_11000,0.0,2.24
-nj0HaLz2N4_23000_33000,-1.0,6.68
-njdG2dcQx0_220000_230000,-1.0,4.8
-nlkWWphiaM_30000_40000,-1.0,7.84
-oGJwGEsIiA_90000_100000,0.0,3.56
-oOARU0JwWE_153000_163000,0.0,5.68
-oSzD8P2BtU_30000_40000,-1.0,4.2
-ocADGlyaHc_30000_40000,1.0,6.8
-p-pVVp0Ibo_20000_30000,0.0,0.52
-pBFsYisTCM_10000_20000,1.0,2.48
-qtYcqvW_oc_330000_340000,-1.0,2.36
-r-k-BvQbRM_38000_48000,1.0,0.28
-r2-9oyIzkQ_30000_40000,-1.0,6.68
-r3nM90RCNs_161000_171000,1.0,6.6
-r4vbRkcndc_128000_138000,0.0,6.68
-rTTPoBJNI4_123000_133000,0.0,6.24
-rb6uia1wSo_190000_200000,1.0,1.72
-rcoSOKo-qM_566000_576000,-1.0,1.12
-rqhMzJRYoc_30000_40000,0.0,6.24
-s5ZidRvnjQ_250000_260000,0.0,6.52
-spqqACI6UQ_70000_80000,0.0,3.56
-t-htrAtNvM_30000_40000,-1.0,6.04
-tm7JvKYFcE_42000_52000,1.0,5.48
-tptsFSnu60_235000_245000,-1.0,4.04
-u-40BIU1HE_14000_24000,-1.0,3.0
-u-40BIU1HE_3000_13000,0.0,7.24
-uD3ZbhFTnk_77000_87000,0.0,0.44
-uGHAvfqs2I_30000_40000,0.0,0.8
-uaTK8sa5Ms_10000_20000,-1.0,1.56
-ugSeFtSqhU_134000_144000,0.0,3.88
-vAtBe4LMCQ_63000_73000,-1.0,6.76
-vBj0PZ1RF0_9000_19000,-1.0,5.76
-vNGqcDA6oE_20000_30000,1.0,1.16
-vZ-_4oFCzs_17000_27000,1.0,1.0
-vg8ttgP32I_18000_28000,0.0,4.36
-w8maIWtnUk_30000_40000,1.0,3.88
-wP6ycrwb9U_26000_36000,1.0,5.88
-wQ8El8J_dE_30000_40000,-1.0,2.44
-wi8kPVJLcw_205000_215000,0.0,5.72
-wnDAPcoPsk_30000_40000,1.0,1.88
-xCaTrKy1CI_0_10000,-1.0,7.56
-xQbyezhw_k_40000_50000,0.0,5.2
-xTVeti9VkQ_18000_28000,-1.0,6.4
-xfgovG6-KU_30000_40000,0.0,3.08
-yI3BN2OrO4_352000_362000,0.0,4.84
-yicwYUKKuo_304000_314000,0.0,5.68
-yrglmBmErg_225000_235000,1.0,0.76
-z3AAq0FK-0_1000_11000,0.0,3.4
-z3n74RK92U_6000_16000,1.0,1.24
-z4OZ7ls5Bo_540000_550000,1.0,0.6
-zCtwbk005g_30000_40000,-1.0,2.8
-zI7FN8cMIE_130000_140000,1.0,5.56
-zIrltLewfc_194000_204000,-1.0,1.08
-zNEcuo28oE_30000_40000,1.0,4.4
-zSyfcXmHdk_1083000_1093000,0.0,0.8
-zfmvtpsQq8_0_10000,1.0,5.24
-zgGL2o1jqw_80000_90000,-1.0,7.2
-ziWHyk_fYQ_106000_116000,1.0,1.72
-zoQRlTGmt4_111000_121000,1.0,0.08
-zwjoyBo2s8_285000_295000,1.0,6.2
0-6N0Qagy5A_10000_20000,0.0,2.88
0-EgET9q3qE_30000_40000,1.0,0.6
0-Fkevc0IoA_140000_150000,0.0,0.04
0-jDld11jhw_164000_174000,0.0,6.16
0-jDld11jhw_93000_103000,-1.0,7.88
0-o0oZvSFOk_30000_40000,0.0,0.68
007P6bFgRCU_10000_20000,1.0,3.32
00KM53yZi2A_30000_40000,-1.0,3.12
00QQLLcny14_83000_93000,1.0,3.64
00cREXaIlnQ_30000_40000,1.0,1.36
00gxEsWO4mo_259000_269000,1.0,3.52
00wORCOKNHw_14000_24000,1.0,1.16
00z0M1DJyAw_90000_100000,-1.0,4.76
01Iho7loxL0_15000_25000,-1.0,2.36
01SaXyGY5SM_30000_40000,0.0,0.28
01j_x89dowI_481000_491000,0.0,7.16
01kxsUBtBZY_100000_110000,0.0,4.4
02Ak1eIyj3M_30000_40000,-1.0,6.48
02UvvE1oA1I_30000_40000,0.0,3.16
030h_KwNm-g_3000_13000,-1.0,4.6
03Q2SbeP_cw_30000_40000,1.0,3.08
03zeVlBWhdY_30000_40000,-1.0,6.32
0439dMJj-FY_30000_40000,1.0,2.8
0474eRAlFLY_30000_40000,1.0,5.96
04L5PnWm3SQ_53000_63000,0.0,4.64
04QV0Xi5YTk_30000_40000,-1.0,1.2
04zBqiZ6M4w_179000_189000,0.0,4.48
052VMqTM4Xs_0_10000,0.0,3.92
054iiUoKoyo_10000_20000,-1.0,5.32
05GsUEyThd8_13000_23000,-1.0,7.6
05je2oOzmV0_71000_81000,-1.0,2.92
05uiW8xh5QU_1000_11000,0.0,3.04
064Ilsz8Fzg_51000_61000,0.0,2.04
067izxXJJu4_20000_30000,0.0,0.56
06pzMwo6VHA_120000_130000,0.0,3.8
06si40RVDco_30000_40000,0.0,1.12
076qdKSC8nU_30000_40000,1.0,3.48
07FxCXxknY4_30000_40000,1.0,4.08
07I7v5ISD7Y_350000_360000,0.0,1.8
08Cm_RuvHmk_0_10000,0.0,6.56
08mf5GxT820_30000_40000,0.0,2.32
09LqFbgwszg_155000_165000,-1.0,4.12
09NfjFeq2cs_78000_88000,1.0,2.32
09kqMqn5rWs_260000_270000,-1.0,4.12
09pZj6CEvRw_250000_260000,0.0,1.0
0BCkxfdk6fk_761000_771000,0.0,4.96
0BauNGmZtTU_250000_260000,-1.0,2.0
0Br877mW7_c_10000_20000,0.0,2.68
0CEsVHHkwww_30000_40000,0.0,1.24
0CQnnJq9xn0_75000_85000,-1.0,3.16
0CTgEP0SIVg_10000_20000,1.0,5.0
0Cl6hXpryhY_30000_40000,-1.0,1.84
0Cu33yBwAPg_60000_70000,-1.0,1.6
0CzC0-cXe8M_30000_40000,1.0,1.64
0D8KognM4uY_282000_292000,1.0,1.28
0DOFzYwOoPg_133000_143000,1.0,1.28
0DzsPL-xElE_20000_30000,1.0,1.52
0E6KS8B6DMc_540000_550000,-1.0,6.4
0EOQco76eXQ_30000_40000,0.0,4.04
0EyJ15KLxg4_390000_400000,0.0,7.56
0F04c_rY4aw_0_10000,1.0,0.52
0FHSJnza9P8_46000_56000,1.0,4.96
0FjrveIENzI_20000_30000,0.0,1.84
0G50t4FlbIA_60000_70000,0.0,6.48
0GBi8uR4ZeM_7000_17000,0.0,3.28
0HBJuYt2Eys_32000_42000,-1.0,1.84
0HXYdGGKV2k_30000_40000,1.0,5.92
0IqPUUWnnd8_85000_95000,0.0,6.84
0Iy18mslB4A_170000_180000,-1.0,1.4
0IyXjTa_wmQ_111000_121000,-1.0,4.52
0IzhjqyDzt8_0_10000,0.0,1.08
0J5LtHU3F9Q_10000_20000,0.0,5.84
0J_TdiZ3TKA_30000_40000,-1.0,1.16
0JkiTl-4B5E_17000_27000,1.0,3.56
0Jq6WJLLSIk_4000_14000,1.0,5.44
0K92tp-4GEk_108000_118000,1.0,5.8
0KAeUAAoVnY_143000_153000,-1.0,1.84
0KAeUAAoVnY_186000_196000,1.0,4.2
0KIC9xmmD8g_105000_115000,1.0,1.6
0KOPvSUlNjI_180000_190000,1.0,0.8
0LY5zuRlIac_0_10000,1.0,4.92
0LwSy-xZSPw_112000_122000,0.0,6.28
0MU2SG5ME1E_16000_26000,0.0,7.0
0MdeE8BM9RI_35000_45000,0.0,6.16
0N0C0Wbe6AI_30000_40000,-1.0,5.84
0N6S5OoG7Vg_150000_160000,0.0,5.16
0N9EN0BEjP0_430000_440000,-1.0,4.08
0NIE-eDk92M_29000_39000,-1.0,6.88
0NLXz4JgvcQ_96000_106000,1.0,4.76
0NQXsEwBqAk_136000_146000,-1.0,6.08
0NZLG7HMiLg_590000_600000,0.0,0.92
0NZQRllfNhE_140000_150000,0.0,3.96
0O-gZoirpRA_30000_40000,1.0,0.48
0O463Ft4mVY_80000_90000,1.0,1.48
0O4_CpR6azM_91000_101000,-1.0,7.52
0O5xrYEZlSM_456000_466000,1.0,0.8
0OFlTh2_Obo_30000_40000,-1.0,5.84
0OH28bnOdEE_58000_68000,0.0,0.08
0OLYyjqNdn4_352000_362000,0.0,6.04
0OY8XXZ98rw_30000_40000,0.0,0.6
0Olm321vgk8_30000_40000,0.0,3.76
0OyVe-lZS64_37000_47000,1.0,1.76
0PHUQku2P5I_50000_60000,-1.0,7.88
0PKdFG3iB8w_430000_440000,0.0,7.08
0PTCfwsOPss_45000_55000,0.0,7.36
0Q1uQL5SL7U_495000_505000,0.0,6.84
0QPuoCmYU60_10000_20000,-1.0,6.76
0QSPtpp1HN8_30000_40000,1.0,3.08
0QYedLfOwcI_40000_50000,0.0,4.96
0QabiRBcEKc_50000_60000,0.0,6.2
0R85JknaH-w_90000_100000,0.0,3.08
0RHZd1P_H2s_240000_250000,-1.0,2.12
0RJa3t8qZS4_30000_40000,0.0,3.0
0RMYLychMXc_0_10000,1.0,5.04
0RZRFj7zDnQ_30000_40000,-1.0,5.96
0Rqa18lmDtw_153000_163000,1.0,1.36
0SLv6CmZas8_2000_12000,1.0,1.84
0T39A4knSu4_25000_35000,1.0,4.2
0T39A4knSu4_57000_67000,0.0,2.52
0T966F09Q_8_0_10000,0.0,2.36
0TSOlaZXXM8_80000_90000,-1.0,4.92
0TV9zvfwFhs_30000_40000,-1.0,1.24
0TuhcsOwEEs_64000_74000,0.0,7.12
0U7mQ5GYMX8_300000_310000,-1.0,3.96
0UEWX-2epho_269000_279000,0.0,4.96
0UF1FHDPM1A_30000_40000,1.0,2.12
0UJpeR9-ayg_213000_223000,-1.0,7.04
0UeEkqkZmvo_160000_170000,0.0,4.72
0VW4nelMODc_259000_269000,1.0,5.6
0VW4nelMODc_271000_281000,1.0,1.56
0VXKu_hIxpk_115000_125000,0.0,5.2
0W1sNicXboU_60000_70000,0.0,5.72
0WTf_N9NPDw_23000_33000,-1.0,7.52
0W_wPc-zV3I_101000_111000,1.0,2.84
0Wkk9iNzA9c_30000_40000,1.0,1.0
0Wxl_LzqguI_288000_298000,1.0,2.8
0XBOuAycZ-k_150000_160000,1.0,0.2
0XDEooC1h7s_0_10000,1.0,0.68
0XFFOBzJ3aw_120000_130000,1.0,2.32
0XSNrKgA94g_30000_40000,1.0,1.52
0XxinBtKouQ_30000_40000,1.0,5.68
0Y8TTBlRKkQ_330000_340000,0.0,2.56
0YIWrXgCjiM_30000_40000,1.0,3.64
0YI_WYJVv2M_30000_40000,1.0,0.84
0YTieIiZNN4_10000_20000,0.0,5.68
0YiyCktu7bs_1000_11000,1.0,2.72
0Z760XNy4VM_30000_40000,1.0,3.4
0Zm0ti8edsQ_263000_273000,0.0,3.76
0ZxpQ87jdgQ_37000_47000,1.0,5.64
0Zzt2Tf_0Os_139000_149000,1.0,5.12
0_8-g2rof7E_49000_59000,1.0,0.04
0_9-dbUW0hU_30000_40000,-1.0,7.36
0_B2YnBAz3A_220000_230000,0.0,1.4
0_O6nVfnCH8_210000_220000,1.0,6.76
0a264PE9qEY_24000_34000,0.0,7.04
0a4UPHowiOM_11000_21000,-1.0,2.48
0aaLWD7TUSU_30000_40000,0.0,7.8
0bBJkY4_zs8_33000_43000,-1.0,3.16
0bJgHzGSqK0_2000_12000,1.0,5.08
0bKpv6YBl7g_50000_60000,0.0,1.92
0bobzCB2ObQ_76000_86000,0.0,0.56
0c78GAZ0jLY_5000_15000,1.0,4.36
0cNYPgD6cEA_30000_40000,1.0,4.92
0d6YdyxkXzQ_815000_825000,-1.0,1.32
0dC1f6bdyr4_142000_152000,1.0,1.76
0dC6Ay0oqWk_30000_40000,1.0,4.52
0dUL0EweBEY_387000_397000,1.0,5.2
0dUL0EweBEY_423000_433000,0.0,1.24
0dd6AlyOnfc_30000_40000,1.0,4.16
0eA2QcSRgh0_53000_63000,-1.0,4.84
0eA2QcSRgh0_63000_73000,1.0,5.76
0eDN0YmnJRY_2000_12000,1.0,3.36
0eTrzI5-ong_30000_40000,0.0,3.84
0eZHWqzsRqU_5000_15000,1.0,3.4
0f0Rq7e5yX8_160000_170000,0.0,2.28
0f2Q2J0AwQQ_377000_387000,1.0,4.72
0fDDlf0Mrp8_782000_792000,1.0,6.4
0fqtA_ZBn_8_30000_40000,-1.0,2.4
0fsFWLev-q4_257000_267000,-1.0,6.56
0g-KosNgMYA_70000_80000,1.0,4.8
0g4SlqjORM4_80000_90000,1.0,2.16
0g_-KI5NZ-E_30000_40000,1.0,6.04
0glBUluF4Yk_175000_185000,1.0,5.68
0hOD_iIeePk_30000_40000,0.0,6.16
0hWIKYNSEPE_80000_90000,-1.0,5.28
0hdkmTWLnw8_42000_52000,-1.0,3.4
0he6VV5Y9Bg_30000_40000,0.0,4.56
0hfU27A6tus_70000_80000,-1.0,6.12
0hjqlmdPT6g_50000_60000,-1.0,3.6
0iX0QmnbrK4_85000_95000,-1.0,1.84
0iiwZ2_9Vi8_90000_100000,-1.0,2.96
0izHOfrwPn4_180000_190000,-1.0,7.72
0jiu0RNizU8_160000_170000,1.0,6.52
0ju5RWqEwGQ_108000_118000,1.0,6.28
0ju5RWqEwGQ_33000_43000,-1.0,4.48
0jy-sVREk4o_30000_40000,0.0,5.56
0kK-PnupAow_86000_96000,1.0,2.6
0kQkVbOikzQ_4000_14000,1.0,1.04
0kqQNBR09Rc_90000_100000,1.0,3.52
0lPcHRhXlWk_30000_40000,1.0,4.96
0loP4WNnL2k_0_10000,1.0,5.76
0m9-5BkL4Mc_30000_40000,-1.0,3.44
0mNvPaqfwUI_220000_230000,0.0,6.52
0mZQ6Q-viPw_10000_20000,1.0,5.32
0mkj5A9qg9A_86000_96000,0.0,6.96
0n-Z2AQCRnU_385000_395000,0.0,0.96
0n56ajMNoMA_118000_128000,0.0,4.72
0nYltlo90Zc_147000_157000,0.0,6.68
0nYltlo90Zc_161000_171000,0.0,5.28
0nib7bMm8BA_15000_25000,-1.0,2.92
0nvBTp-q7tU_112000_122000,0.0,1.76
0oTdsarJHA4_220000_230000,0.0,1.72
0olhNr566Z0_18000_28000,0.0,2.72
0onKcFY1Tu0_2000_12000,0.0,0.48
0pHTgC1Frnw_350000_360000,0.0,5.28
0pYpyy1VXdM_80000_90000,-1.0,1.64
0q1zNZNjzaA_1000_11000,-1.0,6.44
0q5kQGcOn2I_83000_93000,1.0,5.88
0q6GOUn_dhU_66000_76000,-1.0,3.88
0q9FUj_2qMc_539000_549000,0.0,2.48
0qDs_aC0LwI_5000_15000,1.0,4.16
0rDaP06do8c_92000_102000,-1.0,6.24
0rKz4unZteU_63000_73000,1.0,1.8
0ryt1DPirB0_20000_30000,0.0,5.72
0s62qg0kfJE_13000_23000,1.0,4.2
0sT6vnChbrc_0_10000,-1.0,4.8
0slFEpnTKkY_115000_125000,0.0,0.24
0slyl34xWug_10000_20000,0.0,2.68
0ssOpzqkojU_30000_40000,1.0,0.48
0t1jQa_Lj_E_130000_140000,0.0,3.4
0teMcpgy9Jo_58000_68000,1.0,0.12
0ti14lvd2Aw_0_10000,1.0,0.32
0u5dddSWuj8_30000_40000,1.0,5.24
0uMEyyhzaqU_34000_44000,1.0,2.68
0ua6AnyVwbk_36000_46000,0.0,0.32
0unbxXUE_c0_114000_124000,1.0,2.12
0ut4if4B6zM_56000_66000,-1.0,5.08
0vFPs6XsU_Q_30000_40000,1.0,1.6
0vXqf9ix8LE_30000_40000,1.0,2.96
0vg9qxNKXOw_30000_40000,-1.0,5.24
0w7pCxwXzVc_120000_130000,1.0,3.48
0w9PLY1owzk_108000_118000,-1.0,1.92
0wdNFZhpdQw_368000_378000,1.0,4.84
0welW-8hB1c_71000_81000,-1.0,7.12
0wzsE67O5tE_230000_240000,-1.0,6.12
0x9TnOQ5Nhw_20000_30000,-1.0,7.12
0xDlT_u31fg_30000_40000,-1.0,6.68
0xPWkrfjMu0_178000_188000,1.0,1.96
0yxJzCQW5zI_30000_40000,-1.0,6.8
1-J5ByJcrc4_66000_76000,1.0,3.8
1-feQHDL-Qo_30000_40000,1.0,6.92
10RyykoW3Mw_30000_40000,-1.0,7.52
10Y5oGN2J30_142000_152000,0.0,6.4
10YXuv9Go0E_140000_150000,0.0,7.28
10aBef0Ghkc_40000_50000,-1.0,3.48
10aF24rMeu0_30000_40000,-1.0,7.76
10hGfv89L3g_30000_40000,0.0,7.92
10rH37YYvKU_30000_40000,1.0,3.88
115l3adqQ1M_417000_427000,1.0,4.08
11KWMKfalJo_40000_50000,1.0,4.24
11ruZHgyTKM_30000_40000,0.0,2.28
126AbihZt28_9000_19000,0.0,0.32
12C-RCb6UFw_430000_440000,0.0,1.12
12Sd9Aap5ww_251000_261000,1.0,6.28
12T-9dLEbY8_20000_30000,-1.0,7.28
12eRdXA6Iig_77000_87000,1.0,6.32
130v5XJl8G0_70000_80000,1.0,5.68
13Ij0Y-m7N0_121000_131000,1.0,2.32
13W_9xdaOZE_68000_78000,0.0,3.44
13k0xa_vTFI_22000_32000,0.0,0.08
145N68nh4m0_130000_140000,-1.0,3.56
14XML4NbS38_5000_15000,1.0,2.88
14lBeX_dOHU_234000_244000,0.0,5.4
14tRPoQA4q0_4000_14000,-1.0,2.92
15703UC_0b0_138000_148000,1.0,3.16
15Mw2jyyHk0_30000_40000,0.0,2.12
15aMq3FEyjQ_26000_36000,1.0,6.84
